0.519789,0.545177,7.530562,5.118939,-0.107141,-1.076182,5.238988,0.813433,0.435,1.076022,0.149622,-0.003882
0.664883,0.542263,7.501144,5.115556,-0.110023,-1.06805,5.266349,0.823515,0.435,1.032009,0.104712,-0.025631
0.691181,0.541824,7.495828,5.114288,-0.110575,-1.066798,5.271346,0.825038,0.435,1.039128,0.063986,-0.029532
0.783061,0.540258,7.477285,5.108409,-0.112706,-1.062851,5.28887,0.830217,0.435,1.026406,0.106468,-0.042286
0.861656,0.538649,7.461468,5.101671,-0.114766,-1.059346,5.303442,0.835532,0.435,1.013887,0.133779,-0.05206
1.121902,0.532622,7.409173,5.068716,-0.122702,-1.048404,5.350584,0.853763,0.435,0.985155,0.142375,-0.078974
1.147832,0.531693,7.403981,5.064568,-0.123386,-1.047354,5.35526,0.855596,0.435,0.982434,0.142181,-0.081031
1.160787,0.531209,7.401387,5.062447,-0.123746,-1.046657,5.35758,0.856511,0.435,0.98425,0.140128,-0.082301
1.186684,0.530218,7.396206,5.058098,-0.124294,-1.045855,5.362218,0.858333,0.435,0.98332,0.138192,-0.084423
1.21255,0.5292,7.391032,5.05358,-0.124861,-1.044587,5.366869,0.860144,0.435,0.976156,0.136311,-0.085892
1.225474,0.528693,7.388445,5.051357,-0.125039,-1.045045,5.369194,0.861037,0.435,0.983824,0.129914,-0.087747
1.354098,0.524204,7.362654,5.026273,-0.126346,-1.039893,5.39231,0.869965,0.435,0.97419,0.10569,-0.097759
1.405205,0.522794,7.352367,5.015286,-0.126483,-1.037944,5.399245,0.872453,0.435,0.964872,0.099935,-0.100005
1.519531,0.520002,7.329274,4.989012,-0.126582,-1.033821,5.422286,0.880284,0.435,0.953249,0.065564,-0.108452
1.632882,0.517896,7.306238,4.960819,-0.127059,-1.030239,5.442801,0.886848,0.435,0.944948,0.059971,-0.116457
1.732847,0.516444,7.285803,4.934476,-0.128412,-1.027863,5.460883,0.892667,0.435,0.931568,0.060248,-0.121217
1.807344,0.515446,7.2705,4.914108,-0.130158,-1.026154,5.474377,0.897067,0.435,0.933409,0.063612,-0.12584
1.89382,0.514041,7.252672,4.889733,-0.133005,-1.024764,5.490071,0.902226,0.435,0.925066,0.061645,-0.129424
1.967661,0.512267,7.237414,4.868309,-0.135945,-1.023412,5.503404,0.906687,0.435,0.925117,0.084264,-0.133629
2.016749,0.510853,7.227254,4.853738,-0.138035,-1.02278,5.512153,0.909907,0.435,0.915651,0.109881,-0.13279
2.041236,0.510126,7.222175,4.846455,-0.139035,-1.0233,5.516471,0.91163,0.435,0.913331,0.114926,-0.133381
2.065678,0.50942,7.217096,4.839002,-0.140128,-1.022828,5.520787,0.913299,0.435,0.909361,0.092741,-0.134314
2.090066,0.508736,7.212016,4.831541,-0.141166,-1.022554,5.525099,0.914852,0.435,0.901939,0.078445,-0.134533
2.126563,0.507731,7.204399,4.820156,-0.142743,-1.021967,5.531508,0.917037,0.435,0.884755,0.069097,-0.133628
2.138706,0.507395,7.201861,4.816349,-0.14328,-1.021796,5.533604,0.917774,0.435,0.875887,0.07305,-0.132668
2.175063,0.50637,7.194246,4.80483,-0.144872,-1.021292,5.539972,0.920011,0.435,0.875711,0.06787,-0.134112
2.199246,0.505676,7.18917,4.797079,-0.145952,-1.021103,5.544182,0.921485,0.435,0.879446,0.069396,-0.135531
2.211321,0.505329,7.186632,4.793216,-0.14649,-1.020926,5.546244,0.922212,0.435,0.869516,0.066193,-0.134482
2.247484,0.504268,7.179021,4.78147,-0.14812,-1.020561,5.552426,0.924369,0.435,0.862769,0.067122,-0.134647
2.271545,0.503536,7.173948,4.773583,-0.149225,-1.020359,5.556539,0.925827,0.435,0.858286,0.068616,-0.134706
2.295562,0.502788,7.168876,4.765667,-0.150331,-1.020022,5.560645,0.92728,0.435,0.857845,0.069325,-0.135385
2.307555,0.502408,7.166341,4.761686,-0.15089,-1.019994,5.562673,0.927999,0.435,0.852914,0.066326,-0.135045
2.414976,0.499026,7.143524,4.725399,-0.155926,-1.018978,5.580927,0.934486,0.435,0.855707,0.066493,-0.138735
2.486023,0.496917,7.128313,4.700775,-0.159425,-1.018436,5.592968,0.939106,0.435,0.831799,0.093613,-0.136133
2.626747,0.492984,7.085189,4.629898,-0.170715,-1.018341,5.626473,0.951705,0.435,0.818246,0.082537,-0.138937
2.708167,0.490242,7.080115,4.62146,-0.172156,-1.018347,5.630298,0.953172,0.435,0.802048,0.085588,-0.13651
2.731354,0.489353,7.075042,4.612978,-0.173656,-1.018277,5.634136,0.954589,0.435,0.809651,0.070113,-0.138537
2.789154,0.487006,7.062359,4.591715,-0.177329,-1.018503,5.64382,0.958283,0.435,0.810163,0.083731,-0.139328
2.823717,0.485526,7.05475,4.578839,-0.179492,-1.018538,5.649588,0.960453,0.435,0.803394,0.070982,-0.138973
2.869642,0.483531,7.044602,4.561574,-0.182325,-1.018599,5.657216,0.963352,0.435,0.7974,0.076351,-0.138514
2.881093,0.483039,7.042065,4.55726,-0.183018,-1.018778,5.659119,0.964054,0.435,0.796723,0.069388,-0.138736
2.92675,0.481157,7.031908,4.539885,-0.185796,-1.019017,5.666698,0.966915,0.435,0.793026,0.075621,-0.138652
2.94949,0.48028,7.026828,4.531133,-0.187222,-1.018938,5.670471,0.968341,0.435,0.790892,0.07529,-0.138655
2.983481,0.479046,7.019203,4.517986,-0.189324,-1.018968,5.676116,0.970475,0.435,0.788211,0.074807,-0.138745
3.028594,0.477503,7.00903,4.5004,-0.192252,-1.018915,5.683612,0.973308,0.435,0.783582,0.073866,-0.138645
3.073531,0.475898,6.998843,4.483113,-0.195185,-1.020843,5.691063,0.976125,0.435,0.779328,0.072948,-0.138545
3.129531,0.473507,6.986104,4.461116,-0.199009,-1.021227,5.700323,0.979625,0.435,0.774325,0.072459,-0.138257
3.196493,0.470141,6.970817,4.43468,-0.203705,-1.022411,5.711356,0.983817,0.435,0.769437,0.078152,-0.137837
3.207615,0.469575,6.968266,4.430352,-0.204468,-1.023008,5.713176,0.984506,0.435,0.764191,0.072043,-0.137116
3.229817,0.468463,6.963165,4.421405,-0.206006,-1.023073,5.716828,0.985896,0.435,0.765477,0.067837,-0.137648
3.240896,0.467918,6.960613,4.416956,-0.206753,-1.023091,5.718667,0.98659,0.435,0.770475,0.071611,-0.138573
3.263019,0.466842,6.955509,4.40798,-0.208271,-1.023122,5.722334,0.987978,0.435,0.759204,0.078501,-0.136588
3.274059,0.466306,6.952956,4.403556,-0.208977,-1.023435,5.724128,0.988671,0.435,0.753389,0.076188,-0.13568
3.296108,0.465233,6.947851,4.394543,-0.210481,-1.023338,5.727714,0.990039,0.435,0.752948,0.071341,-0.135927
3.307112,0.464691,6.945298,4.39003,-0.211187,-1.023291,5.729533,0.990743,0.435,0.764141,0.077999,-0.137909
3.329092,0.463023,6.937638,4.372084,-0.214029,-1.023861,5.736801,0.99348,0.435,0.752942,0.080067,-0.136148
3.394816,0.460002,6.924872,4.353904,-0.216791,-1.023659,5.743896,0.99618,0.435,0.745973,0.063692,-0.135539
3.416658,0.458703,6.919769,4.344755,-0.218161,-1.023536,5.747445,0.997491,0.435,0.744897,0.063706,-0.135457
3.438465,0.457352,6.914668,4.335605,-0.219377,-1.023521,5.75096,0.998875,0.435,0.740926,0.07998,-0.134355
3.460229,0.455977,6.909567,4.326439,-0.22066,-1.023345,5.754451,1.000226,0.435,0.725603,0.072791,-0.131798
3.471095,0.455282,6.907016,4.321892,-0.221187,-1.023665,5.756201,1.000919,0.435,0.736328,0.081807,-0.133529
3.514432,0.452547,6.896809,4.303583,-0.223409,-1.024423,5.763194,1.003545,0.435,0.734944,0.079521,-0.133481
3.557523,0.449992,6.886596,4.284958,-0.225467,-1.023969,5.770077,1.006206,0.435,0.714773,0.063095,-0.130517
3.632317,0.446012,6.868707,4.25229,-0.228764,-1.023639,5.782041,1.010868,0.435,0.694268,0.07684,-0.126678
3.674725,0.443933,6.858476,4.23358,-0.230633,-1.023542,5.788654,1.013463,0.435,0.692886,0.078057,-0.126674
3.716893,0.441962,6.848238,4.214954,-0.232646,-1.023706,5.795133,1.016053,0.435,0.66729,0.076486,-0.122227
3.727404,0.441472,6.845679,4.210224,-0.233214,-1.023253,5.796685,1.016643,0.435,0.650339,0.062394,-0.119587
3.779805,0.438898,6.832874,4.187082,-0.235831,-1.02447,5.804157,1.019552,0.435,0.610713,0.072098,-0.112124
3.779805,0.438898,6.832874,4.187082,-0.235831,-1.02447,5.804157,1.019552,0.435,0.610713,0.072098,-0.112124
3.800713,0.437767,6.827755,4.177726,-0.237007,-1.024208,5.807156,1.02076,0.435,0.639577,0.073591,-0.117569
3.811153,0.437172,6.825196,4.173048,-0.237541,-1.024238,5.808724,1.021396,0.435,0.661332,0.077514,-0.121546
3.832015,0.435932,6.820081,4.163708,-0.238693,-1.024084,5.811836,1.022665,0.435,0.65426,0.078619,-0.120226
3.852847,0.434626,6.814967,4.154366,-0.23981,-1.024127,5.814938,1.023937,0.435,0.657924,0.080181,-0.120879
3.863254,0.433952,6.812411,4.149695,-0.240367,-1.024115,5.81646,1.024499,0.435,0.635885,0.054369,-0.117575
3.884034,0.432574,6.807299,4.140421,-0.241484,-1.024585,5.819481,1.025596,0.435,0.617754,0.048581,-0.114372
3.915129,0.430476,6.799629,4.126478,-0.243078,-1.025288,5.823856,1.027203,0.435,0.596912,0.059116,-0.110127
3.92547,0.429776,6.797072,4.121762,-0.243573,-1.025071,5.825267,1.027721,0.435,0.589153,0.049152,-0.109024
3.956411,0.427703,6.789396,4.107697,-0.245051,-1.025352,5.829728,1.029512,0.435,0.641991,0.081347,-0.117828
3.956411,0.427703,6.789396,4.107697,-0.245051,-1.025352,5.829728,1.029512,0.435,0.641991,0.081347,-0.117828
3.976968,0.426366,6.784277,4.098325,-0.246014,-1.025715,5.832784,1.030786,0.435,0.645783,0.082652,-0.118517
3.99746,0.425069,6.779154,4.088895,-0.246926,-1.025616,5.835816,1.032054,0.435,0.639527,0.082806,-0.117362
4.017898,0.4238,6.774032,4.079413,-0.247832,-1.025612,5.838845,1.033328,0.435,0.644205,0.084272,-0.118235
4.04845,0.421931,6.766345,4.065206,-0.24916,-1.025513,5.843347,1.035016,0.435,0.584212,0.04084,-0.107652
4.179722,0.413237,6.73304,4.003613,-0.254471,-1.026104,5.862286,1.042534,0.435,0.635074,0.087784,-0.116471
4.229673,0.409874,6.72022,3.979951,-0.2563,-1.026911,5.869602,1.045697,0.435,0.621294,0.088545,-0.113848
4.338382,0.402778,6.691971,3.927698,-0.260075,-1.028464,5.885572,1.052263,0.435,0.56845,0.051032,-0.105517
4.407084,0.397216,6.674026,3.894011,-0.262016,-1.028269,5.895296,1.056052,0.435,0.579889,0.059565,-0.107086
4.446171,0.393735,6.663784,3.875031,-0.262798,-1.030047,5.900725,1.058309,0.435,0.568748,0.083572,-0.103526
4.533219,0.386641,6.640657,3.831619,-0.263345,-1.032315,5.91328,1.06322,0.435,0.576373,0.054251,-0.106367
4.609669,0.38067,6.620014,3.79321,-0.26269,-1.037378,5.923702,1.067208,0.435,0.55632,0.038378,-0.103457
4.723414,0.369831,6.589093,3.733754,-0.259226,-1.039653,5.939507,1.07309,0.435,0.541018,0.040148,-0.100055
4.751538,0.36727,6.581357,3.718371,-0.257687,-1.038664,5.943481,1.074518,0.435,0.563015,0.040514,-0.104161
4.779521,0.364831,6.573624,3.702812,-0.255865,-1.037286,5.947447,1.075997,0.435,0.554984,0.041855,-0.102486
4.844331,0.359316,6.55561,3.666287,-0.250738,-1.034587,5.956764,1.079368,0.435,0.552859,0.052277,-0.101077
4.935776,0.351614,6.529998,3.613019,-0.241578,-1.028424,5.97032,1.084346,0.435,0.579214,0.043652,-0.106793
4.971926,0.348767,6.519784,3.591465,-0.237307,-1.025763,5.975826,1.086434,0.435,0.581593,0.066189,-0.104867
4.98093,0.348065,6.517235,3.586036,-0.236208,-1.024931,5.977215,1.087014,0.435,0.588289,0.074463,-0.105268
5.016808,0.345243,6.507059,3.564392,-0.231683,-1.02226,5.982787,1.089202,0.435,0.587897,0.054649,-0.107153
5.043558,0.343103,6.499443,3.548137,-0.228066,-1.02045,5.987056,1.090796,0.435,0.596757,0.053952,-0.108732
5.070186,0.340942,6.491844,3.531846,-0.22429,-1.018702,5.991393,1.092429,0.435,0.600876,0.051118,-0.109589
5.0967,0.338796,6.48426,3.515655,-0.220388,-1.017558,5.995794,1.094133,0.435,0.622971,0.062798,-0.112263
5.114313,0.337407,6.479209,3.504856,-0.217732,-1.016892,5.998802,1.095258,0.435,0.630305,0.052287,-0.11476
5.140625,0.335447,6.471632,3.488615,-0.213608,-1.015864,6.003377,1.096936,0.435,0.643976,0.053245,-0.117177
5.158086,0.334242,6.466578,3.477742,-0.210751,-1.015069,6.006458,1.098085,0.435,0.649848,0.05435,-0.118163
5.184155,0.332563,6.458992,3.461452,-0.206402,-1.01412,6.011118,1.099889,0.435,0.656576,0.075628,-0.116927
5.201452,0.331508,6.453932,3.450607,-0.203508,-1.013596,6.014206,1.101134,0.435,0.649999,0.074388,-0.115832
5.210076,0.330996,6.451401,3.445209,-0.202009,-1.013483,6.015791,1.10173,0.435,0.664022,0.058415,-0.120467
5.244421,0.328486,6.438745,3.418226,-0.194727,-1.012952,6.023687,1.104936,0.435,0.667588,0.088233,-0.117519
5.287053,0.326463,6.428629,3.396687,-0.18879,-1.0129,6.029994,1.107652,0.435,0.672934,0.094524,-0.117641
5.33776,0.323561,6.413454,3.364372,-0.179904,-1.012863,6.039461,1.11191,0.435,0.674756,0.105169,-0.11648
5.446099,0.317362,6.380615,3.294386,-0.159975,-1.013807,6.058265,1.120852,0.435,0.67482,0.11586,-0.114646
5.454361,0.316832,6.378098,3.288973,-0.158369,-1.013866,6.061395,1.122349,0.435,0.674557,0.115056,-0.114526
5.479085,0.315206,6.370556,3.272708,-0.153472,-1.014003,6.066091,1.124583,0.435,0.674388,0.113939,-0.114343
5.495509,0.314122,6.365529,3.261963,-0.15017,-1.014616,6.069222,1.126076,0.435,0.674493,0.114482,-0.114092
5.511878,0.313066,6.360498,3.251268,-0.146838,-1.015669,6.072352,1.127569,0.435,0.67437,0.1141,-0.11393
5.520038,0.31256,6.357979,3.240373,-0.143381,-1.015832,6.07548,1.129059,0.435,0.674026,0.113655,-0.113769
5.536306,0.311605,6.352934,3.23502,-0.141664,-1.016396,6.077045,1.129803,0.435,0.674061,0.113116,-0.113782
5.552497,0.310747,6.347878,3.224068,-0.138123,-1.016427,6.080173,1.13129,0.435,0.673969,0.112571,-0.113744
5.552497,0.310747,6.347878,3.224068,-0.138123,-1.016427,6.080173,1.13129,0.435,0.673969,0.112571,-0.113744
5.560563,0.310354,6.345345,3.218602,-0.136337,-1.016547,6.081737,1.132033,0.435,0.673875,0.112524,-0.113698
5.576635,0.30965,6.34027,3.207636,-0.132713,-1.016589,6.084864,1.13352,0.435,0.673403,0.112623,-0.113565
5.576635,0.30965,6.34027,3.207636,-0.132713,-1.016589,6.084864,1.13352,0.435,0.673403,0.112623,-0.113565
5.6006,0.308752,6.332637,3.191163,-0.127235,-1.016641,6.089545,1.135741,0.435,0.671351,0.111251,-0.113362
5.632312,0.307752,6.322433,3.169522,-0.120111,-1.018255,6.09575,1.138692,0.435,0.666815,0.110584,-0.112626
5.687325,0.305954,6.304569,3.131331,-0.107536,-1.019319,6.106417,1.143793,0.435,0.650387,0.108415,-0.109662
5.702941,0.305393,6.299476,3.120373,-0.103903,-1.019274,6.109421,1.145235,0.435,0.649082,0.1088,-0.109275
5.71851,0.304835,6.294384,3.109396,-0.100363,-1.019313,6.112416,1.146675,0.435,0.645891,0.108671,-0.108601
5.787828,0.302828,6.271426,3.06019,-0.084296,-1.019846,6.125498,1.153037,0.435,0.601548,0.106576,-0.100242
5.795447,0.302669,6.268869,3.054688,-0.082508,-1.019719,6.126846,1.153702,0.435,0.58939,0.104681,-0.098176
5.818224,0.302072,6.258641,3.032902,-0.07536,-1.020042,6.13223,1.15616,0.435,0.581094,0.083942,-0.099388
5.833342,0.301928,6.256086,3.027349,-0.073562,-1.019701,6.133567,1.156738,0.435,0.578626,0.083527,-0.098969
5.863433,0.301334,6.245873,3.005377,-0.066528,-1.019299,6.138763,1.15898,0.435,0.562474,0.098248,-0.093836
5.87092,0.301187,6.243321,2.999898,-0.064772,-1.019203,6.140077,1.159513,0.435,0.576941,0.06457,-0.101104
5.90073,0.300681,6.233113,2.978006,-0.057766,-1.018698,6.145255,1.16161,0.435,0.584196,0.059049,-0.103128
5.937659,0.300285,6.220346,2.950599,-0.049186,-1.017942,6.151273,1.164022,0.435,0.536226,0.088216,-0.090088
6.010348,0.300162,6.194785,2.89612,-0.032558,-1.016514,6.163268,1.168854,0.435,0.483652,0.069549,-0.082583
6.031892,0.300185,6.187126,2.879905,-0.027788,-1.016258,6.166481,1.170494,0.435,0.465639,0.085516,-0.077132
6.060401,0.300356,6.176908,2.858308,-0.021633,-1.015727,6.171143,1.172896,0.435,0.512444,0.096801,-0.084599
6.081624,0.300593,6.169238,2.842261,-0.017154,-1.015733,6.174691,1.174749,0.435,0.519955,0.100234,-0.085676
6.109737,0.300951,6.159013,2.821024,-0.011396,-1.016042,6.179567,1.177215,0.435,0.545893,0.078956,-0.093238
6.151633,0.301243,6.143722,2.789082,-0.003048,-1.015851,6.18648,1.179962,0.435,0.478892,0.038261,-0.085471
6.179386,0.301208,6.133564,2.767914,0.002363,-1.015909,6.190654,1.181954,0.435,0.438588,0.085247,-0.072228
6.213791,0.301235,6.120846,2.742059,0.008925,-1.018485,6.195774,1.184672,0.435,0.473602,0.093607,-0.077678
6.234227,0.301456,6.113188,2.726258,0.012886,-1.018669,6.199049,1.186435,0.435,0.483356,0.097122,-0.07909
6.25451,0.301819,6.105513,2.710607,0.016785,-1.019474,6.202386,1.188249,0.435,0.493207,0.100979,-0.080536
6.27467,0.302222,6.09783,2.695004,0.020634,-1.020447,6.205777,1.190114,0.435,0.501636,0.104663,-0.081738
6.288061,0.302457,6.09271,2.684542,0.023194,-1.020854,6.208063,1.191382,0.435,0.506675,0.106873,-0.082437
6.294742,0.30255,6.09015,2.679474,0.024436,-1.021657,6.209215,1.192024,0.435,0.509302,0.108057,-0.082773
6.294742,0.30255,6.09015,2.679474,0.024436,-1.021657,6.209215,1.192024,0.435,0.509302,0.108057,-0.082773
6.308093,0.302682,6.08504,2.66895,0.026997,-1.021729,6.211245,1.193098,0.435,0.445187,0.069251,-0.075218
6.308093,0.302682,6.08504,2.66895,0.026997,-1.021729,6.211245,1.193098,0.435,0.445187,0.069251,-0.075218
6.321416,0.302739,6.07994,2.658454,0.029577,-1.021615,6.213336,1.194019,0.435,0.447744,0.046061,-0.078305
6.341349,0.302725,6.072303,2.642891,0.033372,-1.022605,6.21634,1.195408,0.435,0.421022,0.076331,-0.069664
6.341349,0.302725,6.072303,2.642891,0.033372,-1.022605,6.21634,1.195408,0.435,0.421022,0.076331,-0.069664
6.36118,0.302708,6.064662,2.627385,0.037187,-1.023947,6.219151,1.196968,0.435,0.411563,0.086067,-0.066592
6.419723,0.303668,6.041586,2.580446,0.04897,-1.026244,6.22806,1.201235,0.435,0.458256,0.093229,-0.074323
6.451617,0.30481,6.028695,2.554211,0.055516,-1.026571,6.233338,1.204166,0.435,0.472652,0.098815,-0.076465
6.50834,0.306564,6.005544,2.506871,0.066934,-1.025976,6.24257,1.208776,0.435,0.409155,0.037614,-0.071667
6.527098,0.306951,5.997867,2.491028,0.070706,-1.025348,6.245456,1.209939,0.435,0.405175,0.02996,-0.071746
6.551964,0.307418,5.987651,2.46992,0.075795,-1.024501,6.249037,1.211695,0.435,0.38139,0.074935,-0.061959
6.570476,0.30782,5.979985,2.454325,0.079586,-1.025193,6.251914,1.213294,0.435,0.428889,0.08801,-0.069123
6.576614,0.307982,5.977427,2.449153,0.080863,-1.025456,6.252884,1.213838,0.435,0.430685,0.088685,-0.069348
6.600982,0.308823,5.967181,2.427933,0.086088,-1.024488,6.256887,1.216026,0.435,0.452502,0.078331,-0.074594
6.660853,0.311335,5.941526,2.375685,0.09904,-1.025643,6.266451,1.221033,0.435,0.389029,0.057438,-0.065222
6.713591,0.31245,5.918494,2.328723,0.111256,-1.02615,6.274997,1.22581,0.435,0.404934,0.071548,-0.064946
6.770549,0.314205,5.887462,2.268815,0.128772,-1.037391,6.286055,1.231522,0.435,0.431299,0.095218,-0.064216
6.787398,0.315219,5.884854,2.263761,0.130338,-1.037736,6.287027,1.232087,0.435,0.435064,0.096816,-0.064592
6.826431,0.318248,5.866607,2.227937,0.141313,-1.037792,6.29336,1.235581,0.435,0.396292,0.043628,-0.064544
6.864977,0.321364,5.848415,2.191772,0.152028,-1.035376,6.299675,1.238556,0.435,0.408392,0.057879,-0.065056
6.886721,0.323058,5.838056,2.171042,0.157966,-1.033491,6.303259,1.2406,0.435,0.398043,0.085206,-0.059832
6.929467,0.326907,5.817347,2.129778,0.169402,-1.029784,6.310384,1.244636,0.435,0.384169,0.056106,-0.060912
6.945228,0.328632,5.809579,2.114444,0.173502,-1.028777,6.313045,1.245827,0.435,0.382889,0.033287,-0.063452
6.981623,0.332673,5.791502,2.078691,0.182611,-1.025916,6.319116,1.248806,0.435,0.368474,0.039907,-0.060306
6.991935,0.333776,5.786357,2.068507,0.185065,-1.025012,6.32079,1.249589,0.435,0.357958,0.051773,-0.057164
7.047609,0.340505,5.75807,2.01324,0.197277,-1.02201,6.33009,1.254129,0.435,0.373399,0.03556,-0.062008
7.072299,0.343901,5.745202,1.988688,0.202064,-1.022364,6.334176,1.256267,0.435,0.348339,0.054972,-0.055772
7.130659,0.350999,5.714469,1.92978,0.21201,-1.020588,6.343997,1.261022,0.435,0.362231,0.035659,-0.060119
7.173415,0.356258,5.691482,1.885995,0.218657,-1.019631,6.351176,1.264738,0.435,0.340198,0.064455,-0.053599
7.206084,0.360428,5.673634,1.852133,0.223482,-1.019452,6.356653,1.267498,0.435,0.343704,0.052819,-0.055501
7.233527,0.364291,5.655766,1.818347,0.227991,-1.019442,6.362139,1.270422,0.435,0.343882,0.055376,-0.055549
7.260574,0.36801,5.643012,1.79421,0.231013,-1.0193,6.366021,1.272417,0.435,0.327738,0.058698,-0.052499
7.300633,0.372908,5.620122,1.750957,0.236342,-1.020282,6.373194,1.276086,0.435,0.333805,0.038958,-0.054567
7.331075,0.376988,5.602299,1.716931,0.240685,-1.020571,6.379283,1.279103,0.435,0.338407,0.052661,-0.055056
7.373774,0.382233,5.576905,1.668077,0.24749,-1.020112,6.385989,1.282431,0.435,0.315703,0.031094,-0.053066
7.411436,0.38638,5.554153,1.623422,0.254855,-1.019996,6.392829,1.285923,0.435,0.322597,0.049177,-0.052356
7.447831,0.39144,5.531339,1.577852,0.263619,-1.01884,6.3995,1.289245,0.435,0.320725,0.037324,-0.053341
7.475196,0.396106,5.510987,1.537297,0.271945,-1.01928,6.404656,1.291802,0.435,0.326012,0.035166,-0.054665
7.494397,0.399402,5.500819,1.516884,0.276178,-1.019176,6.408265,1.293505,0.435,0.317575,0.032395,-0.053517
7.520784,0.403997,5.483047,1.480945,0.283756,-1.018464,6.41336,1.295956,0.435,0.303664,0.032986,-0.051001
7.535548,0.406765,5.472888,1.460403,0.288151,-1.018321,6.416202,1.297524,0.435,0.31836,0.063645,-0.050157
7.574756,0.415461,5.444851,1.403806,0.300107,-1.017806,6.424037,1.301335,0.435,0.306292,0.03648,-0.05132
7.615944,0.424636,5.414328,1.34224,0.312603,-1.017719,6.432595,1.305711,0.435,0.308746,0.039512,-0.051443
7.655247,0.433457,5.383812,1.280897,0.325578,-1.0193,6.440946,1.31018,0.435,0.294038,0.060986,-0.045696
7.677344,0.438559,5.366011,1.244963,0.333791,-1.019773,6.445929,1.313205,0.435,0.316569,0.050578,-0.050413
7.696035,0.443022,5.350805,1.214023,0.341312,-1.020058,6.450178,1.315138,0.435,0.329915,0.036653,-0.054486
7.723099,0.449904,5.327959,1.167493,0.353473,-1.021381,6.456586,1.318693,0.435,0.333833,0.05176,-0.052979
7.756026,0.459868,5.297152,1.105335,0.371302,-1.021065,6.465166,1.323343,0.435,0.32604,0.064232,-0.047355
7.775895,0.470384,5.268549,1.05089,0.388349,-1.020874,6.473252,1.327932,0.435,0.326645,0.060209,-0.043852
7.803696,0.479191,5.245088,1.010056,0.402063,-1.024539,6.479986,1.331817,0.435,0.328844,0.064315,-0.039713
7.840881,0.493994,5.203936,0.941158,0.428461,-1.023912,6.492307,1.338911,0.435,0.363079,0.060757,-0.040277
7.857081,0.500926,5.186076,0.911742,0.441151,-1.023494,6.497614,1.341891,0.435,0.349917,0.05323,-0.038886
7.863954,0.505142,5.175886,0.894914,0.44866,-1.023279,6.500719,1.343741,0.435,0.3483,0.054969,-0.038419
7.877406,0.510631,5.163133,0.873909,0.458176,-1.023583,6.504565,1.345992,0.435,0.347728,0.060623,-0.037614
7.883895,0.514057,5.155462,0.861181,0.463982,-1.023123,6.506861,1.347358,0.435,0.341156,0.064182,-0.036203
7.888134,0.516414,5.150338,0.852757,0.467819,-1.023177,6.508415,1.348232,0.435,0.344039,0.044296,-0.039247
7.898508,0.522607,5.137503,0.831726,0.477341,-1.023441,6.512331,1.350487,0.435,0.350712,0.062208,-0.037703
7.898508,0.522607,5.137503,0.831726,0.477341,-1.023441,6.512331,1.350487,0.435,0.350712,0.062208,-0.037703
7.926293,0.541391,5.101539,0.772929,0.502774,-1.022668,6.523328,1.356689,0.435,0.365081,0.06451,-0.040397
7.937625,0.550124,5.086125,0.747777,0.512663,-1.021874,6.52801,1.359406,0.435,0.349788,0.043554,-0.041861
7.957455,0.566458,5.057884,0.702139,0.528559,-1.022632,6.536764,1.364469,0.435,0.368755,0.04966,-0.045407
7.964342,0.572325,5.047621,0.685631,0.533638,-1.023184,6.539878,1.366298,0.435,0.344581,0.060671,-0.041299
7.983628,0.591488,5.016709,0.636271,0.546544,-1.023953,6.549336,1.371635,0.435,0.365685,0.062633,-0.046022
8.003194,0.611872,4.983337,0.583187,0.555796,-1.023055,6.559352,1.377404,0.435,0.348103,0.057723,-0.045905
8.011733,0.620424,4.967994,0.55877,0.559025,-1.022439,6.564098,1.380145,0.435,0.362477,0.048471,-0.048914
8.025707,0.636317,4.939771,0.51435,0.564442,-1.02094,6.572719,1.385111,0.435,0.359397,0.047924,-0.047659
8.038141,0.651557,4.911509,0.47153,0.569662,-1.021803,6.581541,1.390343,0.435,0.363099,0.064786,-0.044748
8.04024,0.6541,4.906371,0.463976,0.570688,-1.022303,6.583161,1.391296,0.435,0.36553,0.050269,-0.045511
8.045104,0.660482,4.893467,0.445737,0.573419,-1.025571,6.587207,1.393728,0.435,0.373932,0.064717,-0.043284
8.046003,0.661797,4.890875,0.442084,0.574024,-1.025755,6.588021,1.394226,0.435,0.373888,0.064999,-0.042769
8.05012,0.670206,4.875249,0.420729,0.577818,-1.026707,6.592857,1.397087,0.435,0.364857,0.044578,-0.040296
8.0589,0.686626,4.846458,0.385933,0.584732,-1.038142,6.601671,1.402487,0.435,0.363671,0.064627,-0.034277
8.063379,0.694712,4.830745,0.367995,0.588793,-1.039914,6.606348,1.405313,0.435,0.36018,0.065667,-0.030875
8.066211,0.699725,4.820284,0.356505,0.591809,-1.040482,6.609386,1.407217,0.435,0.346591,0.055428,-0.028213
8.066888,0.700978,4.817667,0.353652,0.592626,-1.040273,6.61014,1.407697,0.435,0.350421,0.064645,-0.027328
8.067541,0.702229,4.809801,0.345523,0.595161,-1.041726,6.612355,1.40912,0.435,0.33819,0.064547,-0.024521
8.072376,0.712681,4.794055,0.32968,0.601013,-1.041797,6.616707,1.411912,0.435,0.338226,0.065966,-0.021157
8.076041,0.720974,4.778382,0.314375,0.607809,-1.037625,6.620968,1.414655,0.435,0.316854,0.062497,-0.017411
