4.134337,-1.28347,6.087761,3.141121,0.023735,-1.020811,1.938063,2.214259,9.961791,2.188537,-0.457879,0.011752,6.043628,-0.020413,0.4325,1.214371,-0.000334,-0.021514
4.142225,-1.283428,6.085216,3.137135,0.02253,-1.020823,1.943745,2.213159,9.96181,2.189915,-0.458708,0.011917,6.046656,-0.020414,0.4325,1.213369,-0.00037,0.010043
4.150102,-1.283389,6.08267,3.13315,0.021329,-1.020761,1.949437,2.212043,9.96183,2.191246,-0.459518,0.012065,6.049693,-0.020417,0.4325,1.214492,-0.001143,-0.001125
4.157969,-1.283351,6.080125,3.129157,0.02012,-1.020736,1.955146,2.21091,9.96185,2.192574,-0.460351,0.012541,6.052729,-0.020417,0.4325,1.214732,9.3E-05,0.002207
4.165826,-1.283315,6.07758,3.125152,0.018916,-1.020765,1.960869,2.209765,9.96187,2.193875,-0.461193,0.012747,6.055766,-0.020417,0.4325,1.21473,1E-04,-0.022291
4.173671,-1.283282,6.075034,3.121147,0.01772,-1.02071,1.966604,2.208603,9.961889,2.195114,-0.462028,0.012919,6.058795,-0.020418,0.4325,1.213276,-0.000313,0.010056
4.181507,-1.283248,6.072489,3.117142,0.016517,-1.020687,1.972354,2.207433,9.961909,2.196352,-0.46286,0.013401,6.061831,-0.020421,0.4325,1.214137,-0.001234,-0.001033
4.189333,-1.283218,6.069944,3.113117,0.015317,-1.020669,1.978115,2.206254,9.961929,2.197557,-0.463687,0.013492,6.064866,-0.020421,0.4325,1.214335,-1.7E-05,0.001922
4.197146,-1.28319,6.067399,3.109103,0.01412,-1.020663,1.983893,2.205062,9.961949,2.198698,-0.464541,0.013781,6.067902,-0.020421,0.4325,1.214333,-2E-06,-0.022575
4.204952,-1.283164,6.064854,3.105067,0.01292,-1.02057,1.989683,2.20387,9.96197,2.199827,-0.465355,0.01411,6.070932,-0.020422,0.4325,1.213288,-0.000308,0.010048
4.212749,-1.283141,6.06231,3.101029,0.011723,-1.020562,1.995481,2.202667,9.961993,2.20096,-0.466171,0.014611,6.073967,-0.020425,0.4325,1.21391,-0.001166,-0.001012
4.220535,-1.283124,6.059765,3.096993,0.010538,-1.020586,2.001299,2.201449,9.962015,2.202001,-0.467036,0.015071,6.077002,-0.020425,0.4325,1.21403,1.6E-05,0.001909
4.22831,-1.283113,6.05722,3.092951,0.009352,-1.020532,2.007127,2.200238,9.962039,2.202999,-0.46783,0.015251,6.080037,-0.020425,0.4325,1.214029,3E-05,-0.022588
4.236076,-1.283107,6.054675,3.088904,0.008162,-1.020525,2.012966,2.199016,9.962063,2.204006,-0.468628,0.015708,6.083069,-0.020426,0.4325,1.213383,-0.000285,0.010048
4.243828,-1.283107,6.05213,3.08484,0.006975,-1.020518,2.018824,2.197775,9.962089,2.20493,-0.469478,0.016231,6.086103,-0.020429,0.4325,1.213769,-0.001135,-0.001025
4.251568,-1.28311,6.049584,3.080796,0.0058,-1.020556,2.024689,2.196534,9.962116,2.205799,-0.470264,0.016562,6.089138,-0.020429,0.4325,1.213807,3.1E-05,0.001924
4.259297,-1.283117,6.047038,3.076737,0.004613,-1.020521,2.030568,2.195284,9.962144,2.206682,-0.471038,0.017164,6.092172,-0.020429,0.4325,1.213805,4.6E-05,-0.022572
4.267014,-1.283124,6.044491,3.072684,0.003427,-1.020666,2.03646,2.194012,9.962172,2.207482,-0.47185,0.017447,6.095205,-0.02043,0.4325,1.21355,-0.000265,0.010046
4.274717,-1.283127,6.041944,3.068598,0.002235,-1.020534,2.042355,2.192732,9.962203,2.208216,-0.472624,0.017928,6.09824,-0.020433,0.4325,1.213699,-0.001108,-0.001035
4.282409,-1.283128,6.039398,3.06454,0.001055,-1.020589,2.048261,2.191445,9.962235,2.208957,-0.473365,0.018556,6.101274,-0.020432,0.4325,1.213654,5.6E-05,0.001937
4.29009,-1.283124,6.036851,3.060455,-0.000138,-1.020611,2.054178,2.190139,9.962268,2.209621,-0.474141,0.018805,6.104308,-0.020432,0.4325,1.213653,7.1E-05,-0.022559
4.297757,-1.283116,6.034305,3.056367,-0.001333,-1.020563,2.060089,2.188815,9.962303,2.210203,-0.474882,0.01927,6.107343,-0.020433,0.4325,1.213776,-0.000244,0.010043
4.305413,-1.283103,6.031759,3.052284,-0.002514,-1.020535,2.06601,2.187478,9.96234,2.210781,-0.475584,0.019956,6.110377,-0.020436,0.4325,1.213686,-0.001086,-0.001041
4.313058,-1.283089,6.029213,3.048178,-0.003696,-1.020501,2.071936,2.186131,9.962378,2.211309,-0.476304,0.020266,6.113411,-0.020436,0.4325,1.213559,8.1E-05,0.001939
4.32069,-1.283076,6.026666,3.044081,-0.004892,-1.020512,2.077847,2.184757,9.962418,2.211745,-0.476996,0.020843,6.116445,-0.020436,0.4325,1.213558,9.7E-05,-0.022556
4.328309,-1.283063,6.024119,3.039985,-0.006078,-1.020433,2.083768,2.183369,9.96246,2.21216,-0.477649,0.021546,6.119481,-0.020437,0.4325,1.214046,-0.000223,0.010042
4.335919,-1.283058,6.021572,3.035952,-0.007229,-1.020847,2.089689,2.181982,9.962505,2.21254,-0.478298,0.022012,6.122515,-0.020439,0.4325,1.213721,-0.001067,-0.001042
4.343519,-1.283059,6.019024,3.031835,-0.00842,-1.02085,2.095594,2.180564,9.962551,2.212819,-0.478931,0.022522,6.125549,-0.020439,0.4325,1.21351,0.000108,0.001935
4.351106,-1.283068,6.016476,3.02773,-0.009613,-1.020771,2.101504,2.179136,9.9626,2.213073,-0.479516,0.023276,6.128583,-0.020439,0.4325,1.213509,0.000124,-0.02256
4.358688,-1.283092,6.013927,3.023673,-0.010775,-1.021046,2.107417,2.177714,9.962651,2.213305,-0.48007,0.023616,6.131621,-0.02044,0.4325,1.214359,-0.000202,0.010039
4.366262,-1.283127,6.011379,3.019503,-0.011976,-1.020791,2.113316,2.176269,9.962704,2.213439,-0.480625,0.024268,6.134656,-0.020442,0.4325,1.213798,-0.00105,-0.001041
4.373827,-1.283177,6.00883,3.015403,-0.013155,-1.020903,2.119212,2.174817,9.962759,2.213539,-0.481113,0.024841,6.137689,-0.020442,0.4325,1.213498,0.000139,0.001927
4.381385,-1.283237,6.006282,3.011266,-0.014345,-1.020775,2.125114,2.173379,9.962816,2.213629,-0.481558,0.024771,6.140723,-0.020442,0.4325,1.213498,0.000155,-0.022568
4.388934,-1.283305,6.003734,3.007132,-0.015538,-1.020733,2.131005,2.171932,9.962875,2.213625,-0.482016,0.02533,6.143764,-0.020443,0.4325,1.214721,-0.000181,0.010036
4.396477,-1.283381,6.001187,3.002986,-0.01672,-1.020715,2.136891,2.17049,9.962935,2.213584,-0.482398,0.025617,6.146798,-0.020445,0.4325,1.213907,-0.001036,-0.001037
4.40401,-1.283465,5.998639,2.998853,-0.017893,-1.020685,2.142785,2.169064,9.962998,2.213535,-0.482756,0.026172,6.149832,-0.020445,0.4325,1.21352,0.000171,0.001915
4.411536,-1.283552,5.996092,2.994721,-0.019082,-1.02067,2.148671,2.167646,9.963062,2.21341,-0.483105,0.026108,6.152866,-0.020444,0.4325,1.213519,0.000188,-0.02258
4.419053,-1.283644,5.993546,2.990561,-0.02026,-1.020627,2.154553,2.166236,9.963129,2.213227,-0.483416,0.026837,6.155909,-0.020445,0.4325,1.215123,-0.000159,0.010033
4.426562,-1.283739,5.990999,2.986413,-0.021423,-1.020653,2.160439,2.164851,9.963198,2.213039,-0.483687,0.027248,6.158944,-0.020448,0.4325,1.214047,-0.001022,-0.001029
4.434061,-1.28383,5.988453,2.982311,-0.022591,-1.020903,2.16632,2.16348,9.963269,2.212783,-0.483955,0.027728,6.161978,-0.020447,0.4325,1.213568,0.000206,0.001897
4.441551,-1.28392,5.985907,2.978131,-0.023762,-1.020768,2.172196,2.16212,9.963342,2.212466,-0.484194,0.028291,6.165012,-0.020447,0.4325,1.213567,0.000222,-0.022598
4.44903,-1.284007,5.983361,2.97398,-0.024921,-1.020843,2.178078,2.160782,9.963418,2.212136,-0.484407,0.028821,6.168056,-0.020448,0.4325,1.215565,-0.000101,0.01003
4.4565,-1.284086,5.980816,2.969832,-0.026084,-1.020962,2.183953,2.159461,9.963495,2.21175,-0.484604,0.029228,6.171093,-0.020447,0.4325,1.214534,0.000127,-0.000246
4.463958,-1.284161,5.978271,2.965638,-0.027249,-1.020838,2.189821,2.158146,9.963575,2.211311,-0.484787,0.029716,6.174126,-0.020449,0.4325,1.213242,-0.000695,0.000122
4.471406,-1.284229,5.975726,2.961471,-0.02841,-1.020912,2.195696,2.156847,9.963656,2.210834,-0.484961,0.030205,6.177162,-0.02045,0.4325,1.214452,-0.000287,-0.000235
4.478841,-1.284293,5.973182,2.957267,-0.029572,-1.020782,2.201564,2.15556,9.963739,2.210315,-0.485112,0.030543,6.180195,-0.020451,0.4325,1.213305,-0.000678,0.000225
4.486266,-1.284352,5.970638,2.953089,-0.030721,-1.020853,2.207423,2.154279,9.963824,2.209756,-0.485251,0.031006,6.183231,-0.020452,0.4325,1.214469,-0.000297,-0.000195
4.493678,-1.284407,5.968094,2.948878,-0.031895,-1.020767,2.213286,2.153002,9.96391,2.209144,-0.485404,0.031444,6.186265,-0.020454,0.4325,1.213303,-0.000665,9.7E-05
4.501078,-1.284464,5.96555,2.944688,-0.033052,-1.020775,2.21914,2.151736,9.963998,2.208489,-0.485529,0.031757,6.1893,-0.020455,0.4325,1.214017,-0.000263,-7.7E-05
4.508467,-1.28452,5.963006,2.940464,-0.034208,-1.02068,2.224989,2.150476,9.964087,2.207817,-0.485638,0.032021,6.192332,-0.020456,0.4325,1.212781,-0.000618,2.2E-05
4.515843,-1.284576,5.960461,2.936253,-0.035369,-1.020703,2.230837,2.149212,9.964177,2.207078,-0.485776,0.032424,6.195365,-0.020457,0.4325,1.21332,-0.000212,-8.5E-05
4.523208,-1.284641,5.957916,2.932091,-0.036522,-1.020961,2.236676,2.14796,9.964269,2.206294,-0.485888,0.032785,6.198395,-0.020458,0.4325,1.212205,-0.000584,7.2E-05
4.530563,-1.284714,5.955371,2.927837,-0.037687,-1.020798,2.242507,2.146717,9.964362,2.205505,-0.485974,0.03291,6.201427,-0.020459,0.4325,1.212754,-0.000187,-0.000142
4.537907,-1.284795,5.952826,2.923618,-0.038845,-1.020872,2.248334,2.145467,9.964456,2.204642,-0.486098,0.033337,6.204457,-0.02046,0.4325,1.211689,-0.000569,0.000113
4.54524,-1.28489,5.950279,2.91946,-0.039988,-1.021279,2.254153,2.14423,9.964551,2.203732,-0.486199,0.033633,6.207487,-0.02046,0.4325,1.212264,-0.000175,-0.000152
4.552562,-1.285002,5.947731,2.915202,-0.041148,-1.021136,2.259959,2.143008,9.964647,2.202818,-0.486273,0.03379,6.210515,-0.020462,0.4325,1.21122,-0.000559,9.7E-05
4.559873,-1.28513,5.945183,2.910971,-0.042303,-1.021164,2.265759,2.14178,9.964744,2.201839,-0.486383,0.034174,6.213545,-0.020462,0.4325,1.211827,-0.000162,-0.000124
4.567173,-1.285279,5.942634,2.906709,-0.043455,-1.021121,2.271549,2.140565,9.964842,2.200798,-0.486478,0.034429,6.216572,-0.020464,0.4325,1.210799,-0.000547,6.3E-05
4.574461,-1.285443,5.940085,2.902453,-0.044601,-1.021076,2.277326,2.13937,9.96494,2.19977,-0.486546,0.034563,6.2196,-0.020464,0.4325,1.211433,-0.000147,-0.000102
4.581738,-1.285621,5.937535,2.898197,-0.045764,-1.020962,2.283091,2.138178,9.965039,2.198689,-0.486647,0.034716,6.222627,-0.020465,0.4325,1.210427,-0.000537,4.9E-05
4.589005,-1.285817,5.934984,2.893923,-0.046904,-1.02089,2.288844,2.136997,9.965138,2.197526,-0.486756,0.035129,6.225654,-0.020466,0.4325,1.211084,-0.000135,-1E-04
4.596259,-1.286025,5.932433,2.889662,-0.048019,-1.020953,2.294588,2.135841,9.965238,2.196395,-0.486824,0.035242,6.228679,-0.020467,0.4325,1.210099,-0.00053,5.1E-05
4.603504,-1.28624,5.929883,2.885389,-0.049161,-1.020828,2.300313,2.134691,9.965339,2.195221,-0.486929,0.035418,6.231706,-0.020467,0.4325,1.210779,-0.000129,-0.000103
4.610737,-1.286469,5.927331,2.881118,-0.050281,-1.020766,2.306026,2.133549,9.96544,2.19396,-0.487064,0.035719,6.234731,-0.020469,0.4325,1.209806,-0.000526,4.9E-05
4.61796,-1.2867,5.924779,2.87695,-0.051343,-1.021474,2.311732,2.132434,9.965541,2.192732,-0.487157,0.035874,6.237757,-0.020469,0.4325,1.210513,-0.000124,-9.8E-05
4.625171,-1.286931,5.922226,2.872654,-0.052448,-1.021327,2.317419,2.131328,9.965643,2.19148,-0.487287,0.035937,6.240781,-0.02047,0.4325,1.209544,-0.000521,3.9E-05
4.632374,-1.287162,5.919674,2.868392,-0.053551,-1.021337,2.323092,2.130228,9.965745,2.190129,-0.487462,0.036232,6.243807,-0.02047,0.4325,1.210279,-0.000119,-8.8E-05
4.639566,-1.28739,5.917122,2.864152,-0.054608,-1.021684,2.328761,2.129148,9.965847,2.188813,-0.487595,0.036348,6.24683,-0.020471,0.4325,1.209431,-0.000158,0.000246
4.646748,-1.287611,5.91457,2.859814,-0.05568,-1.021454,2.334411,2.128078,9.965949,2.187499,-0.487764,0.036307,6.249855,-0.02047,0.4325,1.20989,0.000373,-0.000627
4.653919,-1.287825,5.912019,2.855562,-0.056748,-1.021595,2.340041,2.12701,9.966052,2.186081,-0.487986,0.036615,6.252878,-0.020471,0.4325,1.209272,-0.000499,0.000571
4.66108,-1.288034,5.909468,2.851252,-0.057801,-1.021529,2.345671,2.12596,9.966155,2.184686,-0.488173,0.036643,6.255903,-0.020472,0.4325,1.209972,-0.000135,-0.000405
4.66823,-1.288237,5.906918,2.846945,-0.058827,-1.021556,2.351284,2.124918,9.966257,2.183315,-0.4884,0.036474,6.258926,-0.020472,0.4325,1.209148,-0.000295,0.000342
4.67537,-1.288432,5.904368,2.842635,-0.059871,-1.021485,2.356878,2.123877,9.966359,2.181847,-0.48869,0.036758,6.26195,-0.020472,0.4325,1.209636,6.7E-05,-0.000513
4.682499,-1.288627,5.901819,2.838317,-0.060894,-1.021409,2.362468,2.122853,9.966462,2.180378,-0.488936,0.036712,6.264972,-0.020473,0.4325,1.208883,-0.000561,0.000346
4.689617,-1.288819,5.899269,2.833996,-0.061903,-1.021409,2.368045,2.12183,9.966564,2.178948,-0.489224,0.036478,6.267997,-0.020474,0.4325,1.209706,-0.000169,-0.000198
4.696724,-1.289007,5.896721,2.82967,-0.062918,-1.021364,2.373606,2.12081,9.966666,2.177449,-0.489592,0.036578,6.271019,-0.020475,0.4325,1.208768,-0.000246,0.000238
4.703821,-1.289197,5.894172,2.825361,-0.063918,-1.021395,2.379152,2.119809,9.966767,2.175921,-0.489906,0.036593,6.274042,-0.020474,0.4325,1.209302,0.000188,-0.000571
4.710907,-1.289391,5.891623,2.821013,-0.064914,-1.021316,2.384691,2.118808,9.966869,2.174431,-0.490262,0.036344,6.277064,-0.020475,0.4325,1.208703,-0.000511,0.000466
4.717982,-1.289585,5.889074,2.81669,-0.065902,-1.021364,2.390215,2.117811,9.96697,2.172896,-0.490724,0.036468,6.280087,-0.020476,0.4325,1.209483,-0.00014,-0.000326
4.725045,-1.289787,5.886525,2.812411,-0.06688,-1.021618,2.39572,2.116838,9.967071,2.171341,-0.491121,0.036363,6.283109,-0.020476,0.4325,1.208611,-0.000273,0.000302
4.732098,-1.29,5.883975,2.808015,-0.067863,-1.021338,2.401216,2.115868,9.967172,2.169795,-0.491552,0.036165,6.286132,-0.020476,0.4325,1.209167,0.000231,-0.000525
4.73914,-1.290222,5.881426,2.803689,-0.068819,-1.021494,2.4067,2.114894,9.967272,2.168239,-0.49211,0.036231,6.289153,-0.020476,0.4325,1.208686,-0.00011,0.000472
4.74617,-1.290455,5.878875,2.799354,-0.069789,-1.021484,2.412163,2.113949,9.967373,2.16666,-0.492606,0.036101,6.292176,-0.020476,0.4325,1.20922,0.000165,-0.000521
4.753189,-1.290701,5.876325,2.794966,-0.07075,-1.021256,2.417615,2.113009,9.967473,2.165083,-0.493126,0.035977,6.295198,-0.020476,0.4325,1.208618,-0.000229,0.000446
4.760197,-1.290958,5.873774,2.790605,-0.071678,-1.021323,2.423052,2.112065,9.967573,2.163514,-0.493786,0.03593,6.298221,-0.020476,0.4325,1.209176,0.00016,-0.00049
4.767192,-1.291223,5.871224,2.786225,-0.072626,-1.021161,2.428462,2.111143,9.967672,2.161916,-0.494405,0.03586,6.301242,-0.020476,0.4325,1.208545,-0.000168,0.000418
4.774177,-1.291494,5.868673,2.78188,-0.073569,-1.021175,2.43387,2.11023,9.967772,2.160325,-0.495044,0.035672,6.304265,-0.020476,0.4325,1.209115,0.000167,-0.000502
4.78115,-1.29177,5.866122,2.777473,-0.074481,-1.021054,2.439259,2.109305,9.967871,2.158752,-0.495806,0.035592,6.307286,-0.020476,0.4325,1.20853,-0.000147,0.000432
4.788112,-1.292048,5.863571,2.773107,-0.07539,-1.021121,2.444617,2.108387,9.967969,2.157138,-0.496557,0.035457,6.310309,-0.020476,0.4325,1.209093,0.000163,-0.000509
4.795062,-1.292324,5.86102,2.768772,-0.076312,-1.021213,2.449978,2.107473,9.968066,2.15557,-0.497314,0.034943,6.31333,-0.020476,0.4325,1.208515,-0.000146,0.000435
4.802,-1.292601,5.85847,2.764339,-0.077209,-1.02095,2.455321,2.106544,9.968163,2.15403,-0.498168,0.034777,6.316353,-0.020476,0.4325,1.209067,0.000162,-0.00051
4.808927,-1.292876,5.855919,2.759967,-0.078078,-1.021095,2.460629,2.105611,9.968257,2.152412,-0.499058,0.034609,6.319374,-0.020476,0.4325,1.208495,-0.000145,0.000434
4.815841,-1.293142,5.853369,2.7556,-0.078973,-1.021108,2.465946,2.104676,9.968352,2.150847,-0.499956,0.0342,6.322397,-0.020476,0.4325,1.209168,0.000131,-0.000667
4.822745,-1.293407,5.850819,2.751173,-0.079851,-1.020879,2.471249,2.103724,9.968445,2.14934,-0.500921,0.033939,6.325419,-0.020476,0.4325,1.208727,-0.000134,0.000597
4.829636,-1.293668,5.848269,2.746779,-0.080696,-1.020953,2.476515,2.102762,9.968536,2.147745,-0.50193,0.033786,6.328442,-0.020476,0.4325,1.209275,0.000145,-0.000678
4.836515,-1.293921,5.845719,2.742361,-0.08156,-1.020775,2.481783,2.101794,9.968627,2.146172,-0.502955,0.033502,6.331464,-0.020476,0.4325,1.208786,-0.000173,0.000648
4.843383,-1.294172,5.84317,2.737963,-0.082408,-1.020722,2.487052,2.100807,9.968717,2.144714,-0.50401,0.033047,6.334487,-0.020476,0.4325,1.209217,0.000188,-0.000692
4.850239,-1.294418,5.840621,2.733533,-0.083245,-1.020632,2.492278,2.099812,9.968805,2.143166,-0.505122,0.032969,6.337509,-0.020476,0.4325,1.20869,-0.000162,0.000582
4.857082,-1.294661,5.838072,2.729134,-0.084073,-1.020661,2.497501,2.098814,9.968892,2.141627,-0.506263,0.032653,6.340532,-0.020475,0.4325,1.209009,0.000266,-0.000675
4.863914,-1.2949,5.835524,2.724702,-0.084915,-1.020451,2.502728,2.097801,9.968979,2.140197,-0.507426,0.032253,6.343553,-0.020476,0.4325,1.20861,-0.000179,0.000645
4.870736,-1.295139,5.832976,2.720284,-0.085736,-1.020447,2.507917,2.096781,9.969063,2.138715,-0.508636,0.03209,6.346575,-0.020475,0.4325,1.20887,0.000253,-0.000679
4.877545,-1.295381,5.830428,2.715855,-0.086544,-1.020384,2.513094,2.095764,9.969147,2.137217,-0.509871,0.031733,6.349597,-0.020476,0.4325,1.208551,-0.000179,0.000671
4.884342,-1.295622,5.827879,2.711435,-0.087368,-1.020287,2.518275,2.094732,9.969231,2.135825,-0.511135,0.031413,6.352619,-0.020475,0.4325,1.209075,0.00034,-0.000857
4.89113,-1.295867,5.825332,2.706999,-0.08818,-1.020197,2.523426,2.0937,9.969312,2.134426,-0.512431,0.03114,6.355642,-0.020475,0.4325,1.209053,-5.5E-05,0.000832
4.897905,-1.296118,5.822784,2.702562,-0.088969,-1.02017,2.528559,2.092669,9.969393,2.133012,-0.513749,0.03077,6.358665,-0.020474,0.4325,1.209056,0.000207,-0.001337
4.904669,-1.296372,5.820236,2.698122,-0.089777,-1.020033,2.53369,2.091633,9.969474,2.131669,-0.515099,0.030453,6.361688,-0.020475,0.4325,1.209468,-0.000313,0.001565
4.911423,-1.296633,5.817689,2.693682,-0.090572,-1.019929,2.538802,2.090591,9.969553,2.13033,-0.516486,0.030199,6.364712,-0.020476,0.4325,1.209449,-0.000335,-0.000367
4.918166,-1.296901,5.815142,2.689235,-0.09135,-1.019904,2.543896,2.089553,9.969632,2.129005,-0.517916,0.029837,6.367733,-0.020476,0.4325,1.208508,-0.00013,0.000391
4.924897,-1.297171,5.812594,2.684789,-0.09214,-1.019801,2.548984,2.088516,9.969711,2.127732,-0.51934,0.029437,6.370754,-0.020475,0.4325,1.208294,0.000416,-0.001438
4.931617,-1.297447,5.810047,2.680349,-0.092928,-1.019677,2.554047,2.087467,9.969788,2.126447,-0.520821,0.02921,6.373776,-0.020476,0.4325,1.209017,-0.000152,0.001285
4.938327,-1.297729,5.8075,2.675888,-0.093698,-1.019606,2.559102,2.086415,9.969864,2.125241,-0.522355,0.028803,6.376801,-0.020476,0.4325,1.20965,-0.000271,-0.000311
4.945025,-1.298013,5.804953,2.671435,-0.094464,-1.019571,2.564142,2.085364,9.969941,2.124066,-0.523866,0.028486,6.379823,-0.020477,0.4325,1.20902,-0.00014,0.000443
4.951712,-1.298298,5.802407,2.666995,-0.095243,-1.01947,2.569159,2.084308,9.970016,2.122867,-0.525438,0.028147,6.382846,-0.020477,0.4325,1.208997,-0.00014,-0.024065
4.958389,-1.29859,5.799861,2.662536,-0.095999,-1.019405,2.574175,2.083235,9.97009,2.12177,-0.527074,0.027782,6.385865,-0.020477,0.4325,1.20848,-1.6E-05,0.008125
4.965054,-1.298882,5.797314,2.658086,-0.096742,-1.019457,2.579173,2.082161,9.970163,2.120725,-0.528679,0.027375,6.388888,-0.020477,0.4325,1.207971,0.000612,-0.000286
4.971708,-1.299174,5.794768,2.653636,-0.097499,-1.019375,2.584143,2.081085,9.970236,2.119624,-0.530338,0.026969,6.391914,-0.020479,0.4325,1.209861,-0.000465,0.000559
4.978352,-1.299469,5.792222,2.649182,-0.098241,-1.019333,2.589121,2.07999,9.970307,2.118622,-0.532043,0.026571,6.394942,-0.02048,0.4325,1.211097,-0.000339,0.000645
4.984985,-1.299764,5.789676,2.644713,-0.098965,-1.019352,2.594085,2.078886,9.970377,2.117722,-0.53372,0.025588,6.397971,-0.020481,0.4325,1.211721,-0.000732,0.000512
4.991605,-1.300057,5.78713,2.640252,-0.099699,-1.019297,2.599028,2.077788,9.970446,2.116746,-0.535488,0.025288,6.401002,-0.020484,0.4325,1.212128,-0.000966,-0.000442
4.998214,-1.30035,5.784584,2.635793,-0.100429,-1.01921,2.603981,2.076673,9.970515,2.115865,-0.537262,0.024742,6.404031,-0.020487,0.4325,1.211851,-0.001154,-0.001982
5.004812,-1.300643,5.782039,2.631324,-0.101141,-1.019238,2.608933,2.075539,9.97058,2.115097,-0.539018,0.023643,6.407066,-0.020487,0.4325,1.214002,-7.9E-05,0.002669
5.011398,-1.300932,5.779493,2.626855,-0.101853,-1.019236,2.613864,2.074406,9.970645,2.11428,-0.540858,0.023066,6.410101,-0.020487,0.4325,1.214073,-2.8E-05,-0.021581
5.017972,-1.301219,5.776947,2.622396,-0.102574,-1.01918,2.618811,2.073266,9.97071,2.113519,-0.542712,0.022599,6.413093,-0.020486,0.4325,1.205529,0.000348,0.008371
5.024535,-1.301506,5.774402,2.61792,-0.10328,-1.019163,2.623767,2.072107,9.970772,2.112866,-0.54455,0.021632,6.416085,-0.020485,0.4325,1.203017,0.001007,-0.000519
5.031086,-1.30179,5.771857,2.613439,-0.103976,-1.019153,2.628712,2.070944,9.970833,2.112192,-0.546486,0.021169,6.419072,-0.020483,0.4325,1.198369,0.001289,-0.00196
5.037625,-1.30207,5.769311,2.608967,-0.104683,-1.019097,2.633668,2.069777,9.970895,2.111552,-0.548401,0.020586,6.422047,-0.020482,0.4325,1.193084,0.000603,-0.000933
5.044154,-1.302351,5.766766,2.60449,-0.105378,-1.019084,2.638644,2.068593,9.970954,2.111015,-0.550331,0.019833,6.425017,-0.02048,0.4325,1.190017,-0.000221,-0.000424
5.05067,-1.302633,5.764221,2.599997,-0.106061,-1.019068,2.643612,2.067398,9.971013,2.110476,-0.552344,0.01939,6.427982,-0.020479,0.4325,1.187558,0.000357,-0.000325
5.057175,-1.302911,5.761676,2.595518,-0.106757,-1.019055,2.648589,2.066201,9.971071,2.109954,-0.554334,0.018709,6.430946,-0.02048,0.4325,1.185374,-0.000501,0.000103
5.063669,-1.303194,5.759131,2.591047,-0.107437,-1.019073,2.653591,2.06499,9.971128,2.109517,-0.556358,0.018223,6.433909,-0.020483,0.4325,1.185404,-0.000854,-0.001366
5.070152,-1.30348,5.756586,2.586544,-0.108116,-1.019026,2.658589,2.063767,9.971183,2.109111,-0.558414,0.017544,6.436873,-0.020485,0.4325,1.185443,-0.000848,-0.025509
5.076621,-1.303767,5.754041,2.582065,-0.108794,-1.019066,2.663593,2.06254,9.971237,2.108694,-0.560494,0.017017,6.439817,-0.020483,0.4325,1.189004,-1.8E-05,0.009738
5.08308,-1.304058,5.751496,2.577574,-0.109476,-1.01897,2.668618,2.061299,9.971291,2.108338,-0.562577,0.016425,6.442796,-0.020479,0.4325,1.191522,0.001278,0.000838
5.089528,-1.304355,5.74895,2.573081,-0.110148,-1.018995,2.673649,2.06004,9.971342,2.108036,-0.564695,0.015831,6.445778,-0.020477,0.4325,1.193063,0.000982,-8.7E-05
5.095963,-1.304655,5.746405,2.568582,-0.110812,-1.018992,2.678678,2.058773,9.971391,2.107705,-0.566841,0.015246,6.448761,-0.020475,0.4325,1.193149,0.000959,-0.024214
5.102386,-1.304959,5.743859,2.564098,-0.111489,-1.018959,2.683728,2.05749,9.971439,2.107432,-0.568998,0.014675,6.451706,-0.020473,0.4325,1.191351,0.000222,0.009855
5.108801,-1.30527,5.741314,2.559601,-0.112152,-1.01896,2.688783,2.056186,9.971484,2.10722,-0.571153,0.01391,6.454684,-0.02047,0.4325,1.191151,0.001256,0.001837
5.115203,-1.305585,5.738768,2.5551,-0.112802,-1.019022,2.693835,2.054873,9.971527,2.106976,-0.573352,0.013328,6.45767,-0.020469,0.4325,1.194374,0.00039,-0.000849
5.121592,-1.305903,5.736222,2.550609,-0.113464,-1.019019,2.698904,2.053541,9.971568,2.10677,-0.575563,0.0127,6.460673,-0.020469,0.4325,1.201395,2.4E-05,1.4E-05
5.127972,-1.306225,5.733676,2.546119,-0.114118,-1.019042,2.703984,2.052189,9.971606,2.106647,-0.577779,0.01209,6.463679,-0.02047,0.4325,1.20219,-0.000364,-0.000421
5.134341,-1.306551,5.73113,2.541604,-0.114757,-1.019079,2.709059,2.050822,9.971642,2.106497,-0.579999,0.011375,6.466689,-0.020469,0.4325,1.204293,0.000313,0.000618
5.140697,-1.306876,5.728584,2.537112,-0.115402,-1.019137,2.714146,2.049438,9.971676,2.106353,-0.582268,0.010928,6.469701,-0.020469,0.4325,1.20471,3.5E-05,-7.6E-05
5.147042,-1.307204,5.726038,2.532609,-0.11605,-1.019051,2.71925,2.04803,9.971707,2.106304,-0.58452,0.010267,6.47271,-0.020469,0.4325,1.203559,3.4E-05,-0.000174
5.153376,-1.307534,5.723491,2.528101,-0.116681,-1.019111,2.72435,2.046607,9.971735,2.10624,-0.586774,0.009682,6.475724,-0.020469,0.4325,1.205569,2.2E-05,0.000236
5.159697,-1.307864,5.720945,2.523586,-0.117308,-1.019131,2.72946,2.045167,9.971761,2.106153,-0.589063,0.009194,6.478736,-0.02047,0.4325,1.204794,-0.000283,-0.000479
