-6.335666,-3.235958,9.102708,2.312832,0.882262,-0.664278,-5.825359,3.153614,9.813441,2.716583,-0.245052,0.195418,1.870691,-0.00784,0.4325,1.145218,-0.004847,-0.001507
-6.329871,-3.233735,9.101043,2.317062,0.883143,-0.665643,-5.818446,3.153169,9.813912,2.719447,-0.244689,0.194722,1.873549,-0.007852,0.4325,1.143101,-0.004554,0.000695
-6.324066,-3.231513,9.099374,2.321292,0.883977,-0.667062,-5.81152,3.15272,9.814381,2.722224,-0.244408,0.19394,1.876407,-0.007861,0.4325,1.14338,-0.003944,-6.4E-05
-6.318251,-3.229284,9.097702,2.325518,0.884813,-0.668415,-5.804583,3.152277,9.814847,2.725069,-0.244127,0.193127,1.879263,-0.00787,0.4325,1.142433,-0.0036,-0.000569
-6.312423,-3.227052,9.096027,2.329729,0.885683,-0.669848,-5.797651,3.15183,9.815313,2.727869,-0.243828,0.192277,1.882121,-0.007883,0.4325,1.142888,-0.005056,0.000501
-6.306585,-3.224822,9.094347,2.333957,0.886526,-0.67127,-5.79071,3.151376,9.815778,2.730616,-0.243601,0.191622,1.88498,-0.007894,0.4325,1.143892,-0.004283,-0.000657
-6.300738,-3.222589,9.092665,2.338172,0.887349,-0.672707,-5.783757,3.150923,9.81624,2.733399,-0.243391,0.190771,1.887837,-0.007905,0.4325,1.142791,-0.004378,0.000541
-6.294879,-3.220351,9.090978,2.342391,0.888212,-0.674065,-5.776812,3.150468,9.816701,2.736163,-0.243156,0.189959,1.890696,-0.007915,0.4325,1.143491,-0.0042,-0.000771
-6.289009,-3.218116,9.089288,2.346608,0.889063,-0.675519,-5.769859,3.150008,9.817161,2.738866,-0.242981,0.189257,1.893554,-0.007926,0.4325,1.143056,-0.004289,0.000848
-6.28313,-3.215878,9.087595,2.350828,0.889879,-0.67693,-5.762895,3.149542,9.817619,2.741596,-0.242831,0.188455,1.896411,-0.007936,0.4325,1.143067,-0.003896,-0.000944
-6.277239,-3.213635,9.085898,2.355051,0.890729,-0.678269,-5.755937,3.149079,9.818076,2.744329,-0.242657,0.187639,1.899268,-0.007948,0.4325,1.142548,-0.004728,0.000607
-6.271337,-3.211394,9.084198,2.359283,0.891591,-0.679634,-5.748974,3.14861,9.818532,2.746995,-0.242526,0.186917,1.902123,-0.007957,0.4325,1.141995,-0.003979,5E-05
-6.265427,-3.209153,9.082495,2.363503,0.892403,-0.681069,-5.742,3.148134,9.818986,2.749676,-0.242433,0.186097,1.904978,-0.007967,0.4325,1.14228,-0.003769,-0.000692
-6.259506,-3.206906,9.080788,2.367728,0.893238,-0.682392,-5.735028,3.147662,9.819438,2.752379,-0.242314,0.185244,1.907834,-0.007977,0.4325,1.142118,-0.004073,0.000795
-6.253574,-3.204659,9.079078,2.371944,0.894095,-0.683823,-5.728054,3.147186,9.81989,2.755015,-0.242218,0.184506,1.91069,-0.007986,0.4325,1.142513,-0.003567,-0.001576
-6.247632,-3.202412,9.077364,2.37617,0.894906,-0.685228,-5.721069,3.146702,9.820339,2.757656,-0.242177,0.183697,1.913548,-0.007997,0.4325,1.143189,-0.00452,0.00154
-6.24168,-3.200159,9.075647,2.380382,0.895721,-0.68662,-5.714081,3.146224,9.820786,2.760325,-0.242114,0.182832,1.916405,-0.008009,0.4325,1.142812,-0.004744,-0.000174
-6.235715,-3.197904,9.073926,2.384603,0.896575,-0.687975,-5.707094,3.145743,9.821232,2.762933,-0.24205,0.182055,1.919261,-0.008021,0.4325,1.142526,-0.004559,0.000227
-6.229741,-3.195649,9.072201,2.388824,0.89739,-0.689419,-5.700092,3.145254,9.821676,2.765535,-0.242058,0.181233,1.922117,-0.00803,0.4325,1.142379,-0.003796,-0.000519
-6.223756,-3.19339,9.070474,2.393044,0.898195,-0.690787,-5.693088,3.144773,9.822118,2.768165,-0.242051,0.180336,1.924973,-0.00804,0.4325,1.142261,-0.004097,0.000396
-6.217761,-3.191127,9.068742,2.397259,0.899039,-0.69215,-5.686082,3.144291,9.822558,2.770739,-0.242013,0.17946,1.927828,-0.00805,0.4325,1.142036,-0.004049,-0.002043
-6.211753,-3.188866,9.067007,2.401486,0.899868,-0.693521,-5.679059,3.143807,9.822995,2.773303,-0.242062,0.178552,1.930685,-0.008061,0.4325,1.142923,-0.00423,0.001968
-6.205737,-3.186602,9.065269,2.405705,0.900664,-0.694912,-5.67203,3.143333,9.82343,2.775907,-0.242118,0.177717,1.933544,-0.008072,0.4325,1.14338,-0.004502,0.00015
-6.199709,-3.184332,9.063528,2.409929,0.901498,-0.696216,-5.664997,3.142865,9.823863,2.778416,-0.24211,0.176535,1.936403,-0.008084,0.4325,1.143665,-0.004519,-0.000151
-6.19367,-3.182065,9.061782,2.414151,0.902334,-0.697606,-5.657945,3.1424,9.824291,2.780952,-0.242194,0.175571,1.939263,-0.008095,0.4325,1.143979,-0.004673,-0.002592
-6.187622,-3.179797,9.060034,2.418376,0.903127,-0.698977,-5.650884,3.141946,9.824718,2.783506,-0.242321,0.174607,1.942118,-0.008106,0.4325,1.142005,-0.004398,0.002985
-6.181563,-3.177523,9.058283,2.422589,0.903946,-0.700342,-5.643819,3.141506,9.825142,2.785993,-0.242357,0.173598,1.94497,-0.008116,0.4325,1.14075,-0.004095,0.000406
-6.175494,-3.17525,9.056527,2.426814,0.904787,-0.701699,-5.636729,3.141073,9.825562,2.788499,-0.242471,0.17257,1.947818,-0.008126,0.4325,1.139456,-0.003889,-0.000766
-6.169415,-3.172976,9.054769,2.431031,0.905573,-0.703122,-5.629626,3.140649,9.82598,2.791029,-0.242676,0.171683,1.950663,-0.008136,0.4325,1.138056,-0.00404,-0.001447
-6.163325,-3.170695,9.053007,2.435241,0.906374,-0.70449,-5.622521,3.140246,9.826396,2.793478,-0.242777,0.170764,1.953506,-0.008146,0.4325,1.137211,-0.004031,0.002149
-6.157224,-3.168414,9.051241,2.439465,0.90721,-0.705821,-5.615386,3.139851,9.826808,2.795959,-0.242932,0.169992,1.956346,-0.008157,0.4325,1.135933,-0.00431,-0.000162
-6.151113,-3.166132,9.049473,2.443685,0.908,-0.707243,-5.608236,3.139465,9.827218,2.798451,-0.24321,0.16917,1.959182,-0.008169,0.4325,1.134207,-0.004794,-0.001951
-6.144991,-3.163845,9.0477,2.447903,0.908787,-0.708579,-5.601085,3.139099,9.827626,2.800873,-0.243402,0.16832,1.962017,-0.008179,0.4325,1.134052,-0.004114,0.001686
-6.138858,-3.161555,9.045924,2.452118,0.909615,-0.709921,-5.593908,3.138739,9.828032,2.803296,-0.243639,0.167644,1.964851,-0.00819,0.4325,1.133562,-0.004294,-0.000381
-6.132714,-3.159267,9.044145,2.456339,0.910417,-0.711309,-5.586709,3.138383,9.828434,2.805713,-0.243977,0.166789,1.96768,-0.008199,0.4325,1.131816,-0.003628,0.000877
-6.12656,-3.156976,9.042363,2.460556,0.911195,-0.712679,-5.579503,3.138045,9.828834,2.808076,-0.24426,0.165624,1.970505,-0.008209,0.4325,1.129726,-0.003876,-0.001257
-6.120396,-3.15468,9.040577,2.464781,0.912014,-0.713951,-5.572282,3.137703,9.829232,2.810429,-0.244623,0.164957,1.973328,-0.00822,0.4325,1.129392,-0.004276,0.000505
-6.114219,-3.152387,9.038787,2.468999,0.912826,-0.715327,-5.565036,3.137354,9.829626,2.812732,-0.245049,0.163982,1.976148,-0.008229,0.4325,1.127991,-0.003937,1.5E-05
-6.108034,-3.150093,9.036995,2.473223,0.913599,-0.716665,-5.557773,3.137024,9.830018,2.815091,-0.245423,0.163148,1.97897,-0.008241,0.4325,1.128534,-0.004638,0.000228
-6.101838,-3.147793,9.035199,2.477435,0.914403,-0.718006,-5.550505,3.136669,9.830407,2.81732,-0.245891,0.161861,1.981791,-0.008252,0.4325,1.128786,-0.004297,4.3E-05
-6.095631,-3.145496,9.0334,2.481661,0.915223,-0.719341,-5.543215,3.136306,9.830793,2.819542,-0.246426,0.161161,1.984614,-0.008262,0.4325,1.129152,-0.004249,0.000101
-6.089415,-3.143198,9.031597,2.485877,0.915991,-0.720741,-5.5359,3.135954,9.831176,2.821818,-0.246891,0.160245,1.987438,-0.008273,0.4325,1.129496,-0.004431,3.7E-05
-6.083188,-3.140894,9.029791,2.490089,0.916779,-0.722078,-5.528583,3.135579,9.831557,2.824024,-0.247464,0.159337,1.990259,-0.008285,0.4325,1.128323,-0.00468,-0.000674
-6.07695,-3.13859,9.027982,2.494307,0.917597,-0.723431,-5.521247,3.135195,9.831935,2.82612,-0.248096,0.158374,1.99308,-0.008295,0.4325,1.128621,-0.004117,0.001099
-6.070703,-3.136286,9.02617,2.498523,0.918365,-0.724836,-5.513891,3.134824,9.83231,2.828308,-0.248667,0.157656,1.9959,-0.008306,0.4325,1.127703,-0.004095,-0.001025
-6.064443,-3.133974,9.024353,2.50273,0.919133,-0.726186,-5.506528,3.134437,9.832684,2.830435,-0.249326,0.156772,1.99872,-0.008315,0.4325,1.128142,-0.003909,0.000722
-6.058169,-3.131655,9.022533,2.506945,0.91994,-0.727491,-5.499148,3.134035,9.833055,2.832463,-0.25005,0.156078,2.001538,-0.008326,0.4325,1.126978,-0.004275,-0.000125
-6.051883,-3.129336,9.020708,2.511164,0.920714,-0.728849,-5.491752,3.133643,9.833425,2.834515,-0.250718,0.155325,2.004358,-0.008336,0.4325,1.128382,-0.004053,0.000221
-6.045584,-3.127006,9.018879,2.515332,0.921457,-0.730423,-5.484339,3.133237,9.833792,2.836538,-0.251458,0.154555,2.007176,-0.008347,0.4325,1.127198,-0.004488,-0.000358
-6.039272,-3.124664,9.017047,2.519562,0.92225,-0.73162,-5.476916,3.13282,9.834157,2.838483,-0.252246,0.153891,2.009996,-0.008357,0.4325,1.127763,-0.003646,0.000509
-6.032944,-3.122317,9.015209,2.523753,0.923019,-0.733062,-5.469481,3.132407,9.834521,2.840414,-0.253022,0.153198,2.012813,-0.008366,0.4325,1.126961,-0.003689,-0.000971
-6.026603,-3.119962,9.013368,2.527972,0.923762,-0.734348,-5.462029,3.131988,9.834883,2.842297,-0.253858,0.152508,2.015632,-0.008376,0.4325,1.127491,-0.004226,0.00102
-6.020251,-3.117595,9.011523,2.532177,0.924532,-0.735677,-5.454564,3.131565,9.835243,2.844148,-0.254693,0.151815,2.018452,-0.008387,0.4325,1.128113,-0.004285,-0.000694
-6.013883,-3.115222,9.009674,2.536389,0.925298,-0.736941,-5.447091,3.131134,9.835602,2.845961,-0.255562,0.151169,2.021269,-0.008396,0.4325,1.126751,-0.00358,0.001134
-6.007502,-3.112844,9.00782,2.540572,0.926023,-0.738393,-5.439601,3.1307,9.835959,2.847679,-0.256493,0.150491,2.024084,-0.008406,0.4325,1.126125,-0.003917,0.000171
-6.00111,-3.110457,9.005964,2.544789,0.926775,-0.739632,-5.432093,3.130272,9.836315,2.849394,-0.257378,0.149807,2.026899,-0.008417,0.4325,1.125658,-0.00446,-0.002014
-5.994705,-3.108068,9.004103,2.548979,0.927528,-0.740987,-5.424578,3.129838,9.83667,2.851087,-0.258326,0.149115,2.029717,-0.008427,0.4325,1.12727,-0.004029,0.002697
-5.988287,-3.105678,9.002238,2.553153,0.928241,-0.742411,-5.417049,3.129392,9.837024,2.852649,-0.259361,0.148539,2.03254,-0.008437,0.4325,1.129288,-0.003786,-0.001557
-5.981859,-3.103283,9.000371,2.557359,0.928962,-0.74364,-5.409497,3.128963,9.837376,2.854225,-0.260319,0.147917,2.035355,-0.008446,0.4325,1.125841,-0.003943,0.000876
-5.97542,-3.100888,8.9985,2.561539,0.929695,-0.744976,-5.401944,3.128531,9.837728,2.855794,-0.261328,0.147233,2.038168,-0.008457,0.4325,1.125156,-0.004405,-0.000319
-5.968968,-3.098497,8.996625,2.565696,0.93039,-0.746416,-5.394375,3.128076,9.838078,2.85722,-0.262457,0.146762,2.040979,-0.008467,0.4325,1.124493,-0.003846,-0.001286
-5.962509,-3.096105,8.994748,2.569899,0.93108,-0.747606,-5.386785,3.12764,9.838428,2.858638,-0.263516,0.146093,2.043796,-0.008477,0.4325,1.127089,-0.004064,0.002608
-5.95604,-3.093713,8.992867,2.574061,0.931787,-0.748962,-5.379196,3.127205,9.838778,2.860035,-0.2646,0.145474,2.046614,-0.008487,0.4325,1.127093,-0.004062,-0.021876
-5.949558,-3.091327,8.990984,2.578244,0.932475,-0.750149,-5.371592,3.126752,9.839127,2.861306,-0.265786,0.144977,2.049397,-0.008496,0.4325,1.120039,-0.003923,0.010071
-5.943069,-3.088943,8.989097,2.582391,0.933138,-0.751589,-5.363972,3.126303,9.839474,2.862556,-0.266946,0.144004,2.052205,-0.008506,0.4325,1.12325,-0.003824,-2.6E-05
-5.93657,-3.086558,8.987208,2.586567,0.933823,-0.752812,-5.356361,3.125861,9.839822,2.863776,-0.268125,0.143531,2.055021,-0.008516,0.4325,1.126637,-0.004039,-0.00014
-5.930058,-3.084179,8.985315,2.590709,0.934497,-0.754164,-5.348742,3.125407,9.84017,2.864879,-0.269347,0.142865,2.057834,-0.008527,0.4325,1.12501,-0.004438,0.000132
-5.923537,-3.081801,8.983419,2.594863,0.935141,-0.755486,-5.341106,3.12495,9.840515,2.865969,-0.27059,0.141748,2.06065,-0.008536,0.4325,1.126273,-0.003789,0.000318
-5.917007,-3.079421,8.98152,2.599004,0.935802,-0.756832,-5.333487,3.124499,9.840861,2.866995,-0.271861,0.141057,2.063463,-0.008545,0.4325,1.125547,-0.003564,-0.001341
-5.910465,-3.077043,8.979617,2.603151,0.936465,-0.758111,-5.325872,3.124038,9.841207,2.867927,-0.273127,0.140514,2.066278,-0.008555,0.4325,1.125663,-0.004082,0.001573
-5.903913,-3.074663,8.977712,2.607294,0.937089,-0.75942,-5.318239,3.123574,9.841552,2.868858,-0.274464,0.139504,2.069092,-0.008567,0.4325,1.125744,-0.004661,-0.001138
-5.897353,-3.072279,8.975803,2.611424,0.937722,-0.760762,-5.310628,3.123114,9.841897,2.869723,-0.275853,0.138974,2.071907,-0.008576,0.4325,1.125916,-0.003621,0.001192
-5.890782,-3.069893,8.973891,2.615562,0.938371,-0.762026,-5.303032,3.122647,9.842243,2.870487,-0.27718,0.13831,2.07472,-0.008585,0.4325,1.125246,-0.003491,-0.000574
-5.8842,-3.067505,8.971976,2.619678,0.938979,-0.76338,-5.295419,3.122175,9.842587,2.871267,-0.278611,0.137597,2.077536,-0.008594,0.4325,1.126424,-0.00369,0.000309
-5.877608,-3.065109,8.970057,2.623806,0.939586,-0.764658,-5.287824,3.121699,9.842932,2.871979,-0.280098,0.136968,2.08035,-0.008603,0.4325,1.125687,-0.003417,-0.001174
-5.871006,-3.062709,8.968135,2.627923,0.940214,-0.765958,-5.28025,3.121222,9.843277,2.872584,-0.281508,0.136385,2.083163,-0.008614,0.4325,1.124988,-0.004689,0.001915
-5.864392,-3.060306,8.966209,2.632035,0.940813,-0.767229,-5.272659,3.120734,9.84362,2.873202,-0.283024,0.135816,2.085976,-0.008626,0.4325,1.125224,-0.004564,-0.001347
-5.857767,-3.057897,8.96428,2.636142,0.941401,-0.768579,-5.265078,3.120245,9.843964,2.873776,-0.284598,0.135079,2.088791,-0.008634,0.4325,1.126016,-0.003447,0.001059
-5.851134,-3.055481,8.962348,2.640254,0.942004,-0.769864,-5.257525,3.119755,9.844308,2.874221,-0.286112,0.134554,2.091605,-0.008643,0.4325,1.125605,-0.003639,-0.00021
-5.844488,-3.053065,8.960413,2.644342,0.942593,-0.77116,-5.249954,3.119256,9.844651,2.874677,-0.287683,0.133978,2.094417,-0.008651,0.4325,1.125106,-0.003136,-3.5E-05
-5.837829,-3.050645,8.958473,2.648442,0.943166,-0.772449,-5.242385,3.118753,9.844993,2.875112,-0.289351,0.133251,2.097228,-0.008659,0.4325,1.124151,-0.003312,-0.00171
-5.831163,-3.04822,8.956531,2.652538,0.943751,-0.773796,-5.234851,3.118254,9.845336,2.87541,-0.290964,0.132679,2.100034,-0.008671,0.4325,1.122508,-0.00473,0.003007
-5.824486,-3.045796,8.954586,2.656634,0.944326,-0.775007,-5.227299,3.117749,9.845678,2.875712,-0.292601,0.132108,2.10284,-0.008683,0.4325,1.122538,-0.00476,-0.00111
-5.817794,-3.043372,8.952636,2.660718,0.944881,-0.776276,-5.219746,3.117233,9.846018,2.876013,-0.294354,0.131378,2.105649,-0.008695,0.4325,1.123483,-0.004523,-0.001177
-5.811094,-3.040943,8.950684,2.664807,0.945439,-0.777587,-5.212225,3.116722,9.846359,2.876193,-0.296062,0.130759,2.108454,-0.0087,0.4325,1.122092,-0.002222,0.002139
-5.804386,-3.038518,8.948729,2.668898,0.945998,-0.778797,-5.204696,3.116203,9.846699,2.876362,-0.297764,0.130177,2.111259,-0.008708,0.4325,1.12171,-0.00327,9.3E-05
-5.797663,-3.036092,8.946771,2.672973,0.946528,-0.780022,-5.197162,3.115673,9.847038,2.876544,-0.299598,0.129483,2.114063,-0.008716,0.4325,1.121717,-0.003262,-0.024411
-5.790931,-3.033662,8.944809,2.677045,0.947059,-0.781331,-5.189659,3.11514,9.847376,2.876612,-0.301402,0.128743,2.116846,-0.008726,0.4325,1.117639,-0.003823,0.010036
-5.784191,-3.031234,8.942845,2.681122,0.947595,-0.782545,-5.182155,3.114602,9.847713,2.876656,-0.30317,0.128193,2.119644,-0.008732,0.4325,1.119346,-0.00242,0.000247
-5.777437,-3.028807,8.940877,2.685181,0.948108,-0.783735,-5.174644,3.114051,9.848048,2.876717,-0.305078,0.127457,2.122441,-0.00874,0.4325,1.118539,-0.0032,-0.001403
-5.770674,-3.026378,8.938906,2.689234,0.948612,-0.785067,-5.167159,3.113493,9.848382,2.876683,-0.306984,0.126721,2.125239,-0.008751,0.4325,1.119392,-0.004119,0.001554
-5.763902,-3.023949,8.936932,2.693297,0.949124,-0.786305,-5.159682,3.112934,9.848716,2.876602,-0.308821,0.126114,2.128038,-0.008755,0.4325,1.11959,-0.001849,-0.002578
-5.757118,-3.021525,8.934955,2.697329,0.949623,-0.787539,-5.152199,3.112359,9.849047,2.876541,-0.310788,0.125378,2.130832,-0.008763,0.4325,1.117617,-0.002914,0.002672
-5.750323,-3.019101,8.932975,2.701371,0.950111,-0.788821,-5.144736,3.111774,9.849377,2.876406,-0.312789,0.124625,2.133629,-0.008771,0.4325,1.118544,-0.003309,-0.003208
-5.743522,-3.016679,8.930992,2.705411,0.950606,-0.79013,-5.13729,3.111192,9.849706,2.876203,-0.314708,0.123984,2.136419,-0.00878,0.4325,1.116228,-0.003789,0.004923
-5.736711,-3.01426,8.929006,2.709439,0.951086,-0.791346,-5.129838,3.110594,9.850033,2.876028,-0.316732,0.1233,2.139209,-0.008788,0.4325,1.115985,-0.002876,6.9E-05
-5.729887,-3.011842,8.927017,2.713465,0.951556,-0.792591,-5.122403,3.109983,9.850358,2.875792,-0.318818,0.122535,2.141999,-0.008795,0.4325,1.115975,-0.002864,-0.02442
-5.723055,-3.009424,8.925024,2.71749,0.952031,-0.793906,-5.114988,3.109376,9.850683,2.875497,-0.320826,0.121903,2.14478,-0.008805,0.4325,1.115196,-0.003753,0.010032
-5.716216,-3.007007,8.92303,2.721519,0.952499,-0.795085,-5.10757,3.108754,9.851005,2.875227,-0.322884,0.121173,2.147571,-0.008812,0.4325,1.116363,-0.002626,0.000203
-5.709363,-3.00459,8.921031,2.725524,0.952947,-0.796357,-5.100167,3.10812,9.851325,2.874913,-0.325043,0.120332,2.15036,-0.00882,0.4325,1.115619,-0.003278,-0.001391
-5.702501,-3.002171,8.91903,2.729538,0.953401,-0.797653,-5.092784,3.107489,9.851644,2.874534,-0.327141,0.11964,2.153152,-0.00883,0.4325,1.116628,-0.003995,0.001601
-5.695632,-2.999751,8.917026,2.733554,0.953856,-0.798851,-5.0854,3.106848,9.851961,2.874181,-0.32925,0.118882,2.155944,-0.008835,0.4325,1.11684,-0.001909,-0.002542
-5.688749,-2.997331,8.915018,2.737539,0.954293,-0.800113,-5.078031,3.106195,9.852275,2.873801,-0.331469,0.118034,2.158731,-0.008841,0.4325,1.114896,-0.002674,0.002622
-5.681857,-2.994907,8.913007,2.741537,0.954724,-0.801412,-5.07068,3.105541,9.852589,2.873348,-0.333653,0.117316,2.161522,-0.008849,0.4325,1.11624,-0.00309,-0.003195
-5.674956,-2.99248,8.910993,2.745534,0.955164,-0.802653,-5.063332,3.104885,9.8529,2.872918,-0.335827,0.116505,2.164307,-0.008858,0.4325,1.11416,-0.003725,0.004814
-5.668044,-2.990054,8.908977,2.749511,0.95559,-0.803857,-5.055998,3.104216,9.853209,2.872486,-0.338094,0.115642,2.167092,-0.008866,0.4325,1.113786,-0.002928,5.6E-05
-5.661121,-2.987624,8.906956,2.753492,0.956009,-0.805149,-5.048685,3.10354,9.853516,2.871959,-0.340358,0.114896,2.169876,-0.008873,0.4325,1.113779,-0.002918,-0.024432
-5.654191,-2.98519,8.904933,2.757479,0.956437,-0.8064,-5.041366,3.102865,9.853822,2.871471,-0.342604,0.114067,2.172658,-0.008883,0.4325,1.114178,-0.003675,0.010032
-5.647251,-2.982759,8.902907,2.761446,0.95685,-0.807591,-5.034067,3.10218,9.854125,2.871005,-0.344904,0.113096,2.175445,-0.00889,0.4325,1.114808,-0.002592,0.000213
-5.640298,-2.980324,8.900877,2.765411,0.957257,-0.808833,-5.026788,3.101484,9.854425,2.870435,-0.347245,0.112328,2.17823,-0.008898,0.4325,1.114096,-0.003215,-0.0014
-5.633339,-2.977888,8.898845,2.769379,0.957671,-0.810154,-5.019504,3.100788,9.854725,2.869883,-0.349562,0.111477,2.181018,-0.008908,0.4325,1.115343,-0.003898,0.001568
-5.626372,-2.975453,8.89681,2.773354,0.958075,-0.811267,-5.012234,3.100085,9.855021,2.869386,-0.351916,0.110502,2.183807,-0.008912,0.4325,1.11554,-0.00188,-0.002518
-5.619391,-2.973016,8.894772,2.777297,0.958465,-0.812518,-5.004989,3.099366,9.855314,2.868781,-0.354313,0.109658,2.186594,-0.008919,0.4325,1.114703,-0.002613,0.00277
-5.612401,-2.970577,8.892731,2.781257,0.958861,-0.813796,-4.997743,3.098644,9.855606,2.868168,-0.356711,0.108856,2.189381,-0.008926,0.4325,1.114773,-0.002885,-0.021638
-5.605405,-2.968139,8.890687,2.785203,0.959253,-0.815042,-4.990503,3.097915,9.855895,2.867644,-0.359104,0.107747,2.192169,-0.008936,0.4325,1.115696,-0.003667,0.010078
-5.598394,-2.965701,8.888639,2.789137,0.959628,-0.816231,-4.983294,3.097172,9.85618,2.867029,-0.361542,0.106765,2.194959,-0.008943,0.4325,1.11612,-0.002904,-6.1E-05
-5.591373,-2.96326,8.886588,2.793068,0.960001,-0.817583,-4.976086,3.096425,9.856463,2.866377,-0.364016,0.105971,2.19775,-0.008954,0.4325,1.116245,-0.004189,-0.001109
-5.584345,-2.96082,8.884534,2.797005,0.960378,-0.818822,-4.968882,3.095671,9.856744,2.865823,-0.366472,0.104846,2.200542,-0.008963,0.4325,1.116758,-0.003597,0.001871
-5.577305,-2.95838,8.882477,2.800924,0.96074,-0.819999,-4.961709,3.094905,9.857021,2.865212,-0.368966,0.103905,2.203333,-0.00897,0.4325,1.116463,-0.00283,-0.000247
-5.570253,-2.955939,8.880416,2.804844,0.961103,-0.8213,-4.954542,3.094131,9.857296,2.864539,-0.371493,0.103012,2.206123,-0.008977,0.4325,1.116109,-0.002882,-0.001112
-5.563194,-2.953498,8.878353,2.808759,0.961465,-0.822624,-4.947375,3.093348,9.857568,2.863962,-0.374024,0.101989,2.208914,-0.008987,0.4325,1.116186,-0.003988,0.001437
-5.556126,-2.951059,8.876287,2.812675,0.961817,-0.823736,-4.940236,3.092558,9.857836,2.863364,-0.376551,0.100861,2.211704,-0.008997,0.4325,1.116183,-0.004022,-0.023075
-5.549044,-2.94862,8.874217,2.816573,0.962167,-0.825024,-4.933107,3.091759,9.858102,2.8627,-0.37913,0.099969,2.214496,-0.009007,0.4325,1.116181,-0.003608,0.010049
-5.541957,-2.946181,8.872144,2.820475,0.96252,-0.826383,-4.925981,3.090948,9.858365,2.862099,-0.381712,0.098861,2.217286,-0.009014,0.4325,1.115936,-0.002789,-0.000328
-5.534861,-2.943744,8.870069,2.824379,0.96286,-0.827525,-4.918873,3.090131,9.858625,2.861504,-0.384301,0.097839,2.220075,-0.009024,0.4325,1.11594,-0.004127,6E-05
-5.527752,-2.941305,8.86799,2.828262,0.963194,-0.828772,-4.911781,3.089309,9.858882,2.860868,-0.386915,0.096822,2.222864,-0.009032,0.4325,1.115543,-0.003093,0.000579
-5.520633,-2.938865,8.865908,2.83215,0.963532,-0.830123,-4.904689,3.088477,9.859137,2.860272,-0.389556,0.09574,2.225653,-0.009039,0.4325,1.115541,-0.003094,-0.023925
-5.513508,-2.936426,8.863823,2.83604,0.963861,-0.831333,-4.897608,3.087636,9.859388,2.85969,-0.392192,0.094617,2.228445,-0.009048,0.4325,1.11604,-0.00359,0.01005
-5.506367,-2.933984,8.861734,2.839911,0.964177,-0.832523,-4.89054,3.086792,9.859637,2.859092,-0.394857,0.093543,2.231234,-0.009055,0.4325,1.115545,-0.002719,-4E-06
-5.499216,-2.931539,8.859642,2.843777,0.964496,-0.833898,-4.88347,3.085938,9.859882,2.858525,-0.397482,0.091931,2.234021,-0.009065,0.4325,1.114963,-0.004066,-0.001245
-5.492056,-2.929093,8.857547,2.847652,0.964814,-0.835146,-4.876404,3.085075,9.860123,2.857965,-0.400183,0.090877,2.23681,-0.009074,0.4325,1.115537,-0.003446,0.001763
-5.484884,-2.926647,8.855448,2.851507,0.96512,-0.836324,-4.869342,3.084209,9.860363,2.857414,-0.402892,0.089716,2.239598,-0.009081,0.4325,1.115154,-0.002647,-0.00039
-5.477699,-2.924197,8.853346,2.855353,0.96543,-0.837674,-4.862277,3.08333,9.860598,2.856878,-0.40556,0.08815,2.242385,-0.009087,0.4325,1.114851,-0.002768,-0.001218
-5.470505,-2.921746,8.85124,2.859208,0.965732,-0.838983,-4.855208,3.082445,9.86083,2.856362,-0.408306,0.087043,2.245173,-0.009097,0.4325,1.115047,-0.003995,0.002136
-5.4633,-2.919295,8.849131,2.863044,0.966024,-0.840148,-4.848138,3.081555,9.861061,2.855845,-0.411068,0.085866,2.24796,-0.009108,0.4325,1.115046,-0.004028,-0.022376
-5.456081,-2.916842,8.847019,2.866881,0.966327,-0.841392,-4.841061,3.080653,9.861287,2.855328,-0.413817,0.084542,2.250755,-0.009117,0.4325,1.116221,-0.003547,0.010046
-5.448855,-2.914389,8.844903,2.870726,0.966626,-0.842697,-4.833971,3.079745,9.861511,2.854845,-0.416618,0.083523,2.253543,-0.009123,0.4325,1.115289,-0.00262,-0.000478
-5.44162,-2.911937,8.842785,2.874548,0.966907,-0.8439,-4.826879,3.078826,9.861732,2.854371,-0.419424,0.082324,2.256331,-0.009133,0.4325,1.11501,-0.004069,0.000396
-5.434371,-2.909483,8.840663,2.878364,0.967191,-0.845093,-4.819781,3.077899,9.861951,2.853857,-0.422267,0.081336,2.259118,-0.009141,0.4325,1.114785,-0.002996,0.00024
-5.427114,-2.907028,8.838538,2.882176,0.967477,-0.846513,-4.812662,3.076964,9.862167,2.853384,-0.425101,0.080223,2.261905,-0.009148,0.4325,1.114784,-0.002996,-0.024263
-5.419851,-2.904575,8.83641,2.886006,0.967746,-0.847656,-4.805539,3.076019,9.862381,2.85294,-0.427969,0.079145,2.264702,-0.009157,0.4325,1.116445,-0.003523,0.010055
-5.412576,-2.902119,8.834279,2.889802,0.968011,-0.848853,-4.798415,3.075066,9.862591,2.852427,-0.430864,0.078111,2.26749,-0.009164,0.4325,1.115237,-0.002604,-1.8E-05
-5.40529,-2.899663,8.832145,2.893599,0.968288,-0.850198,-4.791271,3.074106,9.8628,2.851939,-0.433763,0.077157,2.270276,-0.009174,0.4325,1.114413,-0.004,-0.001218
