1.26228,9.64319,-0.026872,5.0792839527
1.26228,9.64319,-0.026872,5.0975439548
1.26228,9.64319,-0.026872,5.1153020859
1.26228,9.64319,-0.026872,5.147562027
1.26228,9.64319,-0.026872,5.1684350967
1.26228,9.64319,-0.026872,5.1852791309
1.26228,9.64319,-0.026872,5.1930360794
1.26228,9.64319,-0.026872,5.2232561111
1.26228,9.64319,-0.026872,5.2418110371
1.26228,9.64319,-0.026872,5.2637000084
1.26228,9.64319,-0.026872,5.2916960716
1.26228,9.64319,-0.026872,5.3197190762
1.26228,9.64319,-0.026872,5.3215460777
1.26228,9.64319,-0.026872,5.3228130341
1.26228,9.64319,-0.026872,5.324144125
1.26228,9.64319,-0.026872,5.3261880875
1.26228,9.64319,-0.026872,5.3290729523
1.26228,9.64319,-0.026872,5.3311240673
1.26228,9.64319,-0.026872,5.3329761028
1.26228,9.64319,-0.026872,5.3426539898
1.26228,9.64319,-0.026872,5.345402956
1.26228,9.64319,-0.026872,5.3468921185
1.26228,9.64319,-0.026872,5.3483231068
1.26228,9.64319,-0.026872,5.3621160984
1.26228,9.64319,-0.026872,5.364855051
1.26228,9.64319,-0.026872,5.3664710522
1.26228,9.64319,-0.026872,5.3840899467
1.26228,9.64319,-0.026872,5.3881320953
1.26228,9.64319,-0.026872,5.3942010403
1.26228,9.64319,-0.026872,5.4022979736
1.26228,9.64319,-0.026872,5.4051411152
1.26228,9.64319,-0.026872,5.4071230888
1.26228,9.64319,-0.026872,5.4097020626
1.26228,9.64319,-0.026872,5.4119029045
1.26228,9.64319,-0.026872,5.4156661034
1.26228,9.64319,-0.026872,5.4179971218
1.26228,9.64319,-0.026872,5.427339077
1.26228,9.64319,-0.026872,5.4410829544
1.26228,9.64319,-0.026872,5.45728302
1.26228,9.64319,-0.026872,5.461796999
1.26228,9.64319,-0.026872,5.4792981148
1.26228,9.64319,-0.026872,5.4909710884
1.26228,9.64319,-0.026872,5.494204998
1.26228,9.64319,-0.026872,5.4996731281
1.26228,9.64319,-0.026872,5.5032980442
1.26228,9.64319,-0.026872,5.5066559315
1.26228,9.64319,-0.026872,5.5122699738
1.26228,9.64319,-0.026872,5.5210709572
1.26228,9.64319,-0.026872,5.5248439312
1.26228,9.64319,-0.026872,5.5312609673
1.26228,9.64319,-0.026872,5.5354180336
1.26228,9.64319,-0.026872,5.5398950577
1.26228,9.64319,-0.026872,5.5431680679
1.26228,9.64319,-0.026872,5.5480380058
1.26228,9.64319,-0.026872,5.5828220844
1.79203,9.410926,-0.026872,5.5871069431
1.79203,9.410926,-0.026872,5.5911979675
1.79203,9.410926,-0.026872,5.5966739655
1.79203,9.410926,-0.026872,5.5996859074
1.79203,9.410926,-0.026872,5.6028289795
1.79203,9.410926,-0.026872,5.6184859276
1.79203,9.410926,-0.026872,5.628485918
1.79203,9.410926,-0.026872,5.6336700916
1.79203,9.410926,-0.026872,5.6454510689
1.79203,9.410926,-0.026872,5.6566359997
1.79203,9.410926,-0.026872,5.6710789204
1.79203,9.410926,-0.026872,5.6769940853
1.79203,9.410926,-0.026872,5.6961960793
1.79203,9.410926,-0.026872,5.7008991241
1.79203,9.410926,-0.027549,5.706430912
1.79203,9.410926,-0.027549,5.7178330421
1.79203,9.410926,-0.027549,5.720607996
1.79203,9.410926,-0.027549,5.7268459797
1.79203,9.410926,-0.027549,5.7291750908
1.79203,9.410926,-0.027549,5.7318880558
1.79203,9.410926,-0.027549,5.7341549397
1.79203,9.410926,-0.027549,5.7367460728
1.79203,9.410926,-0.027549,5.7416789532
1.79203,9.410926,-0.027549,5.7446830273
1.79203,9.410926,-0.027549,5.747877121
1.79203,9.410926,-0.027549,5.7499771118
1.79203,9.410926,-0.027549,5.7532989979
1.79203,9.410926,-0.027549,5.7667081356
1.79203,9.410926,-0.027549,5.7722220421
1.79203,9.410926,-0.027549,5.7780320644
1.79203,9.410926,-0.027549,5.7823081017
1.79203,9.410926,-0.027549,5.7850420475
1.79203,9.410926,-0.027549,5.7877941132
1.79203,9.410926,-0.027549,5.7907221317
1.79203,9.410926,-0.027549,5.7941410542
1.79203,9.410926,-0.027549,5.7964980602
1.79203,9.410926,-0.027549,5.7984499931
1.79203,9.410926,-0.027549,5.8021810055
1.79203,9.410926,-0.027549,5.806210041
1.79203,9.410926,-0.027549,5.808300972
1.79203,9.410926,-0.027549,5.8109600544
1.79203,9.410926,-0.027549,5.8234491348
1.79203,9.410926,-0.027549,5.8317770958
1.79203,9.410926,-0.027549,5.8385360241
1.79203,9.410926,-0.027549,5.857475996
1.79203,9.410926,-0.027549,5.8668870926
1.79203,9.410926,-0.027549,5.8811810017
1.79203,9.410926,-0.027549,5.8905880451
1.79203,9.410926,-0.027549,5.8959200382
1.79203,9.410926,-0.027549,5.8986229897
1.79203,9.410926,-0.027549,5.9041469097
1.79203,9.410926,-0.027549,5.9071240425
1.79203,9.410926,-0.027549,5.9165799618
1.79203,9.410926,-0.027549,5.9203059673
1.79203,9.410926,-0.027549,5.9236540794
1.79203,9.410926,-0.027549,5.9265151024
1.79203,9.410926,-0.027549,5.9305081367
1.79203,9.410926,-0.027549,5.9334619045
1.79203,9.410926,-0.027549,5.9362399578
1.79203,9.410926,-0.027549,5.9388830662
1.79203,9.410926,-0.027549,5.9421439171
1.79203,9.410926,-0.027549,5.9463989735
1.79203,9.410926,-0.027549,5.9495170116
1.79203,9.410926,-0.027549,5.9521939754
1.79203,9.410926,-0.027549,5.9546489716
1.79203,9.410926,-0.027549,5.9581711292
1.79203,9.410926,-0.027549,5.9604849815
1.79203,9.410926,-0.027549,5.9633789063
1.79203,9.410926,-0.027549,5.9659030437
1.79203,9.410926,-0.027549,5.9707291126
1.79203,9.410926,-0.027549,5.9767780304
1.79203,9.410926,-0.027549,5.9798030853
1.79203,9.410926,-0.027549,5.9825270176
1.79203,9.410926,-0.027549,5.9865539074
1.79203,9.410926,-0.027549,5.989495039
1.79203,9.410926,-0.027549,5.9922120571
1.79203,9.410926,-0.027549,5.9950299263
1.79203,9.410926,-0.027549,5.9979519844
1.79203,9.410926,-0.027549,6.0019910336
1.79203,9.410926,-0.027549,6.0053141117
1.79203,9.410926,-0.027549,6.008286953
1.79203,9.410926,-0.027549,6.0112149715
1.79203,9.410926,-0.027549,6.0236890316
1.79203,9.410926,-0.027549,6.0266771317
1.79203,9.410926,-0.027549,6.0305800438
1.79203,9.410926,-0.027549,6.0330889225
1.79203,9.410926,-0.027549,6.0381810665
1.79203,9.410926,-0.027549,6.0459029675
1.79203,9.410926,-0.027549,6.0493309498
1.79203,9.410926,-0.027549,6.0558619499
1.79203,9.410926,-0.027549,6.0710859299
1.79203,9.410926,-0.027549,6.0734210014
1.79203,9.410926,-0.027549,6.0894939899
1.79203,9.410926,-0.027549,6.1050720215
1.79203,9.410926,-0.027549,6.1334400177
1.79203,9.410926,-0.027549,6.1386499405
1.79203,9.410926,-0.027549,6.1471099854
1.79203,9.410926,-0.027549,6.1618459225
1.79203,9.410926,-0.027549,6.1690580845
1.79203,9.410926,-0.027549,6.1748120785
1.79203,9.410926,-0.027549,6.1801021099
1.79203,9.410926,-0.027549,6.1965000629
1.79203,9.410926,-0.027549,6.2039060593
1.79203,9.410926,-0.027549,6.2185709476
1.79203,9.410926,-0.027549,6.2250549793
1.79203,9.410926,-0.027549,6.2308609486
1.79203,9.410926,-0.027549,6.2548069954
1.79203,9.410926,-0.027549,6.2699761391
1.79203,9.410926,-0.027549,6.2806220055
1.79203,9.410926,-0.027549,6.2856340408
1.79203,9.410926,-0.027549,6.2951250076
1.79203,9.410926,-0.027549,6.2995200157
1.79203,9.410926,-0.027549,6.3072500229
1.79203,9.410926,-0.027549,6.3220589161
1.79203,9.410926,-0.027549,6.3322160244
1.79203,9.410926,-0.027549,6.3375430107
1.79203,9.410926,-0.027549,6.3459460735
1.79203,9.410926,-0.027549,6.3628680706
1.79203,9.410926,-0.027549,6.3670139313
1.79203,9.410926,-0.027549,6.370237112
1.79203,9.410926,-0.027549,6.373486042
1.79203,9.410926,-0.027549,6.3768820763
1.79203,9.410926,-0.027549,6.3784799576
1.79203,9.410926,-0.027549,6.3811080456
1.79203,9.410926,-0.027549,6.3938219547
1.79203,9.410926,-0.027549,6.4026739597
1.79203,9.410926,-0.027549,6.4064650536
1.79203,9.410926,-0.027549,6.408976078
1.79203,9.410926,-0.027549,6.4130489826
1.79203,9.410926,-0.027549,6.4165489674
1.79203,9.410926,-0.027549,6.422506094
1.79203,9.410926,-0.027549,6.4262030125
1.79203,9.410926,-0.027549,6.4365251064
1.79203,9.410926,-0.027549,6.4594581127
1.79203,9.410926,-0.027549,6.4749660492
1.79203,9.410926,-0.027549,6.4921591282
1.79203,9.410926,-0.027549,6.5019190311
1.79203,9.410926,-0.027549,6.5134489536
1.79203,9.410926,-0.027549,6.5302829742
1.79203,9.410926,-0.027549,6.5354950428
1.79203,9.410926,-0.027549,6.5448019505
1.79203,9.410926,-0.027549,6.549793005
1.79203,9.410926,-0.027549,6.5539240837
1.79203,9.410926,-0.027549,6.5576689243
1.79203,9.410926,-0.027549,6.5616209507
2.429631,9.111324,-0.027857,6.5942940712
2.429631,9.111324,-0.027857,6.605907917
2.429631,9.111324,-0.027857,6.6087639332
2.429631,9.111324,-0.027857,6.6292939186
2.429631,9.111324,-0.027857,6.6364970207
2.429631,9.111324,-0.027857,6.6398239136
2.429631,9.111324,-0.027857,6.6565511227
2.429631,9.111324,-0.027857,6.6691989899
2.429631,9.111324,-0.027857,6.6760840416
2.429631,9.111324,-0.027857,6.6957259178
2.429631,9.111324,-0.027857,6.7224581242
2.429631,9.111324,-0.027857,6.7306559086
2.429631,9.111324,-0.027857,6.7370071411
2.429631,9.111324,-0.027857,6.7402710915
2.429631,9.111324,-0.027857,6.7439649105
2.429631,9.111324,-0.027857,6.7623400688
2.429631,9.111324,-0.027857,6.7782609463
2.429631,9.111324,-0.027857,6.7822699547
2.429631,9.111324,-0.027857,6.8011269569
2.429631,9.111324,-0.027857,6.8103780746
2.429631,9.111324,-0.027857,6.826223135
2.429631,9.111324,-0.027857,6.8504951
2.429631,9.111324,-0.027857,6.8598389626
2.429631,9.111324,-0.027857,6.8659420013
2.429631,9.111324,-0.027857,6.8796460629
2.429631,9.111324,-0.027857,6.886111021
2.429631,9.111324,-0.027857,6.8979859352
2.429631,9.111324,-0.027857,6.9150891304
2.429631,9.111324,-0.027857,6.9470469952
2.429631,9.111324,-0.027857,6.9851400852
2.429631,9.111324,-0.027857,7.0122900009
2.429631,9.111324,-0.027857,7.0195679665
2.429631,9.111324,-0.027857,7.0212509632
2.429631,9.111324,-0.027857,7.023152113
2.429631,9.111324,-0.027857,7.0560870171
2.429631,9.111324,-0.027857,7.0680289268
2.429631,9.111324,-0.027857,7.1057910919
2.429631,9.111324,-0.027857,7.1145780087
2.429631,9.111324,-0.027857,7.1236610413
2.429631,9.111324,-0.027857,7.1248030663
2.429631,9.111324,-0.027857,7.1526539326
2.429631,9.111324,-0.027857,7.1606390476
2.429631,9.111324,-0.027857,7.1677911282
2.429631,9.111324,-0.027857,7.179666996
2.429631,9.111324,-0.027857,7.2085680962
2.429631,9.111324,-0.027857,7.2324430943
2.429631,9.111324,-0.027857,7.2648220062
2.429631,9.111324,-0.027857,7.2790279388
2.429631,9.111324,-0.027857,7.2966821194
2.429631,9.111324,-0.027857,7.2982509136
2.429631,9.111324,-0.027857,7.3011960983
2.429631,9.111324,-0.027857,7.3248739243
2.429631,9.111324,-0.027857,7.3311870098
2.429631,9.111324,-0.027857,7.3471059799
2.429631,9.111324,-0.027857,7.3520169258
2.429631,9.111324,-0.027857,7.3592851162
2.429631,9.111324,-0.027857,7.3658571243
2.429631,9.111324,-0.027857,7.3770370483
2.429631,9.111324,-0.027857,7.3935821056
2.429631,9.111324,-0.027857,7.3976631165
2.429631,9.111324,-0.027857,7.4043269157
2.429631,9.111324,-0.027857,7.4053881168
2.429631,9.111324,-0.027857,7.4064369202
2.429631,9.111324,-0.027857,7.4130101204
2.429631,9.111324,-0.027857,7.4314990044
2.429631,9.111324,-0.027857,7.4337499142
2.429631,9.111324,-0.027857,7.4487819672
2.429631,9.111324,-0.027857,7.4726541042
2.429631,9.111324,-0.027857,7.4760169983
2.429631,9.111324,-0.027857,7.4833550453
2.429631,9.111324,-0.027857,7.4984431267
3.132612,8.775636,-0.027857,7.5090630054
3.132612,8.775636,-0.027857,7.511070013
3.132612,8.775636,-0.027857,7.5302119255
3.132612,8.775636,-0.027857,7.5475950241
3.132612,8.775636,-0.027857,7.5545220375
3.132612,8.775636,-0.027939,7.5820860863
3.132612,8.775636,-0.027939,7.595746994
3.132612,8.775636,-0.027939,7.6019380093
3.132612,8.775636,-0.027939,7.6083021164
3.132612,8.775636,-0.027939,7.6139681339
3.132612,8.775636,-0.027939,7.6311841011
3.132612,8.775636,-0.027939,7.6578080654
3.132612,8.775636,-0.027939,7.6643509865
3.132612,8.775636,-0.027939,7.6796729565
3.132612,8.775636,-0.027939,7.6915199757
3.132612,8.775636,-0.027939,7.7028319836
3.132612,8.775636,-0.027939,7.7184689045
3.132612,8.775636,-0.027939,7.7218139172
3.132612,8.775636,-0.027939,7.7254209518
3.132612,8.775636,-0.027939,7.735986948
3.132612,8.775636,-0.027939,7.7446649075
3.132612,8.775636,-0.027939,7.7542319298
3.132612,8.775636,-0.027939,7.7574789524
3.132612,8.775636,-0.027939,7.7623569965
3.132612,8.775636,-0.027939,7.7666630745
3.132612,8.775636,-0.027939,7.7745280266
3.132612,8.775636,-0.027939,7.7784640789
3.132612,8.775636,-0.027939,7.7879269123
3.132612,8.775636,-0.027939,7.8066661358
3.132612,8.775636,-0.027939,7.8165719509
3.132612,8.775636,-0.027939,7.8215279579
3.132612,8.775636,-0.027939,7.8381531239
3.132612,8.775636,-0.027939,7.8512530327
3.132612,8.775636,-0.027939,7.867716074
3.132612,8.775636,-0.027939,7.8696620464
3.132612,8.775636,-0.027939,7.8711650372
3.132612,8.775636,-0.027939,7.8752241135
3.132612,8.775636,-0.027939,7.8833730221
3.132612,8.775636,-0.027939,7.888463974
3.132612,8.775636,-0.027939,7.8939290047
3.132612,8.775636,-0.027939,7.8966040611
3.132612,8.775636,-0.027939,7.8990421295
3.132612,8.775636,-0.027939,7.9017789364
3.132612,8.775636,-0.027939,7.9048271179
3.132612,8.775636,-0.027939,7.908821106
3.132612,8.775636,-0.027939,7.920992136
3.132612,8.775636,-0.027939,7.9313359261
3.132612,8.775636,-0.027939,7.933784008
3.132612,8.775636,-0.027939,7.9377710819
3.132612,8.775636,-0.027939,7.9411840439
3.132612,8.775636,-0.027939,7.9497671127
3.132612,8.775636,-0.027939,7.9724431038
3.132612,8.775636,-0.027939,7.9933381081
3.132612,8.775636,-0.027939,8.0011899471
3.132612,8.775636,-0.027939,8.0180721283
3.132612,8.775636,-0.027939,8.0341260433
3.132612,8.775636,-0.027939,8.039055109
3.132612,8.775636,-0.027939,8.0425469875
3.132612,8.775636,-0.027939,8.0479581356
3.132612,8.775636,-0.027939,8.0563340187
3.132612,8.775636,-0.027939,8.0616369247
3.132612,8.775636,-0.027939,8.069081068
3.132612,8.775636,-0.027939,8.0716319084
3.132612,8.775636,-0.027939,8.0771169662
3.132612,8.775636,-0.027939,8.0809640884
3.132612,8.775636,-0.027939,8.0877709389
3.132612,8.775636,-0.027939,8.0952999592
3.132612,8.775636,-0.027939,8.107172966
3.132612,8.775636,-0.027939,8.1108570099
3.132612,8.775636,-0.027939,8.1146569252
3.132612,8.775636,-0.027939,8.1252291203
3.132612,8.775636,-0.027939,8.1345009804
3.132612,8.775636,-0.027939,8.1425440311
3.132612,8.775636,-0.027939,8.1459441185
3.132612,8.775636,-0.027939,8.171380043
3.132612,8.775636,-0.027939,8.1817650795
3.132612,8.775636,-0.027939,8.1934211254
3.132612,8.775636,-0.027939,8.2009119987
3.132612,8.775636,-0.027939,8.2051830292
3.132612,8.775636,-0.027939,8.2198090553
3.132612,8.775636,-0.027939,8.230574131
3.132612,8.775636,-0.027939,8.2368590832
3.132612,8.775636,-0.027939,8.2396249771
3.132612,8.775636,-0.027939,8.243473053
3.132612,8.775636,-0.027939,8.2477319241
3.132612,8.775636,-0.027939,8.2528719902
3.132612,8.775636,-0.027939,8.2565460205
3.132612,8.775636,-0.027939,8.2723779678
3.132612,8.775636,-0.027939,8.2802679539
3.132612,8.775636,-0.027939,8.2845239639
3.132612,8.775636,-0.027939,8.2924380302
3.132612,8.775636,-0.027939,8.3051929474
3.132612,8.775636,-0.027939,8.3249120712
3.132612,8.775636,-0.027939,8.3285140991
3.132612,8.775636,-0.027939,8.3346710205
3.132612,8.775636,-0.027939,8.3383181095
3.132612,8.775636,-0.027939,8.3437700272
3.132612,8.775636,-0.027939,8.3591439724
3.132612,8.775636,-0.027939,8.3668329716
3.132612,8.775636,-0.027939,8.3716719151
3.132612,8.775636,-0.027939,8.3756420612
3.132612,8.775636,-0.027939,8.3879160881
3.132612,8.775636,-0.027939,8.3950219154
3.132612,8.775636,-0.027939,8.41751194
3.132612,8.775636,-0.027939,8.4268579483
3.132612,8.775636,-0.027939,8.4310069084
3.132612,8.775636,-0.027939,8.4370610714
3.814955,8.415614,-0.027939,8.4585680962
3.814955,8.415614,-0.027939,8.4619719982
3.814955,8.415614,-0.028222,8.4740960598
3.814955,8.415614,-0.028222,8.4791269302
3.814955,8.415614,-0.028222,8.482738018
3.814955,8.415614,-0.028222,8.4879279137
3.814955,8.415614,-0.028222,8.4970800877
3.814955,8.415614,-0.028222,8.5064659119
3.814955,8.415614,-0.028222,8.511277914
3.814955,8.415614,-0.028222,8.513477087
3.814955,8.415614,-0.028222,8.5157079697
3.814955,8.415614,-0.028222,8.5194969177
3.814955,8.415614,-0.028222,8.5315611362
3.814955,8.415614,-0.028222,8.5589959621
3.814955,8.415614,-0.028222,8.5666401386
3.814955,8.415614,-0.028222,8.5792689323
3.814955,8.415614,-0.028222,8.58593297
3.814955,8.415614,-0.028222,8.5980470181
3.814955,8.415614,-0.028222,8.619300127
3.814955,8.415614,-0.028222,8.6247940063
3.814955,8.415614,-0.028222,8.6315610409
3.814955,8.415614,-0.028222,8.6329579353
3.814955,8.415614,-0.028222,8.6343309879
3.814955,8.415614,-0.028222,8.6360239983
3.814955,8.415614,-0.028222,8.6432840824
3.814955,8.415614,-0.028222,8.6449520588
3.814955,8.415614,-0.028222,8.6468780041
3.814955,8.415614,-0.028222,8.6511480808
3.814955,8.415614,-0.028222,8.6530969143
3.814955,8.415614,-0.028222,8.6626651287
3.814955,8.415614,-0.028222,8.6728761196
3.814955,8.415614,-0.028222,8.6753139496
3.814955,8.415614,-0.028222,8.6794650555
3.814955,8.415614,-0.028222,8.6811420918
3.814955,8.415614,-0.028222,8.6852970123
3.814955,8.415614,-0.028222,8.687374115
3.814955,8.415614,-0.028222,8.698223114
3.814955,8.415614,-0.028222,8.7062790394
3.814955,8.415614,-0.028222,8.7109780312
3.814955,8.415614,-0.028222,8.7125499249
3.814955,8.415614,-0.028222,8.7141370773
3.814955,8.415614,-0.028222,8.7168390751
3.814955,8.415614,-0.028222,8.7187619209
3.814955,8.415614,-0.028222,8.7271909714
3.814955,8.415614,-0.028222,8.7435159683
3.814955,8.415614,-0.028222,8.7474970818
3.814955,8.415614,-0.028222,8.7532670498
3.814955,8.415614,-0.028222,8.7559430599
3.814955,8.415614,-0.028222,8.7676501274
3.814955,8.415614,-0.028222,8.7703390121
3.814955,8.415614,-0.028222,8.7792379856
3.814955,8.415614,-0.028222,8.7858960629
3.814955,8.415614,-0.028222,8.7911009789
3.814955,8.415614,-0.028222,8.8038849831
3.814955,8.415614,-0.028222,8.8151619434
3.814955,8.415614,-0.028222,8.8177220821
3.814955,8.415614,-0.028222,8.8207130432
3.814955,8.415614,-0.028222,8.8269469738
3.814955,8.415614,-0.028222,8.8350880146
3.814955,8.415614,-0.028222,8.8376090527
3.814955,8.415614,-0.028222,8.8523950577
3.814955,8.415614,-0.028222,8.8598310947
3.814955,8.415614,-0.028222,8.8645920753
3.814955,8.415614,-0.028222,8.8676409721
3.814955,8.415614,-0.028222,8.8709249496
3.814955,8.415614,-0.028222,8.8753659725
3.814955,8.415614,-0.028222,8.8780670166
3.814955,8.415614,-0.028222,8.8812611103
3.814955,8.415614,-0.028222,8.8842909336
3.814955,8.415614,-0.028222,8.9085330963
3.814955,8.415614,-0.028222,8.9138469696
3.814955,8.415614,-0.028222,8.9243090153
3.814955,8.415614,-0.028222,8.9370019436
3.814955,8.415614,-0.028222,8.9475290775
3.814955,8.415614,-0.028222,8.9552531242
3.814955,8.415614,-0.028222,8.9671459198
3.814955,8.415614,-0.028222,8.9733650684
3.814955,8.415614,-0.028222,8.9917809963
3.814955,8.415614,-0.028222,8.997606039
3.814955,8.415614,-0.028222,9.0161070824
3.814955,8.415614,-0.028222,9.0285909176
3.814955,8.415614,-0.028222,9.033757925
3.814955,8.415614,-0.028222,9.0354781151
3.814955,8.415614,-0.028222,9.0378909111
3.814955,8.415614,-0.028222,9.0418510437
3.814955,8.415614,-0.028222,9.0449869633
3.814955,8.415614,-0.028222,9.0582680702
3.814955,8.415614,-0.028222,9.0655739307
3.814955,8.415614,-0.028222,9.0677099228
3.814955,8.415614,-0.028222,9.10739398
3.814955,8.415614,-0.028222,9.1266419888
3.814955,8.415614,-0.028222,9.1462049484
3.814955,8.415614,-0.028222,9.1601819992
3.814955,8.415614,-0.028222,9.1633110046
3.814955,8.415614,-0.028222,9.1735320091
3.814955,8.415614,-0.028222,9.1799910069
3.814955,8.415614,-0.028222,9.2003030777
4.4236,8.037965,-0.028222,9.2023339272
4.4236,8.037965,-0.028222,9.2068459988
4.4236,8.037965,-0.028222,9.2159559727
4.4236,8.037965,-0.028222,9.2176930904
4.4236,8.037965,-0.028222,9.2235200405
4.4236,8.037965,-0.028222,9.22615695
4.4236,8.037965,-0.028222,9.227586031
4.4236,8.037965,-0.028222,9.2299039364
4.4236,8.037965,-0.028222,9.2345049381
4.4236,8.037965,-0.028222,9.236964941
4.4236,8.037965,-0.028222,9.2387371063
4.4236,8.037965,-0.028222,9.2809700966
4.4236,8.037965,-0.028222,9.2855651379
4.4236,8.037965,-0.028222,9.3178241253
4.4236,8.037965,-0.028604,9.3361611366
4.4236,8.037965,-0.028604,9.3406181335
4.4236,8.037965,-0.028604,9.3648240566
4.4236,8.037965,-0.028604,9.368268013
4.4236,8.037965,-0.028604,9.3806009293
4.4236,8.037965,-0.028604,9.3833990097
4.4236,8.037965,-0.028604,9.3906941414
4.4236,8.037965,-0.028604,9.3955011368
4.4236,8.037965,-0.028604,9.4008381367
4.4236,8.037965,-0.028604,9.4038009644
4.4236,8.037965,-0.028604,9.4060969353
4.4236,8.037965,-0.028604,9.4199719429
4.4236,8.037965,-0.028604,9.4249689579
4.4236,8.037965,-0.028604,9.4297311306
4.4236,8.037965,-0.028604,9.4350531101
4.4236,8.037965,-0.028604,9.4377269745
4.4236,8.037965,-0.028604,9.4410440922
4.4236,8.037965,-0.028604,9.4431979656
4.4236,8.037965,-0.028604,9.4516129494
4.4236,8.037965,-0.028604,9.4611010551
4.4236,8.037965,-0.028604,9.4634299278
4.4236,8.037965,-0.028604,9.4653449059
4.4236,8.037965,-0.028604,9.4732720852
4.4236,8.037965,-0.028604,9.4823651314
4.4236,8.037965,-0.028604,9.4856760502
4.4236,8.037965,-0.028604,9.488781929
4.4236,8.037965,-0.028604,9.4984869957
4.4236,8.037965,-0.028604,9.5132110119
4.4236,8.037965,-0.028604,9.5256991386
4.4236,8.037965,-0.028604,9.5439970493
4.4236,8.037965,-0.028604,9.5493760109
4.4236,8.037965,-0.028604,9.5537269115
4.4236,8.037965,-0.028604,9.5559830666
4.4236,8.037965,-0.028604,9.5582051277
4.4236,8.037965,-0.028604,9.5738041401
4.4236,8.037965,-0.028604,9.6050670147
4.4236,8.037965,-0.028604,9.6110949516
4.4236,8.037965,-0.028604,9.6297249794
4.4236,8.037965,-0.028604,9.6331920624
4.4236,8.037965,-0.028604,9.6372320652
4.4236,8.037965,-0.028604,9.6400299072
4.4236,8.037965,-0.028604,9.6603541374
4.4236,8.037965,-0.028604,9.667388916
4.4236,8.037965,-0.028604,9.7250261307
4.4236,8.037965,-0.028604,9.7271749973
4.4236,8.037965,-0.028604,9.7294490337
4.4236,8.037965,-0.028604,9.7333109379
4.4236,8.037965,-0.028604,9.7518761158
4.4236,8.037965,-0.028604,9.7606151104
4.4236,8.037965,-0.028604,9.7615480423
4.4236,8.037965,-0.028604,9.7626919746
4.4236,8.037965,-0.028604,9.7653911114
4.4236,8.037965,-0.028604,9.7742741108
4.4236,8.037965,-0.028604,9.7869310379
4.4236,8.037965,-0.028604,9.7987351418
4.4236,8.037965,-0.028604,9.8034470081
4.4236,8.037965,-0.028604,9.8139550686
4.4236,8.037965,-0.028604,9.8223919868
4.4236,8.037965,-0.028604,9.8315360546
4.4236,8.037965,-0.028604,9.8460180759
4.4236,8.037965,-0.028604,9.8656580448
4.4236,8.037965,-0.028604,9.871876955
4.4236,8.037965,-0.028604,9.8824961185
4.4236,8.037965,-0.028604,9.8869249821
4.4236,8.037965,-0.028604,9.8903889656
4.4236,8.037965,-0.028604,9.899173975
4.4236,8.037965,-0.028604,9.9166190624
4.4236,8.037965,-0.028604,9.9232079983
4.4236,8.037965,-0.028604,9.9269211292
4.4236,8.037965,-0.028604,9.9321360588
4.4236,8.037965,-0.028604,9.9468641281
4.4236,8.037965,-0.028604,9.9530470371
4.4236,8.037965,-0.028604,9.986205101
4.4236,8.037965,-0.028604,9.9930100441
4.4236,8.037965,-0.028604,10.0163221359
4.4236,8.037965,-0.028604,10.044588089
4.4236,8.037965,-0.028604,10.0550279617
4.4236,8.037965,-0.028604,10.0600569248
4.4236,8.037965,-0.028604,10.0728011131
4.4236,8.037965,-0.028604,10.0749220848
4.4236,8.037965,-0.028604,10.0832951069
4.4236,8.037965,-0.028604,10.0895991325
4.4236,8.037965,-0.028604,10.0950160027
4.4236,8.037965,-0.028604,10.1001651287
4.4236,8.037965,-0.028604,10.1097500324
4.4236,8.037965,-0.028604,10.1181781292
4.4236,8.037965,-0.028604,10.1747069359
4.987999,7.656684,-0.028604,10.1881821156
4.987999,7.656684,-0.028989,10.1970939636
4.987999,7.656684,-0.028989,10.2006161213
4.987999,7.656684,-0.028989,10.2051551342
4.987999,7.656684,-0.028989,10.2111310959
4.987999,7.656684,-0.028989,10.2171039581
4.987999,7.656684,-0.028989,10.2249429226
4.987999,7.656684,-0.028989,10.2702400684
4.987999,7.656684,-0.028989,10.2747569084
4.987999,7.656684,-0.028989,10.2911629677
4.987999,7.656684,-0.028989,10.2975709438
4.987999,7.656684,-0.028989,10.3131599426
4.987999,7.656684,-0.028989,10.3187150955
4.987999,7.656684,-0.028989,10.3348269463
4.987999,7.656684,-0.028989,10.354788065
4.987999,7.656684,-0.028989,10.3731601238
4.987999,7.656684,-0.028989,10.3787329197
4.987999,7.656684,-0.028989,10.3970870972
4.987999,7.656684,-0.028989,10.4064221382
4.987999,7.656684,-0.028989,10.4133350849
4.987999,7.656684,-0.028989,10.4255681038
4.987999,7.656684,-0.028989,10.4329040051
4.987999,7.656684,-0.028989,10.4399940968
4.987999,7.656684,-0.028989,10.4550390244
4.987999,7.656684,-0.028989,10.4892709255
4.987999,7.656684,-0.028989,10.5063540936
4.987999,7.656684,-0.028989,10.5162060261
4.987999,7.656684,-0.028989,10.5234389305
4.987999,7.656684,-0.028989,10.5301251411
4.987999,7.656684,-0.028989,10.5336859226
4.987999,7.656684,-0.028989,10.5358231068
4.987999,7.656684,-0.028989,10.5411629677
4.987999,7.656684,-0.028989,10.5513279438
4.987999,7.656684,-0.028989,10.5564610958
4.987999,7.656684,-0.028989,10.5616250038
