-7.797435,-2.33817,26.20931,0.548438,-1.468244,0.243673,-7.587717,-6.513567,27.557418,0.651357,-0.758772,0.25
-7.789128,-2.360244,26.212956,0.550912,-1.466906,0.242683,-7.570418,-6.533665,27.561396,0.653366,-0.757042,0.25
-7.769612,-2.411621,26.221403,0.556487,-1.463607,0.240225,-7.539803,-6.568971,27.568405,0.656897,-0.75398,0.25
-7.766809,-2.418949,26.222603,0.557271,-1.463147,0.239868,-7.529376,-6.58092,27.570784,0.658092,-0.752938,0.25
-7.766809,-2.426276,26.223801,0.558049,-1.462658,0.239539,-7.526064,-6.584707,27.571539,0.658471,-0.752606,0.25
-7.738594,-2.492121,26.234512,0.564852,-1.458118,0.236921,-7.509754,-6.603301,27.575249,0.66033,-0.750975,0.25
-7.708588,-2.568628,26.246895,0.572429,-1.452531,0.235317,-7.465621,-6.653158,27.585237,0.665316,-0.746562,0.25
-7.684017,-2.630308,26.256894,0.57832,-1.447812,0.235362,-7.443177,-6.678257,27.590287,0.667826,-0.744318,0.25
-7.673843,-2.655668,26.261015,0.58069,-1.445834,0.235591,-7.432009,-6.690684,27.592793,0.669068,-0.743201,0.25
-7.657764,-2.69542,26.267499,0.584337,-1.442622,0.235905,-7.417829,-6.706401,27.595969,0.67064,-0.741783,0.25
-7.651889,-2.709846,26.269858,0.585648,-1.441472,0.235948,-7.406306,-6.719124,27.598543,0.671912,-0.740631,0.25
-7.651889,-2.709846,26.269858,0.585648,-1.441472,0.235948,-7.398327,-6.727909,27.600323,0.672791,-0.739833,0.25
-7.637155,-2.745894,26.275757,0.589508,-1.437904,0.235943,-7.383673,-6.743988,27.603587,0.674399,-0.738367,0.25
-7.6268,-2.771085,26.279885,0.591403,-1.436089,0.235768,-7.375779,-6.75262,27.605341,0.675262,-0.737578,0.25
-7.548735,-2.956902,26.310472,0.606801,-1.420146,0.23504,-7.280322,-6.855429,27.626385,0.685543,-0.728032,0.25
-7.508985,-3.048963,26.325751,0.614303,-1.411678,0.235149,-7.222049,-6.916792,27.639079,0.691679,-0.722205,0.25
-7.440648,-3.203471,26.35164,0.626711,-1.397153,0.235717,-7.174148,-6.966463,27.64943,0.696646,-0.717415,0.25
-7.396458,-3.300964,26.368168,0.634418,-1.387767,0.236433,-7.119267,-7.022538,27.661199,0.702254,-0.711927,0.25
-7.374169,-3.349471,26.376448,0.638223,-1.383068,0.236694,-7.068071,-7.074064,27.672094,0.707406,-0.706807,0.25
-7.351731,-3.397818,26.384742,0.641976,-1.378267,0.237245,-7.038698,-7.10329,27.67831,0.710329,-0.70387,0.25
-7.343686,-3.415049,26.387709,0.643307,-1.376569,0.237419,-7.023815,-7.118007,27.681449,0.711801,-0.702381,0.25
-7.335631,-3.43226,26.390679,0.644641,-1.374828,0.237671,-6.996381,-7.144974,27.68722,0.714497,-0.699638,0.25
-7.317849,-3.470034,26.397223,0.647543,-1.370993,0.238189,-6.949332,-7.190743,27.697065,0.719074,-0.694933,0.25
-7.2755,-3.55891,26.412759,0.654323,-1.361775,0.23972,-6.874441,-7.262373,27.71261,0.726237,-0.687444,0.25
-7.270586,-3.569121,26.414558,0.655098,-1.360697,0.239816,-6.862555,-7.273605,27.715063,0.727361,-0.686256,0.25
-7.264024,-3.582721,26.416957,0.656131,-1.359282,0.239921,-6.844912,-7.290211,27.718698,0.729021,-0.684491,0.25
-7.257449,-3.596308,26.419356,0.657153,-1.35784,0.240005,-6.831782,-7.302517,27.721397,0.730252,-0.683178,0.25
-7.249222,-3.613284,26.422357,0.658441,-1.356032,0.240022,-6.822966,-7.310754,27.723207,0.731075,-0.682297,0.25
-7.240984,-3.630239,26.425358,0.659721,-1.354207,0.240147,-6.808757,-7.32399,27.726119,0.732399,-0.680876,0.25
-7.231081,-3.650549,26.428961,0.661264,-1.352023,0.240247,-6.791467,-7.340025,27.729657,0.734003,-0.679147,0.25
-7.221147,-3.670809,26.432566,0.662808,-1.349835,0.240385,-6.770304,-7.35955,27.733976,0.735955,-0.67703,0.25
-7.212847,-3.687667,26.435572,0.664092,-1.348012,0.240524,-6.750896,-7.377357,27.737927,0.737736,-0.67509,0.25
-7.197878,-3.71798,26.440989,0.666405,-1.344697,0.24093,-6.728867,-7.397455,27.7424,0.739746,-0.672887,0.25
-7.181195,-3.751564,26.447018,0.669233,-1.340624,0.241412,-6.702649,-7.421219,27.747707,0.742122,-0.670265,0.25
-7.145935,-3.821776,26.459718,0.674401,-1.333185,0.242278,-6.665784,-7.45435,27.755142,0.745435,-0.666578,0.25
-7.110388,-3.891565,26.472451,0.679844,-1.325315,0.242738,-6.629566,-7.486578,27.762414,0.748658,-0.662957,0.25
-7.081416,-3.947769,26.482766,0.684287,-1.318937,0.242533,-6.591245,-7.520339,27.770075,0.752034,-0.659124,0.25
-7.067701,-3.974101,26.487615,0.686365,-1.3159,0.242447,-6.563373,-7.544676,27.775625,0.754468,-0.656337,0.25
-7.043618,-4.020084,26.496099,0.690033,-1.310642,0.242306,-6.526936,-7.57622,27.782854,0.757622,-0.652694,0.25
-7.026331,-4.052798,26.502159,0.692646,-1.306839,0.242446,-6.498576,-7.60056,27.78846,0.760056,-0.649858,0.25
-7.008972,-4.085427,26.508224,0.695259,-1.303023,0.242755,-6.471528,-7.623603,27.79379,0.76236,-0.647153,0.25
-6.972326,-4.153629,26.520996,0.700764,-1.295004,0.243838,-6.394979,-7.687928,27.808788,0.768793,-0.639498,0.25
-6.938927,-4.21498,26.532605,0.705753,-1.28769,0.244856,-6.335861,-7.736722,27.820286,0.773672,-0.633586,0.25
-6.923011,-4.243908,26.538117,0.708112,-1.284236,0.244987,-6.316943,-7.752176,27.823951,0.775218,-0.631694,0.25
-6.873184,-4.33343,26.555272,0.71545,-1.273432,0.245213,-6.274578,-7.786506,27.83213,0.778651,-0.627458,0.25
-6.837285,-4.396917,26.567544,0.720711,-1.265655,0.245676,-6.225498,-7.825802,27.841561,0.78258,-0.62255,0.25
-6.79566,-4.469452,26.581686,0.726753,-1.256703,0.246158,-6.178094,-7.863279,27.850625,0.786328,-0.617809,0.25
-6.773807,-4.507082,26.590303,0.730424,-1.251181,0.246242,-6.150319,-7.885022,27.855916,0.788502,-0.615032,0.25
-6.746357,-4.55706,26.598922,0.734099,-1.245677,0.246233,-6.117137,-7.910792,27.862218,0.791079,-0.611714,0.25
-6.722452,-4.594352,26.606309,0.73725,-1.240912,0.246163,-6.099193,-7.924635,27.865618,0.792463,-0.609919,0.25
-6.713221,-4.609841,26.609386,0.738552,-1.23891,0.246068,-6.074723,-7.943408,27.870244,0.794341,-0.607472,0.25
-6.687302,-4.653113,26.617996,0.742221,-1.233388,0.245916,-6.024364,-7.981669,27.879731,0.798167,-0.602436,0.25
-6.668706,-4.6839,26.624142,0.744825,-1.229401,0.245755,-5.997877,-8.001592,27.884702,0.800159,-0.599788,0.25
-6.644435,-4.72684,26.632739,0.748475,-1.223809,0.245637,-5.970364,-8.022142,27.889853,0.802214,-0.597036,0.25
-6.618185,-4.766526,26.640728,0.751864,-1.21861,0.246026,-5.934544,-8.048676,27.89654,0.804868,-0.593454,0.25
-6.589914,-4.812118,26.649965,0.755777,-1.212568,0.24666,-5.894865,-8.077782,27.903921,0.807778,-0.589487,0.25
-6.572882,-4.83936,26.65552,0.758127,-1.208931,0.247034,-5.867566,-8.097634,27.908984,0.809763,-0.586757,0.25
-6.559592,-4.860488,26.659846,0.75995,-1.206124,0.247313,-5.842712,-8.115585,27.913583,0.811558,-0.584271,0.25
-6.542464,-4.887597,26.665414,0.76255,-1.202084,0.247525,-5.783295,-8.158033,27.924537,0.815803,-0.578329,0.25
-6.511895,-4.935564,26.675318,0.766469,-1.195995,0.247678,-5.690921,-8.222738,27.941454,0.822274,-0.569092,0.25
-6.490771,-4.968395,26.68213,0.769331,-1.191505,0.247766,-5.64167,-8.256607,27.95042,0.825661,-0.564167,0.25
-6.444446,-5.039592,26.697005,0.775636,-1.181733,0.248165,-5.583383,-8.296134,27.960984,0.829613,-0.558338,0.25
-6.419211,-5.077923,26.705075,0.779101,-1.176391,0.248548,-5.535559,-8.32812,27.969614,0.832812,-0.553556,0.25
-6.393857,-5.116071,26.713164,0.782617,-1.171037,0.249219,-5.492222,-8.356764,27.977406,0.835676,-0.549222,0.25
-6.368392,-5.154054,26.721279,0.786185,-1.165671,0.250081,-5.433754,-8.394898,27.987877,0.83949,-0.543375,0.25
-6.340839,-5.194749,26.730044,0.790073,-1.159873,0.25069,-5.390021,-8.423044,27.995678,0.842304,-0.539002,0.25
-6.30126,-5.252551,26.742584,0.795746,-1.151552,0.250743,-5.348699,-8.449345,28.003025,0.844934,-0.53487,0.25
-6.279372,-5.289884,26.750733,0.799533,-1.146142,0.25071,-5.29938,-8.480364,28.011765,0.848036,-0.529938,0.25
-6.257405,-5.315639,26.756374,0.802212,-1.142368,0.250651,-5.241623,-8.516184,28.021959,0.851618,-0.524162,0.25
-6.231329,-5.352669,26.764522,0.806167,-1.136931,0.250635,-5.190732,-8.547298,28.030906,0.85473,-0.519073,0.25
-6.213205,-5.378207,26.770162,0.808963,-1.133151,0.250632,-5.136747,-8.579851,28.040363,0.857985,-0.513675,0.25
-6.201115,-5.39519,26.773922,0.810875,-1.130624,0.25059,-5.113053,-8.593992,28.044502,0.859399,-0.511305,0.25
-6.181001,-5.423397,26.780192,0.814214,-1.126434,0.250823,-5.056895,-8.627155,28.054284,0.862716,-0.50569,0.25
-6.168971,-5.440275,26.78396,0.81636,-1.123902,0.250984,-5.018504,-8.649545,28.060951,0.864954,-0.50185,0.25
-6.168971,-5.440275,26.78396,0.81636,-1.123902,0.250984,-5.009531,-8.654745,28.062506,0.865474,-0.500953,0.25
-6.162916,-5.448704,26.785844,0.817477,-1.122632,0.251195,-4.984275,-8.669314,28.06688,0.866931,-0.498427,0.25
-6.138383,-5.482319,26.793396,0.822124,-1.117528,0.252149,-4.950895,-8.68842,28.072649,0.868842,-0.495089,0.25
-6.132211,-5.490695,26.795289,0.824482,-1.114968,0.252824,-4.930339,-8.700101,28.076196,0.87001,-0.493034,0.25
-6.105387,-5.526887,26.803522,0.828417,-1.110719,0.254063,-4.880522,-8.728145,28.084771,0.872814,-0.488052,0.25
-6.099166,-5.535217,26.80543,0.8296,-1.109434,0.254484,-4.869128,-8.734506,28.086728,0.873451,-0.486913,0.25
-6.082523,-5.557377,26.810531,0.832749,-1.105981,0.255537,-4.840218,-8.750559,28.091688,0.875056,-0.484022,0.25
-6.059538,-5.587728,26.817575,0.837057,-1.101281,0.256514,-4.80618,-8.769301,28.097517,0.87693,-0.480618,0.25
-6.036418,-5.617944,26.824639,0.841305,-1.096531,0.257185,-4.782608,-8.782178,28.101546,0.878218,-0.478261,0.25
-6.03009,-5.626164,26.826568,0.842454,-1.095242,0.257266,-4.765965,-8.791221,28.104387,0.879122,-0.476597,0.25
-6.025868,-5.63164,26.827854,0.843217,-1.094406,0.257273,-4.757244,-8.795944,28.105875,0.879594,-0.475724,0.25
-6.002583,-5.661677,26.834931,0.847391,-1.089655,0.257298,-4.716747,-8.817727,28.112772,0.881773,-0.471675,0.25
-5.929865,-5.753672,26.856721,0.859838,-1.075008,0.255321,-4.645063,-8.855698,28.12494,0.88557,-0.464506,0.25
-5.929865,-5.753672,26.856721,0.859838,-1.075008,0.255321,-4.63456,-8.861199,28.126719,0.88612,-0.463456,0.25
-5.923397,-5.761725,26.858635,0.860905,-1.073713,0.255206,-4.615503,-8.87114,28.129943,0.887114,-0.46155,0.25
-5.90611,-5.783157,26.863735,0.863728,-1.070285,0.254888,-4.60174,-8.878288,28.132269,0.887829,-0.460174,0.25
-5.888776,-5.804537,26.86883,0.866533,-1.066812,0.254781,-4.58105,-8.888981,28.135763,0.888898,-0.458105,0.25
-5.867025,-5.83115,26.875201,0.869985,-1.062493,0.254934,-4.564135,-8.897678,28.138616,0.889768,-0.456414,0.25
-5.845188,-5.857654,26.881577,0.873379,-1.058155,0.255147,-4.545867,-8.907025,28.141694,0.890703,-0.454587,0.25
-5.843001,-5.8603,26.882215,0.873719,-1.0577,0.255147,-4.530905,-8.914645,28.144212,0.891465,-0.45309,0.25
-5.810092,-5.899839,26.891787,0.878737,-1.051187,0.255306,-4.481888,-8.939389,28.152449,0.893939,-0.448189,0.25
-5.779199,-5.936528,26.900714,0.883316,-1.045115,0.254815,-4.425652,-8.967363,28.16187,0.896736,-0.442565,0.25
-5.730353,-5.993727,26.914709,0.890363,-1.035539,0.254075,-4.350637,-9.003997,28.174392,0.9004,-0.435064,0.25
-5.716963,-6.009245,26.918518,0.892255,-1.032922,0.253903,-4.338494,-9.009854,28.176415,0.900985,-0.433849,0.25
-5.705786,-6.02215,26.921691,0.893819,-1.030732,0.253777,-4.326843,-9.015455,28.178354,0.901545,-0.432684,0.25
-5.694593,-6.035022,26.924863,0.89538,-1.028573,0.25365,-4.315335,-9.020969,28.180268,0.902097,-0.431533,0.25
-5.669891,-6.063228,26.931836,0.898777,-1.023744,0.253542,-4.272937,-9.041129,28.18731,0.904113,-0.427294,0.25
-5.66539,-6.068345,26.933103,0.899386,-1.02289,0.253482,-4.255755,-9.049229,28.190159,0.904923,-0.425576,0.25
-5.629282,-6.109135,26.943248,0.904272,-1.01586,0.25379,-4.198535,-9.075919,28.19963,0.907592,-0.419854,0.25
-5.57476,-6.16978,26.958492,0.911472,-1.005307,0.254288,-4.108325,-9.117108,28.214505,0.911711,-0.410833,0.25
-5.517518,-6.232263,26.974391,0.918845,-0.994237,0.25439,-4.010874,-9.160398,28.2305,0.91604,-0.401087,0.25
-5.471408,-6.28174,26.987102,0.92468,-0.985351,0.254035,-3.898773,-9.208668,28.248808,0.920867,-0.389877,0.25
-5.39002,-6.367276,27.0093,0.934796,-0.969819,0.25345,-3.838511,-9.23395,28.258611,0.923395,-0.383851,0.25
-5.39002,-6.367276,27.0093,0.934796,-0.969819,0.25345,-3.833866,-9.23588,28.259365,0.923588,-0.383387,0.25
-5.383005,-6.374548,27.011201,0.93566,-0.96848,0.253444,-3.802563,-9.248812,28.264446,0.924881,-0.380256,0.25
-5.375984,-6.381809,27.013102,0.936523,-0.967139,0.253503,-3.796553,-9.25128,28.26542,0.925128,-0.379655,0.25
-5.373643,-6.384227,27.013736,0.936807,-0.966709,0.253522,-3.790661,-9.253696,28.266376,0.92537,-0.379066,0.25
-5.345482,-6.41315,27.021346,0.940255,-0.961339,0.253794,-3.742993,-9.27308,28.274094,0.927308,-0.374299,0.25
-5.300682,-6.458619,27.033413,0.945704,-0.952815,0.254227,-3.626314,-9.319327,28.292921,0.931933,-0.362631,0.25
-5.281738,-6.477633,27.038501,0.947996,-0.949191,0.254434,-3.583336,-9.335936,28.299832,0.933594,-0.358334,0.25
-5.265125,-6.494216,27.042953,0.94999,-0.94606,0.254459,-3.536885,-9.353633,28.307289,0.935363,-0.353688,0.25
-5.248484,-6.510757,27.047408,0.951988,-0.942904,0.254574,-3.489687,-9.371344,28.31485,0.937134,-0.348969,0.25
-5.200744,-6.557685,27.06015,0.957724,-0.9338,0.255264,-3.413081,-9.399515,28.327094,0.939951,-0.341308,0.25
-5.135844,-6.620325,27.077427,0.965496,-0.921431,0.256483,-3.335433,-9.427348,28.339466,0.942735,-0.333543,0.25
-5.104408,-6.650195,27.085762,0.969249,-0.915423,0.256376,-3.274214,-9.448784,28.349196,0.944878,-0.327421,0.25
-5.041169,-6.70932,27.102406,0.97679,-0.903381,0.255656,-3.162357,-9.486807,28.366918,0.948681,-0.316236,0.25
-5.033843,-6.716094,27.104323,0.977664,-0.901981,0.255572,-3.14486,-9.492621,28.369683,0.949262,-0.314486,0.25
-5.014271,-6.734091,27.109431,0.97999,-0.898248,0.255233,-3.090703,-9.510392,28.378233,0.951039,-0.30907,0.25
-5.006919,-6.740822,27.111345,0.980865,-0.896851,0.255149,-3.050402,-9.523395,28.384585,0.952339,-0.30504,0.25
-4.997103,-6.749783,27.113896,0.982034,-0.894973,0.255035,-2.996169,-9.540596,28.393119,0.95406,-0.299617,0.25
-4.918191,-6.820829,27.134282,0.991443,-0.879891,0.255016,-2.846972,-9.586175,28.41652,0.958618,-0.284697,0.25
-4.88095,-6.85371,27.143864,0.995928,-0.872691,0.255884,-2.783723,-9.604732,28.426407,0.960473,-0.278372,0.25
-4.866005,-6.866774,27.147705,0.997732,-0.869805,0.256152,-2.760695,-9.611377,28.430002,0.961138,-0.27607,0.25
-4.853526,-6.877633,27.150908,0.99923,-0.867414,0.256329,-2.730345,-9.620042,28.434737,0.962004,-0.273035,0.25
-4.84353,-6.886305,27.153473,1.00044,-0.865475,0.256441,-2.714081,-9.624644,28.437272,0.962464,-0.271408,0.25
-4.813487,-6.912217,27.161172,1.004081,-0.859666,0.256712,-2.668106,-9.63749,28.444433,0.963749,-0.266811,0.25
-4.755583,-6.961346,27.17593,1.011159,-0.848473,0.256419,-2.599102,-9.656328,28.455162,0.965633,-0.25991,0.25
-4.717599,-6.993028,27.185538,1.015832,-0.8411,0.255972,-2.56143,-9.666389,28.461011,0.966639,-0.256143,0.25
-4.707438,-7.001433,27.188097,1.017078,-0.839155,0.255812,-2.536451,-9.672974,28.464886,0.967297,-0.253645,0.25
-4.674327,-7.028623,27.196406,1.021162,-0.832739,0.255435,-2.503622,-9.681523,28.469974,0.968152,-0.250362,0.25
-4.651328,-7.047304,27.202151,1.02401,-0.828277,0.255212,-2.480203,-9.687548,28.473602,0.968755,-0.24802,0.25
-4.625689,-7.067956,27.208529,1.027172,-0.823306,0.255084,-2.448153,-9.695697,28.478562,0.96957,-0.244815,0.25
-4.605123,-7.084396,27.213633,1.029724,-0.819303,0.255208,-2.420059,-9.702748,28.482907,0.970275,-0.242006,0.25
-4.566425,-7.114971,27.223838,1.034822,-0.811313,0.25502,-2.363847,-9.716595,28.491591,0.97166,-0.236385,0.25
-4.511934,-7.157322,27.23658,1.041201,-0.801257,0.254691,-2.296381,-9.732761,28.501997,0.973276,-0.229638,0.25
-4.501515,-7.16532,27.239127,1.042484,-0.799243,0.254635,-2.272983,-9.738252,28.505602,0.973825,-0.227298,0.25
-4.488471,-7.175293,27.242308,1.044071,-0.796745,0.254466,-2.242302,-9.745362,28.510326,0.974536,-0.22423,0.25
-4.485859,-7.177284,27.242944,1.044395,-0.796229,0.254467,-2.233457,-9.747393,28.511688,0.974739,-0.223346,0.25
-4.480634,-7.181264,27.244217,1.045026,-0.795241,0.254427,-2.221921,-9.750029,28.513463,0.975003,-0.222192,0.25
-4.478021,-7.183252,27.244853,1.045351,-0.79472,0.254425,-2.212083,-9.752266,28.514976,0.975227,-0.221208,0.25
-4.475407,-7.18524,27.245489,1.045669,-0.794236,0.254396,-2.199279,-9.755161,28.516945,0.975516,-0.219928,0.25
-4.472791,-7.187226,27.246125,1.045983,-0.793734,0.254383,-2.189221,-9.757423,28.518491,0.975742,-0.218922,0.25
-4.470175,-7.189211,27.246761,1.046307,-0.793209,0.254428,-2.181436,-9.759167,28.519688,0.975917,-0.218144,0.25
-4.470175,-7.189211,27.246761,1.046307,-0.793209,0.254428,-2.171095,-9.761473,28.521277,0.976147,-0.217109,0.25
-4.464942,-7.193178,27.248033,1.046941,-0.792223,0.254426,-2.161146,-9.76368,28.522806,0.976368,-0.216115,0.25
-4.459705,-7.19714,27.249305,1.047587,-0.791203,0.254455,-2.152763,-9.765532,28.524094,0.976553,-0.215276,0.25
-4.459705,-7.19714,27.249305,1.047587,-0.791203,0.254455,-2.146089,-9.767001,28.525119,0.9767,-0.214609,0.25
-4.422967,-7.224709,27.25822,1.052066,-0.784113,0.254862,-2.112763,-9.774264,28.530235,0.977426,-0.211276,0.25
-4.409805,-7.234497,27.261407,1.053669,-0.781589,0.254995,-2.099072,-9.777213,28.532336,0.977721,-0.209907,0.25
-4.396619,-7.244254,27.264595,1.055271,-0.77903,0.255127,-2.072353,-9.782911,28.536434,0.978291,-0.207235,0.25
-4.378132,-7.257863,27.269062,1.057516,-0.775478,0.255318,-2.024882,-9.792847,28.543709,0.979285,-0.202488,0.25
-4.359609,-7.271401,27.273532,1.059759,-0.771927,0.255414,-1.987414,-9.80052,28.549446,0.980052,-0.198741,0.25
-4.322437,-7.298292,27.282469,1.064246,-0.764773,0.255228,-1.942071,-9.809605,28.556382,0.980961,-0.194207,0.25
-4.298461,-7.315461,27.28821,1.067133,-0.760174,0.25509,-1.911643,-9.81558,28.561034,0.981558,-0.191164,0.25
-4.269072,-7.336284,27.295222,1.070675,-0.754561,0.254896,-1.849881,-9.827408,28.570466,0.982741,-0.184988,0.25
-4.209991,-7.377487,27.309232,1.077767,-0.743252,0.254623,-1.767937,-9.842479,28.582964,0.984248,-0.176794,0.25
-4.183007,-7.395995,27.315598,1.080999,-0.738082,0.254634,-1.723896,-9.850288,28.589673,0.985029,-0.17239,0.25
-4.174894,-7.401527,27.317507,1.081967,-0.736538,0.254577,-1.703715,-9.853799,28.592746,0.98538,-0.170371,0.25
-4.153226,-7.416227,27.3226,1.084562,-0.732396,0.254636,-1.670098,-9.859552,28.597862,0.985955,-0.16701,0.25
-4.1152,-7.441725,27.331515,1.089106,-0.725133,0.254764,-1.622147,-9.867555,28.605154,0.986755,-0.162215,0.25
-4.07973,-7.465194,27.339795,1.093337,-0.718373,0.254776,-1.573764,-9.875387,28.612506,0.987539,-0.157376,0.25
-4.044136,-7.488424,27.348073,1.09758,-0.711608,0.254597,-1.516502,-9.884342,28.6212,0.988434,-0.15165,0.25
-4.002874,-7.51497,27.357617,1.102468,-0.70379,0.254376,-1.43704,-9.896207,28.633251,0.989621,-0.143704,0.25
-3.964211,-7.539472,27.366518,1.107037,-0.696493,0.254216,-1.390569,-9.902844,28.640292,0.990284,-0.139057,0.25
-3.930934,-7.560272,27.374142,1.11095,-0.69021,0.253989,-1.353658,-9.907957,28.645882,0.990796,-0.135366,0.25
-3.917036,-7.56889,27.377317,1.112582,-0.687565,0.254009,-1.325732,-9.911732,28.650109,0.991173,-0.132573,0.25
-3.914254,-7.570611,27.377952,1.11291,-0.687053,0.254016,-1.320882,-9.91238,28.650843,0.991238,-0.132088,0.25
-3.911472,-7.572329,27.378587,1.113232,-0.686538,0.254043,-1.310137,-9.913806,28.652469,0.991381,-0.131014,0.25
-3.905905,-7.575761,27.379858,1.113893,-0.68547,0.254101,-1.301498,-9.914943,28.653776,0.991494,-0.13015,0.25
-3.903121,-7.577475,27.380493,1.114215,-0.684959,0.254116,-1.283781,-9.917253,28.656456,0.991725,-0.128378,0.25
-3.897549,-7.580897,27.381764,1.114876,-0.683888,0.254178,-1.27882,-9.917894,28.657206,0.991789,-0.127882,0.25
-3.894762,-7.582604,27.382399,1.115198,-0.68338,0.254195,-1.263148,-9.919902,28.659576,0.99199,-0.126315,0.25
-3.852842,-7.608079,27.391933,1.120101,-0.675477,0.25419,-1.235288,-9.92341,28.663788,0.992341,-0.123529,0.25
-3.852842,-7.608079,27.391933,1.120101,-0.675477,0.25419,-1.22477,-9.924713,28.665378,0.992471,-0.122477,0.25
-3.836021,-7.618202,27.395746,1.122061,-0.6723,0.254204,-1.199008,-9.927859,28.669271,0.992786,-0.119901,0.25
-3.807932,-7.634943,27.402098,1.125323,-0.667017,0.253951,-1.166239,-9.931761,28.674221,0.993176,-0.116624,0.25
-3.774108,-7.654852,27.409714,1.12924,-0.660654,0.253728,-1.138346,-9.934997,28.678433,0.9935,-0.113835,0.25
-3.748664,-7.669678,27.415421,1.132178,-0.655863,0.253539,-1.10453,-9.938813,28.683538,0.993881,-0.110453,0.25
-3.74017,-7.674591,27.417322,1.133159,-0.654263,0.25346,-1.085623,-9.940896,28.686391,0.99409,-0.108562,0.25
-3.711802,-7.690867,27.423656,1.136424,-0.648952,0.253308,-1.053418,-9.944361,28.69125,0.994436,-0.105342,0.25
-3.683334,-7.707025,27.429988,1.139681,-0.643623,0.253296,-1.015544,-9.9483,28.696961,0.99483,-0.101554,0.25
-3.654791,-7.72305,27.43632,1.142936,-0.638267,0.253228,-0.983421,-9.951527,28.701804,0.995153,-0.098342,0.25
-3.626173,-7.738928,27.44265,1.146185,-0.632926,0.253165,-0.96601,-9.953232,28.704428,0.995323,-0.096601,0.25
-3.626173,-7.738928,27.44265,1.146185,-0.632926,0.253165,-0.958772,-9.953932,28.705519,0.995393,-0.095877,0.25
-3.585958,-7.760958,27.451506,1.150699,-0.625473,0.252861,-0.936131,-9.956086,28.70893,0.995609,-0.093613,0.25
-3.510858,-7.801149,27.467911,1.159041,-0.61155,0.252196,-0.892322,-9.960109,28.715529,0.996011,-0.089232,0.25
-3.394264,-7.861198,27.49312,1.171703,-0.590142,0.251767,-0.833297,-9.96522,28.724416,0.996522,-0.08333,0.25
-3.394264,-7.861198,27.49312,1.171703,-0.590142,0.251767,-0.829454,-9.965541,28.724995,0.996554,-0.082945,0.25
-3.394264,-7.861198,27.49312,1.171703,-0.590142,0.251767,-0.825454,-9.965873,28.725597,0.996587,-0.082545,0.25
-3.382535,-7.868547,27.496266,1.173264,-0.58749,0.2516,-0.813582,-9.966849,28.727384,0.996685,-0.081358,0.25
-3.276349,-7.919062,27.518236,1.18396,-0.568919,0.25053,-0.771433,-9.9702,28.733726,0.99702,-0.077143,0.25
-3.276349,-7.919062,27.518236,1.18396,-0.568919,0.25053,-0.765738,-9.970639,28.734583,0.997064,-0.076574,0.25
-3.225869,-7.943017,27.528859,1.188984,-0.559987,0.249411,-0.742694,-9.972382,28.738049,0.997238,-0.074269,0.25
-3.169179,-7.969335,27.540662,1.19442,-0.550138,0.247654,-0.716543,-9.974295,28.741982,0.99743,-0.071654,0.25
-3.157217,-7.974816,27.543136,1.195541,-0.548085,0.247306,-0.692613,-9.975986,28.745581,0.997599,-0.069261,0.25
-3.088203,-8.005923,27.557315,1.20188,-0.536262,0.246243,-0.670416,-9.977502,28.748918,0.99775,-0.067042,0.25
-3.055071,-8.020566,27.564082,1.204831,-0.530677,0.246015,-0.653155,-9.978647,28.751513,0.997865,-0.065315,0.25
-3.036962,-8.028478,27.567771,1.206415,-0.527632,0.245953,-0.643565,-9.97927,28.752954,0.997927,-0.064357,0.25
-3.036962,-8.028478,27.567771,1.206415,-0.527632,0.245953,-0.636834,-9.979702,28.753966,0.99797,-0.063683,0.25
-3.003695,-8.042888,27.574537,1.209278,-0.522056,0.246154,-0.617832,-9.980896,28.756822,0.99809,-0.061783,0.25
-2.95213,-8.064835,27.584995,1.213564,-0.51356,0.245967,-0.592652,-9.982423,28.760606,0.998242,-0.059265,0.25
-2.915624,-8.080132,27.592367,1.216489,-0.507602,0.24558,-0.557639,-9.98444,28.765867,0.998444,-0.055764,0.25
-2.863763,-8.101466,27.602784,1.220734,-0.498736,0.244756,-0.531869,-9.985846,28.769738,0.998585,-0.053187,0.25
-2.805609,-8.12492,27.615002,1.225031,-0.489492,0.244006,-0.473703,-9.988774,28.778474,0.998877,-0.04737,0.25
-2.793342,-8.129794,27.616831,1.225692,-0.488038,0.243881,-0.458711,-9.989474,28.780725,0.998947,-0.045871,0.25
-2.762629,-8.141901,27.622921,1.22786,-0.483243,0.243497,-0.435621,-9.990507,28.784192,0.999051,-0.043562,0.25
-2.716469,-8.159864,27.632046,1.231042,-0.476044,0.243208,-0.382424,-9.992685,28.792178,0.999268,-0.038242,0.25
-2.67019,-8.17754,27.64116,1.234109,-0.468911,0.242954,-0.313094,-9.995097,28.802584,0.99951,-0.031309,0.25
-2.639283,-8.189195,27.64723,1.236304,-0.463237,0.242728,-0.25602,-9.996722,28.811149,0.999672,-0.025602,0.25
-2.577317,-8.212124,27.659363,1.239984,-0.454787,0.242625,-0.157276,-9.998763,28.825964,0.999876,-0.015728,0.25
-2.555591,-8.220058,27.66361,1.241321,-0.451481,0.242723,-0.111789,-9.999375,28.832787,0.999938,-0.011179,0.25
