6.219603,3.613181,6.141013,0.841008,0.010145,-1.03061,5.3523,2.470481,9.908018,0.857247,0.068789,0.000262,7.861131,2.49222,0.4325,0.581389,-0.367246,-0.000553
6.221726,3.613187,6.138435,0.841126,0.006546,-1.030467,5.354307,2.470515,9.908029,0.858751,0.06884,0.000388,7.862631,2.491308,0.4325,0.600073,-0.364982,-0.000565
6.223849,3.613185,6.135858,0.841236,0.002952,-1.030354,5.356325,2.47054,9.908038,0.860279,0.0689,0.000349,7.864131,2.490395,0.4325,0.600096,-0.364981,-0.025004
6.225972,3.613174,6.133281,0.841346,-0.000648,-1.030181,5.358354,2.470571,9.908047,0.861802,0.068994,0.000194,7.865569,2.489473,0.4325,0.576377,-0.355985,0.010201
6.228095,3.613155,6.130704,0.841455,-0.004228,-1.030104,5.360399,2.470604,9.908055,0.863342,0.069105,1.1E-05,7.86701,2.488583,0.4325,0.576332,-0.356141,-0.014349
6.230218,3.613129,6.128128,0.841559,-0.007825,-1.029947,5.362461,2.470634,9.908063,0.864927,0.069226,0.000177,7.868419,2.487673,0.4325,0.568725,-0.353859,0.010197
6.232342,3.613092,6.125553,0.84166,-0.011414,-1.029811,5.364538,2.470674,9.90807,0.86649,0.069377,-0.000133,7.869841,2.486788,0.4325,0.568713,-0.354003,-0.014349
6.234465,3.613046,6.122977,0.841759,-0.014988,-1.02975,5.366634,2.470722,9.908075,0.868095,0.069545,-3E-05,7.871245,2.48589,0.4325,0.56371,-0.350761,0.010185
6.236588,3.612992,6.120402,0.841857,-0.018573,-1.02963,5.368749,2.470779,9.90808,0.869712,0.06972,5.1E-05,7.872654,2.485012,0.4325,0.563696,-0.350874,-0.014353
6.238711,3.612927,6.117826,0.841951,-0.022157,-1.029507,5.370885,2.470848,9.908084,0.871325,0.069924,-3.7E-05,7.874047,2.484129,0.4325,0.559327,-0.346965,0.010178
6.240834,3.612853,6.115251,0.842044,-0.025735,-1.029394,5.373042,2.470928,9.908087,0.87297,0.070142,0.000199,7.875445,2.483261,0.4325,0.559306,-0.347053,-0.014355
6.242956,3.612769,6.112677,0.842135,-0.029312,-1.029281,5.375217,2.471021,9.908089,0.874612,0.070364,0.000287,7.876827,2.482387,0.4325,0.554815,-0.34458,0.010185
6.245079,3.612675,6.110102,0.842224,-0.032882,-1.029242,5.377416,2.471127,9.90809,0.876261,0.070604,0.000533,7.878214,2.481526,0.4325,0.554826,-0.344699,-0.014336
6.247202,3.612571,6.107527,0.84231,-0.036459,-1.029106,5.379637,2.471243,9.908091,0.877904,0.070858,0.000651,7.879585,2.480649,0.4325,0.550439,-0.344196,0.010196
6.249324,3.612457,6.104952,0.842395,-0.04002,-1.02906,5.381877,2.471372,9.908091,0.879559,0.071116,0.000886,7.880961,2.479788,0.4325,0.550444,-0.344332,-0.014338
6.251446,3.612334,6.102378,0.842478,-0.043603,-1.028894,5.384139,2.471508,9.90809,0.881203,0.071372,0.001114,7.882323,2.478906,0.4325,0.546894,-0.344542,0.010197
6.253569,3.612202,6.099804,0.842557,-0.047162,-1.02886,5.386421,2.471653,9.908089,0.88283,0.071648,0.001285,7.88369,2.478044,0.4325,0.546897,-0.344681,-0.014343
6.255691,3.61206,6.09723,0.842633,-0.050731,-1.028735,5.388723,2.471806,9.908087,0.88447,0.071927,0.001586,7.885047,2.47716,0.4325,0.54406,-0.345055,0.010194
6.257813,3.611911,6.094656,0.84271,-0.054286,-1.028723,5.391043,2.471962,9.908085,0.886082,0.072194,0.001706,7.886407,2.476297,0.4325,0.544061,-0.345189,-0.014346
6.259936,3.611752,6.092082,0.842784,-0.057865,-1.028527,5.393382,2.472121,9.908082,0.887671,0.072474,0.001818,7.887757,2.475409,0.4325,0.541388,-0.346878,0.010199
6.262058,3.611585,6.089509,0.842853,-0.061417,-1.028489,5.39574,2.472286,9.908079,0.889273,0.072762,0.002168,7.889111,2.474542,0.4325,0.541412,-0.347038,-0.014335
6.26418,3.611411,6.086937,0.842924,-0.06498,-1.028374,5.398111,2.472452,9.908075,0.89084,0.073037,0.002237,7.890455,2.47364,0.4325,0.539021,-0.350463,0.010206
6.266303,3.611228,6.084364,0.842994,-0.068548,-1.028226,5.400497,2.47262,9.908071,0.892373,0.073322,0.002186,7.891802,2.472764,0.4325,0.539043,-0.35064,-0.014338
6.268426,3.611037,6.081792,0.843057,-0.072107,-1.028109,5.402899,2.472789,9.908067,0.89392,0.073611,0.00254,7.893144,2.471847,0.4325,0.537438,-0.355011,0.010207
6.270548,3.610837,6.079221,0.84312,-0.07566,-1.028023,5.405311,2.472963,9.908064,0.895431,0.073895,0.002686,7.894488,2.470959,0.4325,0.537461,-0.355198,-0.014342
6.272671,3.61063,6.07665,0.843185,-0.07922,-1.027901,5.407734,2.473141,9.90806,0.896914,0.074193,0.002785,7.895828,2.470027,0.4325,0.536546,-0.360186,0.010205
6.274794,3.610414,6.074079,0.843241,-0.082772,-1.027804,5.410173,2.473321,9.908057,0.898406,0.074484,0.003228,7.89717,2.469126,0.4325,0.536572,-0.360377,-0.014346
6.276917,3.61019,6.071508,0.843297,-0.086329,-1.027663,5.41262,2.473507,9.908053,0.899836,0.074769,0.003262,7.89851,2.468176,0.4325,0.536044,-0.366663,0.010208
6.27904,3.609958,6.068938,0.843356,-0.089889,-1.027514,5.415073,2.473701,9.90805,0.901241,0.075076,0.003326,7.89985,2.467258,0.4325,0.536084,-0.366876,-0.014342
6.281164,3.609717,6.066369,0.843408,-0.093434,-1.027442,5.417544,2.473906,9.908047,0.902652,0.07537,0.00358,7.901191,2.466286,0.4325,0.536008,-0.374827,0.010212
6.283287,3.609467,6.063799,0.843458,-0.096984,-1.027325,5.420025,2.474119,9.908044,0.904029,0.075654,0.003999,7.902487,2.465344,0.4325,0.51837,-0.376708,-0.002249
6.28541,3.609207,6.06123,0.843511,-0.100527,-1.027246,5.42251,2.474345,9.908042,0.905354,0.075961,0.00413,7.903825,2.464367,0.4325,0.535341,-0.390756,0.003616
6.287533,3.608939,6.058661,0.84356,-0.104071,-1.027166,5.425011,2.474585,9.90804,0.906687,0.076253,0.00435,7.905163,2.46339,0.4325,0.535333,-0.390789,-0.020877
6.289657,3.608662,6.056092,0.843603,-0.10761,-1.027094,5.427523,2.474834,9.908039,0.907984,0.076523,0.004797,7.906568,2.462337,0.4325,0.538122,-0.396134,0.010209
6.291779,3.608374,6.053523,0.843649,-0.111152,-1.026984,5.430037,2.475099,9.908039,0.909223,0.076819,0.005088,7.90787,2.461342,0.4325,0.521116,-0.397902,-0.002656
6.293902,3.608078,6.050954,0.843695,-0.114693,-1.026895,5.432569,2.47538,9.90804,0.910474,0.077101,0.005492,7.909215,2.460303,0.4325,0.537857,-0.41545,0.004258
6.296025,3.607772,6.048386,0.843733,-0.118233,-1.026789,5.435108,2.475669,9.908041,0.911678,0.077346,0.005908,7.91056,2.459265,0.4325,0.537836,-0.415499,-0.020237
6.298147,3.607457,6.045817,0.843772,-0.121763,-1.026752,5.437652,2.475972,9.908044,0.912827,0.077606,0.006296,7.911987,2.458135,0.4325,0.542372,-0.424245,0.010214
6.300269,3.607133,6.043249,0.843815,-0.125305,-1.026615,5.44021,2.476292,9.908047,0.913979,0.077853,0.00673,7.913302,2.45707,0.4325,0.525836,-0.425943,-0.002949
6.302391,3.606799,6.040681,0.84385,-0.128837,-1.026552,5.442774,2.476619,9.908052,0.915079,0.078063,0.007135,7.914652,2.455948,0.4325,0.540197,-0.448666,0.004913
6.304514,3.606457,6.038113,0.843882,-0.132374,-1.026439,5.445348,2.476958,9.908058,0.916139,0.078273,0.00757,7.916003,2.454827,0.4325,0.540136,-0.448736,-0.019589
6.306635,3.606105,6.035546,0.843918,-0.1359,-1.02637,5.447928,2.47731,9.908066,0.917173,0.078462,0.007986,7.917442,2.4536,0.4325,0.549538,-0.463473,0.010185
6.308758,3.605745,6.032978,0.84395,-0.139435,-1.02626,5.450511,2.477669,9.908075,0.918156,0.078626,0.00842,7.918816,2.452441,0.4325,0.549542,-0.463646,-0.014342
6.31088,3.605375,6.030411,0.843976,-0.142962,-1.026188,5.453106,2.478035,9.908085,0.9191,0.078773,0.008609,7.920242,2.451173,0.4325,0.557154,-0.488698,0.010326
6.313002,3.604997,6.027844,0.844006,-0.146489,-1.026089,5.455701,2.478403,9.908096,0.920029,0.078892,0.009233,7.921634,2.44995,0.4325,0.557101,-0.488806,-0.014178
6.315125,3.604611,6.025278,0.844034,-0.150014,-1.026011,5.458294,2.478773,9.90811,0.920884,0.07899,0.009536,7.923054,2.448611,0.4325,0.563955,-0.515658,0.01035
6.317248,3.604217,6.022711,0.844055,-0.153546,-1.025874,5.460898,2.479146,9.908124,0.921711,0.079073,0.009578,7.924425,2.447318,0.4325,0.548172,-0.517149,-0.003318
6.319371,3.603814,6.020145,0.844079,-0.157068,-1.02579,5.463501,2.479514,9.90814,0.922535,0.079124,0.010241,7.925809,2.445934,0.4325,0.553518,-0.553337,0.005976
6.321494,3.603402,6.01758,0.844102,-0.160593,-1.025668,5.466095,2.479876,9.908158,0.923267,0.079148,0.010505,7.927192,2.444551,0.4325,0.553341,-0.553474,-0.018545
6.323618,3.602983,6.015014,0.84412,-0.164111,-1.025615,5.468699,2.480237,9.908176,0.923982,0.079173,0.010776,7.928664,2.443036,0.4325,0.583303,-0.586885,0.009884
6.325742,3.602555,6.01245,0.844137,-0.167645,-1.025422,5.471302,2.480592,9.908197,0.924689,0.079161,0.011382,7.930122,2.441568,0.4325,0.583356,-0.587028,-0.014606
6.327865,3.602118,6.009885,0.844153,-0.171158,-1.02535,5.473894,2.480937,9.90822,0.925317,0.079111,0.011729,7.931623,2.439959,0.4325,0.613409,-0.627353,0.008819
6.329989,3.601673,6.007321,0.844168,-0.174688,-1.02518,5.47649,2.481282,9.908244,0.925923,0.079071,0.01225,7.933156,2.43839,0.4325,0.613384,-0.627561,-0.0157
6.332113,3.601219,6.004757,0.84418,-0.178211,-1.025043,5.479089,2.48163,9.90827,0.926519,0.079013,0.01259,7.934708,2.436692,0.4325,0.598915,-0.657841,0.010489
6.334237,3.600757,6.002193,0.844191,-0.181725,-1.024929,5.481676,2.481969,9.908298,0.927048,0.078904,0.013131,7.936177,2.435057,0.4325,0.587673,-0.654156,-0.003074
6.336361,3.600286,5.99963,0.844201,-0.185244,-1.024803,5.484268,2.482312,9.908327,0.92754,0.078805,0.013533,7.937695,2.433359,0.4325,0.607024,-0.678882,0.006024
6.338484,3.599806,5.997067,0.844208,-0.188756,-1.024716,5.486866,2.482666,9.908357,0.928029,0.078701,0.0137,7.939212,2.431662,0.4325,0.607036,-0.679011,-0.018431
6.340607,3.599317,5.994505,0.844214,-0.192269,-1.024603,5.489453,2.483015,9.908389,0.928458,0.078545,0.013876,7.940793,2.429883,0.4325,0.619887,-0.69396,0.010151
6.34273,3.59882,5.991942,0.84422,-0.195775,-1.024524,5.492044,2.483373,9.908422,0.92884,0.078379,0.014362,7.942322,2.428169,0.4325,0.611967,-0.685614,-0.002774
6.344852,3.598314,5.98938,0.844225,-0.199289,-1.024407,5.494646,2.483752,9.908455,0.929221,0.078234,0.014333,7.943903,2.426396,0.4325,0.632027,-0.709222,0.003963
6.346975,3.597799,5.986818,0.844226,-0.202794,-1.024318,5.497235,2.484135,9.90849,0.929553,0.078025,0.014509,7.945482,2.424623,0.4325,0.631957,-0.709363,-0.020511
6.349096,3.597274,5.984256,0.844226,-0.206299,-1.024225,5.499829,2.484529,9.908526,0.929823,0.07778,0.014821,7.947112,2.422781,0.4325,0.636714,-0.706718,0.01005
6.351217,3.596742,5.981695,0.844227,-0.209807,-1.02413,5.502435,2.484954,9.908563,0.930103,0.077566,0.014872,7.948724,2.420979,0.4325,0.643999,-0.720269,0.000507
6.353338,3.596201,5.979134,0.844225,-0.213317,-1.023986,5.505029,2.485388,9.908602,0.930335,0.077292,0.015007,7.950288,2.419207,0.4325,0.625584,-0.708725,-0.002777
6.355458,3.59565,5.976573,0.84422,-0.216818,-1.023899,5.507624,2.485828,9.908642,0.930503,0.076956,0.015351,7.951937,2.417368,0.4325,0.659556,-0.735629,0.003127
6.357578,3.595092,5.974012,0.844216,-0.220321,-1.02381,5.510228,2.486298,9.908684,0.93067,0.076651,0.015643,7.953721,2.415537,0.4325,0.71369,-0.732551,-0.002824
6.359698,3.594525,5.971452,0.84421,-0.223824,-1.023706,5.512825,2.486773,9.908727,0.930806,0.076297,0.015872,7.955415,2.413719,0.4325,0.677404,-0.726992,0.003114
6.361818,3.593949,5.968892,0.8442,-0.227321,-1.023626,5.515418,2.487248,9.908772,0.930876,0.07586,0.016079,7.957108,2.411901,0.4325,0.677263,-0.727191,-0.02146
6.363938,3.593365,5.966332,0.844193,-0.230819,-1.023539,5.518013,2.487742,9.908817,0.930932,0.075438,0.015919,7.958789,2.409989,0.4325,0.683858,-0.752291,0.010037
6.366057,3.592773,5.963773,0.844185,-0.234325,-1.023403,5.520602,2.488238,9.908864,0.930969,0.07498,0.01614,7.960517,2.408054,0.4325,0.691036,-0.773959,0.002168
6.368177,3.592171,5.961213,0.844171,-0.237821,-1.023309,5.523182,2.488725,9.908912,0.930957,0.074432,0.016329,7.962243,2.406119,0.4325,0.69063,-0.7742,-0.02225
6.370297,3.591561,5.958654,0.844157,-0.24132,-1.023195,5.525759,2.489215,9.90896,0.930902,0.073887,0.015896,7.96402,2.404124,0.4325,0.700903,-0.788345,0.010069
6.372416,3.590943,5.956096,0.844146,-0.244819,-1.023088,5.52833,2.489703,9.90901,0.930845,0.073309,0.016098,7.965748,2.402169,0.4325,0.691485,-0.782003,-0.003302
6.374537,3.590316,5.953537,0.844128,-0.248316,-1.02297,5.530891,2.490177,9.909059,0.930749,0.072647,0.01616,7.967522,2.400163,0.4325,0.70964,-0.802229,0.005404
6.376657,3.58968,5.950979,0.844109,-0.251802,-1.02292,5.533436,2.490644,9.909109,0.930588,0.071977,0.015953,7.969296,2.398157,0.4325,0.7095,-0.80246,-0.019105
6.378776,3.589036,5.948422,0.844095,-0.255309,-1.022732,5.53598,2.491104,9.909159,0.930426,0.071298,0.016033,7.971144,2.396101,0.4325,0.717813,-0.807171,0.009915
6.380896,3.588382,5.945864,0.844074,-0.2588,-1.022644,5.53851,2.491552,9.90921,0.930241,0.070526,0.016092,7.972912,2.394096,0.4325,0.707197,-0.802226,-0.00357
6.383017,3.58772,5.943307,0.844051,-0.262298,-1.022489,5.541019,2.491991,9.909261,0.929991,0.069732,0.016146,7.974733,2.392044,0.4325,0.728341,-0.820844,0.005714
6.385136,3.587049,5.94075,0.844032,-0.265789,-1.022394,5.543526,2.492427,9.909312,0.929734,0.068958,0.015968,7.976589,2.390011,0.4325,0.742398,-0.812867,-0.001073
6.387255,3.58637,5.938193,0.84401,-0.269281,-1.022281,5.546022,2.492855,9.909363,0.929485,0.068102,0.015932,7.978429,2.387929,0.4325,0.735847,-0.832876,-0.000894
6.389375,3.585681,5.935637,0.843983,-0.272768,-1.022187,5.548492,2.493274,9.909414,0.929163,0.067209,0.015918,7.980265,2.385942,0.4325,0.734453,-0.794844,0.000543
6.391494,3.584983,5.933081,0.84396,-0.276254,-1.022087,5.550961,2.493697,9.909466,0.928834,0.066326,0.015762,7.982037,2.383974,0.4325,0.708743,-0.787205,-0.000496
6.393612,3.584277,5.930525,0.843937,-0.279741,-1.021987,5.553426,2.494116,9.909517,0.928531,0.065391,0.01571,7.983823,2.38193,0.4325,0.714455,-0.817663,0.000867
6.395732,3.583562,5.927969,0.843907,-0.283227,-1.021886,5.55586,2.494527,9.909568,0.928167,0.064412,0.015624,7.985609,2.379885,0.4325,0.714202,-0.817876,-0.023623
6.39785,3.582838,5.925414,0.843879,-0.286705,-1.021834,5.558289,2.494943,9.90962,0.927773,0.063412,0.015429,7.987433,2.377822,0.4325,0.720565,-0.819717,0.009923
6.399967,3.582105,5.922858,0.843853,-0.290191,-1.021705,5.560721,2.495358,9.909671,0.927416,0.062404,0.015248,7.989288,2.375781,0.4325,0.741746,-0.816454,-0.000195
6.402085,3.581364,5.920303,0.843821,-0.293671,-1.021633,5.56312,2.495768,9.909722,0.927014,0.061331,0.01514,7.991135,2.373703,0.4325,0.739094,-0.831247,0.000775
6.404203,3.580614,5.917748,0.843788,-0.29715,-1.021558,5.565509,2.496179,9.909773,0.926574,0.060212,0.015032,7.992925,2.37164,0.4325,0.715716,-0.825035,-0.003003
6.40632,3.579856,5.915194,0.843758,-0.300624,-1.021492,5.567899,2.496589,9.909824,0.926182,0.05911,0.014686,7.994753,2.369533,0.4325,0.731329,-0.842826,0.004369
6.408438,3.579089,5.912639,0.843724,-0.304103,-1.021419,5.57026,2.496996,9.909874,0.925756,0.057944,0.014588,7.996612,2.367442,0.4325,0.743436,-0.836392,-0.000908
6.410555,3.578314,5.910085,0.843688,-0.307579,-1.021348,5.572606,2.497394,9.909923,0.925291,0.056726,0.014361,7.998467,2.365312,0.4325,0.742299,-0.852279,-0.000901
6.412672,3.57753,5.907531,0.843654,-0.311056,-1.021238,5.574951,2.49779,9.909973,0.924861,0.055518,0.014071,8.000271,2.36322,0.4325,0.721588,-0.836798,8.4E-05
6.414788,3.576737,5.904977,0.843618,-0.31453,-1.021166,5.577275,2.49818,9.910021,0.92442,0.054272,0.013943,8.002074,2.36111,0.4325,0.720989,-0.843897,-2E-06
6.416906,3.575937,5.902424,0.843578,-0.318009,-1.021057,5.579578,2.498557,9.910069,0.923947,0.052962,0.013668,8.003889,2.359011,0.4325,0.725811,-0.83954,-0.00109
6.419022,3.575127,5.89987,0.843539,-0.321482,-1.020978,5.581875,2.498928,9.910116,0.923507,0.051642,0.013402,8.005714,2.356879,0.4325,0.73019,-0.852636,0.001607
6.421139,3.574309,5.897317,0.843501,-0.324954,-1.020888,5.584153,2.499295,9.910162,0.923067,0.050301,0.013194,8.007564,2.354763,0.4325,0.739966,-0.84669,-0.001242
6.423255,3.573483,5.894765,0.843459,-0.328423,-1.020842,5.586412,2.499647,9.910207,0.922614,0.048916,0.012919,8.009374,2.35263,0.4325,0.724078,-0.853063,0.000924
6.425371,3.572648,5.892212,0.843416,-0.331906,-1.020675,5.588664,2.499987,9.910251,0.92219,0.047504,0.012512,8.011146,2.350536,0.4325,0.708754,-0.837342,-0.002501
6.427487,3.571804,5.88966,0.843373,-0.33537,-1.020619,5.590896,2.500321,9.910294,0.921751,0.04606,0.012361,8.012953,2.348409,0.4325,0.722868,-0.850912,0.002654
6.429604,3.570954,5.887108,0.843328,-0.338847,-1.020514,5.593116,2.500646,9.910336,0.921311,0.044609,0.012027,8.014795,2.346293,0.4325,0.736773,-0.846329,-3.2E-05
6.431722,3.570098,5.884557,0.843281,-0.342329,-1.02039,5.595326,2.500958,9.910376,0.920909,0.043114,0.011654,8.016664,2.34419,0.4325,0.747344,-0.841341,-0.002517
6.43384,3.569235,5.882007,0.843233,-0.345799,-1.020294,5.597515,2.501259,9.910416,0.920498,0.041579,0.011504,8.018452,2.342122,0.4325,0.715427,-0.826945,0.003708
6.435961,3.568366,5.879457,0.843182,-0.349269,-1.020223,5.599689,2.501557,9.910455,0.920091,0.04005,0.011123,8.020241,2.340055,0.4325,0.715261,-0.826985,-0.02066
6.438085,3.567489,5.876907,0.843129,-0.352739,-1.020127,5.601859,2.501843,9.910493,0.919727,0.038497,0.010764,8.021984,2.337955,0.4325,0.706244,-0.840174,0.009801
6.440213,3.566599,5.874357,0.843071,-0.356185,-1.020174,5.604006,2.502112,9.910529,0.919365,0.036885,0.010517,8.023768,2.335859,0.4325,0.71358,-0.838308,-0.001162
6.442345,3.565699,5.871807,0.843012,-0.359669,-1.019973,5.606136,2.502378,9.910564,0.919006,0.035277,0.010183,8.025553,2.333731,0.4325,0.713867,-0.851221,0.003715
6.444481,3.564784,5.869255,0.84295,-0.363082,-1.020225,5.608267,2.502637,9.910599,0.918697,0.033671,0.009696,8.027336,2.331603,0.4325,0.713291,-0.851526,-0.020543
6.44662,3.563851,5.866703,0.842887,-0.366535,-1.020164,5.61038,2.502873,9.910631,0.918399,0.032005,0.009293,8.029111,2.329475,0.4325,0.699824,-0.841398,0.00972
6.448764,3.562902,5.864149,0.842818,-0.369986,-1.020115,5.612479,2.503102,9.910662,0.918112,0.030324,0.008956,8.030878,2.327375,0.4325,0.706743,-0.839884,0.00097
6.450911,3.561932,5.861593,0.842747,-0.373394,-1.020318,5.614579,2.503325,9.910693,0.917864,0.028666,0.0084,8.032642,2.325249,0.4325,0.705543,-0.850335,0.00027
6.453059,3.56094,5.859036,0.842672,-0.376837,-1.020227,5.616668,2.503526,9.910721,0.917633,0.026945,0.008088,8.034421,2.323128,0.4325,0.71174,-0.848218,-0.002543
6.455207,3.559926,5.856476,0.842593,-0.38027,-1.020156,5.618748,2.503717,9.910748,0.917428,0.025207,0.00766,8.03616,2.321006,0.4325,0.695257,-0.849097,0.001963
6.457354,3.558889,5.853915,0.842513,-0.383665,-1.020296,5.620828,2.503901,9.910774,0.917256,0.02349,0.007119,8.037877,2.318905,0.4325,0.686938,-0.840247,-0.000647
6.459498,3.557828,5.851351,0.842425,-0.387077,-1.020278,5.622901,2.504067,9.910798,0.917107,0.021724,0.00676,8.039595,2.316793,0.4325,0.687097,-0.844598,6.8E-05
6.461637,3.556741,5.848786,0.842334,-0.390496,-1.020091,5.624971,2.50422,9.910821,0.916988,0.01994,0.006348,8.041322,2.314684,0.4325,0.690931,-0.843686,-0.002311
6.463773,3.555636,5.846219,0.842245,-0.393865,-1.020196,5.627041,2.504365,9.910843,0.9169,0.018165,0.005938,8.043015,2.312587,0.4325,0.67701,-0.83905,0.002651
6.465904,3.55451,5.843651,0.842141,-0.397271,-1.019999,5.629103,2.504493,9.910863,0.916829,0.016369,0.005455,8.044709,2.310483,0.4325,0.677524,-0.841237,-0.000152
6.46803,3.553364,5.841081,0.842036,-0.400641,-1.01995,5.631167,2.504607,9.910882,0.916787,0.014549,0.005117,8.046385,2.308394,0.4325,0.670668,-0.835569,-0.000572
6.470155,3.552208,5.83851,0.84193,-0.403939,-1.020281,5.63323,2.50471,9.910899,0.916783,0.012737,0.004682,8.04806,2.306304,0.4325,0.66987,-0.836227,0.000594
6.472277,3.551039,5.83594,0.841815,-0.407314,-1.01998,5.635286,2.504796,9.910915,0.916792,0.010897,0.004356,8.049736,2.304199,0.4325,0.67025,-0.841946,7.6E-05
6.474397,3.549855,5.833369,0.841698,-0.410632,-1.020016,5.637341,2.504871,9.91093,0.916833,0.00905,0.003979,8.051382,2.30212,0.4325,0.658714,-0.831718,-5.3E-05
6.476517,3.548672,5.830797,0.841579,-0.413845,-1.02064,5.639396,2.504933,9.910944,0.916915,0.007209,0.003598,8.053022,2.300043,0.4325,0.655931,-0.830704,0.000161
6.478637,3.547485,5.828227,0.841454,-0.417145,-1.020497,5.641444,2.504977,9.910956,0.917013,0.005349,0.003242,8.054652,2.297969,0.4325,0.651717,-0.8294,-9E-06
6.480754,3.546293,5.825658,0.841334,-0.420436,-1.02039,5.643487,2.50501,9.910967,0.917133,0.003483,0.002863,8.056268,2.295901,0.4325,0.646698,-0.82712,-6.9E-05
6.482873,3.545108,5.82309,0.841205,-0.42368,-1.020473,5.645532,2.505031,9.910977,0.917301,0.001627,0.002556,8.05787,2.293843,0.4325,0.640475,-0.823488,-8E-06
6.484992,3.543926,5.820525,0.841072,-0.426955,-1.020142,5.647571,2.505031,9.910985,0.917493,-0.000246,0.002216,8.059446,2.291817,0.4325,0.630553,-0.810255,4E-05
6.487113,3.542744,5.81796,0.840945,-0.430183,-1.020131,5.6496,2.505023,9.910993,0.917705,-0.002126,0.001891,8.061026,2.289808,0.4325,0.631967,-0.803446,-0.000608
6.489235,3.541567,5.815399,0.840811,-0.433431,-1.019833,5.651639,2.505012,9.910999,0.917965,-0.003949,0.001161,8.062573,2.287787,0.4325,0.61867,-0.8087,0.000643
6.491357,3.540391,5.812839,0.840677,-0.436625,-1.019753,5.653678,2.504985,9.911004,0.918258,-0.005823,0.000888,8.064122,2.285762,0.4325,0.619562,-0.809972,0.000259
6.493481,3.539215,5.81028,0.840541,-0.43983,-1.019557,5.655716,2.504957,9.911008,0.91857,-0.007666,0.00017,8.065669,2.283729,0.4325,0.618704,-0.812915,0.000324
6.495607,3.538037,5.807722,0.840402,-0.443015,-1.019431,5.657765,2.50493,9.911011,0.918926,-0.009526,-5.6E-05,8.06721,2.281695,0.4325,0.616773,-0.813717,-1.5E-05
6.497733,3.536853,5.805164,0.840263,-0.446122,-1.019715,5.659826,2.504898,9.911014,0.919313,-0.011358,-0.000695,8.068744,2.279662,0.4325,0.613539,-0.813047,-0.000231
6.499858,3.535661,5.802607,0.84012,-0.449276,-1.019583,5.661884,2.504861,9.911015,0.91973,-0.01323,-0.001075,8.070267,2.277634,0.4325,0.609133,-0.811322,-0.000204
6.501986,3.534458,5.800049,0.839972,-0.452418,-1.019467,5.663948,2.504831,9.911018,0.920176,-0.015093,-0.001281,8.071776,2.275616,0.4325,0.603314,-0.807104,-3.1E-05
6.504112,3.533239,5.79749,0.839824,-0.45548,-1.019802,5.666019,2.504797,9.911019,0.920651,-0.016937,-0.001698,8.073267,2.273612,0.4325,0.596629,-0.801823,0
6.506236,3.532008,5.79493,0.839671,-0.458613,-1.019528,5.668088,2.504754,9.91102,0.921163,-0.018818,-0.001948,8.074737,2.271623,0.4325,0.587944,-0.795462,2.6E-05
6.50836,3.53076,5.79237,0.839518,-0.461715,-1.019451,5.670156,2.504712,9.911021,0.921696,-0.020689,-0.002195,8.076213,2.269718,0.4325,0.590321,-0.761866,-0.000496
6.510479,3.529498,5.789809,0.839361,-0.464817,-1.019246,5.672227,2.504666,9.911021,0.922246,-0.022528,-0.002718,8.077642,2.267857,0.4325,0.571623,-0.744409,0.000571
6.512595,3.528228,5.787249,0.839196,-0.467892,-1.019227,5.674299,2.5046,9.911019,0.922843,-0.0244,-0.003034,8.07906,2.266014,0.4325,0.567239,-0.737304,-5.5E-05
6.514712,3.526945,5.784688,0.839034,-0.470985,-1.018976,5.676363,2.504524,9.911018,0.923469,-0.026294,-0.003165,8.080453,2.264171,0.4325,0.557226,-0.737141,5.5E-05
6.516826,3.525654,5.782128,0.838868,-0.47404,-1.018924,5.678427,2.504441,9.911014,0.924097,-0.028137,-0.00374,8.081819,2.262329,0.4325,0.546432,-0.736854,2.6E-05
6.518936,3.524356,5.779568,0.838691,-0.477103,-1.018692,5.680491,2.504334,9.911009,0.924786,-0.030007,-0.00402,8.083161,2.260469,0.4325,0.536738,-0.74388,5.5E-05
6.521048,3.52305,5.777009,0.838519,-0.48014,-1.018606,5.682547,2.504205,9.911003,0.925501,-0.031892,-0.004274,8.084489,2.258593,0.4325,0.531024,-0.750157,2.8E-05
6.523159,3.521741,5.77445,0.838347,-0.483172,-1.01847,5.684599,2.504063,9.910996,0.926227,-0.03375,-0.004679,8.085813,2.256713,0.4325,0.529756,-0.752253,0
6.525267,3.520428,5.771893,0.838163,-0.4862,-1.018252,5.686655,2.503897,9.910986,0.927006,-0.035596,-0.005067,8.087136,2.254827,0.4325,0.529032,-0.754254,1.7E-05
6.527376,3.51911,5.769336,0.837985,-0.489205,-1.018104,5.688703,2.503702,9.910975,0.927814,-0.037467,-0.005218,8.088459,2.252934,0.4325,0.529084,-0.757388,0.00024
6.529487,3.517793,5.766781,0.837806,-0.49221,-1.017891,5.69075,2.503488,9.910963,0.928651,-0.039312,-0.005574,8.089786,2.251027,0.4325,0.52234,-0.749153,-0.00021
6.531595,3.516472,5.764227,0.837617,-0.495201,-1.017675,5.692803,2.503256,9.910949,0.929544,-0.041136,-0.005776,8.091095,2.249136,0.4325,0.514492,-0.742637,-0.00025
