1.74255,-1.384775,9.344022,1.247152,0.467215,0.035116,-0.595312,1.017881,9.827537,1.423999,0.166886,0.02028,2.78149,1.56345,0.4325,0.104252,0.159901,0.010519
1.745644,-1.383595,9.344108,1.244914,0.468679,0.034927,-0.591442,1.018569,9.827572,1.42344,0.169028,0.020117,2.78177,1.563775,0.4325,0.103521,0.16026,-0.013709
1.748735,-1.382414,9.344193,1.242682,0.470138,0.034718,-0.587585,1.019286,9.827605,1.422845,0.171171,0.019874,2.782047,1.564112,0.4325,0.103388,0.160119,-0.036347
1.751821,-1.381231,9.344277,1.240462,0.471584,0.03451,-0.583746,1.020007,9.827638,1.422175,0.173269,0.019734,2.782311,1.564511,0.4325,0.104253,0.160562,-0.031868
1.754903,-1.380043,9.344362,1.238235,0.473042,0.034307,-0.579894,1.02075,9.82767,1.42151,0.17532,0.019548,2.782572,1.564913,0.4325,0.104272,0.160962,-0.052136
1.75798,-1.378855,9.344446,1.236008,0.474503,0.034109,-0.576056,1.021511,9.827701,1.420828,0.177321,0.019192,2.782845,1.565322,0.4325,0.108703,0.162394,0.003374
1.761054,-1.377664,9.344529,1.233793,0.475947,0.033892,-0.572248,1.022277,9.827731,1.420032,0.179291,0.018898,2.783119,1.565729,0.4325,0.109443,0.162757,-0.009364
1.764122,-1.376469,9.344613,1.231571,0.477401,0.033693,-0.568425,1.023064,9.827761,1.419242,0.181247,0.01873,2.783397,1.566137,0.4325,0.111083,0.163442,-0.011287
1.767186,-1.375273,9.344695,1.22935,0.478862,0.03349,-0.564614,1.023866,9.82779,1.418475,0.183095,0.018178,2.783679,1.566548,0.4325,0.112989,0.164186,-0.013206
1.770245,-1.374073,9.344778,1.227143,0.480302,0.033236,-0.560845,1.024665,9.827818,1.417575,0.184941,0.01796,2.783967,1.56696,0.4325,0.115164,0.16499,-0.015124
1.773298,-1.372868,9.34486,1.224929,0.481751,0.033021,-0.557064,1.025486,9.827845,1.416677,0.186754,0.017673,2.784261,1.567375,0.4325,0.117609,0.165854,-0.017039
1.776346,-1.371659,9.344941,1.222716,0.48321,0.032788,-0.553289,1.026316,9.827873,1.415809,0.188491,0.017265,2.784534,1.567871,0.4325,0.109155,0.198391,-0.004677
1.779388,-1.370447,9.345021,1.220505,0.484654,0.032602,-0.549555,1.027148,9.827898,1.414843,0.190199,0.016892,2.784573,1.56824,0.4325,0.019805,0.137282,0.018519
1.782425,-1.369229,9.345101,1.218297,0.486098,0.032373,-0.545819,1.027991,9.827924,1.413854,0.191865,0.016641,2.784587,1.568553,0.4325,0.005882,0.125659,0.020828
1.785455,-1.368006,9.34518,1.216086,0.487556,0.032149,-0.542087,1.028844,9.827949,1.412899,0.193469,0.016245,2.784595,1.568869,0.4325,0.003386,0.12638,0.014359
1.788478,-1.36678,9.345259,1.213882,0.488999,0.031917,-0.538392,1.029704,9.827972,1.411878,0.195046,0.015813,2.784599,1.569179,0.4325,0.001266,0.123821,0.011917
1.791496,-1.365548,9.345337,1.211679,0.490438,0.031683,-0.534702,1.030561,9.827996,1.410819,0.196566,0.015522,2.784596,1.56948,0.4325,-0.00118,0.120637,0.009813
1.794508,-1.36431,9.345414,1.209467,0.491895,0.031501,-0.531015,1.031429,9.828019,1.409788,0.198025,0.01512,2.784586,1.569774,0.4325,-0.00373,0.117605,0.007601
1.797514,-1.36307,9.345491,1.207273,0.493334,0.031195,-0.527361,1.032311,9.82804,1.408701,0.199482,0.014777,2.784571,1.570061,0.4325,-0.006266,0.114683,0.005371
1.800514,-1.361824,9.345566,1.205074,0.49477,0.030978,-0.523716,1.03319,9.828061,1.407593,0.200861,0.014412,2.78455,1.570343,0.4325,-0.008159,0.112753,0.003098
1.803507,-1.360573,9.345641,1.202873,0.496219,0.030739,-0.520078,1.034074,9.828082,1.406494,0.202156,0.014003,2.784525,1.57062,0.4325,-0.009953,0.110911,0.000769
1.806496,-1.35932,9.345716,1.200674,0.497664,0.03052,-0.516469,1.034981,9.8281,1.405359,0.203479,0.013575,2.784496,1.570893,0.4325,-0.011744,0.109085,-0.001521
1.809479,-1.358063,9.34579,1.198484,0.499095,0.030274,-0.512872,1.035886,9.828118,1.404222,0.204732,0.01316,2.784462,1.571161,0.4325,-0.013521,0.107296,-0.003806
1.812457,-1.356801,9.345863,1.196291,0.500538,0.030014,-0.509284,1.036783,9.828136,1.403079,0.205863,0.012801,2.784424,1.571425,0.4325,-0.015275,0.105547,-0.006088
1.815429,-1.355537,9.345936,1.194091,0.501986,0.029853,-0.505718,1.03771,9.828152,1.40191,0.207034,0.01233,2.784382,1.571685,0.4325,-0.017007,0.103836,-0.008366
1.818397,-1.35427,9.346009,1.191907,0.503414,0.029604,-0.502163,1.038636,9.828167,1.400751,0.208177,0.011932,2.784374,1.571842,0.4325,-0.003192,0.062936,0.00017
1.821359,-1.352999,9.34608,1.189716,0.504856,0.029386,-0.498615,1.039553,9.828182,1.399585,0.209138,0.01151,2.784402,1.57197,0.4325,0.011482,0.051069,-0.006381
1.824317,-1.351727,9.346152,1.187524,0.506301,0.02919,-0.495088,1.0405,9.828196,1.398393,0.210139,0.011052,2.784476,1.572066,0.4325,0.029665,0.038431,-0.009739
1.82727,-1.350452,9.346223,1.18534,0.507728,0.02897,-0.491575,1.041456,9.828208,1.397213,0.211143,0.01065,2.784596,1.57213,0.4325,0.047842,0.025785,-0.013098
1.830218,-1.349172,9.346294,1.183152,0.509166,0.028768,-0.488073,1.042399,9.82822,1.396026,0.211957,0.01023,2.784761,1.572163,0.4325,0.066021,0.013133,-0.016453
1.833161,-1.347891,9.346364,1.180966,0.51061,0.028559,-0.484583,1.04336,9.828231,1.394844,0.212787,0.009757,2.784937,1.572186,0.4325,0.070146,0.00927,-0.018914
1.8361,-1.346606,9.346434,1.17878,0.512037,0.028392,-0.481115,1.044338,9.82824,1.39365,0.213629,0.009208,2.785105,1.572192,0.4325,0.067296,0.00216,-0.010867
1.839034,-1.345317,9.346504,1.176596,0.513468,0.028189,-0.477652,1.045306,9.82825,1.392434,0.214313,0.008828,2.785309,1.572243,0.4325,0.078222,0.016426,0.025862
1.841963,-1.344024,9.346573,1.174413,0.514909,0.027979,-0.474195,1.046285,9.828259,1.391265,0.214969,0.008328,2.785514,1.57229,0.4325,0.0819,0.018956,0.014885
1.844886,-1.342729,9.346641,1.172228,0.516336,0.027812,-0.470768,1.047278,9.828266,1.390074,0.215633,0.007783,2.78573,1.572351,0.4325,0.086441,0.02439,0.012873
1.847805,-1.341429,9.346709,1.170048,0.517762,0.027607,-0.467355,1.048271,9.828273,1.388843,0.216162,0.007457,2.785958,1.572427,0.4325,0.091192,0.030008,0.010932
1.850718,-1.340125,9.346777,1.16786,0.519205,0.027478,-0.463937,1.049268,9.828279,1.387692,0.216664,0.006914,2.786199,1.572516,0.4325,0.096137,0.035767,0.009004
1.853626,-1.338818,9.346844,1.165683,0.520629,0.027246,-0.460548,1.050275,9.828285,1.38654,0.217145,0.006434,2.786452,1.57262,0.4325,0.101212,0.041703,0.007085
1.856529,-1.337507,9.346911,1.163501,0.522052,0.027092,-0.457189,1.051283,9.828289,1.385311,0.217524,0.006054,2.786718,1.57274,0.4325,0.106398,0.047825,0.005174
1.859425,-1.336191,9.346977,1.161322,0.523487,0.02688,-0.453815,1.052301,9.828294,1.384174,0.217872,0.005587,2.786997,1.572875,0.4325,0.1117,0.05413,0.003269
1.862317,-1.334872,9.347043,1.159137,0.524917,0.026755,-0.450467,1.053325,9.828298,1.383068,0.218157,0.005052,2.787246,1.573135,0.4325,0.099598,0.103804,0.012183
1.865203,-1.333549,9.347109,1.156962,0.526334,0.026556,-0.447157,1.054347,9.8283,1.381873,0.218362,0.00473,2.787482,1.573449,0.4325,0.094284,0.125843,0.002244
1.868083,-1.332221,9.347174,1.154785,0.527766,0.026377,-0.443832,1.055382,9.828304,1.38076,0.218537,0.004206,2.787698,1.573843,0.4325,0.086685,0.157403,-0.001723
1.870958,-1.330891,9.347238,1.152602,0.529198,0.026266,-0.44052,1.056421,9.828307,1.379698,0.218647,0.003771,2.787896,1.574316,0.4325,0.078998,0.189423,-0.005705
1.873827,-1.329557,9.347303,1.150429,0.530613,0.026097,-0.437247,1.057459,9.828309,1.378565,0.218661,0.003341,2.788074,1.574871,0.4325,0.071249,0.22185,-0.009725
1.876691,-1.328218,9.347366,1.14825,0.532044,0.025974,-0.43396,1.058507,9.828312,1.377494,0.218648,0.002822,2.788268,1.575488,0.4325,0.077646,0.246809,-0.013026
1.879549,-1.326877,9.34743,1.146077,0.533472,0.025816,-0.430684,1.059554,9.828314,1.376485,0.218561,0.002383,2.788508,1.576116,0.4325,0.095868,0.251345,-0.00618
1.882401,-1.325533,9.347493,1.143903,0.534886,0.025684,-0.427435,1.060604,9.828317,1.37545,0.21841,0.001877,2.788781,1.576753,0.4325,0.109279,0.254555,-0.008454
1.885248,-1.324184,9.347556,1.141731,0.536311,0.025531,-0.424172,1.061644,9.828319,1.374461,0.218206,0.001167,2.78909,1.577398,0.4325,0.123555,0.257995,-0.009727
1.888089,-1.322832,9.347618,1.139559,0.53774,0.025395,-0.420923,1.062685,9.828321,1.373498,0.217925,0.000885,2.789435,1.578052,0.4325,0.138151,0.261497,-0.010989
1.890924,-1.321477,9.34768,1.137389,0.539149,0.025246,-0.417678,1.063727,9.828324,1.37254,0.217613,0.000265,2.789818,1.578714,0.4325,0.153067,0.265056,-0.012241
1.893755,-1.320117,9.347742,1.135214,0.540572,0.025146,-0.414426,1.064752,9.828325,1.371632,0.217226,-0.000514,2.790238,1.579386,0.4325,0.168185,0.268588,-0.013621
1.896581,-1.318755,9.347803,1.133044,0.541998,0.025008,-0.411183,1.065773,9.828328,1.370742,0.21674,-0.00074,2.790697,1.580066,0.4325,0.183629,0.272183,-0.014975
1.899401,-1.317389,9.347865,1.130871,0.543409,0.024901,-0.407937,1.066793,9.82833,1.369864,0.216251,-0.001407,2.791196,1.580756,0.4325,0.199392,0.27584,-0.016303
1.902217,-1.31602,9.347925,1.1287,0.544824,0.024767,-0.404683,1.067799,9.828333,1.369024,0.215687,-0.001762,2.79171,1.58124,0.4325,0.20918,0.198976,0.020406
1.905028,-1.314647,9.347986,1.12653,0.54625,0.024654,-0.401426,1.068787,9.828335,1.368229,0.215016,-0.002456,2.792235,1.581736,0.4325,0.210058,0.19842,-0.004105
1.907833,-1.313272,9.348047,1.124361,0.547659,0.024525,-0.398173,1.069776,9.828337,1.367395,0.21435,-0.002688,2.792752,1.582188,0.4325,0.206823,0.180714,0.015557
1.910634,-1.311892,9.348107,1.12219,0.549069,0.024407,-0.394899,1.070752,9.82834,1.366617,0.213638,-0.003286,2.793269,1.58264,0.4325,0.206895,0.180646,-0.008948
1.91343,-1.310509,9.348167,1.120028,0.550488,0.024237,-0.39162,1.071708,9.828342,1.365861,0.212773,-0.003633,2.793772,1.583069,0.4325,0.201189,0.17162,0.011068
1.91622,-1.309124,9.348226,1.117855,0.551899,0.024151,-0.388344,1.072664,9.828344,1.365096,0.211934,-0.004187,2.794275,1.583498,0.4325,0.201157,0.171599,-0.01344
1.919006,-1.307734,9.348286,1.11569,0.553302,0.023999,-0.385051,1.073613,9.828346,1.364344,0.211064,-0.004569,2.794763,1.583906,0.4325,0.195264,0.163294,0.006607
1.921786,-1.30634,9.348345,1.113523,0.554722,0.023896,-0.381747,1.074533,9.828348,1.36365,0.21005,-0.005053,2.795244,1.584304,0.4325,0.192265,0.159107,-0.004759
1.924562,-1.304944,9.348404,1.111358,0.556131,0.023753,-0.378451,1.075451,9.828349,1.362921,0.209032,-0.00547,2.795541,1.584688,0.4325,0.118732,0.153671,0.009265
1.927332,-1.303544,9.348462,1.10919,0.557533,0.023645,-0.375144,1.076371,9.82835,1.362206,0.208012,-0.00593,2.795794,1.585083,0.4325,0.101233,0.157726,0.006004
1.930096,-1.302139,9.34852,1.107028,0.558946,0.023506,-0.371823,1.077261,9.82835,1.361542,0.206857,-0.00632,2.796016,1.585491,0.4325,0.088741,0.163378,0.002814
1.932855,-1.300733,9.348578,1.104867,0.560355,0.023349,-0.368509,1.078145,9.82835,1.360868,0.205682,-0.006805,2.7962,1.585914,0.4325,0.073908,0.16912,0.001364
1.935609,-1.299322,9.348635,1.102703,0.56175,0.02321,-0.365195,1.079034,9.82835,1.360176,0.204523,-0.007204,2.796347,1.586351,0.4325,0.058734,0.174819,-1E-05
1.938357,-1.297906,9.348693,1.100534,0.563166,0.023177,-0.361863,1.079895,9.828348,1.35954,0.203252,-0.007613,2.796459,1.586803,0.4325,0.044736,0.180854,-0.001534
1.9411,-1.296488,9.348749,1.098374,0.564575,0.023057,-0.358534,1.080748,9.828346,1.358903,0.201916,-0.008032,2.796544,1.587265,0.4325,0.034167,0.184875,-0.003329
1.943837,-1.295065,9.348806,1.096203,0.565972,0.023012,-0.355218,1.081607,9.828344,1.35824,0.200619,-0.008411,2.796621,1.587727,0.4325,0.030442,0.184536,-0.005416
1.946568,-1.293638,9.348863,1.094046,0.567376,0.022863,-0.35188,1.082444,9.828341,1.357616,0.199225,-0.008763,2.796694,1.588183,0.4325,0.029211,0.182708,-0.007712
1.949293,-1.292208,9.348919,1.091884,0.568785,0.022792,-0.348541,1.083266,9.828337,1.357007,0.197736,-0.009123,2.796763,1.588636,0.4325,0.027926,0.180963,-0.00999
1.952013,-1.290774,9.348974,1.089721,0.570176,0.022665,-0.345216,1.084097,9.828334,1.356367,0.196299,-0.009483,2.796829,1.589084,0.4325,0.026378,0.179425,-0.012246
1.954728,-1.289336,9.34903,1.087559,0.571578,0.022581,-0.34187,1.084909,9.828329,1.355753,0.194781,-0.009735,2.796891,1.589529,0.4325,0.024776,0.177968,-0.014498
1.957437,-1.287894,9.349085,1.085403,0.572981,0.022456,-0.338517,1.085696,9.828324,1.355176,0.19316,-0.010013,2.796949,1.589971,0.4325,0.023202,0.17654,-0.016752
1.96014,-1.286449,9.34914,1.083239,0.574373,0.02237,-0.335181,1.086489,9.828319,1.354554,0.191583,-0.010285,2.797121,1.590593,0.4325,0.068488,0.248962,0.003081
1.962838,-1.285001,9.349195,1.081076,0.57577,0.022294,-0.331821,1.087269,9.828313,1.353952,0.189951,-0.010494,2.797397,1.591238,0.4325,0.110399,0.257792,0.018725
1.965531,-1.283548,9.34925,1.078916,0.577174,0.022243,-0.328451,1.088018,9.828306,1.353386,0.188205,-0.010632,2.797724,1.591893,0.4325,0.131066,0.262062,0.01361
1.968218,-1.282094,9.349304,1.076751,0.578566,0.022177,-0.325089,1.088765,9.828299,1.352791,0.186494,-0.010789,2.798116,1.592561,0.4325,0.156694,0.267378,0.012814
1.9709,-1.280636,9.349359,1.074586,0.579959,0.022125,-0.32171,1.0895,9.828293,1.352195,0.184755,-0.010907,2.798573,1.593243,0.4325,0.182751,0.27277,0.012053
1.973577,-1.279174,9.349413,1.072434,0.581358,0.022012,-0.318317,1.090208,9.828284,1.351643,0.182911,-0.010984,2.799096,1.593939,0.4325,0.209225,0.278229,0.011327
1.976248,-1.27771,9.349467,1.070271,0.582749,0.02195,-0.314929,1.090909,9.828276,1.351053,0.181073,-0.011061,2.799686,1.594648,0.4325,0.236105,0.283752,0.010633
1.978915,-1.276243,9.349521,1.06811,0.584135,0.021853,-0.311527,1.091603,9.828268,1.350456,0.179233,-0.011121,2.800345,1.595372,0.4325,0.263379,0.289335,0.009971
1.981577,-1.274773,9.349575,1.065949,0.585536,0.021857,-0.30811,1.092273,9.82826,1.349893,0.177302,-0.011127,2.801066,1.596112,0.4325,0.288507,0.296266,0.009016
1.984233,-1.2733,9.349629,1.063791,0.586927,0.021781,-0.304697,1.092931,9.82825,1.349298,0.175349,-0.011105,2.801828,1.596885,0.4325,0.30459,0.309026,0.007594
1.986884,-1.271823,9.349683,1.061623,0.588313,0.021776,-0.301274,1.093586,9.828242,1.348682,0.173406,-0.011088,2.802619,1.597696,0.4325,0.316581,0.324426,0.00582
1.989531,-1.270343,9.349736,1.05947,0.589708,0.021705,-0.297838,1.094222,9.828233,1.348093,0.171398,-0.011006,2.803441,1.598546,0.4325,0.328627,0.340104,0.004097
1.992171,-1.268859,9.34979,1.057307,0.591102,0.021725,-0.294405,1.09484,9.828224,1.347479,0.169353,-0.010961,2.804294,1.599436,0.4325,0.341339,0.355655,0.002434
1.994807,-1.267372,9.349844,1.055142,0.592482,0.021683,-0.290966,1.095458,9.828216,1.346839,0.167315,-0.010855,2.80518,1.600364,0.4325,0.354403,0.371251,0.0008
1.997437,-1.26588,9.349897,1.052987,0.593874,0.021641,-0.287516,1.096058,9.828207,1.346223,0.16524,-0.010695,2.806099,1.601331,0.4325,0.367628,0.386998,-0.000816
2.000062,-1.264386,9.349951,1.050827,0.595265,0.021635,-0.284067,1.096641,9.828198,1.345582,0.163107,-0.010539,2.807041,1.602324,0.4325,0.376686,0.397099,-0.002485
2.002682,-1.262887,9.350004,1.04866,0.596643,0.021611,-0.280614,1.097221,9.82819,1.344905,0.160976,-0.010326,2.807998,1.603333,0.4325,0.383045,0.403647,-0.004398
2.005297,-1.261383,9.350058,1.046502,0.598032,0.021595,-0.277149,1.097787,9.828183,1.344257,0.158837,-0.010139,2.808972,1.604358,0.4325,0.389254,0.410036,-0.006306
2.007907,-1.259877,9.350111,1.044346,0.599419,0.021564,-0.273685,1.098338,9.828175,1.343583,0.156626,-0.009914,2.80996,1.605399,0.4325,0.395373,0.416238,-0.008205
2.010511,-1.258366,9.350164,1.042178,0.600795,0.021556,-0.270218,1.09888,9.828168,1.342869,0.154414,-0.009634,2.810963,1.606455,0.4325,0.401394,0.422262,-0.010099
2.013111,-1.256852,9.350218,1.040019,0.602179,0.021527,-0.266738,1.099412,9.828162,1.342178,0.152206,-0.009371,2.811901,1.607408,0.4325,0.375005,0.381238,0.016423
2.015704,-1.255334,9.350271,1.037861,0.603565,0.021545,-0.263258,1.099927,9.828156,1.341463,0.149932,-0.009068,2.812839,1.608361,0.4325,0.375001,0.381244,-0.008073
2.018293,-1.253813,9.350324,1.035695,0.60494,0.021534,-0.259773,1.100429,9.82815,1.340702,0.147645,-0.008715,2.813703,1.609199,0.4325,0.350263,0.341857,0.016097
2.020877,-1.252288,9.350378,1.033528,0.606323,0.021588,-0.256276,1.100924,9.828146,1.339959,0.145374,-0.008372,2.814579,1.610053,0.4325,0.350259,0.341796,-0.008418
2.023456,-1.25076,9.350431,1.031373,0.607706,0.021579,-0.252778,1.101401,9.828142,1.339199,0.143047,-0.008004,2.815395,1.610814,0.4325,0.327941,0.306186,0.011216
2.02603,-1.249229,9.350485,1.029204,0.609082,0.021628,-0.249274,1.10186,9.828138,1.338381,0.140696,-0.007601,2.816215,1.611579,0.4325,0.327899,0.306069,-0.013318
2.028596,-1.247694,9.350538,1.027044,0.610458,0.021637,-0.245757,1.102314,9.828136,1.337576,0.138369,-0.007192,2.817007,1.612301,0.4325,0.316852,0.288809,0.006374
2.031153,-1.246155,9.350592,1.024895,0.611838,0.021666,-0.242239,1.10275,9.828134,1.33676,0.136,-0.006761,2.817799,1.613023,0.4325,0.316787,0.288706,-0.01816
2.033697,-1.244612,9.350644,1.022742,0.613209,0.021659,-0.238712,1.103162,9.828133,1.33588,0.133591,-0.006278,2.818567,1.613708,0.4325,0.307094,0.274067,0.001555
2.036231,-1.243065,9.350696,1.020582,0.614581,0.02172,-0.235171,1.103571,9.828133,1.335001,0.13122,-0.005833,2.819334,1.614393,0.4325,0.307024,0.273968,-0.022977
2.03875,-1.241513,9.350747,1.018479,0.615936,0.021388,-0.231629,1.103964,9.828134,1.334109,0.128809,-0.0053,2.820079,1.615044,0.4325,0.297697,0.260092,-0.003245
2.041252,-1.239954,9.350796,1.016334,0.617305,0.021433,-0.228077,1.104331,9.828135,1.33316,0.126365,-0.004815,2.820823,1.615694,0.4325,0.297626,0.259996,-0.027776
2.043738,-1.23839,9.350845,1.014186,0.618668,0.021516,-0.224514,1.104694,9.828139,1.332189,0.123955,-0.004276,2.821546,1.616314,0.4325,0.288384,0.246156,-0.005708
2.046209,-1.236815,9.350892,1.01208,0.62002,0.021409,-0.22095,1.105045,9.828143,1.331212,0.12153,-0.003779,2.822267,1.61693,0.4325,0.288643,0.246524,-0.030282
2.048659,-1.235233,9.350938,1.009944,0.621393,0.021576,-0.217378,1.105369,9.828148,1.330177,0.11906,-0.003223,2.822952,1.617492,0.4325,0.275957,0.228058,-0.008111
2.051094,-1.233646,9.350983,1.007825,0.62274,0.021543,-0.213797,1.10569,9.828155,1.32911,0.116623,-0.002656,2.823698,1.618132,0.4325,0.298376,0.255995,-0.002463
2.053518,-1.23205,9.351026,1.005746,0.624077,0.021366,-0.210215,1.106001,9.828164,1.328034,0.114183,-0.002139,2.824485,1.618818,0.4325,0.314638,0.274267,-0.004792
2.055929,-1.230446,9.351069,1.003652,0.625431,0.02135,-0.206626,1.106287,9.828173,1.326908,0.111705,-0.001585,2.825315,1.619554,0.4325,0.331829,0.294323,-0.006587
2.058328,-1.22884,9.351112,1.001549,0.626776,0.021407,-0.203033,1.106567,9.828184,1.325736,0.109243,-0.000943,2.826061,1.620679,0.4325,0.301382,0.438963,0.004395
2.060726,-1.227227,9.351154,0.999502,0.62809,0.021066,-0.199436,1.106842,9.828198,1.324558,0.106798,-0.000432,2.826771,1.621891,0.4325,0.289006,0.480381,0.003523
2.063116,-1.22561,9.351195,0.997445,0.629433,0.020959,-0.195833,1.107094,9.828212,1.323323,0.10431,0.000188,2.827481,1.623097,0.4325,0.283926,0.482041,-0.003449
2.065502,-1.223993,9.351237,0.995366,0.630768,0.021031,-0.192229,1.107339,9.828228,1.322037,0.101843,0.000816,2.828191,1.624302,0.4325,0.283789,0.482029,-0.027232
2.067897,-1.222375,9.351279,0.993348,0.632062,0.020561,-0.18862,1.107575,9.828247,1.320742,0.099389,0.001398,2.828669,1.625419,0.4325,0.195494,0.450362,0.01034
2.070292,-1.220754,9.351322,0.991321,0.633389,0.020461,-0.185002,1.107792,9.828266,1.319401,0.096914,0.001982,2.829119,1.626511,0.4325,0.180827,0.438041,0.012999
2.072691,-1.219135,9.351365,0.989271,0.634712,0.020491,-0.181389,1.107997,9.828288,1.317996,0.094449,0.002648,2.829565,1.627597,0.4325,0.178368,0.434273,0.007653
2.075102,-1.217518,9.351411,0.987238,0.636024,0.020479,-0.177767,1.108191,9.828311,1.316581,0.091997,0.003235,2.830001,1.628668,0.4325,0.174472,0.428236,0.005264
2.077516,-1.2159,9.351457,0.98522,0.637345,0.020616,-0.174136,1.108371,9.828337,1.315113,0.089528,0.00391,2.830425,1.629723,0.4325,0.169599,0.422001,0.003258
2.079937,-1.214284,9.351504,0.983196,0.638659,0.020643,-0.170509,1.108538,9.828364,1.31359,0.087078,0.004529,2.830837,1.630763,0.4325,0.164656,0.416024,0.001128
2.082364,-1.212668,9.351553,0.981183,0.639964,0.020717,-0.166873,1.108687,9.828394,1.312037,0.084636,0.005149,2.831238,1.631791,0.4325,0.160511,0.411069,-0.00106
2.08479,-1.21105,9.351603,0.979196,0.641264,0.020754,-0.163225,1.108823,9.828425,1.310441,0.082192,0.005783,2.83163,1.632806,0.4325,0.156545,0.406267,-0.003307
2.087218,-1.20943,9.351653,0.977193,0.642571,0.020841,-0.159582,1.108951,9.828459,1.308781,0.079767,0.006389,2.832011,1.63381,0.4325,0.152636,0.401552,-0.005511
2.089644,-1.207804,9.351702,0.975244,0.643835,0.020407,-0.155932,1.109058,9.828495,1.307086,0.077347,0.006986,2.832383,1.634803,0.4325,0.148793,0.396948,-0.007711
2.092066,-1.206175,9.351752,0.97326,0.645131,0.020552,-0.152274,1.109154,9.828533,1.305346,0.074934,0.007603,2.832811,1.635878,0.4325,0.17109,0.430134,-0.00339
2.094481,-1.204539,9.351801,0.971288,0.646419,0.020511,-0.148624,1.109248,9.828573,1.303548,0.07255,0.008187,2.833299,1.637036,0.4325,0.187195,0.452153,-0.01237
2.096893,-1.2029,9.351851,0.969291,0.647715,0.020707,-0.144972,1.109321,9.828615,1.301708,0.070164,0.008788,2.833802,1.638214,0.4325,0.196312,0.464395,-0.007664
2.099295,-1.201254,9.351899,0.967347,0.648978,0.020491,-0.141319,1.109386,9.828659,1.299856,0.067834,0.008824,2.8343,1.639382,0.4325,0.201513,0.470138,0.001416
2.101687,-1.199601,9.351948,0.965367,0.650271,0.020701,-0.137678,1.10946,9.828705,1.297899,0.065484,0.009544,2.83481,1.64056,0.4325,0.203849,0.470936,-0.006901
2.10407,-1.197943,9.351997,0.963391,0.651549,0.02076,-0.134042,1.109517,9.828753,1.295906,0.06315,0.009947,2.835324,1.641739,0.4325,0.205699,0.471872,-0.00908
2.106443,-1.196279,9.352044,0.961444,0.652812,0.020701,-0.130412,1.109567,9.828802,1.293881,0.060838,0.010161,2.835845,1.642924,0.4325,0.20816,0.473743,-0.011629
2.1088,-1.194607,9.352091,0.959494,0.654086,0.020769,-0.126795,1.109632,9.828854,1.291763,0.058528,0.010901,2.836373,1.644116,0.4325,0.21141,0.476698,-0.014001
2.111144,-1.19293,9.352137,0.957524,0.655361,0.020987,-0.123192,1.109684,9.828907,1.289619,0.056244,0.011217,2.836918,1.645327,0.4325,0.217791,0.48437,-0.017665
2.113477,-1.191249,9.352184,0.955577,0.656614,0.02104,-0.119597,1.109728,9.828962,1.287415,0.053944,0.01167,2.837474,1.646551,0.4325,0.222408,0.489876,-0.016567
2.115799,-1.18956,9.35223,0.953638,0.657883,0.021229,-0.116016,1.109788,9.829019,1.285169,0.051694,0.012121,2.838079,1.647573,0.4325,0.268182,0.436727,0.019412
2.118106,-1.187867,9.352275,0.951697,0.659139,0.021319,-0.112453,1.109837,9.829077,1.282866,0.049435,0.012543,2.838749,1.648664,0.4325,0.267943,0.436513,-0.004254
2.120409,-1.186175,9.352321,0.949767,0.66038,0.021337,-0.1089,1.109878,9.829135,1.280517,0.047177,0.012967,2.83954,1.649669,0.4325,0.33138,0.419823,0.018754
2.122705,-1.184476,9.352367,0.94784,0.661632,0.021562,-0.105357,1.109928,9.829197,1.278136,0.044953,0.013356,2.840405,1.650702,0.4325,0.345979,0.413244,0.010141
2.124992,-1.182775,9.352413,0.945924,0.662876,0.021624,-0.101833,1.109972,9.829258,1.275695,0.042726,0.013744,2.841319,1.651708,0.4325,0.365473,0.402547,0.009033
2.127278,-1.181077,9.352459,0.944017,0.664102,0.021538,-0.098315,1.110006,9.829321,1.273221,0.040502,0.014065,2.842282,1.652688,0.4325,0.385075,0.391766,0.008163
2.129562,-1.179375,9.352506,0.942117,0.665337,0.021731,-0.094805,1.110042,9.829386,1.270708,0.0383,0.014414,2.843293,1.65364,0.4325,0.404534,0.380988,0.007293
2.131841,-1.177672,9.352554,0.940223,0.666569,0.021808,-0.09131,1.110075,9.829451,1.268153,0.036106,0.014714,2.844347,1.65457,0.4325,0.421657,0.371833,0.006228
2.134122,-1.175972,9.352602,0.938328,0.667787,0.02187,-0.08782,1.110095,9.829517,1.265543,0.033903,0.015003,2.845418,1.655496,0.4325,0.428274,0.370433,0.004587
2.136404,-1.174269,9.352651,0.93645,0.669007,0.022112,-0.084336,1.110112,9.829585,1.262905,0.03173,0.015264,2.846494,1.656427,0.4325,0.430452,0.372215,0.002512
2.138683,-1.172566,9.352701,0.934584,0.670229,0.022199,-0.08086,1.110124,9.829654,1.260235,0.029563,0.015526,2.847574,1.65736,0.4325,0.431827,0.373103,0.000418
2.140964,-1.170864,9.352752,0.9327,0.671444,0.022434,-0.077393,1.110123,9.829722,1.257509,0.027398,0.01571,2.848612,1.658235,0.4325,0.415207,0.350014,0.008308
2.143246,-1.16916,9.352804,0.930853,0.672643,0.022503,-0.073934,1.110118,9.829792,1.254746,0.025254,0.015917,2.849624,1.659074,0.4325,0.405063,0.335858,0.003631
