-0.928767,9.418217,11.685577,-1.921425,-0.202476,0.26192,-4.645502,8.855468,13.080884,-0.885547,-0.46455,0.15
-0.952808,9.41562,11.68885,-1.920336,-0.204773,0.261964,-4.665702,8.844842,13.084308,-0.884484,-0.46657,0.15
-0.986427,9.411936,11.693436,-1.918759,-0.207972,0.26218,-4.677809,8.838445,13.086362,-0.883844,-0.467781,0.15
-1.010415,9.409274,11.696713,-1.917635,-0.21022,0.262168,-4.686525,8.833826,13.087842,-0.883383,-0.468653,0.15
-1.034386,9.406584,11.699989,-1.916481,-0.21245,0.262137,-4.705989,8.823473,13.091149,-0.882347,-0.470599,0.15
-1.039181,9.406045,11.700644,-1.916264,-0.212882,0.262145,-4.714722,8.818809,13.092634,-0.881881,-0.471472,0.15
-1.072733,9.402238,11.705229,-1.914643,-0.215912,0.26192,-4.730213,8.81051,13.09527,-0.881051,-0.473021,0.15
-1.082317,9.401141,11.706539,-1.914166,-0.216785,0.261939,-4.735074,8.807898,13.096098,-0.88079,-0.473507,0.15
-1.106259,9.398382,11.709813,-1.912984,-0.21892,0.26195,-4.748968,8.800415,13.098465,-0.880041,-0.474897,0.15
-1.120615,9.396716,11.711777,-1.91227,-0.220195,0.261943,-4.783312,8.781795,13.104325,-0.87818,-0.478331,0.15
-1.120615,9.396716,11.711777,-1.91227,-0.220195,0.261943,-4.800594,8.77236,13.107278,-0.877236,-0.480059,0.15
-1.134964,9.395042,11.713741,-1.911551,-0.221464,0.261973,-4.834901,8.753498,13.113151,-0.87535,-0.48349,0.15
-1.182761,9.389385,11.720291,-1.90911,-0.22566,0.262083,-4.854935,8.742403,13.116586,-0.87424,-0.485494,0.15
-1.197093,9.387671,11.722257,-1.908366,-0.226897,0.262216,-4.863208,8.737804,13.118006,-0.87378,-0.486321,0.15
-1.244811,9.381894,11.728814,-1.905851,-0.230971,0.262386,-4.893522,8.720863,13.123215,-0.872086,-0.489352,0.15
-1.30196,9.374852,11.736685,-1.902786,-0.235815,0.262401,-4.92291,8.704307,13.128274,-0.870431,-0.492291,0.15
-1.311479,9.373662,11.737997,-1.902279,-0.236596,0.262395,-4.929429,8.700616,13.129398,-0.870062,-0.492943,0.15
-1.311479,9.373662,11.737997,-1.902279,-0.236596,0.262395,-4.941933,8.69352,13.131555,-0.869352,-0.494193,0.15
-1.311479,9.373662,11.737997,-1.902279,-0.236596,0.262395,-4.946318,8.691026,13.132311,-0.869103,-0.494632,0.15
-1.311479,9.373662,11.737997,-1.902279,-0.236596,0.262395,-4.949167,8.689404,13.132803,-0.86894,-0.494917,0.15
-1.311479,9.373662,11.737997,-1.902279,-0.236596,0.262395,-4.952629,8.687431,13.133401,-0.868743,-0.495263,0.15
-1.311479,9.373662,11.737997,-1.902279,-0.236596,0.262395,-4.956094,8.685455,13.133999,-0.868545,-0.495609,0.15
-1.311479,9.373662,11.737997,-1.902279,-0.236596,0.262395,-4.959516,8.683502,13.13459,-0.86835,-0.495952,0.15
-1.311479,9.373662,11.737997,-1.902279,-0.236596,0.262395,-4.96421,8.680819,13.135401,-0.868082,-0.496421,0.15
-1.311479,9.373662,11.737997,-1.902279,-0.236596,0.262395,-4.96843,8.678405,13.13613,-0.86784,-0.496843,0.15
-1.311479,9.373662,11.737997,-1.902279,-0.236596,0.262395,-4.972206,8.676242,13.136783,-0.867624,-0.497221,0.15
-1.373301,9.365817,11.746526,-1.898869,-0.241731,0.262488,-5.005912,8.656838,13.142617,-0.865684,-0.500591,0.15
-1.411277,9.36095,11.751777,-1.896746,-0.244855,0.262549,-5.026341,8.644992,13.146159,-0.864499,-0.502634,0.15
-1.449203,9.356005,11.757029,-1.894582,-0.247989,0.262667,-5.044681,8.634303,13.149343,-0.86343,-0.504468,0.15
-1.501308,9.34908,11.764258,-1.891582,-0.252218,0.262993,-5.058334,8.626312,13.151716,-0.862631,-0.505833,0.15
-1.501308,9.34908,11.764258,-1.891582,-0.252218,0.262993,-5.064049,8.622958,13.15271,-0.862296,-0.506405,0.15
-1.501308,9.34908,11.764258,-1.891582,-0.252218,0.262993,-5.068152,8.620547,13.153424,-0.862055,-0.506815,0.15
-1.501308,9.34908,11.764258,-1.891582,-0.252218,0.262993,-5.081662,8.61259,13.155776,-0.861259,-0.508166,0.15
-1.501308,9.34908,11.764258,-1.891582,-0.252218,0.262993,-5.086741,8.609591,13.156661,-0.860959,-0.508674,0.15
-1.501308,9.34908,11.764258,-1.891582,-0.252218,0.262993,-5.094712,8.604877,13.15805,-0.860488,-0.509471,0.15
-1.524963,9.345909,11.767547,-1.890183,-0.254155,0.263151,-5.111018,8.595202,13.160894,-0.85952,-0.511102,0.15
-1.586377,9.337557,11.776103,-1.886527,-0.259129,0.263307,-5.142838,8.5762,13.166453,-0.85762,-0.514284,0.15
-1.609969,9.334276,11.779394,-1.885086,-0.261034,0.26337,-5.163531,8.563758,13.170075,-0.856376,-0.516353,0.15
-1.614686,9.333618,11.780053,-1.8848,-0.261409,0.263374,-5.167925,8.561107,13.170845,-0.856111,-0.516792,0.15
-1.628832,9.33164,11.782028,-1.88393,-0.262543,0.263409,-5.17908,8.554363,13.1728,-0.855436,-0.517908,0.15
-1.633545,9.330981,11.782687,-1.883649,-0.262907,0.263402,-5.184545,8.551052,13.173758,-0.855105,-0.518455,0.15
-1.642971,9.329662,11.784004,-1.883057,-0.263672,0.263402,-5.197261,8.54333,13.17599,-0.854333,-0.519726,0.15
-1.657105,9.327683,11.78598,-1.882177,-0.264803,0.263464,-5.202032,8.540425,13.176828,-0.854043,-0.520203,0.15
-1.67594,9.325036,11.788615,-1.88101,-0.266301,0.263537,-5.21198,8.534358,13.178576,-0.853436,-0.521198,0.15
-1.685353,9.323704,11.789933,-1.880406,-0.267071,0.263624,-5.216019,8.53189,13.179286,-0.853189,-0.521602,0.15
-1.690059,9.323037,11.790592,-1.880119,-0.267435,0.263595,-5.22344,8.527348,13.180591,-0.852735,-0.522344,0.15
-1.690059,9.323037,11.790592,-1.880119,-0.267435,0.263595,-5.243324,8.515137,13.184091,-0.851514,-0.524332,0.15
-1.690059,9.323037,11.790592,-1.880119,-0.267435,0.263595,-5.248256,8.512098,13.18496,-0.85121,-0.524826,0.15
-1.690059,9.323037,11.790592,-1.880119,-0.267435,0.263595,-5.269111,8.499204,13.188638,-0.84992,-0.526911,0.15
-1.746464,9.314918,11.798507,-1.87648,-0.27196,0.264016,-5.324188,8.464811,13.198378,-0.846481,-0.532419,0.15
-1.774625,9.310823,11.802469,-1.87463,-0.274214,0.264205,-5.352722,8.446796,13.203439,-0.84468,-0.535272,0.15
-1.80744,9.306028,11.807094,-1.872459,-0.276843,0.264357,-5.388002,8.424336,13.209713,-0.842434,-0.5388,0.15
-1.812124,9.305338,11.807755,-1.87214,-0.277222,0.264341,-5.402743,8.41489,13.212339,-0.841489,-0.540274,0.15
-1.840209,9.301181,11.811722,-1.870252,-0.279501,0.264411,-5.443534,8.38856,13.219622,-0.838856,-0.544353,0.15
-1.87761,9.295569,11.817009,-1.867699,-0.282562,0.264219,-5.44935,8.384783,13.220662,-0.838478,-0.544935,0.15
-1.87761,9.295569,11.817009,-1.867699,-0.282562,0.264219,-5.459555,8.378142,13.222488,-0.837814,-0.545956,0.15
-1.87761,9.295569,11.817009,-1.867699,-0.282562,0.264219,-5.462941,8.375934,13.223095,-0.837593,-0.546294,0.15
-1.87761,9.295569,11.817009,-1.867699,-0.282562,0.264219,-5.466213,8.373799,13.223681,-0.83738,-0.546621,0.15
-1.87761,9.295569,11.817009,-1.867699,-0.282562,0.264219,-5.469346,8.371753,13.224242,-0.837175,-0.546935,0.15
-1.87761,9.295569,11.817009,-1.867699,-0.282562,0.264219,-5.474044,8.368682,13.225084,-0.836868,-0.547404,0.15
-1.87761,9.295569,11.817009,-1.867699,-0.282562,0.264219,-5.482797,8.36295,13.226653,-0.836295,-0.54828,0.15
-1.87761,9.295569,11.817009,-1.867699,-0.282562,0.264219,-5.4863,8.360653,13.227282,-0.836065,-0.54863,0.15
-1.891623,9.29204,11.820312,-1.866094,-0.284479,0.264176,-5.502355,8.350095,13.230164,-0.83501,-0.550236,0.15
-1.928949,9.287806,11.824274,-1.864164,-0.286803,0.264035,-5.52557,8.334751,13.234338,-0.833475,-0.552557,0.15
-1.952248,9.284273,11.827575,-1.862554,-0.288779,0.263941,-5.535683,8.328038,13.236159,-0.832804,-0.553568,0.15
-1.952248,9.284273,11.827575,-1.862554,-0.288779,0.263941,-5.558925,8.312542,13.240349,-0.831254,-0.555893,0.15
-2.035945,9.268356,11.842095,-1.855371,-0.297858,0.263984,-5.574848,8.301872,13.243224,-0.830187,-0.557485,0.15
-2.063786,9.266891,11.843416,-1.854702,-0.298732,0.264073,-5.592086,8.29027,13.246341,-0.829027,-0.559209,0.15
-2.063786,9.266891,11.843416,-1.854702,-0.298732,0.264073,-5.605039,8.281518,13.248686,-0.828152,-0.560504,0.15
-2.063786,9.266891,11.843416,-1.854702,-0.298732,0.264073,-5.608166,8.279401,13.249252,-0.82794,-0.560817,0.15
-2.063786,9.266891,11.843416,-1.854702,-0.298732,0.264073,-5.622159,8.269905,13.251789,-0.82699,-0.562216,0.15
-2.10086,9.260986,11.848702,-1.852073,-0.302215,0.264274,-5.646653,8.2532,13.256236,-0.82532,-0.564665,0.15
-2.151765,9.252773,11.855978,-1.848416,-0.307232,0.264639,-5.687,8.22545,13.263581,-0.822545,-0.5687,0.15
-2.230235,9.239904,11.867255,-1.842696,-0.315523,0.265721,-5.717999,8.203932,13.269242,-0.820393,-0.5718,0.15
-2.248664,9.236826,11.869916,-1.841329,-0.317611,0.26606,-5.736185,8.191226,13.272569,-0.819123,-0.573618,0.15
-2.248664,9.236826,11.869916,-1.841329,-0.317611,0.26606,-5.741649,8.187397,13.27357,-0.81874,-0.574165,0.15
-2.248664,9.236826,11.869916,-1.841329,-0.317611,0.26606,-5.751681,8.180353,13.275409,-0.818035,-0.575168,0.15
-2.248664,9.236826,11.869916,-1.841329,-0.317611,0.26606,-5.756897,8.176683,13.276366,-0.817668,-0.57569,0.15
-2.248664,9.236826,11.869916,-1.841329,-0.317611,0.26606,-5.761324,8.173564,13.277178,-0.817356,-0.576132,0.15
-2.248664,9.236826,11.869916,-1.841329,-0.317611,0.26606,-5.766219,8.170112,13.278076,-0.817011,-0.576622,0.15
-2.248664,9.236826,11.869916,-1.841329,-0.317611,0.26606,-5.775503,8.163551,13.279782,-0.816355,-0.57755,0.15
-2.30847,9.226751,11.87859,-1.836872,-0.324709,0.267184,-5.80586,8.14199,13.285367,-0.814199,-0.580586,0.15
-2.404776,9.209836,11.892672,-1.829498,-0.337396,0.268807,-5.837761,8.119147,13.291252,-0.811915,-0.583776,0.15
-2.432218,9.204848,11.89671,-1.82736,-0.341216,0.269188,-5.853048,8.108133,13.294078,-0.810813,-0.585305,0.15
-2.432218,9.204848,11.89671,-1.82736,-0.341216,0.269188,-5.861294,8.102175,13.295604,-0.810217,-0.586129,0.15
-2.432218,9.204848,11.89671,-1.82736,-0.341216,0.269188,-5.868271,8.097123,13.296897,-0.809712,-0.586827,0.15
-2.432218,9.204848,11.89671,-1.82736,-0.341216,0.269188,-5.881733,8.087349,13.299392,-0.808735,-0.588173,0.15
-2.48245,9.195482,11.904126,-1.823427,-0.34839,0.269819,-5.910514,8.066339,13.304737,-0.806634,-0.591051,0.15
-2.487013,9.194607,11.9048,-1.823054,-0.349042,0.26983,-5.954298,8.034073,13.312895,-0.803407,-0.59543,0.15
-2.487013,9.194607,11.9048,-1.823054,-0.349042,0.26983,-5.969029,8.023135,13.315647,-0.802314,-0.596903,0.15
-2.582633,9.175846,11.919001,-1.815285,-0.362803,0.271047,-5.982956,8.012754,13.318253,-0.801275,-0.598296,0.15
-2.609869,9.170357,11.923071,-1.812614,-0.367364,0.271654,-6.001156,7.999133,13.321663,-0.799913,-0.600116,0.15
-2.614405,9.169431,11.92375,-1.812614,-0.367364,0.271654,-6.012032,7.990962,13.323703,-0.799096,-0.601203,0.15
-2.614405,9.169431,11.92375,-1.812614,-0.374465,0.272454,-6.054958,7.958485,13.331777,-0.795849,-0.605496,0.15
-2.695898,9.152426,11.936001,-1.805646,-0.378878,0.272873,-6.074774,7.94337,13.335516,-0.794337,-0.607477,0.15
-2.754546,9.139859,11.944878,-1.800497,-0.386925,0.27332,-6.109956,7.91634,13.342171,-0.791634,-0.610996,0.15
-2.795059,9.130983,11.951027,-1.796882,-0.39236,0.273293,-6.132643,7.898778,13.346474,-0.789878,-0.613264,0.15
-2.795059,9.130983,11.951027,-1.796882,-0.39236,0.273293,-6.142351,7.891231,13.348319,-0.789123,-0.614235,0.15
-2.795059,9.130983,11.951027,-1.796882,-0.39236,0.273293,-6.150186,7.885126,13.349809,-0.788513,-0.615019,0.15
-2.795059,9.130983,11.951027,-1.796882,-0.39236,0.273293,-6.155684,7.880835,13.350855,-0.788083,-0.615568,0.15
-2.795059,9.130983,11.951027,-1.796882,-0.39236,0.273293,-6.166166,7.872636,13.352851,-0.787264,-0.616617,0.15
-2.822027,9.125,11.955123,-1.79444,-0.395913,0.273091,-6.187823,7.855625,13.356982,-0.785563,-0.618782,0.15
-2.848949,9.118975,11.959217,-1.791984,-0.399419,0.272785,-6.20544,7.841716,13.360349,-0.784172,-0.620544,0.15
-2.857913,9.116954,11.96058,-1.791151,-0.400591,0.272681,-6.219796,7.830335,13.363097,-0.783033,-0.62198,0.15
-2.884778,9.110859,11.964665,-1.788671,-0.404039,0.27218,-6.249283,7.806822,13.368754,-0.780682,-0.624928,0.15
-2.929487,9.100576,11.971454,-1.784493,-0.409661,0.271194,-6.277323,7.784293,13.374149,-0.778429,-0.627732,0.15
-2.974078,9.090166,11.978219,-1.780267,-0.415155,0.270197,-6.305186,7.761741,13.379526,-0.776174,-0.630519,0.15
-2.974078,9.090166,11.978219,-1.780267,-0.415155,0.270197,-6.323464,7.746858,13.383062,-0.774686,-0.632346,0.15
-2.974078,9.090166,11.978219,-1.780267,-0.415155,0.270197,-6.337929,7.735028,13.385865,-0.773503,-0.633793,0.15
-2.996325,9.08492,11.981592,-1.778129,-0.417884,0.269773,-6.365885,7.712036,13.391294,-0.771204,-0.636589,0.15
-3.014105,9.080698,11.984287,-1.776427,-0.420027,0.269387,-6.384226,7.69686,13.394865,-0.769686,-0.638423,0.15
-3.031872,9.076449,11.986978,-1.774709,-0.422155,0.269057,-6.40926,7.676027,13.39975,-0.767603,-0.640926,0.15
-3.04075,9.074317,11.988323,-1.773842,-0.423223,0.268972,-6.422904,7.664614,13.402419,-0.766461,-0.64229,0.15
-3.089494,9.062515,11.995713,-1.769064,-0.428991,0.268582,-6.446989,7.644366,13.407138,-0.764437,-0.644699,0.15
-3.116011,9.056033,11.999741,-1.766448,-0.432105,0.26854,-6.468112,7.626502,13.411288,-0.76265,-0.646811,0.15
-3.129253,9.052772,12.001755,-1.765138,-0.433657,0.268566,-6.480474,7.616,13.413721,-0.7616,-0.648047,0.15
-3.142484,9.049494,12.003769,-1.763827,-0.435201,0.268546,-6.490853,7.607157,13.415767,-0.760716,-0.649085,0.15
-3.151301,9.0473,12.005111,-1.762948,-0.436229,0.268548,-6.498917,7.600268,13.417357,-0.760027,-0.649892,0.15
-3.151301,9.0473,12.005111,-1.762948,-0.436229,0.268548,-6.505403,7.594718,13.418638,-0.759472,-0.65054,0.15
-3.151301,9.0473,12.005111,-1.762948,-0.436229,0.268548,-6.51857,7.583419,13.42124,-0.758342,-0.651857,0.15
-3.151301,9.0473,12.005111,-1.762948,-0.436229,0.268548,-6.522736,7.579836,13.422065,-0.757984,-0.652274,0.15
-3.182133,9.039572,12.009811,-1.759873,-0.439781,0.268614,-6.549951,7.556332,13.427459,-0.755633,-0.654995,0.15
-3.230483,9.027361,12.0172,-1.755017,-0.445315,0.268783,-6.565642,7.542701,13.430576,-0.75427,-0.656564,0.15
-3.283055,9.013867,12.025264,-1.749703,-0.451284,0.268795,-6.596852,7.51542,13.436794,-0.751542,-0.659685,0.15
-3.31365,9.005904,12.029967,-1.74659,-0.454728,0.268772,-6.620208,7.494855,13.441462,-0.749485,-0.662021,0.15
-3.326747,9.002479,12.031983,-1.745256,-0.456198,0.268734,-6.638123,7.478992,13.445052,-0.747899,-0.663812,0.15
-3.326747,9.002479,12.031983,-1.745256,-0.456198,0.268734,-6.655495,7.463537,13.448539,-0.746354,-0.665549,0.15
-3.36598,8.992153,12.038028,-1.741251,-0.4606,0.268668,-6.7063,7.41792,13.458781,-0.741792,-0.67063,0.15
-3.374686,8.989843,12.039371,-1.740362,-0.461565,0.268698,-6.721221,7.404403,13.461801,-0.74044,-0.672122,0.15
-3.500405,8.955863,12.058856,-1.727315,-0.475646,0.268853,-6.764576,7.364816,13.470608,-0.736482,-0.676458,0.15
-3.500405,8.955863,12.058856,-1.727315,-0.475646,0.268853,-6.773723,7.356404,13.472472,-0.73564,-0.677372,0.15
-3.500405,8.955863,12.058856,-1.727315,-0.475646,0.268853,-6.791409,7.340079,13.476082,-0.734008,-0.679141,0.15
-3.552147,8.941497,12.066921,-1.721891,-0.481505,0.268871,-6.826374,7.307572,13.483243,-0.730757,-0.682637,0.15
-3.577971,8.934239,12.070953,-1.71917,-0.484427,0.268842,-6.853908,7.281755,13.488905,-0.728175,-0.685391,0.15
-3.599459,8.92818,12.074315,-1.716901,-0.486864,0.268899,-6.875603,7.261272,13.49338,-0.726127,-0.68756,0.15
-3.612335,8.924533,12.076332,-1.715531,-0.488332,0.268935,-6.888329,7.249201,13.496011,-0.72492,-0.688833,0.15
-3.642339,8.915965,12.081041,-1.712319,-0.491766,0.269132,-6.919939,7.219034,13.502566,-0.721903,-0.691994,0.15
-3.65946,8.911032,12.083733,-1.710471,-0.493741,0.269222,-6.939751,7.19999,13.506688,-0.719999,-0.693975,0.15
-3.668015,8.908559,12.085079,-1.709551,-0.494711,0.26925,-6.952096,7.188071,13.509262,-0.718807,-0.69521,0.15
-3.67229,8.90732,12.085753,-1.709083,-0.495214,0.269326,-6.960036,7.180383,13.510919,-0.718038,-0.696004,0.15
-3.67229,8.90732,12.085753,-1.709083,-0.495214,0.269326,-6.972775,7.168013,13.513583,-0.716801,-0.697278,0.15
-3.67229,8.90732,12.085753,-1.709083,-0.495214,0.269326,-6.982754,7.158292,13.515673,-0.715829,-0.698275,0.15
-3.676565,8.906082,12.086426,-1.708622,-0.495703,0.269343,-6.999481,7.141937,13.519182,-0.714194,-0.699948,0.15
-3.68511,8.903601,12.087773,-1.707695,-0.496687,0.26943,-7.010392,7.131228,13.521475,-0.713123,-0.701039,0.15
-3.697919,8.899876,12.089795,-1.706304,-0.498161,0.269559,-7.026895,7.114967,13.52495,-0.711497,-0.702689,0.15
-3.710717,8.896147,12.091818,-1.704912,-0.499642,0.269708,-7.042087,7.09993,13.528157,-0.709993,-0.704209,0.15
-3.736272,8.888669,12.095866,-1.702127,-0.502618,0.269883,-7.066491,7.075642,13.533321,-0.707564,-0.706649,0.15
-3.766028,8.87988,12.10059,-1.698867,-0.506133,0.269886,-7.085971,7.056133,13.537456,-0.705613,-0.708597,0.15
-3.795729,8.871016,12.105313,-1.695603,-0.509663,0.269819,-7.103571,7.038415,13.541203,-0.703842,-0.710357,0.15
-3.825372,8.862103,12.110034,-1.692348,-0.513214,0.269677,-7.122417,7.019343,13.545224,-0.701934,-0.712242,0.15
-3.842283,8.856989,12.112731,-1.690481,-0.515273,0.269652,-7.142321,6.99909,13.549484,-0.699909,-0.714232,0.15
-3.842283,8.856989,12.112731,-1.690481,-0.515273,0.269652,-7.149174,6.992089,13.550953,-0.699209,-0.714917,0.15
-3.842283,8.856989,12.112731,-1.690481,-0.515273,0.269652,-7.154119,6.98703,13.552015,-0.698703,-0.715412,0.15
-3.842283,8.856989,12.112731,-1.690481,-0.515273,0.269652,-7.17215,6.96852,13.555891,-0.696852,-0.717215,0.15
-3.884483,8.844104,12.11947,-1.685824,-0.520478,0.269438,-7.187681,6.952499,13.559238,-0.69525,-0.718768,0.15
-3.89291,8.841509,12.120818,-1.684893,-0.521515,0.269452,-7.197297,6.942544,13.561314,-0.694254,-0.71973,0.15
-3.909751,8.836301,12.123513,-1.683017,-0.523631,0.269425,-7.209132,6.930254,13.563873,-0.693025,-0.720913,0.15
-3.926574,8.831076,12.126208,-1.681147,-0.525751,0.269517,-7.217817,6.921207,13.565754,-0.692121,-0.721782,0.15
-3.939179,8.827148,12.12823,-1.679742,-0.527351,0.269618,-7.230849,6.907592,13.568581,-0.690759,-0.723085,0.15
-3.955967,8.821896,12.130928,-1.677876,-0.529485,0.269754,-7.238704,6.899359,13.570288,-0.689936,-0.72387,0.15
-3.968546,8.817944,12.132953,-1.676471,-0.531108,0.269918,-7.247269,6.890362,13.572151,-0.689036,-0.724727,0.15
-3.976926,8.8153,12.134303,-1.675525,-0.532208,0.270074,-7.257892,6.879171,13.574466,-0.687917,-0.725789,0.15
-3.981114,8.813977,12.134979,-1.675062,-0.532741,0.27011,-7.270864,6.865459,13.577297,-0.686546,-0.727086,0.15
-3.989488,8.811323,12.13633,-1.674115,-0.533845,0.270281,-7.278714,6.857136,13.579014,-0.685714,-0.727871,0.15
-4.006221,8.805995,12.139035,-1.672237,-0.536032,0.270541,-7.288174,6.847081,13.581084,-0.684708,-0.728817,0.15
-4.010401,8.804659,12.139712,-1.671764,-0.536577,0.27062,-7.29935,6.835165,13.583535,-0.683517,-0.729935,0.15
-4.010401,8.804659,12.139712,-1.671764,-0.536577,0.27062,-7.309829,6.823958,13.585836,-0.682396,-0.730983,0.15
-4.010401,8.804659,12.139712,-1.671764,-0.536577,0.27062,-7.322069,6.810823,13.588529,-0.681082,-0.732207,0.15
-4.014581,8.803321,12.140389,-1.671288,-0.537141,0.270703,-7.332845,6.799219,13.590905,-0.679922,-0.733285,0.15
-4.014581,8.803321,12.140389,-1.671288,-0.537141,0.270703,-7.346681,6.784267,13.593961,-0.678427,-0.734668,0.15
-4.052148,8.791228,12.146493,-1.667026,-0.542141,0.271684,-7.360402,6.769379,13.596997,-0.676938,-0.73604,0.15
-4.072973,8.784479,12.149894,-1.664668,-0.544944,0.272164,-7.377634,6.750594,13.600821,-0.675059,-0.737763,0.15
-4.139397,8.762631,12.160808,-1.657091,-0.554126,0.273196,-7.409533,6.715566,13.607928,-0.671557,-0.740953,0.15
-4.160097,8.755713,12.164225,-1.65472,-0.557052,0.273325,-7.422776,6.700925,13.610889,-0.670093,-0.742278,0.15
-4.168369,8.752936,12.165592,-1.653767,-0.558223,0.273366,-7.434593,6.687812,13.613537,-0.668781,-0.743459,0.15
-4.176636,8.750156,12.166959,-1.652828,-0.559386,0.273347,-7.446089,6.67501,13.616118,-0.667501,-0.744609,0.15
-4.176636,8.750156,12.166959,-1.652828,-0.559386,0.273347,-7.454465,6.665655,13.618001,-0.666566,-0.745446,0.15
-4.176636,8.750156,12.166959,-1.652828,-0.559386,0.273347,-7.457163,6.662636,13.618608,-0.666264,-0.745716,0.15
-4.176636,8.750156,12.166959,-1.652828,-0.559386,0.273347,-7.459961,6.659503,13.619239,-0.66595,-0.745996,0.15
-4.176636,8.750156,12.166959,-1.652828,-0.559386,0.273347,-7.462105,6.6571,13.619722,-0.66571,-0.746211,0.15
-4.176636,8.750156,12.166959,-1.652828,-0.559386,0.273347,-7.469946,6.648301,13.621489,-0.66483,-0.746995,0.15
-4.176636,8.750156,12.166959,-1.652828,-0.559386,0.273347,-7.474215,6.643502,13.622453,-0.66435,-0.747421,0.15
-4.201408,8.741785,12.17106,-1.649995,-0.562933,0.273271,-7.488767,6.627094,13.625743,-0.662709,-0.748877,0.15
-4.217899,8.736177,12.173793,-1.648095,-0.56532,0.273215,-7.512649,6.600008,13.631159,-0.660001,-0.751265,0.15
-4.238488,8.729136,12.17721,-1.645729,-0.568331,0.273223,-7.532128,6.577769,13.635594,-0.657777,-0.753213,0.15
-4.259048,8.72205,12.180627,-1.643342,-0.571375,0.273306,-7.544326,6.563775,13.638378,-0.656378,-0.754433,0.15
-4.27137,8.717778,12.182677,-1.641908,-0.573208,0.273358,-7.555271,6.551174,13.640882,-0.655117,-0.755527,0.15
-4.283681,8.71349,12.184728,-1.640474,-0.575048,0.273402,-7.56052,6.545115,13.642084,-0.654512,-0.756052,0.15
-4.291883,8.710625,12.186096,-1.639527,-0.576269,0.273389,-7.570141,6.533985,13.644291,-0.653399,-0.757014,0.15
-4.295982,8.709189,12.186779,-1.639043,-0.576896,0.273433,-7.575278,6.528029,13.645471,-0.652803,-0.757528,0.15
-4.308271,8.704878,12.188831,-1.637612,-0.578753,0.273465,-7.580853,6.521554,13.646753,-0.652155,-0.758085,0.15
-4.308271,8.704878,12.188831,-1.637612,-0.578753,0.273465,-7.589238,6.511794,13.648683,-0.651179,-0.758924,0.15
-4.312365,8.70344,12.189515,-1.637139,-0.579384,0.27348,-7.593248,6.507119,13.649607,-0.650712,-0.759325,0.15
-4.332816,8.696223,12.192937,-1.634744,-0.582505,0.273775,-7.605216,6.493127,13.652368,-0.649313,-0.760522,0.15
-4.336903,8.694776,12.193622,-1.634267,-0.583148,0.273835,-7.609992,6.487528,13.653472,-0.648753,-0.760999,0.15
-4.340988,8.693327,12.194307,-1.633795,-0.583766,0.273882,-7.613694,6.483184,13.654329,-0.648318,-0.761369,0.15
-4.340988,8.693327,12.194307,-1.633795,-0.583766,0.273882,-7.618459,6.477583,13.655432,-0.647758,-0.761846,0.15
-4.340988,8.693327,12.194307,-1.633795,-0.583766,0.273882,-7.623739,6.471369,13.656655,-0.647137,-0.762374,0.15
-4.340988,8.693327,12.194307,-1.633795,-0.583766,0.273882,-7.629913,6.464088,13.658087,-0.646409,-0.762991,0.15
-4.340988,8.693327,12.194307,-1.633795,-0.583766,0.273882,-7.632704,6.460791,13.658735,-0.646079,-0.76327,0.15
-4.340988,8.693327,12.194307,-1.633795,-0.583766,0.273882,-7.636904,6.455826,13.65971,-0.645583,-0.76369,0.15
-4.345073,8.691875,12.194992,-1.633306,-0.584398,0.273952,-7.649405,6.441009,13.662618,-0.644101,-0.764941,0.15
-4.365479,8.684593,12.19842,-1.63091,-0.587582,0.274283,-7.654942,6.434428,13.663908,-0.643443,-0.765494,0.15
-4.369557,8.68313,12.199106,-1.630423,-0.588217,0.274372,-7.658398,6.430314,13.664714,-0.643031,-0.76584,0.15
-4.377709,8.680201,12.200479,-1.629462,-0.589506,0.274523,-7.663976,6.423665,13.666016,-0.642367,-0.766398,0.15
-4.385857,8.677265,12.201853,-1.628489,-0.590797,0.274641,-7.670798,6.415516,13.66761,-0.641552,-0.76708,0.15
-4.394,8.674324,12.203227,-1.627524,-0.592076,0.27479,-7.683374,6.40045,13.670554,-0.640045,-0.768337,0.15
-4.402137,8.671376,12.204602,-1.62656,-0.593383,0.274943,-7.691945,6.390147,13.672564,-0.639015,-0.769195,0.15
-4.410269,8.668422,12.205978,-1.625584,-0.59468,0.275107,-7.695474,6.385896,13.673393,-0.63859,-0.769547,0.15
-4.418396,8.665464,12.207354,-1.624625,-0.595975,0.275248,-7.699791,6.380691,13.674407,-0.638069,-0.769979,0.15
-4.426519,8.662499,12.208732,-1.623656,-0.597299,0.275401,-7.70447,6.37504,13.675508,-0.637504,-0.770447,0.15
-4.434635,8.659528,12.21011,-1.622682,-0.598603,0.275518,-7.708021,6.370747,13.676343,-0.637075,-0.770802,0.15
-4.442747,8.656552,12.211488,-1.621726,-0.599919,0.275652,-7.717736,6.358974,13.678633,-0.635897,-0.771774,0.15
-4.450854,8.653569,12.212868,-1.62075,-0.601257,0.275804,-7.721372,6.354559,13.679491,-0.635456,-0.772137,0.15
-4.463006,8.649082,12.214939,-1.619293,-0.603256,0.276105,-7.731566,6.342151,13.6819,-0.634215,-0.773157,0.15
