2.006952,-1.591081,6.312144,2.644797,0.064163,-1.030303,0.875737,1.541187,9.818033,1.27314,-0.252125,-0.003504,4.773336,-0.017975,0.4325,1.035975,-0.001678,-0.000414
2.013572,-1.59093,6.30957,2.642581,0.063697,-1.030167,0.878513,1.540631,9.818012,1.271583,-0.255605,-0.003426,4.77593,-0.017972,0.4325,1.037371,0.000976,0.002019
2.020185,-1.590781,6.306995,2.640367,0.06323,-1.030129,0.881284,1.540071,9.817992,1.270044,-0.259102,-0.003392,4.778523,-0.01797,0.4325,1.037357,0.000989,-0.022496
2.02679,-1.590633,6.304421,2.638162,0.062769,-1.02999,0.88407,1.539504,9.817975,1.268574,-0.26259,-0.003293,4.781078,-0.017964,0.4325,1.025641,0.000618,0.009655
2.033392,-1.590486,6.301847,2.63595,0.062305,-1.029894,0.886863,1.538917,9.817957,1.267168,-0.266082,-0.003271,4.783641,-0.017961,0.4325,1.025017,0.001187,0.000983
2.039989,-1.590338,6.299274,2.633725,0.061834,-1.029814,0.889647,1.538316,9.81794,1.265783,-0.269624,-0.003201,4.786213,-0.017958,0.4325,1.028762,0.00092,-0.001215
2.046578,-1.590191,6.2967,2.631515,0.06137,-1.029725,0.892442,1.53771,9.817925,1.264453,-0.273142,-0.003157,4.788792,-0.017955,0.4325,1.031855,0.001205,-0.002038
2.053164,-1.590046,6.294127,2.629296,0.060913,-1.029553,0.895247,1.537082,9.817909,1.26319,-0.276671,-0.003081,4.791376,-0.017958,0.4325,1.03328,-0.000992,0.003262
2.059745,-1.589901,6.291555,2.627069,0.06045,-1.029481,0.898045,1.536433,9.817892,1.26195,-0.280249,-0.002973,4.793964,-0.01796,0.4325,1.035456,-0.00107,-0.000103
2.066318,-1.589757,6.288982,2.624846,0.059987,-1.029399,0.900849,1.53578,9.817877,1.260752,-0.283802,-0.002903,4.796553,-0.017963,0.4325,1.035517,-0.001101,-0.024552
2.072887,-1.589615,6.28641,2.622622,0.059534,-1.029236,0.903669,1.535107,9.817863,1.259626,-0.287358,-0.002795,4.799086,-0.017963,0.4325,1.026368,0.000378,0.009921
2.079452,-1.589474,6.283838,2.620392,0.059078,-1.029146,0.906482,1.534411,9.817847,1.258532,-0.29095,-0.002731,4.801657,-0.017957,0.4325,1.028408,0.00223,0.000668
2.086009,-1.589335,6.281267,2.618158,0.05862,-1.029044,0.909302,1.53371,9.817832,1.257464,-0.294526,-0.002625,4.804241,-0.017955,0.4325,1.033598,0.000802,-0.000142
2.092559,-1.589197,6.278695,2.615938,0.058169,-1.028918,0.912137,1.53299,9.817818,1.25646,-0.298111,-0.002471,4.806824,-0.017954,0.4325,1.033137,0.000431,-0.0022
2.099106,-1.58906,6.276124,2.613708,0.057716,-1.028791,0.914973,1.532245,9.817802,1.255499,-0.301718,-0.002366,4.809414,-0.017954,0.4325,1.036144,0.000182,0.003633
2.105646,-1.588923,6.273553,2.611474,0.057258,-1.028754,0.917812,1.531497,9.817788,1.254549,-0.305299,-0.002294,4.812005,-0.017953,0.4325,1.03626,0.000136,-0.020758
2.112177,-1.588789,6.270982,2.609247,0.056806,-1.028594,0.920669,1.530731,9.817774,1.253665,-0.308886,-0.002193,4.814566,-0.01795,0.4325,1.027751,0.00041,0.010063
2.118705,-1.588654,6.268412,2.607017,0.056356,-1.028492,0.923531,1.529942,9.81776,1.252821,-0.3125,-0.002031,4.817143,-0.017945,0.4325,1.030889,0.001911,0.001028
2.125228,-1.588523,6.265842,2.604772,0.055901,-1.028381,0.926394,1.529152,9.817746,1.251983,-0.316088,-0.001933,4.81973,-0.017944,0.4325,1.034795,0.000404,-0.000369
2.131743,-1.588395,6.263272,2.602534,0.055452,-1.028251,0.929275,1.528344,9.817733,1.251199,-0.319685,-0.001779,4.82232,-0.017944,0.4325,1.035865,0.000313,0.000281
2.138255,-1.588273,6.260702,2.600297,0.055015,-1.028085,0.932166,1.527515,9.81772,1.250463,-0.323295,-0.001594,4.824906,-0.017945,0.4325,1.034274,-0.00046,-0.001142
2.144762,-1.588155,6.258133,2.598046,0.054571,-1.027969,0.935058,1.52668,9.817707,1.249728,-0.326887,-0.001452,4.827498,-0.017945,0.4325,1.037108,7.6E-05,0.001953
2.151262,-1.588041,6.255564,2.595806,0.054127,-1.027937,0.937965,1.525833,9.817696,1.249022,-0.330492,-0.0012,4.830094,-0.017946,0.4325,1.03846,-0.00049,-0.001705
2.157757,-1.587931,6.252995,2.593565,0.053693,-1.02775,0.940884,1.524963,9.817683,1.24838,-0.334083,-0.001047,4.832684,-0.017942,0.4325,1.035977,0.001413,0.002163
2.164248,-1.587827,6.250426,2.591319,0.053262,-1.027678,0.943803,1.524086,9.817671,1.247733,-0.337679,-0.000797,4.835272,-0.01794,0.4325,1.034923,0.000893,-0.000957
2.170732,-1.587723,6.247858,2.589064,0.052821,-1.027575,0.946729,1.5232,9.817659,1.247113,-0.341199,-0.001073,4.837861,-0.017938,0.4325,1.035816,0.001005,-0.00098
2.177209,-1.587621,6.24529,2.586831,0.052394,-1.027473,0.949663,1.522289,9.817646,1.246546,-0.344772,-0.000962,4.840449,-0.01794,0.4325,1.034916,-0.001108,0.001599
2.183683,-1.587519,6.242722,2.584584,0.051967,-1.027332,0.952592,1.521367,9.817632,1.245981,-0.348338,-0.000822,4.843034,-0.017943,0.4325,1.034113,-0.001151,-0.00134
2.190151,-1.587416,6.240155,2.582331,0.051531,-1.027317,0.955521,1.520434,9.817618,1.245432,-0.351819,-0.001276,4.845628,-0.017942,0.4325,1.037503,0.00051,0.001011
2.196611,-1.587312,6.237587,2.580086,0.051108,-1.027205,0.958454,1.519475,9.817601,1.244932,-0.355371,-0.0012,4.848224,-0.017946,0.4325,1.038421,-0.001514,-0.002348
2.203068,-1.587209,6.23502,2.577844,0.050698,-1.027118,0.961378,1.518501,9.817584,1.244444,-0.3589,-0.001169,4.850811,-0.017941,0.4325,1.034819,0.001704,0.003842
2.20952,-1.587104,6.232453,2.575586,0.050275,-1.027085,0.964296,1.51751,9.817565,1.243956,-0.362419,-0.001178,4.853395,-0.017937,0.4325,1.033913,0.001929,0.000179
2.215964,-1.586998,6.229886,2.573333,0.049855,-1.027039,0.967215,1.516489,9.817544,1.243517,-0.365942,-0.001155,4.85598,-0.017934,0.4325,1.033633,0.001177,-0.002489
2.222403,-1.58689,6.22732,2.571085,0.04945,-1.026954,0.970131,1.515449,9.817522,1.243096,-0.369478,-0.000869,4.85857,-0.017933,0.4325,1.03605,0.000105,0.002031
2.228839,-1.586784,6.224753,2.568821,0.049044,-1.026869,0.973038,1.514388,9.817499,1.242678,-0.372986,-0.000683,4.861162,-0.017938,0.4325,1.03697,-0.001953,-0.000767
2.235267,-1.586677,6.222187,2.566559,0.048633,-1.026831,0.975944,1.513299,9.817475,1.242306,-0.376505,-0.000441,4.863757,-0.017936,0.4325,1.038062,0.000905,-0.000515
2.241689,-1.586571,6.219621,2.564309,0.048233,-1.026721,0.978851,1.512191,9.817449,1.241964,-0.379986,-0.000223,4.866345,-0.017936,0.4325,1.035234,0.000202,-2.1E-05
2.248106,-1.586466,6.217056,2.562045,0.047836,-1.026608,0.981753,1.511062,9.817423,1.241629,-0.38344,1.9E-05,4.868923,-0.017936,0.4325,1.03105,-9.1E-05,-1.1E-05
2.254518,-1.586364,6.21449,2.559772,0.04743,-1.026504,0.984647,1.509906,9.817396,1.24133,-0.386898,0.000204,4.871501,-0.017941,0.4325,1.031098,-0.002162,-0.000739
2.260921,-1.586263,6.211925,2.557516,0.047036,-1.02638,0.987554,1.508731,9.817367,1.241075,-0.390315,0.000433,4.87408,-0.017936,0.4325,1.031796,0.002202,0.001124
2.267321,-1.586167,6.20936,2.555259,0.04665,-1.026312,0.990457,1.507537,9.817338,1.240827,-0.393667,0.000495,4.87666,-0.01793,0.4325,1.031826,0.00207,-0.023326
2.273717,-1.586073,6.206795,2.552977,0.046251,-1.026201,0.993352,1.50632,9.817308,1.240603,-0.397058,0.000752,4.879216,-0.017929,0.4325,1.027242,0.000688,0.010072
2.280104,-1.585983,6.20423,2.550713,0.045863,-1.026139,0.996265,1.50509,9.817279,1.240433,-0.400384,0.000892,4.881788,-0.017925,0.4325,1.028743,0.001835,-0.000983
2.286487,-1.585897,6.201666,2.548446,0.04549,-1.025984,0.999177,1.50384,9.817248,1.240266,-0.403643,0.000908,4.884367,-0.017923,0.4325,1.031705,0.000668,0.001635
2.292867,-1.585815,6.199102,2.546165,0.045108,-1.02593,1.002082,1.502572,9.817217,1.240116,-0.406941,0.001176,4.886949,-0.017924,0.4325,1.032751,-0.000435,-0.00195
2.299238,-1.585736,6.196538,2.543885,0.044723,-1.025837,1.005005,1.501294,9.817187,1.240016,-0.410177,0.001304,4.889523,-0.017921,0.4325,1.029535,0.001083,0.002509
2.305604,-1.585659,6.193974,2.54162,0.044356,-1.025727,1.007935,1.499996,9.817156,1.239928,-0.413386,0.0016,4.892097,-0.017917,0.4325,1.029543,0.001654,-0.000458
2.311966,-1.585583,6.191411,2.539341,0.043987,-1.025669,1.010853,1.498689,9.817126,1.239848,-0.416521,0.001441,4.894668,-0.017915,0.4325,1.028626,0.000739,-0.002829
2.318321,-1.585508,6.188848,2.537058,0.043615,-1.025625,1.013788,1.497374,9.817096,1.239818,-0.419669,0.001694,4.897248,-0.017914,0.4325,1.031919,0.000519,0.003595
2.324668,-1.585435,6.186284,2.534791,0.043257,-1.025541,1.016733,1.496046,9.817067,1.239798,-0.422758,0.001872,4.899831,-0.017917,0.4325,1.033223,-0.001062,3.3E-05
2.331012,-1.58536,6.183721,2.532515,0.042901,-1.025455,1.019666,1.494713,9.817039,1.239785,-0.42581,0.001948,4.902416,-0.017918,0.4325,1.034045,-0.000335,-0.002302
2.33735,-1.585285,6.181158,2.530222,0.042534,-1.025381,1.022613,1.493376,9.817012,1.239813,-0.428849,0.002193,4.904995,-0.017912,0.4325,1.031384,0.002096,0.002752
2.343679,-1.58521,6.178596,2.527946,0.042184,-1.025299,1.025571,1.492031,9.816986,1.239854,-0.431826,0.002342,4.907571,-0.017909,0.4325,1.030585,0.00155,-0.000447
2.350005,-1.585134,6.176033,2.525671,0.041844,-1.025214,1.028519,1.490684,9.816962,1.239903,-0.434776,0.002483,4.910148,-0.017905,0.4325,1.030851,0.001598,-0.000451
2.356326,-1.585058,6.173471,2.523372,0.041496,-1.025124,1.031476,1.489335,9.816939,1.239982,-0.43771,0.002719,4.912723,-0.017901,0.4325,1.029829,0.001363,-0.003425
2.362639,-1.584979,6.170909,2.521082,0.041147,-1.025065,1.034447,1.487984,9.816918,1.240083,-0.440588,0.002905,4.915306,-0.017899,0.4325,1.033218,0.000757,0.004342
2.368948,-1.584902,6.168348,2.518797,0.040819,-1.024936,1.037407,1.48663,9.816899,1.240185,-0.443447,0.003155,4.917892,-0.017903,0.4325,1.034381,-0.001476,-0.000152
2.375253,-1.584824,6.165787,2.516501,0.040487,-1.024874,1.040375,1.485273,9.81688,1.240317,-0.446269,0.003278,4.92048,-0.017905,0.4325,1.03519,-0.000653,-0.002292
2.38155,-1.584746,6.163225,2.514203,0.040151,-1.024801,1.043357,1.483918,9.816863,1.240469,-0.449058,0.003479,4.923061,-0.017898,0.4325,1.032641,0.002568,0.0021
2.38784,-1.584669,6.160664,2.511919,0.039829,-1.024701,1.046332,1.482556,9.816848,1.240625,-0.451822,0.003683,4.925641,-0.017893,0.4325,1.031721,0.002013,-0.00057
2.394127,-1.584592,6.158104,2.509619,0.039508,-1.024567,1.049316,1.481192,9.816833,1.240808,-0.454562,0.00391,4.928221,-0.017888,0.4325,1.031907,0.002025,-0.000761
2.400408,-1.584515,6.155543,2.507315,0.039178,-1.024508,1.052313,1.479828,9.81682,1.241009,-0.457268,0.00412,4.930807,-0.017889,0.4325,1.03459,-0.000415,-0.000485
2.40668,-1.584441,6.152983,2.505024,0.038865,-1.024373,1.055308,1.478456,9.816808,1.241211,-0.459951,0.00438,4.93338,-0.017885,0.4325,1.029121,0.001683,0.000579
2.412949,-1.584369,6.150423,2.502726,0.038559,-1.024221,1.058304,1.477079,9.816797,1.241433,-0.462598,0.004573,4.935952,-0.017893,0.4325,1.028779,-0.003073,-0.002114
2.419213,-1.584299,6.147864,2.50041,0.038238,-1.024124,1.061313,1.475702,9.816787,1.241675,-0.465223,0.004809,4.938529,-0.017893,0.4325,1.030962,-3.6E-05,0.003101
2.425468,-1.584231,6.145304,2.498108,0.03793,-1.024036,1.064318,1.474315,9.816777,1.241907,-0.467779,0.004679,4.941109,-0.017895,0.4325,1.031868,-0.001074,-0.002317
2.43172,-1.584166,6.142746,2.495804,0.037637,-1.023854,1.067318,1.47292,9.816768,1.242164,-0.47035,0.004952,4.943683,-0.017889,0.4325,1.02961,0.002623,0.003208
2.437967,-1.584103,6.140187,2.493488,0.037335,-1.02377,1.070324,1.471523,9.81676,1.242439,-0.472882,0.005113,4.946255,-0.017883,0.4325,1.028841,0.002223,-0.001462
2.444207,-1.584043,6.137629,2.491174,0.037031,-1.023683,1.073325,1.470116,9.816753,1.242711,-0.475389,0.005305,4.948828,-0.017877,0.4325,1.029141,0.002361,-0.000294
2.45044,-1.583984,6.135071,2.488868,0.036745,-1.023515,1.076319,1.468698,9.816746,1.243006,-0.477875,0.005589,4.951408,-0.017878,0.4325,1.031977,-0.000159,-0.000636
2.456671,-1.583926,6.132513,2.486544,0.036457,-1.023329,1.079317,1.467279,9.81674,1.243319,-0.480327,0.005778,4.953981,-0.017875,0.4325,1.029296,0.00109,0.000577
2.462893,-1.583869,6.129956,2.48422,0.036164,-1.023205,1.082311,1.465851,9.816735,1.243637,-0.482755,0.006067,4.956554,-0.017881,0.4325,1.029223,-0.002396,-0.001996
2.469108,-1.583813,6.127399,2.481919,0.035888,-1.023128,1.085296,1.464414,9.816731,1.243972,-0.485152,0.006323,4.959132,-0.017881,0.4325,1.031221,5.4E-05,0.002909
2.47532,-1.583757,6.124842,2.479602,0.035616,-1.022987,1.088286,1.462973,9.816728,1.244329,-0.487524,0.006579,4.961712,-0.017883,0.4325,1.032082,-0.000883,-0.002346
2.481526,-1.583702,6.122286,2.477278,0.035331,-1.022944,1.091272,1.461528,9.816727,1.244691,-0.489861,0.006851,4.964289,-0.017876,0.4325,1.030639,0.00265,0.003367
2.487723,-1.583646,6.119729,2.474961,0.035062,-1.02278,1.094255,1.460075,9.816726,1.245076,-0.492161,0.006989,4.966866,-0.01787,0.4325,1.030643,0.002676,-0.021126
2.493916,-1.583591,6.117173,2.472649,0.034809,-1.022671,1.097241,1.45862,9.816726,1.245482,-0.494458,0.007361,4.969434,-0.017864,0.4325,1.029803,0.001255,0.010075
2.500104,-1.583535,6.114618,2.470313,0.034541,-1.022551,1.100227,1.457162,9.816728,1.245895,-0.496698,0.007559,4.97201,-0.01787,0.4325,1.030205,-0.002178,-0.00227
2.506284,-1.583479,6.112062,2.467986,0.034276,-1.022461,1.103213,1.455699,9.81673,1.246332,-0.498923,0.007833,4.974586,-0.017866,0.4325,1.03036,0.001631,0.003405
2.512459,-1.583422,6.109507,2.465666,0.034032,-1.022305,1.106204,1.454236,9.816734,1.246789,-0.501125,0.008082,4.977162,-0.017861,0.4325,1.030363,0.001738,-0.021071
2.518631,-1.583365,6.106953,2.463333,0.033782,-1.022214,1.109197,1.452771,9.81674,1.24726,-0.503287,0.008361,4.979737,-0.017859,0.4325,1.030476,0.001178,0.010044
2.524793,-1.583307,6.104398,2.460998,0.033528,-1.022108,1.112191,1.451303,9.816746,1.247746,-0.505422,0.008574,4.982314,-0.01786,0.4325,1.030931,-0.00052,-0.001169
2.530949,-1.583249,6.101844,2.458678,0.033289,-1.02198,1.11519,1.449836,9.816754,1.248256,-0.507548,0.008869,4.984892,-0.017855,0.4325,1.030957,0.001816,0.002234
2.537102,-1.583189,6.09929,2.456344,0.033053,-1.02186,1.118194,1.448366,9.816763,1.248778,-0.50963,0.009109,4.987469,-0.017851,0.4325,1.030959,0.001837,-0.02226
2.543248,-1.58313,6.096736,2.454009,0.032806,-1.021818,1.121199,1.446896,9.816773,1.249318,-0.511697,0.009432,4.990047,-0.017849,0.4325,1.031156,0.001147,0.010045
2.549385,-1.583071,6.094183,2.451683,0.032577,-1.021657,1.12421,1.445425,9.816784,1.249872,-0.513739,0.009641,4.992625,-0.017849,0.4325,1.031371,-0.000297,-0.001089
2.555519,-1.583012,6.09163,2.449356,0.032356,-1.021562,1.127225,1.443949,9.816797,1.250442,-0.515752,0.00995,4.995203,-0.017845,0.4325,1.031297,0.001715,0.002022
2.561647,-1.582953,6.089077,2.447007,0.032119,-1.021451,1.130242,1.442474,9.81681,1.251024,-0.517742,0.010178,4.997782,-0.01784,0.4325,1.031588,0.001909,-0.001083
2.567768,-1.582895,6.086524,2.444671,0.031892,-1.02136,1.133265,1.440997,9.816825,1.25162,-0.519721,0.010508,5.000356,-0.017838,0.4325,1.029632,0.000742,-2.5E-05
2.573883,-1.582838,6.083972,2.442338,0.031682,-1.021217,1.136292,1.439512,9.81684,1.25223,-0.52166,0.010766,5.002937,-0.017837,0.4325,1.032173,0.000512,0.000224
2.579995,-1.582782,6.08142,2.439995,0.031461,-1.021178,1.13932,1.438028,9.816857,1.252854,-0.523591,0.011081,5.005518,-0.017837,0.4325,1.032531,-0.000178,-0.000832
2.586098,-1.582727,6.078868,2.437641,0.031238,-1.020999,1.142353,1.436539,9.816875,1.253489,-0.525499,0.011389,5.008097,-0.017833,0.4325,1.031603,0.001974,0.001467
2.592196,-1.582673,6.076316,2.435308,0.031034,-1.020897,1.14539,1.435042,9.816893,1.254139,-0.527375,0.011713,5.010676,-0.017828,0.4325,1.031601,0.001975,-0.02303
2.59829,-1.58262,6.073765,2.432959,0.030827,-1.020777,1.148426,1.433544,9.816913,1.254802,-0.529238,0.012025,5.01326,-0.017825,0.4325,1.032501,0.001272,0.010055
2.604376,-1.582568,6.071214,2.430612,0.030612,-1.020708,1.151468,1.432041,9.816933,1.255474,-0.531074,0.012299,5.01584,-0.017826,0.4325,1.032228,-0.000271,-0.00121
2.610454,-1.582517,6.068663,2.428274,0.030414,-1.020574,1.154511,1.43053,9.816955,1.256164,-0.53289,0.012699,5.01842,-0.017821,0.4325,1.031957,0.001802,0.002306
2.616529,-1.582467,6.066113,2.42593,0.030221,-1.020475,1.157555,1.429018,9.816977,1.256862,-0.53468,0.01299,5.021,-0.017817,0.4325,1.031959,0.001817,-0.022186
2.622598,-1.582416,6.063563,2.42358,0.030012,-1.020469,1.160603,1.427502,9.817001,1.257571,-0.53645,0.013321,5.023585,-0.017814,0.4325,1.03302,0.001283,0.010037
2.628658,-1.582366,6.061012,2.421236,0.02982,-1.020342,1.163653,1.42598,9.817026,1.258294,-0.538197,0.013676,5.026167,-0.017814,0.4325,1.032521,-8.7E-05,-0.001172
2.634714,-1.582318,6.058462,2.418899,0.029642,-1.020281,1.166701,1.424456,9.817052,1.25903,-0.539922,0.014004,5.028747,-0.01781,0.4325,1.032164,0.001809,0.002187
2.640765,-1.582269,6.055912,2.416542,0.029446,-1.020238,1.169754,1.422931,9.817079,1.259778,-0.541623,0.014339,5.031328,-0.017805,0.4325,1.032336,0.002031,-0.001101
2.646809,-1.58222,6.053363,2.414186,0.029255,-1.020153,1.172809,1.4214,9.817107,1.260536,-0.543303,0.014684,5.033903,-0.017803,0.4325,1.029918,0.000859,-5E-06
2.652846,-1.582171,6.050813,2.411843,0.029084,-1.020068,1.175864,1.419867,9.817136,1.261309,-0.544958,0.015016,5.036484,-0.017801,0.4325,1.032353,0.000579,0.000129
2.658881,-1.582121,6.048264,2.409488,0.028905,-1.020038,1.178923,1.418336,9.817167,1.262101,-0.546597,0.015421,5.039065,-0.017802,0.4325,1.03248,-0.000165,-0.000799
2.664906,-1.582072,6.045714,2.407132,0.028721,-1.019992,1.181984,1.416799,9.817199,1.262894,-0.548213,0.015789,5.041642,-0.017796,0.4325,1.031083,0.002179,0.001288
2.670926,-1.582022,6.043165,2.404789,0.028554,-1.019929,1.185045,1.415258,9.817232,1.263709,-0.549803,0.016186,5.04422,-0.017791,0.4325,1.03107,0.002173,-0.023208
2.676942,-1.581972,6.040616,2.402433,0.028388,-1.019875,1.18811,1.41372,9.817266,1.264535,-0.551372,0.016491,5.046807,-0.017788,0.4325,1.032395,0.001405,0.010041
2.682952,-1.581921,6.038068,2.400066,0.028209,-1.019765,1.191179,1.412177,9.817302,1.265369,-0.552927,0.016888,5.049385,-0.017784,0.4325,1.031099,0.001719,-7.2E-05
2.688953,-1.581871,6.035519,2.397719,0.028049,-1.019684,1.194248,1.41063,9.817338,1.266218,-0.554449,0.017219,5.051957,-0.017782,0.4325,1.029096,0.000645,-0.000978
2.69495,-1.581822,6.032971,2.39537,0.027898,-1.019644,1.19732,1.409086,9.817376,1.267084,-0.555959,0.017574,5.054537,-0.017779,0.4325,1.031942,0.001284,0.001748
2.700943,-1.581771,6.030423,2.392997,0.027728,-1.019561,1.200398,1.407538,9.817415,1.267955,-0.557453,0.017965,5.057119,-0.017778,0.4325,1.032658,0.000421,-0.001654
2.706928,-1.581721,6.027874,2.390639,0.027569,-1.019513,1.203476,1.405986,9.817455,1.268842,-0.558916,0.01834,5.059697,-0.017771,0.4325,1.031137,0.00273,0.001463
2.712908,-1.581672,6.025327,2.388287,0.027427,-1.019451,1.206558,1.404434,9.817496,1.269745,-0.560369,0.01874,5.062268,-0.017768,0.4325,1.028654,0.001133,-0.002377
2.718884,-1.581622,6.022779,2.385919,0.027271,-1.019422,1.209646,1.402881,9.817539,1.270649,-0.5618,0.019087,5.064841,-0.017763,0.4325,1.029037,0.00213,0.002853
2.724852,-1.581573,6.020231,2.383552,0.027114,-1.019383,1.212734,1.401323,9.817582,1.271571,-0.563206,0.019495,5.067412,-0.017758,0.4325,1.028438,0.002046,-0.000648
2.730814,-1.581525,6.017684,2.381193,0.026977,-1.019282,1.215825,1.399764,9.817627,1.27251,-0.564602,0.01991,5.069983,-0.017753,0.4325,1.028419,0.002098,-0.025139
2.736772,-1.581477,6.015137,2.378821,0.026834,-1.019196,1.218923,1.398204,9.817673,1.273448,-0.565977,0.020281,5.072572,-0.017748,0.4325,1.031656,0.001334,0.009995
2.742722,-1.581428,6.01259,2.37645,0.026682,-1.019125,1.222021,1.396638,9.81772,1.274405,-0.567327,0.020709,5.075151,-0.017745,0.4325,1.031613,0.0012,0.000145
2.748665,-1.581381,6.010043,2.374089,0.026547,-1.019019,1.225122,1.39507,9.817769,1.275378,-0.568666,0.021106,5.077722,-0.017744,0.4325,1.02846,0.000373,3.1E-05
2.754604,-1.581334,6.007496,2.371718,0.026419,-1.018933,1.228231,1.393503,9.817818,1.276352,-0.569984,0.021484,5.080298,-0.017742,0.4325,1.030442,0.000896,-0.000421
2.760537,-1.581286,6.00495,2.369337,0.026271,-1.018862,1.231339,1.391928,9.817869,1.277344,-0.571281,0.021985,5.082869,-0.01774,0.4325,1.028327,0.000927,0.000349
2.766462,-1.581239,6.002404,2.366969,0.026141,-1.01877,1.23445,1.390352,9.817921,1.278353,-0.57256,0.022362,5.085442,-0.017738,0.4325,1.029383,0.000918,4.5E-05
2.772383,-1.581193,5.999858,2.364609,0.026023,-1.018756,1.237568,1.388778,9.817974,1.279363,-0.573825,0.022788,5.088012,-0.017736,0.4325,1.02814,0.00061,-0.000414
2.778299,-1.581145,5.997312,2.362221,0.025887,-1.018665,1.240687,1.387196,9.818028,1.280384,-0.575064,0.023245,5.090587,-0.017733,0.4325,1.02998,0.001432,0.000449
2.784208,-1.581097,5.994766,2.359845,0.025755,-1.018641,1.243808,1.385613,9.818084,1.281426,-0.576289,0.023656,5.09316,-0.01773,0.4325,1.028941,0.001037,-8.8E-05
2.790112,-1.58105,5.992221,2.357476,0.025642,-1.018579,1.246938,1.38403,9.81814,1.282468,-0.577499,0.024053,5.095736,-0.017727,0.4325,1.030608,0.001268,-0.00049
2.796013,-1.581001,5.989676,2.355092,0.025519,-1.018524,1.25007,1.382436,9.818198,1.283521,-0.578689,0.024543,5.098306,-0.017725,0.4325,1.027852,0.000886,0.000536
2.801905,-1.580953,5.98713,2.352711,0.025391,-1.01848,1.253206,1.380837,9.818257,1.284597,-0.579857,0.024941,5.100878,-0.017722,0.4325,1.028998,0.000955,-8.3E-05
2.807791,-1.580905,5.984585,2.350342,0.025279,-1.018441,1.256351,1.379234,9.818316,1.285668,-0.581008,0.025206,5.103448,-0.01772,0.4325,1.027738,0.000836,-0.000479
2.813674,-1.580856,5.98204,2.347955,0.025169,-1.018362,1.2595,1.377617,9.818376,1.286749,-0.582147,0.025725,5.106022,-0.017717,0.4325,1.029709,0.001334,0.000582
2.819551,-1.580806,5.979496,2.345569,0.025043,-1.018342,1.262652,1.37599,9.818436,1.287855,-0.583263,0.026148,5.108594,-0.017714,0.4325,1.028629,0.000967,-0.000221
2.825419,-1.580758,5.976951,2.343189,0.024935,-1.018213,1.265816,1.374354,9.818497,1.288957,-0.584354,0.026394,5.111169,-0.017711,0.4325,1.030332,0.001258,-0.000267
2.831283,-1.58071,5.974407,2.340808,0.024837,-1.018161,1.268982,1.372699,9.818559,1.290065,-0.585437,0.027003,5.113738,-0.017709,0.4325,1.02751,0.000712,0.000241
2.837143,-1.58066,5.971863,2.338407,0.024718,-1.018078,1.272149,1.371029,9.818622,1.29119,-0.586493,0.027401,5.116312,-0.017707,0.4325,1.029633,0.001099,-0.000278
2.842994,-1.580611,5.969319,2.336018,0.02461,-1.018012,1.27533,1.369347,9.818685,1.292326,-0.587524,0.027839,5.118881,-0.017705,0.4325,1.027488,0.000664,0.000158
2.84884,-1.580563,5.966775,2.333631,0.024516,-1.017912,1.278512,1.367645,9.818749,1.29345,-0.588527,0.028393,5.121455,-0.017702,0.4325,1.029584,0.001082,-5.3E-05
2.854682,-1.580513,5.964232,2.331232,0.024408,-1.017865,1.281692,1.365923,9.818814,1.294592,-0.589504,0.028834,5.124025,-0.017698,0.4325,1.027909,0.001764,0.000168
2.860516,-1.580465,5.961689,2.328832,0.024299,-1.017782,1.284888,1.364189,9.81888,1.295757,-0.59045,0.029389,5.126596,-0.017695,0.4325,1.028443,0.001221,-6.5E-05
2.866344,-1.580417,5.959145,2.326443,0.024208,-1.017701,1.288083,1.362439,9.818947,1.296901,-0.591352,0.029811,5.129164,-0.017693,0.4325,1.027295,0.000616,-0.000413
2.872168,-1.580369,5.956603,2.324041,0.024112,-1.017634,1.291273,1.360672,9.819015,1.298059,-0.592236,0.03032,5.131736,-0.01769,0.4325,1.028862,0.001434,0.000277
2.877983,-1.58032,5.95406,2.32164,0.024004,-1.017574,1.29448,1.358892,9.819084,1.299237,-0.593076,0.030761,5.134303,-0.017687,0.4325,1.026625,0.001032,-0.001223
2.883791,-1.580273,5.951517,2.319249,0.023913,-1.017483,1.297683,1.357102,9.819155,1.300401,-0.593866,0.031171,5.136876,-0.017685,0.4325,1.029236,0.000834,0.002467
2.889595,-1.580226,5.948975,2.316847,0.023829,-1.017419,1.300884,1.355299,9.819227,1.301578,-0.594635,0.03166,5.139453,-0.017679,0.4325,1.031036,0.00233,-0.00091
2.895393,-1.580179,5.946432,2.314435,0.023726,-1.01736,1.304097,1.353484,9.8193,1.302771,-0.595365,0.032125,5.142032,-0.017677,0.4325,1.031555,0.001058,-0.002438
2.901183,-1.580133,5.94389,2.312035,0.023639,-1.017282,1.307309,1.351662,9.819375,1.30395,-0.596031,0.03252,5.1446,-0.017673,0.4325,1.026939,0.001328,0.004048
2.906969,-1.580088,5.941348,2.30963,0.023562,-1.017166,1.310519,1.349827,9.819451,1.305141,-0.59667,0.033023,5.147165,-0.017673,0.4325,1.025986,0.000278,-0.002976
