4.992229,7.720968,2.310431,9.8042750359
4.992229,7.720968,2.310431,9.8115949631
4.992229,7.720968,2.310431,9.8153650761
4.992229,7.720968,2.310431,9.8198840618
4.992229,7.720968,2.310431,9.8230011463
4.992229,7.720968,2.310431,9.8260121346
4.992229,7.720968,2.310431,9.8467099667
4.992229,7.720968,2.310431,9.8538200855
4.992229,7.720968,2.310431,9.8602221012
4.992229,7.720968,2.310431,9.8761680126
4.992229,7.720968,2.310431,9.8935821056
4.992229,7.720968,2.310431,9.92121315
4.992229,7.720968,2.310431,9.9275751114
4.992229,7.720968,2.310431,9.9378139973
4.992229,7.720968,2.310431,9.943212986
4.992229,7.720968,2.310431,9.9479780197
4.992229,7.720968,2.310431,9.9543340206
4.992229,7.720968,2.310431,9.9622471333
4.992229,7.720968,2.310431,9.9779620171
4.992229,7.720968,2.310431,9.9889781475
4.992229,7.720968,2.310431,10.0107059479
4.992229,7.720968,2.310431,10.0161020756
4.992229,7.720968,2.310431,10.0193021297
4.992229,7.720968,2.310431,10.0255839825
4.992229,7.720968,2.310431,10.0293819904
4.992229,7.720968,2.310431,10.0324001312
4.992229,7.720968,2.310431,10.0361409187
4.992229,7.720968,2.310431,10.0566411018
4.992229,7.720968,2.310431,10.0592730045
4.992229,7.720968,2.310431,10.0639610291
4.992229,7.720968,2.310431,10.067841053
4.992229,7.720968,2.310431,10.0790560246
4.992229,7.720968,2.310431,10.0946650505
4.992229,7.720968,2.310431,10.0988559723
4.992229,7.720968,2.310431,10.1025059223
4.992229,7.720968,2.310431,10.107448101
4.992229,7.720968,2.310431,10.1262841225
4.992229,7.720968,2.310431,10.1305761337
4.992229,7.720968,2.310431,10.1373391151
4.992229,7.720968,2.310431,10.1474649906
4.992229,7.720968,2.310431,10.1565330029
4.992229,7.720968,2.310431,10.1587381363
4.992229,7.720968,2.310431,10.1621699333
4.992229,7.720968,2.310431,10.1782701015
4.992229,7.720968,2.310431,10.2018749714
4.992229,7.720968,2.310431,10.2042970657
4.992229,7.720968,2.310431,10.207349062
4.992229,7.720968,2.310431,10.2158489227
4.992229,7.720968,2.310431,10.2188789845
4.992229,7.720968,2.310431,10.2228989601
4.992229,7.720968,2.310431,10.2406690121
4.992229,7.720968,2.310431,10.2554719448
4.992229,7.720968,2.310431,10.2604429722
4.992229,7.720968,2.310431,10.2674491405
4.992229,7.720968,2.310431,10.271351099
4.992229,7.720968,2.310431,10.2858841419
4.992229,7.720968,2.310431,10.2991061211
4.992229,7.720968,2.310431,10.3021581173
4.992229,7.720968,2.310431,10.3057460785
4.992229,7.720968,2.310431,10.3150539398
4.992229,7.720968,2.310431,10.3187100887
4.992229,7.720968,2.310431,10.3357441425
4.992229,7.720968,2.310431,10.3393239975
4.992229,7.720968,2.310431,10.3458590508
4.992229,7.720968,2.310431,10.3637549877
4.992229,7.720968,2.310431,10.3697321415
4.992229,7.720968,2.310431,10.378344059
4.992229,7.720968,2.310431,10.3820340633
4.992229,7.720968,2.310431,10.384002924
4.992229,7.720968,2.310431,10.3901269436
4.992229,7.720968,2.310431,10.393130064
4.992229,7.720968,2.310431,10.3958981037
4.992229,7.720968,2.310431,10.3989109993
4.992229,7.720968,2.310431,10.4038059711
4.992229,7.720968,2.310431,10.4069440365
4.992229,7.720968,2.310431,10.4097590446
4.992229,7.720968,2.310431,10.4123709202
4.992229,7.720968,2.310431,10.4157731533
4.992229,7.720968,2.310431,10.4354310036
4.992229,7.720968,2.310431,10.4388859272
4.992229,7.720968,2.310431,10.4428679943
4.992229,7.720968,2.310431,10.4467849731
4.992229,7.720968,2.310431,10.4510810375
4.992229,7.720968,2.310431,10.453774929
4.992229,7.720968,2.310431,10.4560699463
4.992229,7.720968,2.578681,10.4588611126
4.992229,7.720968,2.578681,10.4621770382
4.992229,7.720968,2.578681,10.4742379189
4.992229,7.720968,2.578681,10.4765861034
4.992229,7.720968,2.578681,10.4808280468
4.992229,7.720968,2.578681,10.4864330292
4.992229,7.720968,2.578681,10.4903359413
4.992229,7.720968,2.578681,10.4927229881
4.992229,7.720968,2.578681,10.4952471256
4.992229,7.720968,2.578681,10.498789072
4.992229,7.720968,2.578681,10.5054891109
4.992229,7.720968,2.578681,10.5078480244
4.992229,7.720968,2.578681,10.5110590458
4.992229,7.720968,2.578681,10.5151870251
4.992229,7.720968,2.578681,10.5175859928
4.992229,7.720968,2.578681,10.5233199596
4.992229,7.720968,2.578681,10.5424370766
4.992229,7.720968,2.578681,10.5494151115
5.799366,7.351909,2.578681,10.5707759857
5.799366,7.351909,2.578681,10.5732541084
5.799366,7.351909,2.578681,10.587072134
5.799366,7.351909,2.578681,10.5923039913
5.799366,7.351909,2.578681,10.6211349964
5.799366,7.351909,2.578681,10.6274881363
5.799366,7.351909,2.578681,10.6332709789
5.799366,7.351909,2.578681,10.6366560459
5.799366,7.351909,2.578681,10.6401059628
5.799366,7.351909,2.578681,10.6431379318
5.799366,7.351909,2.578681,10.6456730366
5.799366,7.351909,2.578681,10.6507201195
5.799366,7.351909,2.578681,10.6544151306
5.799366,7.351909,2.578681,10.6574690342
5.799366,7.351909,2.578681,10.6606240273
5.799366,7.351909,2.578681,10.6638660431
5.799366,7.351909,2.578681,10.6670360565
5.799366,7.351909,2.578681,10.6699421406
5.799366,7.351909,2.578681,10.6726560593
5.799366,7.351909,2.578681,10.6796979904
5.799366,7.351909,2.578681,10.6911070347
5.799366,7.351909,2.578681,10.6957509518
5.799366,7.351909,2.578681,10.7009561062
5.799366,7.351909,2.578681,10.704501152
5.799366,7.351909,2.578681,10.707036972
5.799366,7.351909,2.578681,10.7099680901
5.799366,7.351909,2.578681,10.7126660347
5.799366,7.351909,2.578681,10.7226641178
5.799366,7.351909,2.578681,10.7284080982
5.799366,7.351909,2.578681,10.7406840324
5.799366,7.351909,2.578681,10.7461960316
5.799366,7.351909,2.578681,10.7552881241
5.799366,7.351909,2.578681,10.7581651211
5.799366,7.351909,2.578681,10.7670199871
5.799366,7.351909,2.578681,10.7701931
5.799366,7.351909,2.578681,10.7729480267
5.799366,7.351909,2.578681,10.7801611423
5.799366,7.351909,2.578681,10.7942681313
5.799366,7.351909,2.578681,10.7992260456
5.799366,7.351909,2.578681,10.8063881397
5.799366,7.351909,2.578681,10.8230860233
5.799366,7.351909,2.578681,10.8352351189
5.799366,7.351909,2.578681,10.8404989243
5.799366,7.351909,2.578681,10.8444840908
5.799366,7.351909,2.578681,10.8500571251
5.799366,7.351909,2.578681,10.8538091183
5.799366,7.351909,2.578681,10.8716449738
5.799366,7.351909,2.578681,10.8815391064
5.799366,7.351909,2.578681,10.8861610889
5.799366,7.351909,2.578681,10.8901159763
5.799366,7.351909,2.578681,10.8974211216
5.799366,7.351909,2.578681,10.9046459198
5.799366,7.351909,2.578681,10.9158029556
5.799366,7.351909,2.578681,10.9247999191
5.799366,7.351909,2.578681,10.9326620102
5.799366,7.351909,2.578681,10.9456050396
5.799366,7.351909,2.578681,10.9486000538
5.799366,7.351909,2.578681,10.9514210224
5.799366,7.351909,2.578681,10.9546401501
5.799366,7.351909,2.578681,10.9582870007
5.799366,7.351909,2.578681,10.9618570805
5.799366,7.351909,2.578681,10.9791469574
5.799366,7.351909,2.578681,10.9890451431
5.799366,7.351909,2.578681,10.9937970638
5.799366,7.351909,2.578681,10.9994809628
5.799366,7.351909,2.578681,11.0014719963
5.799366,7.351909,2.578681,11.0249371529
5.799366,7.351909,2.578681,11.0374810696
5.799366,7.351909,2.578681,11.0422830582
5.799366,7.351909,2.578681,11.0466361046
5.799366,7.351909,2.578681,11.0550911427
5.799366,7.351909,2.578681,11.066231966
5.799366,7.351909,2.578681,11.0806820393
5.799366,7.351909,2.578681,11.1004850864
5.799366,7.351909,2.578681,11.1204681396
5.799366,7.351909,2.578681,11.130464077
5.799366,7.351909,2.578681,11.1334559917
5.799366,7.351909,2.578681,11.1385970116
5.799366,7.351909,2.578681,11.1406350136
5.799366,7.351909,2.578681,11.1439421177
5.799366,7.351909,2.578681,11.1591110229
5.799366,7.351909,2.578681,11.161162138
5.799366,7.351909,2.578681,11.1629331112
5.799366,7.351909,2.578681,11.175401926
5.799366,7.351909,2.578681,11.1785471439
5.799366,7.351909,2.578681,11.1860661507
5.799366,7.351909,2.825227,11.2174930573
5.799366,7.351909,2.825227,11.2279689312
5.799366,7.351909,2.825227,11.232847929
5.799366,7.351909,2.825227,11.2576389313
5.799366,7.351909,2.825227,11.2872869968
5.799366,7.351909,2.825227,11.2968139648
5.799366,7.351909,2.825227,11.3070540428
5.799366,7.351909,2.825227,11.3197040558
5.799366,7.351909,2.825227,11.3232791424
5.799366,7.351909,2.825227,11.3411850929
5.799366,7.351909,2.825227,11.3565249443
5.799366,7.351909,2.825227,11.3596470356
5.799366,7.351909,2.825227,11.3619940281
5.799366,7.351909,2.825227,11.3664219379
5.799366,7.351909,2.825227,11.3813991547
5.799366,7.351909,2.825227,11.3915059566
6.517817,6.980587,2.825227,11.4080080986
6.517817,6.980587,2.825227,11.4227881432
6.517817,6.980587,2.825227,11.425714016
6.517817,6.980587,2.825227,11.4299640656
6.517817,6.980587,2.825227,11.4332180023
6.517817,6.980587,2.825227,11.4355299473
6.517817,6.980587,2.825227,11.440415144
6.517817,6.980587,2.825227,11.4600989819
6.517817,6.980587,2.825227,11.4784710407
6.517817,6.980587,2.825227,11.5012841225
6.517817,6.980587,2.825227,11.5221641064
6.517817,6.980587,2.825227,11.5264770985
6.517817,6.980587,2.825227,11.5292739868
6.517817,6.980587,2.825227,11.5397779942
6.517817,6.980587,2.825227,11.5539679527
6.517817,6.980587,2.825227,11.5730600357
6.517817,6.980587,2.825227,11.5758149624
6.517817,6.980587,2.825227,11.5815150738
6.517817,6.980587,2.825227,11.5996170044
6.517817,6.980587,2.825227,11.610460043
6.517817,6.980587,2.825227,11.6228020191
6.517817,6.980587,2.825227,11.6414499283
6.517817,6.980587,2.825227,11.6660709381
6.517817,6.980587,2.825227,11.6861000061
6.517817,6.980587,2.825227,11.6910181046
6.517817,6.980587,2.825227,11.7184209824
6.517817,6.980587,2.825227,11.7211720943
6.517817,6.980587,2.825227,11.7321989536
6.517817,6.980587,2.825227,11.7348330021
6.517817,6.980587,2.825227,11.7604291439
6.517817,6.980587,2.825227,11.7700939178
6.517817,6.980587,2.825227,11.7749450207
6.517817,6.980587,2.825227,11.7804911137
6.517817,6.980587,2.825227,11.7963440418
6.517817,6.980587,2.825227,11.8081150055
6.517817,6.980587,2.825227,11.821917057
6.517817,6.980587,2.825227,11.8263869286
6.517817,6.980587,2.825227,11.8422179222
6.517817,6.980587,2.825227,11.8561050892
6.517817,6.980587,2.825227,11.8752720356
6.517817,6.980587,2.825227,11.8867189884
6.517817,6.980587,2.825227,11.9069170952
6.517817,6.980587,2.825227,11.911149025
6.517817,6.980587,2.825227,11.9177610874
6.517817,6.980587,2.825227,11.9276940823
6.517817,6.980587,2.825227,11.9329910278
6.517817,6.980587,2.825227,11.9378931522
6.517817,6.980587,2.825227,11.9466969967
6.517817,6.980587,2.825227,11.9511260986
6.517817,6.980587,2.825227,11.9563550949
6.517817,6.980587,2.825227,11.972949028
6.517817,6.980587,2.825227,11.9854750633
6.517817,6.980587,2.825227,11.9906899929
6.517817,6.980587,2.825227,11.999448061
6.517817,6.980587,2.825227,12.0304579735
6.517817,6.980587,2.825227,12.0412111282
6.517817,6.980587,2.825227,12.0507230759
6.517817,6.980587,2.825227,12.0778610706
6.517817,6.980587,2.825227,12.0905210972
6.517817,6.980587,2.825227,12.1053650379
6.517817,6.980587,2.825227,12.1191921234
6.517817,6.980587,2.825227,12.1312050819
6.517817,6.980587,2.825227,12.1356041431
6.517817,6.980587,2.825227,12.1389949322
6.517817,6.980587,2.825227,12.1488800049
6.517817,6.980587,2.825227,12.1606760025
6.517817,6.980587,2.825227,12.1751139164
6.517817,6.980587,2.825227,12.1794400215
6.517817,6.980587,2.825227,12.1817629337
6.517817,6.980587,2.825227,12.184664011
6.517817,6.980587,2.825227,12.2116291523
6.517817,6.980587,2.825227,12.2151789665
6.517817,6.980587,3.09166,12.2320399284
6.517817,6.980587,3.09166,12.2447681427
6.517817,6.980587,3.09166,12.2537300587
6.517817,6.980587,3.09166,12.2616870403
6.517817,6.980587,3.09166,12.2842700481
6.517817,6.980587,3.09166,12.2910871506
6.517817,6.980587,3.09166,12.2978971004
6.517817,6.980587,3.09166,12.3009541035
6.517817,6.980587,3.09166,12.3182959557
6.517817,6.980587,3.09166,12.324285984
6.517817,6.980587,3.09166,12.3428609371
6.517817,6.980587,3.09166,12.3525559902
6.517817,6.980587,3.09166,12.365085125
7.128756,6.606209,3.09166,12.3764340878
7.128756,6.606209,3.09166,12.3786189556
7.128756,6.606209,3.09166,12.3825650215
7.128756,6.606209,3.09166,12.388354063
7.128756,6.606209,3.09166,12.390666008
7.128756,6.606209,3.09166,12.3930220604
7.128756,6.606209,3.09166,12.3954610825
7.128756,6.606209,3.09166,12.3970611095
7.128756,6.606209,3.09166,12.399903059
7.128756,6.606209,3.09166,12.4023151398
7.128756,6.606209,3.09166,12.4045851231
7.128756,6.606209,3.09166,12.4071381092
7.128756,6.606209,3.09166,12.4088170528
7.128756,6.606209,3.09166,12.4131491184
7.128756,6.606209,3.09166,12.4333500862
7.128756,6.606209,3.09166,12.4539411068
7.128756,6.606209,3.09166,12.458573103
7.128756,6.606209,3.09166,12.4736199379
7.128756,6.606209,3.09166,12.4860460758
7.128756,6.606209,3.09166,12.4919500351
7.128756,6.606209,3.09166,12.4982230663
7.128756,6.606209,3.09166,12.5198731422
7.128756,6.606209,3.09166,12.5254571438
7.128756,6.606209,3.09166,12.5313560963
7.128756,6.606209,3.09166,12.5510780811
7.128756,6.606209,3.09166,12.5617849827
7.128756,6.606209,3.09166,12.5812101364
7.128756,6.606209,3.09166,12.5929830074
7.128756,6.606209,3.09166,12.5969791412
7.128756,6.606209,3.09166,12.6025869846
7.128756,6.606209,3.09166,12.6195950508
7.128756,6.606209,3.09166,12.6395270824
7.128756,6.606209,3.09166,12.6462099552
7.128756,6.606209,3.09166,12.6486561298
7.128756,6.606209,3.09166,12.6639659405
7.128756,6.606209,3.09166,12.6752150059
7.128756,6.606209,3.09166,12.6793971062
7.128756,6.606209,3.09166,12.6806941032
7.128756,6.606209,3.09166,12.6906471252
7.128756,6.606209,3.09166,12.6916921139
7.128756,6.606209,3.09166,12.6922781467
7.128756,6.606209,3.09166,12.6928789616
7.128756,6.606209,3.09166,12.6934370995
7.128756,6.606209,3.09166,12.6942510605
7.128756,6.606209,3.09166,12.7056009769
7.128756,6.606209,3.09166,12.7387170792
7.128756,6.606209,3.09166,12.7582581043
7.128756,6.606209,3.09166,12.7719900608
7.128756,6.606209,3.09166,12.7792639732
7.128756,6.606209,3.09166,12.7817280293
7.128756,6.606209,3.09166,12.7841000557
7.128756,6.606209,3.09166,12.787019968
7.128756,6.606209,3.09166,12.7881989479
7.128756,6.606209,3.09166,12.8018109798
7.128756,6.606209,3.09166,12.8054609299
7.128756,6.606209,3.09166,12.8156630993
7.128756,6.606209,3.09166,12.8175210953
7.128756,6.606209,3.09166,12.8188281059
7.128756,6.606209,3.09166,12.8202390671
7.128756,6.606209,3.09166,12.8225820065
7.128756,6.606209,3.09166,12.8237071037
7.128756,6.606209,3.09166,12.8248910904
7.128756,6.606209,3.09166,12.8279931545
7.128756,6.606209,3.09166,12.8292729855
7.128756,6.606209,3.09166,12.8535280228
7.128756,6.606209,3.09166,12.8618450165
7.128756,6.606209,3.09166,12.8790249825
7.128756,6.606209,3.09166,12.8799440861
7.128756,6.606209,3.09166,12.9055120945
7.128756,6.606209,3.09166,12.9130461216
7.128756,6.606209,3.09166,12.9152641296
7.128756,6.606209,3.09166,12.9178509712
7.128756,6.606209,3.09166,12.9289550781
7.128756,6.606209,3.09166,12.9420700073
7.128756,6.606209,3.09166,12.9527020454
7.128756,6.606209,3.09166,12.9599299431
7.128756,6.606209,3.09166,12.9615800381
7.128756,6.606209,3.09166,12.9666399956
7.128756,6.606209,3.09166,12.983328104
7.128756,6.606209,3.09166,12.9847140312
7.128756,6.606209,3.09166,12.9878771305
7.128756,6.606209,3.09166,12.9974620342
7.128756,6.606209,3.09166,13.0028779507
7.128756,6.606209,3.09166,13.0041511059
7.128756,6.606209,3.09166,13.0053300858
7.128756,6.606209,3.09166,13.0069301128
7.128756,6.606209,3.09166,13.0080900192
7.128756,6.606209,3.09166,13.0092549324
7.128756,6.606209,3.09166,13.0152649879
7.128756,6.606209,3.09166,13.050401926
7.128756,6.606209,3.09166,13.0673820972
7.128756,6.606209,3.09166,13.0789871216
7.128756,6.606209,3.09166,13.0932040215
7.128756,6.606209,3.09166,13.0952601433
7.128756,6.606209,3.09166,13.1117401123
7.128756,6.606209,3.09166,13.1389400959
7.128756,6.606209,3.09166,13.1424160004
7.128756,6.606209,3.33588,13.1550059319
7.128756,6.606209,3.33588,13.1592011452
7.128756,6.606209,3.33588,13.1655261517
7.128756,6.606209,3.33588,13.1675710678
7.128756,6.606209,3.33588,13.1784999371
7.128756,6.606209,3.33588,13.1878521442
7.128756,6.606209,3.33588,13.217083931
7.128756,6.606209,3.33588,13.2304480076
7.128756,6.606209,3.33588,13.2385799885
7.128756,6.606209,3.33588,13.2480680943
7.128756,6.606209,3.33588,13.2659239769
7.128756,6.606209,3.33588,13.2676811218
7.128756,6.606209,3.33588,13.2705321312
7.128756,6.606209,3.33588,13.2738320827
7.128756,6.606209,3.33588,13.2789120674
7.128756,6.606209,3.33588,13.2812290192
7.128756,6.606209,3.33588,13.2939109802
7.128756,6.606209,3.33588,13.3037490845
7.128756,6.606209,3.33588,13.3063480854
7.128756,6.606209,3.33588,13.3087580204
7.128756,6.606209,3.33588,13.3109769821
7.128756,6.606209,3.33588,13.3129770756
7.128756,6.606209,3.33588,13.3154060841
7.128756,6.606209,3.33588,13.3174519539
7.128756,6.606209,3.33588,13.3199620247
7.128756,6.606209,3.33588,13.3222310543
7.128756,6.606209,3.33588,13.3244929314
7.128756,6.606209,3.33588,13.3275399208
7.128756,6.606209,3.33588,13.3479011059
7.128756,6.606209,3.33588,13.3596920967
7.128756,6.606209,3.33588,13.3642311096
7.128756,6.606209,3.33588,13.3664660454
7.128756,6.606209,3.33588,13.3686621189
7.128756,6.606209,3.33588,13.3707680702
7.128756,6.606209,3.33588,13.3731880188
7.128756,6.606209,3.33588,13.375138998
7.128756,6.606209,3.33588,13.377726078
7.128756,6.606209,3.33588,13.3809459209
7.128756,6.606209,3.33588,13.3834891319
7.128756,6.606209,3.33588,13.3907790184
7.128756,6.606209,3.33588,13.3969531059
7.128756,6.606209,3.33588,13.4049019814
7.128756,6.606209,3.33588,13.4121050835
7.128756,6.606209,3.33588,13.417098999
7.631261,6.228904,3.33588,13.4195940495
7.631261,6.228904,3.33588,13.4221191406
7.631261,6.228904,3.33588,13.4249601364
7.631261,6.228904,3.33588,13.4356210232
7.631261,6.228904,3.33588,13.443614006
7.631261,6.228904,3.33588,13.4483470917
7.631261,6.228904,3.33588,13.4540059566
7.631261,6.228904,3.33588,13.4616291523
7.631261,6.228904,3.33588,13.4666030407
7.631261,6.228904,3.33588,13.4901199341
7.631261,6.228904,3.33588,13.4979019165
7.631261,6.228904,3.33588,13.502409935
7.631261,6.228904,3.33588,13.5109119415
7.631261,6.228904,3.33588,13.5134270191
7.631261,6.228904,3.33588,13.5153861046
7.631261,6.228904,3.33588,13.5176749229
7.631261,6.228904,3.33588,13.5195519924
7.631261,6.228904,3.33588,13.5278820992
7.631261,6.228904,3.33588,13.5481641293
7.631261,6.228904,3.33588,13.5603220463
7.631261,6.228904,3.33588,13.5633530617
7.631261,6.228904,3.33588,13.5653259754
7.631261,6.228904,3.33588,13.56727314
7.631261,6.228904,3.33588,13.5752949715
7.631261,6.228904,3.33588,13.5776820183
7.631261,6.228904,3.33588,13.5814340115
7.631261,6.228904,3.33588,13.583646059
7.631261,6.228904,3.33588,13.6057870388
7.631261,6.228904,3.33588,13.6199970245
7.631261,6.228904,3.33588,13.6319241524
7.631261,6.228904,3.33588,13.6357531548
7.631261,6.228904,3.33588,13.6385779381
7.631261,6.228904,3.33588,13.6404161453
7.631261,6.228904,3.33588,13.6420559883
7.631261,6.228904,3.33588,13.6438851357
7.631261,6.228904,3.33588,13.6474149227
7.631261,6.228904,3.33588,13.6497681141
7.631261,6.228904,3.33588,13.6521661282
7.631261,6.228904,3.33588,13.6549551487
7.631261,6.228904,3.33588,13.6575949192
7.631261,6.228904,3.33588,13.6601550579
7.631261,6.228904,3.33588,13.6627209187
7.631261,6.228904,3.33588,13.6652240753
7.631261,6.228904,3.33588,13.6675920486
7.631261,6.228904,3.33588,13.6704051495
7.631261,6.228904,3.33588,13.6728041172
7.631261,6.228904,3.33588,13.67506814
7.631261,6.228904,3.33588,13.6774039268
7.631261,6.228904,3.33588,13.6807589531
7.631261,6.228904,3.33588,13.6927421093
7.631261,6.228904,3.33588,13.6956160069
7.631261,6.228904,3.33588,13.6985709667
7.631261,6.228904,3.33588,13.7005069256
7.631261,6.228904,3.33588,13.7054860592
7.631261,6.228904,3.33588,13.7109880447
7.631261,6.228904,3.33588,13.7130119801
7.631261,6.228904,3.33588,13.7215211391
7.631261,6.228904,3.33588,13.7292640209
7.631261,6.228904,3.33588,13.7333741188
7.631261,6.228904,3.33588,13.7364900112
7.631261,6.228904,3.33588,13.7417030334
7.631261,6.228904,3.33588,13.7448661327
7.631261,6.228904,3.33588,13.7608880997
7.631261,6.228904,3.33588,13.7655329704
7.631261,6.228904,3.33588,13.7724580765
7.631261,6.228904,3.33588,13.7772641182
7.631261,6.228904,3.33588,13.7831270695
7.631261,6.228904,3.33588,13.7887921333
7.631261,6.228904,3.33588,13.7935709953
7.631261,6.228904,3.33588,13.8008680344
7.631261,6.228904,3.33588,13.823390007
7.631261,6.228904,3.33588,13.8358781338
7.631261,6.228904,3.33588,13.8463330269
7.631261,6.228904,3.33588,13.8510220051
7.631261,6.228904,3.33588,13.8548870087
7.631261,6.228904,3.33588,13.8574581146
7.631261,6.228904,3.33588,13.86084795
7.631261,6.228904,3.33588,13.8628709316
7.631261,6.228904,3.33588,13.8655381203
7.631261,6.228904,3.33588,13.8676359653
7.631261,6.228904,3.33588,13.8699841499
7.631261,6.228904,3.33588,13.8732190132
7.631261,6.228904,3.33588,13.8754520416
7.631261,6.228904,3.33588,13.8781960011
7.631261,6.228904,3.33588,13.8802390099
7.631261,6.228904,3.33588,13.8823199272
7.631261,6.228904,3.33588,13.8853890896
7.631261,6.228904,3.33588,13.8915269375
7.631261,6.228904,3.33588,13.9045169353
7.631261,6.228904,3.33588,13.9173891544
7.631261,6.228904,3.33588,13.9212019444
7.631261,6.228904,3.33588,13.9224729538
7.631261,6.228904,3.33588,13.9245281219
7.631261,6.228904,3.33588,13.926774025
7.631261,6.228904,3.33588,13.9323780537
7.631261,6.228904,3.33588,13.9429559708
7.631261,6.228904,3.33588,13.9512209892
7.631261,6.228904,3.33588,13.9555151463
7.631261,6.228904,3.33588,13.9580450058
7.631261,6.228904,3.33588,13.9755830765
7.631261,6.228904,3.33588,13.984992981
7.631261,6.228904,3.33588,14.0029809475
7.631261,6.228904,3.33588,14.0180079937
7.631261,6.228904,3.33588,14.0209879875
7.631261,6.228904,3.33588,14.024698019
7.631261,6.228904,3.33588,14.0266270638
7.631261,6.228904,3.33588,14.0426290035
7.631261,6.228904,3.33588,14.0526680946
7.631261,6.228904,3.33588,14.0577521324
7.631261,6.228904,3.33588,14.0618350506
7.631261,6.228904,3.33588,14.0650241375
7.631261,6.228904,3.33588,14.0679519176
7.631261,6.228904,3.33588,14.0720231533
7.631261,6.228904,3.33588,14.0746190548
7.631261,6.228904,3.33588,14.0834810734
7.631261,6.228904,3.33588,14.0983729362
7.631261,6.228904,3.33588,14.1009409428
7.631261,6.228904,3.33588,14.1078219414
7.631261,6.228904,3.33588,14.110022068
7.631261,6.228904,3.33588,14.1253020763
7.631261,6.228904,3.33588,14.1275179386
7.631261,6.228904,3.33588,14.1336901188
7.631261,6.228904,3.33588,14.1546940804
7.631261,6.228904,3.33588,14.1697981358
7.631261,6.228904,3.33588,14.1920580864
7.631261,6.228904,3.33588,14.1963660717
7.631261,6.228904,3.33588,14.1985311508
7.631261,6.228904,3.33588,14.200245142
7.631261,6.228904,3.33588,14.2031729221
7.631261,6.228904,3.33588,14.2055590153
7.631261,6.228904,3.33588,14.2080070972
7.631261,6.228904,3.602107,14.2107551098
7.631261,6.228904,3.602107,14.2129700184
7.631261,6.228904,3.602107,14.2150099277
7.631261,6.228904,3.602107,14.2167191505
7.631261,6.228904,3.602107,14.2348251343
7.631261,6.228904,3.602107,14.23822999
7.631261,6.228904,3.602107,14.241549015
7.631261,6.228904,3.602107,14.2479159832
7.631261,6.228904,3.602107,14.2605400085
7.631261,6.228904,3.602107,14.2637789249
7.631261,6.228904,3.602107,14.2679860592
7.631261,6.228904,3.602107,14.2842760086
7.631261,6.228904,3.602107,14.2911429405
7.631261,6.228904,3.602107,14.2969880104
7.631261,6.228904,3.602107,14.3078579903
7.631261,6.228904,3.602107,14.3116700649
7.631261,6.228904,3.602107,14.3153419495
8.042224,5.848825,3.602107,14.3312311172
8.042224,5.848825,3.602107,14.3525300026
8.042224,5.848825,3.602107,14.3626730442
8.042224,5.848825,3.602107,14.3667140007
8.042224,5.848825,3.602107,14.370002985
8.042224,5.848825,3.602107,14.4001691341
8.042224,5.848825,3.602107,14.420828104
8.042224,5.848825,3.602107,14.4361410141
8.042224,5.848825,3.602107,14.4584410191
8.042224,5.848825,3.602107,14.4665031433
8.042224,5.848825,3.602107,14.4815590382
8.042224,5.848825,3.602107,14.5004630089
8.042224,5.848825,3.602107,14.5205049515
8.042224,5.848825,3.602107,14.5469839573
8.042224,5.848825,3.602107,14.5752689838
8.042224,5.848825,3.602107,14.583573103
8.042224,5.848825,3.602107,14.6217191219
8.042224,5.848825,3.602107,14.6504890919
8.042224,5.848825,3.602107,14.6747870445
8.042224,5.848825,3.602107,14.6770570278
8.042224,5.848825,3.602107,14.6792161465
8.042224,5.848825,3.602107,14.6810231209
8.042224,5.848825,3.602107,14.6828689575
8.042224,5.848825,3.602107,14.6908230782
8.042224,5.848825,3.602107,14.6963059902
8.042224,5.848825,3.602107,14.7021770477
8.042224,5.848825,3.602107,14.7062840462
8.042224,5.848825,3.602107,14.7081210613
8.042224,5.848825,3.602107,14.7103209496
8.042224,5.848825,3.602107,14.7127559185
8.042224,5.848825,3.602107,14.7147939205
8.042224,5.848825,3.602107,14.716930151
8.042224,5.848825,3.602107,14.7263529301
8.042224,5.848825,3.602107,14.7356801033
8.042224,5.848825,3.602107,14.7401349545
8.042224,5.848825,3.602107,14.7533500195
8.042224,5.848825,3.602107,14.7699289322
8.042224,5.848825,3.602107,14.7758159637
8.042224,5.848825,3.602107,14.7790091038
8.042224,5.848825,3.602107,14.782861948
8.042224,5.848825,3.602107,14.7871689796
8.042224,5.848825,3.602107,14.7909700871
8.042224,5.848825,3.602107,14.8047821522
8.042224,5.848825,3.602107,14.8096151352
8.042224,5.848825,3.602107,14.8305721283
8.042224,5.848825,3.602107,14.8326940536
8.042224,5.848825,3.602107,14.8471870422
8.042224,5.848825,3.602107,14.8492879868
8.042224,5.848825,3.602107,14.8638391495
8.042224,5.848825,3.602107,14.8768351078
8.042224,5.848825,3.602107,14.8812220097
8.042224,5.848825,3.602107,14.8879771233
8.042224,5.848825,3.602107,14.8928170204
8.042224,5.848825,3.602107,14.9072921276
8.042224,5.848825,3.602107,14.9139471054
8.042224,5.848825,3.602107,14.9177191257
8.042224,5.848825,3.602107,14.9198470116
8.042224,5.848825,3.602107,14.9222080708
8.042224,5.848825,3.602107,14.9254660606
8.042224,5.848825,3.602107,14.9289529324
