5.913308,-0.046003,6.569926,6.217889,-0.026265,-0.948124,10.480154,-0.126175,0.435,3.10389,-0.066604,-0.377554
5.991779,-0.047371,6.558182,6.202218,-0.029177,-0.94577,10.51926,-0.126638,0.435,3.103769,-0.064587,-0.391842
6.272136,-0.049998,6.515761,6.144141,-0.035869,-0.956713,10.66789,-0.128401,0.435,3.098901,-0.058973,-0.434267
6.838383,-0.057625,6.426747,6.007086,-0.036355,-0.967574,10.948948,-0.131714,0.435,3.074504,-0.049661,-0.499672
6.838383,-0.057625,6.426747,6.007086,-0.036355,-0.967574,10.948948,-0.131714,0.435,3.074504,-0.049661,-0.499672
6.838383,-0.057625,6.426747,6.007086,-0.036355,-0.967574,10.948948,-0.131714,0.435,3.074504,-0.049661,-0.499672
7.033666,-0.059966,6.395751,5.95156,-0.032961,-0.95201,11.050251,-0.132901,0.435,3.073114,-0.04483,-0.516423
7.240711,-0.062789,6.362658,5.89155,-0.02703,-0.940602,11.159301,-0.134174,0.435,3.071646,-0.034358,-0.514286
7.502373,-0.067524,6.320257,5.818846,-0.012863,-0.939001,11.299434,-0.135814,0.435,3.07438,-0.02344,-0.487245
7.705636,-0.068911,6.287511,5.764128,0.002725,-0.942287,11.400512,-0.136998,0.435,3.066619,-0.021954,-0.495658
7.921384,-0.067585,6.25452,5.708483,0.018746,-0.947486,11.516988,-0.138361,0.435,3.064785,-0.025959,-0.50815
8.177287,-0.066905,6.20958,5.630559,0.039278,-0.952804,11.656594,-0.139997,0.435,3.057002,-0.025474,-0.522563
8.23367,-0.067049,6.200111,5.613787,0.044062,-0.953499,11.695359,-0.140452,0.435,3.055833,-0.023754,-0.526263
8.317932,-0.066996,6.185883,5.588519,0.051616,-0.954964,11.741881,-0.140997,0.435,3.054912,-0.022165,-0.530764
8.37389,-0.066636,6.176372,5.571478,0.056893,-0.955568,11.77287,-0.141359,0.435,3.051588,-0.022012,-0.533189
8.401809,-0.066351,6.17161,5.562935,0.059621,-0.955774,11.788366,-0.141542,0.435,3.052386,-0.021199,-0.53482
8.415751,-0.066186,6.169227,5.558647,0.060928,-0.956016,11.796113,-0.141633,0.435,3.052227,-0.021207,-0.535537
8.457507,-0.065612,6.162073,5.545763,0.064981,-0.956368,11.819402,-0.141906,0.435,3.052017,-0.021739,-0.537639
8.485288,-0.065162,6.157298,5.537119,0.067623,-0.95666,11.834891,-0.142087,0.435,3.050338,-0.021813,-0.5387
8.54071,-0.064134,6.147735,5.519845,0.072861,-0.957433,11.865872,-0.142446,0.435,3.050108,-0.022658,-0.541198
8.582156,-0.063262,6.140554,5.506834,0.076666,-0.95811,11.889214,-0.142718,0.435,3.05805,-0.023605,-0.544381
8.733239,-0.059845,6.114177,5.458855,0.089848,-0.96038,11.974379,-0.143705,0.435,3.036198,-0.027003,-0.546245
8.882957,-0.056181,6.087743,5.410422,0.101569,-0.962743,12.059267,-0.144692,0.435,3.036661,-0.030183,-0.551465
8.950551,-0.054424,6.075702,5.388221,0.106299,-0.964075,12.097895,-0.145138,0.435,3.040888,-0.032097,-0.554314
9.017844,-0.052647,6.063644,5.366062,0.110933,-0.965358,12.136528,-0.145582,0.435,3.039671,-0.032944,-0.555736
9.031273,-0.052279,6.061231,5.361592,0.111802,-0.965567,12.144253,-0.145671,0.435,3.039421,-0.032998,-0.556069
9.204767,-0.047003,6.029784,5.30351,0.122067,-0.969053,12.244645,-0.146828,0.435,3.037962,-0.037959,-0.559796
9.244527,-0.045746,6.022509,5.290085,0.124086,-0.970104,12.267812,-0.147095,0.435,3.03661,-0.039086,-0.560322
9.402544,-0.041117,5.993361,5.236038,0.131129,-0.973572,12.360462,-0.148167,0.435,3.033921,-0.041876,-0.562831
9.493955,-0.03814,5.976308,5.204366,0.134659,-0.975351,12.414465,-0.148789,0.435,3.034392,-0.044003,-0.564404
9.558862,-0.036034,5.964096,5.181899,0.137001,-0.977393,12.453046,-0.149234,0.435,3.034706,-0.043895,-0.564712
9.713088,-0.031665,5.934623,5.128372,0.141536,-0.984127,12.545613,-0.150305,0.435,3.033681,-0.039077,-0.558652
9.738655,-0.030826,5.929687,5.119543,0.142334,-0.985561,12.561032,-0.150485,0.435,3.033166,-0.03927,-0.557869
9.789725,-0.028379,5.917345,5.097147,0.143891,-0.986957,12.59959,-0.150932,0.435,3.034544,-0.040796,-0.557882
9.840689,-0.026837,5.909937,5.083904,0.144725,-0.989098,12.62272,-0.1512,0.435,3.032975,-0.042041,-0.558379
9.878809,-0.025378,5.902519,5.070571,0.145451,-0.990545,12.645848,-0.151466,0.435,3.03234,-0.042565,-0.559119
9.942088,-0.02327,5.890142,5.047961,0.14639,-0.991042,12.684387,-0.151914,0.435,3.031308,-0.044895,-0.559981
10.01759,-0.021091,5.875273,5.020778,0.14728,-0.991774,12.730598,-0.152446,0.435,3.029308,-0.045331,-0.559947
10.067691,-0.01961,5.865347,5.002768,0.147847,-0.992859,12.76141,-0.152803,0.435,3.029729,-0.045986,-0.560116
10.067691,-0.01961,5.865347,5.002768,0.147847,-0.992859,12.76141,-0.152803,0.435,3.029729,-0.045986,-0.560116
10.254038,-0.012964,5.828129,4.934321,0.149323,-0.992949,12.876982,-0.154137,0.435,3.029033,-0.051275,-0.561638
10.303287,-0.011215,5.818202,4.916037,0.149385,-0.992982,12.907826,-0.154493,0.435,3.034465,-0.051757,-0.562928
10.315566,-0.010781,5.815719,4.911492,0.149373,-0.992988,12.915534,-0.15458,0.435,3.031235,-0.051641,-0.562328
10.364587,-0.009022,5.805792,4.89321,0.149239,-0.993017,12.946344,-0.154934,0.435,3.028988,-0.052849,-0.562189
10.376815,-0.008579,5.80331,4.888616,0.149181,-0.993051,12.954046,-0.155023,0.435,3.028802,-0.053698,-0.562251
10.413429,-0.007264,5.795865,4.874907,0.149006,-0.993121,12.977151,-0.155288,0.435,3.028637,-0.053761,-0.562479
10.437778,-0.006406,5.7909,4.865771,0.148853,-0.993287,12.992558,-0.155467,0.435,3.029302,-0.05534,-0.562731
10.474221,-0.00514,5.780971,4.847501,0.148429,-0.993502,13.023415,-0.15582,0.435,3.033986,-0.055337,-0.563965
10.522652,-0.003502,5.773521,4.83381,0.148065,-0.993895,13.046567,-0.156085,0.435,3.034871,-0.055345,-0.564372
10.558853,-0.002289,5.766068,4.820127,0.147633,-0.99433,13.069703,-0.156352,0.435,3.031357,-0.056342,-0.564001
10.606954,-0.000657,5.756125,4.801882,0.147,-0.994803,13.100508,-0.156706,0.435,3.026207,-0.056854,-0.563238
10.654876,0.000974,5.746176,4.783626,0.146269,-0.995391,13.131297,-0.157058,0.435,3.02715,-0.057933,-0.563666
10.678762,0.00178,5.741198,4.774512,0.145904,-0.995888,13.146651,-0.157236,0.435,3.020609,-0.057708,-0.562483
10.714511,0.002982,5.733729,4.760819,0.145284,-0.996409,13.169729,-0.157499,0.435,3.025451,-0.058069,-0.563508
10.738285,0.003776,5.728747,4.751711,0.144846,-0.996619,13.185122,-0.157678,0.435,3.026683,-0.058846,-0.563777
10.809325,0.006194,5.713789,4.724388,0.14345,-0.997919,13.231309,-0.158205,0.435,3.026534,-0.059314,-0.563768
10.856468,0.007823,5.703808,4.706148,0.14236,-0.998687,13.262086,-0.158557,0.435,3.026492,-0.059594,-0.56394
10.879969,0.008617,5.698814,4.697035,0.141849,-0.999303,13.277473,-0.158732,0.435,3.02661,-0.059873,-0.564025
10.926836,0.010167,5.68882,4.678816,0.140686,-1.000093,13.308265,-0.159083,0.435,3.026541,-0.060238,-0.564166
10.961864,0.01129,5.681318,4.665103,0.13976,-1.000658,13.331361,-0.159348,0.435,3.026869,-0.061092,-0.564304
11.089411,0.015354,5.653779,4.614852,0.136079,-1.002421,13.416076,-0.160313,0.435,3.02706,-0.062101,-0.564466
11.1584,0.017635,5.638739,4.587405,0.133941,-1.003466,13.4623,-0.160843,0.435,3.026947,-0.062914,-0.564496
11.215581,0.019524,5.626197,4.564494,0.131917,-1.003864,13.500859,-0.161285,0.435,3.027925,-0.063608,-0.56481
11.261116,0.020994,5.616157,4.546167,0.13027,-1.004451,13.531668,-0.161637,0.435,3.028692,-0.063718,-0.565006
11.295149,0.022059,5.608625,4.532411,0.128964,-1.004706,13.554774,-0.1619,0.435,3.027471,-0.064511,-0.564849
11.329071,0.023121,5.601088,4.51868,0.127618,-1.005022,13.577932,-0.162165,0.435,3.038123,-0.064933,-0.566778
11.374145,0.024629,5.591034,4.5004,0.125731,-1.005873,13.608737,-0.16251,0.435,3.028977,-0.06459,-0.565051
11.452574,0.027397,5.573423,4.468484,0.122173,-1.007602,13.662563,-0.163132,0.435,3.021687,-0.066353,-0.563452
11.486017,0.028464,5.565867,4.454745,0.120499,-1.007964,13.685635,-0.163396,0.435,3.023673,-0.06817,-0.563741
11.552593,0.030337,5.550741,4.42727,0.117032,-1.008633,13.731762,-0.163925,0.435,3.021883,-0.068128,-0.563314
11.58573,0.031221,5.543174,4.413511,0.115248,-1.008982,13.7548,-0.164188,0.435,3.018094,-0.06759,-0.562644
11.695438,0.034444,5.517933,4.367821,0.109112,-1.01097,13.831627,-0.165066,0.435,3.02131,-0.068964,-0.563154
11.78239,0.036446,5.497699,4.331157,0.104065,-1.011866,13.893098,-0.16577,0.435,3.020905,-0.068881,-0.563215
11.825592,0.036971,5.487569,4.312745,0.101689,-1.012043,13.923834,-0.166121,0.435,3.019712,-0.067319,-0.563182
11.836365,0.037063,5.485036,4.308149,0.101168,-1.012008,13.931515,-0.16621,0.435,3.019685,-0.067401,-0.56323
11.94347,0.038012,5.459691,4.262433,0.096451,-1.014065,14.00834,-0.16709,0.435,3.022569,-0.062436,-0.564532
11.975374,0.038572,5.452085,4.248587,0.095314,-1.014104,14.031378,-0.16735,0.435,3.018521,-0.061834,-0.563888
12.038856,0.040156,5.436877,4.220944,0.09317,-1.014008,14.077427,-0.167876,0.435,3.016818,-0.062028,-0.563463
12.185271,0.043717,5.401301,4.157008,0.087923,-1.016705,14.184852,-0.169099,0.435,3.014871,-0.062711,-0.561012
12.288586,0.046273,5.375894,4.11109,0.083697,-1.016841,14.261508,-0.16997,0.435,3.013727,-0.062801,-0.561076
12.288586,0.046273,5.375894,4.11109,0.083697,-1.016841,14.261508,-0.16997,0.435,3.013727,-0.062801,-0.561076
12.380542,0.0488,5.353023,4.069787,0.079314,-1.016721,14.330424,-0.170748,0.435,3.014332,-0.064861,-0.560611
12.62045,0.058461,5.292017,3.960564,0.06025,-1.01814,14.514425,-0.172822,0.435,3.019619,-0.081033,-0.5468
12.62045,0.063603,5.258758,3.903794,0.041959,-1.019289,14.614206,-0.173947,0.435,3.023904,-0.08987,-0.514766
12.746188,0.063603,5.258758,3.903794,0.041959,-1.019289,14.614206,-0.173947,0.435,3.023904,-0.08987,-0.514766
12.746188,0.063603,5.258758,3.903794,0.041959,-1.019289,14.614206,-0.173947,0.435,3.023904,-0.08987,-0.514766
12.849868,0.067136,5.230406,3.85922,0.022245,-1.021106,14.69859,-0.174897,0.435,3.031208,-0.096251,-0.466991
12.868487,0.067936,5.222646,3.848032,0.016415,-1.023047,14.721605,-0.175154,0.435,3.034082,-0.098633,-0.451885
12.952117,0.069187,5.201899,3.819616,-0.000244,-1.026717,14.782948,-0.175846,0.435,3.037114,-0.100831,-0.414727
12.980034,0.069308,5.194118,3.809406,-0.006804,-1.027387,14.805946,-0.176106,0.435,3.038656,-0.099998,-0.404021
13.017304,0.069244,5.183745,3.796257,-0.015601,-1.028424,14.836608,-0.176451,0.435,3.039414,-0.099337,-0.392156
13.017304,0.069244,5.183745,3.796257,-0.015601,-1.028424,14.836608,-0.176451,0.435,3.039414,-0.099337,-0.392156
13.02663,0.069195,5.181153,3.793028,-0.017816,-1.028485,14.844276,-0.176538,0.435,3.040627,-0.099321,-0.389806
13.082577,0.068673,5.165595,3.774104,-0.031018,-1.030415,14.890244,-0.177055,0.435,3.041467,-0.097406,-0.377422
13.082577,0.068673,5.165595,3.774104,-0.031018,-1.030415,14.890244,-0.177055,0.435,3.041467,-0.097406,-0.377422
13.119889,0.068047,5.155218,3.761732,-0.039766,-1.031123,14.920876,-0.177398,0.435,3.04026,-0.096302,-0.371688
13.119889,0.068047,5.155218,3.761732,-0.039766,-1.031123,14.920876,-0.177398,0.435,3.04026,-0.096302,-0.371688
13.166578,0.066919,5.14225,3.74642,-0.050479,-1.031753,14.959204,-0.177916,0.435,3.043132,-0.094485,-0.368383
13.213273,0.065603,5.129294,3.731312,-0.060899,-1.032714,14.997533,-0.178261,0.435,3.04319,-0.092891,-0.368369
13.231943,0.065065,5.124117,3.725206,-0.064945,-1.032832,15.012864,-0.178434,0.435,3.042825,-0.091722,-0.36896
13.231943,0.065065,5.124117,3.725206,-0.064945,-1.032832,15.012864,-0.178434,0.435,3.042825,-0.091722,-0.36896
13.297124,0.063111,5.106008,3.703962,-0.07871,-1.033864,15.066549,-0.179036,0.435,3.043191,-0.087125,-0.372378
13.297124,0.063111,5.106008,3.703962,-0.07871,-1.033864,15.066549,-0.179036,0.435,3.043191,-0.087125,-0.372378
13.306397,0.062803,5.103418,3.700912,-0.080677,-1.033717,15.074217,-0.179122,0.435,3.043159,-0.086757,-0.372728
13.352549,0.061058,5.090451,3.685533,-0.09006,-1.033314,15.112603,-0.179552,0.435,3.047773,-0.08489,-0.373512
13.352549,0.061058,5.090451,3.685533,-0.09006,-1.033314,15.112603,-0.179552,0.435,3.047773,-0.08489,-0.373512
13.416685,0.058181,5.072266,3.664155,-0.10241,-1.033807,15.166346,-0.180154,0.435,3.051615,-0.081963,-0.371831
13.579448,0.051201,5.025547,3.610095,-0.130744,-1.033407,15.304635,-0.181701,0.435,3.047006,-0.079511,-0.358201
13.651184,0.047383,5.004799,3.586607,-0.141958,-1.033059,15.365987,-0.182384,0.435,3.045914,-0.0764,-0.355032
13.695872,0.044908,4.991854,3.571935,-0.14847,-1.03245,15.40432,-0.182809,0.435,3.045116,-0.074575,-0.354512
13.713723,0.043886,4.986682,3.566073,-0.150927,-1.032177,15.419657,-0.182981,0.435,3.046482,-0.074326,-0.354923
13.731553,0.042853,4.98151,3.560258,-0.153359,-1.03207,15.434992,-0.18315,0.435,3.045466,-0.073174,-0.355204
13.767114,0.040801,4.971175,3.548534,-0.158003,-1.031511,15.46566,-0.183491,0.435,3.045527,-0.07246,-0.355787
13.784842,0.039804,4.96601,3.542655,-0.160252,-1.031209,15.480995,-0.183662,0.435,3.04532,-0.071519,-0.355922
13.837738,0.036846,4.950517,3.52512,-0.166607,-1.030651,15.526995,-0.184168,0.435,3.045192,-0.069911,-0.354531
13.924742,0.031555,4.924647,3.496377,-0.176254,-1.029526,15.603676,-0.185014,0.435,3.047301,-0.065812,-0.338144
14.03609,0.024759,4.890992,3.460943,-0.187057,-1.029016,15.703424,-0.186118,0.435,3.053312,-0.065031,-0.317682
14.03609,0.024759,4.890992,3.460943,-0.187057,-1.029016,15.703424,-0.186118,0.435,3.053312,-0.065031,-0.317682
14.095531,0.020792,4.872866,3.443051,-0.192146,-1.029134,15.757088,-0.186712,0.435,3.050854,-0.062927,-0.302458
14.180105,0.01424,4.846987,3.418871,-0.198165,-1.029382,15.833866,-0.18756,0.435,3.052995,-0.058752,-0.284381
14.264763,0.007973,4.821193,3.395848,-0.202291,-1.029657,15.910355,-0.18841,0.435,3.037412,-0.053629,-0.275321
14.29015,0.006062,4.813455,3.389199,-0.203145,-1.031178,15.93327,-0.188663,0.435,3.044909,-0.051065,-0.275286
14.349086,0.001209,4.795369,3.373574,-0.204559,-1.032153,15.986817,-0.189256,0.435,3.048024,-0.047321,-0.272317
14.357472,0.000499,4.792784,3.369165,-0.204747,-1.032809,16.002103,-0.189424,0.435,3.046795,-0.047858,-0.270934
14.440926,-0.005841,4.766918,3.349396,-0.204871,-1.03242,16.07101,-0.190186,0.435,3.051446,-0.047454,-0.26382
14.449209,-0.006419,4.76433,3.347257,-0.204778,-1.032646,16.078667,-0.190271,0.435,3.051552,-0.04774,-0.262503
14.490394,-0.009287,4.751381,3.336628,-0.204294,-1.031788,16.116942,-0.190695,0.435,3.051389,-0.047489,-0.253404
14.603925,-0.017149,4.715118,3.309405,-0.201408,-1.029013,16.239358,-0.192051,0.435,3.050521,-0.045865,-0.203695
14.676435,-0.021988,4.691866,3.294523,-0.19967,-1.028276,16.292913,-0.19264,0.435,3.052381,-0.046767,-0.182636
14.716604,-0.024625,4.678961,3.28719,-0.198319,-1.028066,16.331144,-0.193062,0.435,3.054632,-0.046157,-0.167682
14.756519,-0.027236,4.666054,3.280491,-0.196831,-1.028047,16.369444,-0.193485,0.435,3.061866,-0.0465,-0.150334
14.907326,-0.036625,4.616967,3.261853,-0.19105,-1.032824,16.514743,-0.195085,0.435,3.055207,-0.038232,-0.079034
14.993067,-0.043741,4.588527,3.256608,-0.186284,-1.03471,16.598768,-0.196004,0.435,3.054524,-0.034831,-0.024931
15.054989,-0.048433,4.567818,3.256278,-0.181442,-1.038712,16.659867,-0.196672,0.435,3.054621,-0.033524,0.031618
15.180331,-0.055195,4.526338,3.264233,-0.170136,-1.040642,16.78214,-0.198006,0.435,3.054652,-0.037648,0.110991
15.235998,-0.057932,4.50818,3.270546,-0.165373,-1.040919,16.83565,-0.198591,0.435,3.052309,-0.038863,0.13484
15.260005,-0.059108,4.500396,3.273661,-0.163367,-1.040976,16.850931,-0.198759,0.435,3.052464,-0.040197,0.140577
15.381672,-0.066083,4.461465,3.29162,-0.152745,-1.040489,16.973411,-0.200092,0.435,3.054329,-0.045824,0.165995
15.389888,-0.06772,4.453679,3.295459,-0.150313,-1.040454,16.996349,-0.200348,0.435,3.053288,-0.0469,0.166247
15.488918,-0.07252,4.427632,3.308124,-0.141385,-1.044955,17.072748,-0.201182,0.435,3.052118,-0.054182,0.165938
15.571453,-0.075448,4.401532,3.321299,-0.131563,-1.043424,17.149063,-0.202017,0.435,3.046946,-0.052716,0.171183
15.571453,-0.075448,4.401532,3.321299,-0.131563,-1.043424,17.149063,-0.202017,0.435,3.046946,-0.052716,0.171183
15.571453,-0.075448,4.401532,3.321299,-0.131563,-1.043424,17.149063,-0.202017,0.435,3.046946,-0.052716,0.171183
15.571453,-0.075448,4.401532,3.321299,-0.131563,-1.043424,17.149063,-0.202017,0.435,3.046946,-0.052716,0.171183
15.678106,-0.078654,4.367746,3.339877,-0.119734,-1.040123,17.248165,-0.203099,0.435,3.042183,-0.049158,0.196385
15.784977,-0.080565,4.333997,3.361168,-0.10999,-1.041958,17.347327,-0.204183,0.435,3.043128,-0.038273,0.228899
15.894029,-0.080465,4.300118,3.384695,-0.104447,-1.044961,17.446495,-0.205263,0.435,3.039415,-0.025575,0.238665
15.902439,-0.080495,4.297508,3.386559,-0.104249,-1.045023,17.454116,-0.205346,0.435,3.038861,-0.025564,0.239538
15.978217,-0.08101,4.274067,3.403877,-0.103732,-1.042886,17.522755,-0.206091,0.435,3.041508,-0.026175,0.248721
16.071105,-0.081781,4.245557,3.426296,-0.105883,-1.038997,17.606665,-0.207003,0.435,3.040002,-0.026709,0.266949
16.113447,-0.082719,4.232647,3.437044,-0.107654,-1.036449,17.644815,-0.207415,0.435,3.039476,-0.02702,0.275955
16.138919,-0.0835,4.224911,3.443643,-0.108832,-1.035152,17.667679,-0.207661,0.435,3.04016,-0.027107,0.281387
16.147426,-0.083788,4.222333,3.44585,-0.109226,-1.035038,17.675309,-0.207743,0.435,3.039146,-0.02695,0.282988
16.164469,-0.084393,4.217179,3.450338,-0.110043,-1.034133,17.690572,-0.207908,0.435,3.0395,-0.027442,0.286236
16.173007,-0.084706,4.214603,3.452587,-0.110434,-1.03391,17.698204,-0.207988,0.435,3.039154,-0.026358,0.287658
16.181549,-0.08503,4.212027,3.454854,-0.110829,-1.033568,17.705834,-0.20807,0.435,3.038297,-0.027436,0.289082
16.190108,-0.085355,4.209451,3.457148,-0.11123,-1.033061,17.713463,-0.208152,0.435,3.038158,-0.028339,0.290399
16.198674,-0.085681,4.206876,3.459414,-0.111605,-1.033099,17.721094,-0.208236,0.435,3.038306,-0.02896,0.291721
16.20724,-0.086014,4.204301,3.461715,-0.111985,-1.032881,17.728725,-0.208319,0.435,3.038165,-0.029254,0.2931
16.224406,-0.086668,4.199154,3.466362,-0.112744,-1.032235,17.743974,-0.208483,0.435,3.037114,-0.029466,0.2955
16.241586,-0.087326,4.19401,3.471068,-0.113482,-1.031553,17.759226,-0.208647,0.435,3.035749,-0.030084,0.298038
16.250192,-0.087647,4.191439,3.47344,-0.113841,-1.031152,17.766853,-0.208729,0.435,3.036382,-0.030051,0.299332
16.276031,-0.088612,4.183734,3.480624,-0.114889,-1.030024,17.789734,-0.208975,0.435,3.035244,-0.029888,0.303105
16.293283,-0.089266,4.178601,3.485439,-0.115541,-1.029568,17.804986,-0.209139,0.435,3.035067,-0.030623,0.305766
16.353838,-0.091695,4.160662,3.50261,-0.117632,-1.027695,17.858375,-0.209718,0.435,3.032615,-0.032266,0.315155
16.388625,-0.09319,4.150419,3.512625,-0.118662,-1.026985,17.888876,-0.210045,0.435,3.034009,-0.032795,0.320032
16.467499,-0.09633,4.127378,3.535639,-0.120564,-1.025397,17.957516,-0.210785,0.435,3.036644,-0.034243,0.327331
16.538017,-0.098433,4.106929,3.556559,-0.122114,-1.024451,18.018486,-0.211442,0.435,3.029631,-0.035447,0.333445
16.564419,-0.099049,4.099286,3.564574,-0.122794,-1.023892,18.048975,-0.211769,0.435,3.030502,-0.034731,0.33855
16.625998,-0.100356,4.081491,3.583605,-0.12482,-1.024056,18.094707,-0.212264,0.435,3.02757,-0.034903,0.354102
16.73297,-0.10303,4.050904,3.617816,-0.129809,-1.024234,18.186167,-0.213247,0.435,3.022119,-0.034504,0.370909
16.769173,-0.104353,4.040666,3.629504,-0.131733,-1.024351,18.20904,-0.213492,0.435,3.027747,-0.034577,0.372292
16.787331,-0.105097,4.035543,3.635384,-0.132713,-1.024224,18.231928,-0.213736,0.435,3.029232,-0.03489,0.372701
16.851123,-0.108038,4.01762,3.656105,-0.1359,-1.023179,18.285314,-0.214311,0.435,3.028978,-0.036392,0.37313
16.915265,-0.111025,3.999716,3.676879,-0.13866,-1.022105,18.338733,-0.214886,0.435,3.02999,-0.037296,0.373892
16.94287,-0.112193,3.992056,3.685843,-0.139713,-1.021124,18.361632,-0.215131,0.435,3.030212,-0.037778,0.374168
16.989143,-0.114075,3.979286,3.700672,-0.14135,-1.019995,18.399814,-0.215541,0.435,3.032469,-0.038554,0.37301
17.026469,-0.115644,3.969064,3.712543,-0.142547,-1.018444,18.430372,-0.215868,0.435,3.034345,-0.039236,0.369295
17.08293,-0.118194,3.953729,3.730052,-0.144178,-1.016288,18.476191,-0.216357,0.435,3.032558,-0.04089,0.359144
17.092376,-0.118633,3.951174,3.732907,-0.144419,-1.0161,18.48386,-0.216439,0.435,3.038662,-0.041225,0.358045
17.120752,-0.119945,3.943518,3.741449,-0.145107,-1.015134,18.506781,-0.216684,0.435,3.035396,-0.042189,0.352267
17.177555,-0.122456,3.928249,3.758281,-0.14628,-1.012487,18.55262,-0.217175,0.435,3.037954,-0.042793,0.344
17.215462,-0.124066,3.918104,3.769196,-0.146919,-1.011295,18.583197,-0.217503,0.435,3.03847,-0.043743,0.33996
17.282137,-0.126884,3.90037,3.787948,-0.14786,-1.008863,18.63682,-0.218074,0.435,3.042841,-0.044887,0.33203
17.358835,-0.129965,3.880149,3.808808,-0.148753,-1.006129,18.697952,-0.218726,0.435,3.037123,-0.044388,0.320213
17.426531,-0.132516,3.86248,3.826323,-0.14952,-1.00352,18.751353,-0.21929,0.435,3.035588,-0.043084,0.306325
17.475386,-0.134243,3.849859,3.838256,-0.150208,-1.001616,18.797133,-0.219773,0.435,3.040797,-0.043585,0.288501
17.534555,-0.136996,3.832195,3.853881,-0.1509,-0.998722,18.842961,-0.220256,0.435,3.043966,-0.044547,0.264451
17.564319,-0.137875,3.827157,3.858077,-0.151097,-0.997782,18.858233,-0.22042,0.435,3.044927,-0.045485,0.255592
17.653816,-0.142069,3.804545,3.875077,-0.151662,-0.995627,18.927062,-0.221147,0.435,3.052845,-0.050033,0.216938
17.673688,-0.142936,3.799538,3.878537,-0.151702,-0.994494,18.942363,-0.221308,0.435,3.052661,-0.049631,0.209262
17.683619,-0.143343,3.797037,3.880205,-0.151709,-0.993451,18.957675,-0.22147,0.435,3.05521,-0.050067,0.202325
17.713396,-0.144502,3.789548,3.885063,-0.151716,-0.992298,18.97298,-0.221631,0.435,3.05439,-0.049782,0.195425
17.723316,-0.144867,3.787056,3.886634,-0.151709,-0.991786,18.980632,-0.221711,0.435,3.054586,-0.050222,0.192225
17.743169,-0.145586,3.782075,3.889631,-0.151695,-0.990974,18.995954,-0.221874,0.435,3.056638,-0.050086,0.185897
17.763024,-0.146304,3.777099,3.892531,-0.151678,-0.99043,19.011263,-0.222036,0.435,3.056184,-0.05151,0.179628
17.782907,-0.147039,3.772125,3.895295,-0.151648,-0.989948,19.026596,-0.222198,0.435,3.057793,-0.05226,0.173244
17.812792,-0.148208,3.764669,3.899245,-0.151616,-0.989109,19.049554,-0.222442,0.435,3.055902,-0.053328,0.16286
17.822774,-0.14862,3.762185,3.900519,-0.1516,-0.988749,19.057208,-0.222523,0.435,3.057059,-0.053145,0.159277
17.842784,-0.149459,3.757221,3.902988,-0.151567,-0.987349,19.072514,-0.222684,0.435,3.057104,-0.053676,0.151393
17.852808,-0.149889,3.754741,3.904163,-0.15155,-0.986975,19.080165,-0.222766,0.435,3.056357,-0.053965,0.147188
17.872882,-0.150758,3.749786,3.906453,-0.151508,-0.985537,19.095464,-0.222929,0.435,3.056192,-0.054247,0.138582
17.892989,-0.151622,3.744835,3.908575,-0.151446,-0.984898,19.110758,-0.223091,0.435,3.055665,-0.054416,0.129592
17.892989,-0.151622,3.744835,3.908575,-0.151446,-0.984898,19.110758,-0.223091,0.435,3.055665,-0.054416,0.129592
17.903049,-0.152468,3.739892,3.910577,-0.151357,-0.983746,19.126132,-0.223255,0.435,3.065183,-0.054674,0.120856
17.943337,-0.15369,3.732489,3.913299,-0.15121,-0.982081,19.149113,-0.223496,0.435,3.0599,-0.053492,0.106794
17.953422,-0.154085,3.730024,3.914123,-0.151155,-0.981663,19.156767,-0.223576,0.435,3.059389,-0.053903,0.102048
17.963507,-0.154473,3.727562,3.914916,-0.151095,-0.981083,19.164422,-0.223657,0.435,3.060131,-0.053707,0.09738
17.9736,-0.154857,3.725102,3.915688,-0.151027,-0.980344,19.172076,-0.223739,0.435,3.059985,-0.054252,0.092586
17.983701,-0.155237,3.722643,3.916396,-0.15096,-0.97984,19.17973,-0.22382,0.435,3.060048,-0.053569,0.087706
17.983701,-0.155237,3.722643,3.916396,-0.15096,-0.97984,19.17973,-0.22382,0.435,3.060048,-0.053569,0.087706
17.993801,-0.155612,3.720186,3.91707,-0.150889,-0.979243,19.187383,-0.223901,0.435,3.059834,-0.05353,0.082848
17.993801,-0.155612,3.720186,3.91707,-0.150889,-0.979243,19.187383,-0.223901,0.435,3.059834,-0.05353,0.082848
18.003905,-0.155987,3.717732,3.917729,-0.150825,-0.978578,19.195033,-0.223983,0.435,3.058622,-0.05365,0.077933
18.014019,-0.156361,3.715279,3.918328,-0.150755,-0.977874,19.202679,-0.224064,0.435,3.057368,-0.053435,0.072905
18.024134,-0.156726,3.712828,3.918866,-0.150688,-0.977409,19.210322,-0.224145,0.435,3.056037,-0.053167,0.067873
18.024134,-0.156726,3.712828,3.918866,-0.150688,-0.977409,19.210322,-0.224145,0.435,3.056037,-0.053167,0.067873
18.03425,-0.157096,3.71038,3.9194,-0.150628,-0.976681,19.217966,-0.224226,0.435,3.056785,-0.053292,0.062889
18.03425,-0.157096,3.71038,3.9194,-0.150628,-0.976681,19.217966,-0.224226,0.435,3.056785,-0.053292,0.062889
