14.794869,1.060753,-0.134955,-0.011606,12.35
14.798075,1.062794,-0.135217,-0.010713,12.36
14.799658,1.063515,-0.135206,-0.011646,12.37
14.798965,1.063689,-0.135274,-0.01164,12.38
14.798161,1.06441,-0.135183,-0.011637,12.39
14.799068,1.063944,-0.135218,-0.011637,12.4
14.806454,1.070167,-0.146954,-0.011726,12.41
14.806749,1.111492,-0.146431,-0.011777,12.42
14.811884,1.120861,-0.146493,-0.011861,12.43
14.807537,1.131877,-0.146497,-0.012657,12.44
14.804355,1.139106,-0.1465,-0.002041,12.45
14.807648,1.151639,-0.146485,-0.009495,12.46
14.811198,1.159042,-0.1465,-0.01028,12.47
14.807086,1.159083,-0.146487,-0.010177,12.48
14.767558,1.161169,-0.146505,-0.00825,12.49
14.790489,1.16905,-0.158206,-0.009226,12.5
14.792459,1.189715,-0.155132,-0.009796,12.51
14.740197,1.179977,-0.155182,-0.010097,12.52
14.795851,1.178549,-0.155182,-0.010389,12.53
14.792137,1.178349,-0.155182,-0.010333,12.54
14.790342,1.178253,-0.155182,-0.010212,12.55
14.943406,1.177995,-0.146467,-0.010187,12.56
14.956343,1.177972,-0.142774,-0.010515,12.57
14.955679,1.180679,-0.141721,-0.010325,12.58
14.955379,1.178529,-0.141762,-0.010421,12.59
14.958492,1.178379,-0.141842,-0.010465,12.6
14.958144,1.178443,-0.141831,-0.010626,12.61
15.017453,1.179058,-0.144289,-0.010694,12.62
15.012326,1.176384,-0.145146,-0.010745,12.63
15.009349,1.177648,-0.145107,-0.010783,12.64
15.010879,1.177916,-0.145073,-0.010776,12.65
15.007819,1.178003,-0.14502,-0.010767,12.66
15.012069,1.178024,-0.145056,-0.010722,12.67
14.655868,1.179301,-0.145092,-0.010587,12.68
15.000542,1.178507,-0.145071,-0.011319,12.69
15.014334,1.178347,-0.146167,-0.010741,12.7
15.027521,1.178114,-0.146135,-0.010772,12.71
15.020604,1.178153,-0.146134,-0.010787,12.72
15.026793,1.17819,-0.14614,-0.0108,12.73
15.030848,1.17822,-0.146136,-0.010795,12.74
15.03515,1.178259,-0.146136,-0.010804,12.75
15.032066,1.178243,-0.146163,-0.01081,12.76
15.020756,1.178201,-0.146133,-0.010777,12.77
15.026096,1.178309,-0.146151,-0.010835,12.78
15.026061,1.178213,-0.14614,-0.010828,12.79
15.188108,1.178046,-0.137129,-0.01088,12.8
15.186051,1.177879,-0.137295,-0.010801,12.81
15.1807,1.177971,-0.137289,-0.010815,12.82
15.18202,1.177839,-0.137319,-0.01082,12.83
15.188666,1.177099,-0.137286,-0.01082,12.84
15.175353,1.177773,-0.137288,-0.010817,12.85
15.180169,1.177842,-0.137333,-0.010774,12.86
15.176476,1.178102,-0.137287,-0.010873,12.87
15.18057,1.177981,-0.137297,-0.010838,12.88
15.231401,1.111909,-0.13555,-0.008617,12.89
15.235623,1.223794,-0.141599,-0.007554,12.9
15.22508,1.641986,-0.142292,-0.007451,12.91
15.23618,0.426433,-0.142352,-0.007477,12.92
15.242121,0.747954,-0.142354,-0.008543,12.93
15.23651,0.752609,-0.142346,-0.004921,12.94
15.235851,0.575403,-0.14235,-0.006032,12.95
15.230207,1.23107,-0.142339,-0.006001,12.96
15.240314,1.013269,-0.142346,-0.006142,12.97
15.26139,0.959135,-0.163593,-0.006842,12.98
15.261054,0.929083,-0.152954,-0.006799,12.99
15.261748,0.92685,-0.150813,-0.006802,13
15.266999,0.927199,-0.150705,-0.006805,13.01
15.26849,0.927232,-0.150033,-0.006805,13.02
15.262242,0.927228,-0.150284,-0.006805,13.03
15.26524,0.927198,-0.15028,-0.006806,13.04
15.264823,0.927227,-0.150299,-0.006805,13.05
15.305004,0.927177,-0.150325,-0.006805,13.06
15.29609,0.927132,-0.150357,-0.006805,13.07
15.296054,0.927206,-0.150347,-0.006805,13.08
15.255963,0.927216,-0.150337,-0.006805,13.09
15.514037,0.927325,-0.148804,-0.006797,13.1
15.483857,0.92771,-0.147734,-0.006619,13.11
15.492559,0.927714,-0.147751,-0.006814,13.12
15.494515,0.927639,-0.147724,-0.006807,13.13
15.491755,0.927509,-0.147749,-0.006806,13.14
15.492337,0.927449,-0.147754,-0.006806,13.15
15.492287,0.927392,-0.147731,-0.006806,13.16
15.557809,0.927166,-0.149266,-0.006802,13.17
15.562682,0.927195,-0.149418,-0.006802,13.18
15.536263,0.926711,-0.149451,-0.0068,13.19
15.560143,0.92686,-0.149404,-0.006837,13.2
15.551595,0.926892,-0.149444,-0.006808,13.21
15.562059,0.926994,-0.149769,-0.006787,13.22
15.549888,0.926878,-0.148084,-0.006941,13.23
15.547413,0.926891,-0.148479,-0.006892,13.24
15.549259,0.926928,-0.148475,-0.006997,13.25
15.545208,0.927193,-0.148465,-0.005958,13.26
15.547203,0.927183,-0.148468,-0.006661,13.27
15.547505,0.92717,-0.148469,-0.006742,13.28
15.548994,0.926964,-0.148468,-0.006776,13.29
15.68925,0.927214,-0.141499,-0.006791,13.3
15.671735,0.927228,-0.138062,-0.006803,13.31
15.683397,0.927228,-0.139027,-0.006799,13.32
15.681949,0.927228,-0.138572,-0.0068,13.33
15.684251,0.927228,-0.138564,-0.006801,13.34
15.683249,0.927228,-0.138526,-0.006802,13.35
15.682575,0.927228,-0.138516,-0.006804,13.36
15.683111,0.927228,-0.138557,-0.006806,13.37
15.682527,0.927228,-0.138552,-0.006805,13.38
15.719042,0.974998,-0.139789,-0.004941,13.39
15.716551,1.03166,-0.140751,-0.004627,13.4
15.722887,0.978761,-0.140364,-0.004479,13.41
15.721606,0.977377,-0.140375,-0.004393,13.42
15.720299,1.011974,-0.140397,-0.004403,13.43
15.723516,0.976522,-0.140399,-0.004446,13.44
15.726818,0.976727,-0.140398,-0.004614,13.45
15.721794,0.976772,-0.140387,-0.004744,13.46
15.723056,0.976309,-0.140398,-0.005369,13.47
15.715602,0.976938,-0.140398,-0.002837,13.48
15.720549,0.976943,-0.140402,-0.003908,13.49
15.724401,0.976907,0.043876,-0.003408,13.5
15.726972,0.976908,-0.145671,-0.004217,13.51
15.716111,0.976907,-0.111781,-0.004121,13.52
15.72562,0.976908,-0.139936,-0.004218,13.53
15.727153,0.976908,-0.142026,-0.004215,13.54
15.723421,0.976908,-0.143278,-0.004215,13.55
15.726754,0.976908,-0.143046,-0.004213,13.56
15.727459,0.976908,-0.142122,-0.004214,13.57
15.729486,0.976908,-0.142688,-0.004213,13.58
15.724611,0.976908,-0.142711,-0.004213,13.59
15.815295,0.976919,-0.136144,-0.004215,13.6
15.856549,0.976917,-0.135597,-0.004204,13.61
15.778573,0.974536,-0.134811,-0.00421,13.62
15.839068,1.051727,-0.134282,-0.004211,13.63
15.857309,0.970996,-0.134226,-0.00421,13.64
15.860646,0.973804,-0.134222,-0.004211,13.65
15.861799,0.974557,-0.134293,-0.004211,13.66
15.860401,0.975225,-0.134245,-0.004211,13.67
15.872973,0.975883,-0.134203,-0.004212,13.68
15.9046,0.977122,-0.134215,-0.004212,13.69
15.930905,0.976779,-0.138498,-0.004186,13.7
15.9303,0.97685,-0.138451,-0.004131,13.71
15.930168,0.976909,-0.138451,-0.004296,13.72
15.929884,0.976992,-0.138451,-0.00424,13.73
15.928827,0.977307,-0.138451,-0.00423,13.74
15.930902,0.977418,-0.13845,-0.004235,13.75
15.930376,0.97715,-0.138453,-0.004305,13.76
16.086631,0.976947,-0.130288,-0.004256,13.77
16.046891,0.976837,-0.127967,-0.004205,13.78
16.073344,0.976898,-0.128701,-0.004205,13.79
16.06843,0.976905,-0.129091,-0.00421,13.8
16.069714,0.976911,-0.129061,-0.004211,13.81
16.068597,0.976913,-0.129062,-0.004212,13.82
16.066281,0.976907,-0.129037,-0.004212,13.83
16.145191,0.976874,-0.133179,-0.004205,13.84
16.144348,0.976862,-0.132181,-0.004209,13.85
16.144983,0.976847,-0.1321,-0.004211,13.86
16.143923,0.976835,-0.132102,-0.004211,13.87
16.144329,0.976846,-0.132111,-0.004211,13.88
16.143721,0.976799,-0.132096,-0.004212,13.89
16.145446,0.976414,-0.132095,-0.004213,13.9
16.144406,0.978844,-0.132086,-0.004213,13.91
16.142514,0.976724,-0.132107,-0.004213,13.92
16.144388,0.976829,-0.132114,-0.004213,13.93
16.143745,0.976721,-0.132092,-0.004191,13.94
16.143819,0.976728,-0.132131,-0.004213,13.95
16.189791,0.96217,-0.137011,0.005873,13.96
16.190903,0.95031,-0.13761,0.005986,13.97
16.189423,0.947993,-0.137524,0.006037,13.98
16.189389,0.945885,-0.13807,0.006032,13.99
16.188901,0.944092,-0.137578,0.006032,14
16.18904,0.943934,-0.137515,0.006032,14.01
16.189414,0.943217,-0.137485,0.006032,14.02
16.336722,0.970248,-0.129034,0.006032,14.03
16.320786,0.941862,-0.129209,0.006029,14.04
16.336043,0.941144,-0.129178,0.006017,14.05
16.320694,0.941012,-0.129177,0.006054,14.06
16.32007,0.941587,-0.129194,0.006038,14.07
16.32049,0.941004,-0.129175,0.006035,14.08
16.320704,0.940149,-0.129191,0.006034,14.09
16.399092,0.940343,-0.131872,0.006024,14.1
16.393856,0.938667,-0.131458,0.006008,14.11
16.393356,1.237387,-0.132058,0.005994,14.12
16.394809,0.948336,-0.132562,0.006004,14.13
16.395595,0.945686,-0.132512,0.006009,14.14
16.394943,0.944697,-0.132501,0.006011,14.15
16.395566,0.944413,-0.13252,0.006016,14.16
16.395525,0.944088,-0.132453,0.006019,14.17
16.394843,0.943873,-0.132533,0.006022,14.18
16.395276,0.943745,-0.132505,0.006022,14.19
16.419958,0.944026,-0.134823,0.006007,14.2
16.424128,0.944065,-0.134586,0.005992,14.21
16.427245,0.944236,-0.13459,0.006203,14.22
16.427478,0.944721,-0.134594,0.00606,14.23
16.427518,0.940639,-0.134594,0.006051,14.24
16.429041,0.942888,-0.13459,0.006047,14.25
16.431611,0.943231,-0.134591,0.006043,14.26
16.551616,0.942735,-0.129199,0.005938,14.27
16.574554,0.941437,-0.129381,0.006014,14.28
16.576103,0.945898,-0.129367,0.006027,14.29
16.570754,0.944181,-0.129371,0.006029,14.3
16.575988,0.943674,-0.129377,0.00603,14.31
16.571414,0.943545,-0.129376,0.006031,14.32
16.539316,0.943438,-0.129376,0.006031,14.33
16.628995,0.943494,-0.129739,0.006018,14.34
16.634183,0.943428,-0.129462,0.006024,14.35
16.64102,0.943454,-0.129465,0.006028,14.36
16.635346,0.943437,-0.129468,0.006029,14.37
16.635603,0.943432,-0.129464,0.006028,14.38
16.636894,0.943431,-0.129465,0.006027,14.39
16.640525,0.943437,-0.129465,0.006018,14.4
16.659694,0.983007,-0.131009,0.005254,14.41
16.658158,0.970086,-0.130704,0.005499,14.42
16.659304,0.968394,-0.130696,0.005545,14.43
16.660305,0.967076,-0.130699,0.005553,14.44
16.660333,0.965513,-0.130692,0.00556,14.45
16.658218,0.965774,-0.130695,0.005551,14.46
16.658998,0.965819,-0.130695,0.005525,14.47
16.659456,0.965821,-0.130695,0.00528,14.48
16.657771,0.965831,-0.130698,0.005674,14.49
16.673829,0.965829,-0.134528,0.005576,14.5
16.672241,0.965836,-0.13664,0.005558,14.51
16.674666,0.965804,-0.135647,0.005578,14.52
16.674933,0.965843,-0.138771,0.005581,14.53
16.676509,0.965826,-0.136032,0.005585,14.54
16.676059,0.965803,-0.134884,0.005581,14.55
16.674571,0.965743,-0.134935,0.005581,14.56
16.668666,0.965633,-0.135051,0.005581,14.57
16.670541,0.965148,-0.135103,0.005581,14.58
16.671678,0.973145,-0.135219,0.00558,14.59
16.675658,0.966415,-0.135087,0.005581,14.6
16.863355,0.976898,-0.129859,0.005577,14.61
16.819656,0.974699,-0.129834,0.005578,14.62
16.818668,0.971231,-0.129832,0.005576,14.63
16.818455,0.969211,-0.129835,0.005582,14.64
16.819284,0.968308,-0.129833,0.005581,14.65
16.818234,0.967401,-0.129834,0.005582,14.66
16.818637,0.967019,-0.129834,0.005582,14.67
16.818694,0.966554,-0.129834,0.005582,14.68
16.818264,0.966446,-0.129834,0.005582,14.69
16.876725,0.966095,-0.124886,0.005596,14.7
16.87724,0.966054,-0.130214,0.005588,14.71
16.886385,0.966035,-0.130852,0.005501,14.72
16.866535,0.966104,-0.131643,0.005564,14.73
16.884046,0.96618,-0.133104,0.005599,14.74
16.881589,0.966225,-0.134273,0.005575,14.75
16.883993,0.966471,-0.132968,0.005586,14.76
16.88362,0.966877,-0.133032,0.005576,14.77
16.882775,0.96466,-0.133029,0.005577,14.78
16.883841,0.965468,-0.133015,0.005579,14.79
17.026461,0.965772,-0.130065,0.005578,14.8
17.042004,0.965781,-0.12977,0.005578,14.81
17.043717,0.965813,-0.129816,0.005578,14.82
17.039478,0.965811,-0.129818,0.005578,14.83
17.045059,0.965838,-0.129714,0.005576,14.84
17.044322,0.96585,-0.129798,0.005587,14.85
17.041668,0.965839,-0.129816,0.005582,14.86
17.047585,0.965751,-0.129806,0.005582,14.87
17.041536,0.965799,-0.12998,0.005584,14.88
17.041624,0.965815,-0.129814,0.005583,14.89
17.043311,0.965826,-0.129762,0.005581,14.9
17.04463,0.965835,-0.129789,0.005581,14.91
17.122836,0.769746,-0.129538,0.00488,14.92
17.099655,1.113053,-0.129512,-0.004424,14.93
17.094038,0.926791,-0.129562,0.000435,14.94
17.100598,0.885381,-0.129548,0.001064,14.95
17.099724,0.897874,-0.129547,0.001581,14.96
17.095146,0.81431,-0.129454,0.001705,14.97
17.100518,0.857633,-0.128979,0.001799,14.98
17.099031,0.87259,-0.1132,0.002536,14.99
17.095371,0.875104,-0.129839,0.017255,15
17.098775,0.8758,-0.129651,0.002058,15.01
17.197644,0.876111,-0.12705,0.003699,15.02
17.260048,0.876016,-0.126416,0.001549,15.03
17.266782,0.876076,-0.126339,0.001724,15.04
17.2662,0.87608,-0.126337,0.001768,15.05
17.267936,0.876079,-0.126333,0.00178,15.06
17.270259,0.876079,-0.126338,0.001795,15.07
17.42851,0.876048,-0.126838,0.001829,15.08
17.345626,0.876081,-0.126768,0.001823,15.09
17.31861,0.87608,-0.126768,0.001821,15.1
17.312262,0.876082,-0.126773,0.00182,15.11
17.320316,0.876079,-0.126774,0.001816,15.12
17.325055,0.876079,-0.126772,0.001818,15.13
17.330662,0.876079,-0.129178,0.001818,15.14
17.332579,0.876093,-0.12884,0.001818,15.15
17.328363,0.876137,-0.128905,0.001818,15.16
17.332424,0.876099,-0.128925,0.001818,15.17
17.328711,0.877087,-0.128913,0.001818,15.18
17.328834,0.875651,-0.128913,0.001818,15.19
17.362996,0.877105,-0.129707,0.001818,15.2
17.320101,0.876369,-0.129717,0.001826,15.21
17.320544,0.87616,-0.129706,0.001828,15.22
17.320689,0.876094,-0.129706,0.001829,15.23
17.32137,0.876084,-0.129706,0.001824,15.24
17.322307,0.876105,-0.129706,0.001827,15.25
17.320527,0.87607,-0.129706,0.001837,15.26
17.321408,0.87608,-0.129706,0.002014,15.27
17.323141,0.876094,-0.129706,0.001797,15.28
17.494588,0.876033,-0.12736,0.001826,15.29
17.48694,0.875853,-0.12712,0.001824,15.3
17.487392,0.876107,-0.127133,0.001758,15.31
17.488041,0.876088,-0.127134,0.001814,15.32
17.488448,0.876085,-0.12713,0.001816,15.33
17.485686,0.876046,-0.127135,0.001811,15.34
17.488644,0.876118,-0.127131,0.001752,15.35
17.537463,0.875604,-0.126562,0.00186,15.36
17.535128,0.875931,-0.126523,0.001832,15.37
17.534354,0.875995,-0.126527,0.001827,15.38
17.532043,0.876059,-0.126532,0.001824,15.39
17.54552,1.925148,-0.128489,0.002861,15.4
17.545456,0.991927,-0.128385,-0.002401,15.41
17.549397,0.955941,-0.12799,0.009584,15.42
17.546165,0.94972,-0.128344,0.006938,15.43
17.5454,0.947052,-0.128386,0.005657,15.44
17.545485,0.949464,-0.128384,0.005166,15.45
17.539967,0.945511,-0.128384,0.004942,15.46
17.545545,0.942315,-0.128384,0.004827,15.47
17.545731,0.941157,-0.128382,0.004779,15.48
17.545807,0.943818,-0.128386,0.004771,15.49
17.545617,0.936893,-0.128384,0.004741,15.5
17.545452,0.938802,-0.128322,0.004719,15.51
17.545545,0.939299,-0.128381,0.004697,15.52
17.545642,0.93937,-0.128344,0.004708,15.53
17.545661,0.939424,-0.128386,0.00471,15.54
17.728203,0.939276,-0.12312,0.004714,15.55
17.705617,0.939427,-0.123044,0.004684,15.56
17.690538,0.93965,-0.12304,0.004675,15.57
17.702788,0.93965,-0.123048,0.004675,15.58
17.697293,0.939767,-0.123043,0.004672,15.59
17.707064,0.939395,-0.123044,0.004668,15.6
17.698786,0.939639,-0.123042,0.004668,15.61
17.729369,0.939286,-0.123044,0.004667,15.62
17.698488,0.939659,-0.123043,0.004667,15.63
17.704824,0.939928,-0.123042,0.004668,15.64
17.699556,0.939567,-0.123043,0.004683,15.65
17.754463,0.939583,-0.123315,0.004665,15.66
17.773869,0.939569,-0.123464,0.004665,15.67
17.759469,0.939565,-0.123437,0.004665,15.68
17.857225,0.939644,-0.123434,0.004667,15.69
17.742436,0.939587,-0.123442,0.004667,15.7
17.752303,0.939573,-0.12345,0.004667,15.71
17.757246,0.939614,-0.123445,0.004667,15.72
17.752036,0.939567,-0.123433,0.004666,15.73
17.752172,0.939541,-0.123467,0.004667,15.74
17.751627,0.939461,-0.12346,0.004667,15.75
17.751704,0.939583,-0.123437,0.004666,15.76
17.769965,0.939479,-0.128785,0.004107,15.77
17.77315,0.939382,-0.132183,0.004067,15.78
17.768494,0.937476,-0.128894,0.004455,15.79
17.773723,0.953437,-0.128839,0.00361,15.8
17.773109,0.941304,-0.128838,0.00511,15.81
17.773159,0.940615,-0.12884,0.004839,15.82
17.771196,0.940626,-0.128841,0.004721,15.83
17.773274,0.940217,-0.12884,0.004704,15.84
17.772174,0.940296,-0.12884,0.004693,15.85
17.774287,0.940156,-0.128841,0.004675,15.86
17.933186,0.940235,-0.128551,0.004689,15.87
17.934655,0.940173,-0.127277,0.004681,15.88
17.934393,0.94027,-0.127616,0.00468,15.89
17.934547,0.940138,-0.127739,0.004676,15.9
17.934622,0.942178,-0.127677,0.004677,15.91
17.934537,0.938173,-0.127656,0.004676,15.92
17.934883,0.939091,-0.127682,0.004675,15.93
17.934792,0.939342,-0.127657,0.004672,15.94
17.934582,0.939232,-0.127702,0.004678,15.95
17.93474,0.938222,-0.127669,0.004682,15.96
17.934474,0.93993,-0.127654,0.006984,15.97
17.934758,0.939721,-0.12766,0.004652,15.98
17.934644,0.939629,-0.127666,0.004659,15.99
17.996281,0.906057,-0.130976,0.002731,16
17.996653,0.892497,-0.13189,0.003337,16.01
17.996753,0.885812,-0.131781,0.006882,16.02
17.996755,0.876528,-0.131655,-0.428753,16.03
17.996647,0.868523,-0.131788,-0.005694,16.04
17.996702,0.868661,-0.131784,-0.002746,16.05
17.996702,0.86962,-0.131782,-0.001598,16.06
17.996437,0.871166,-0.131785,-0.000799,16.07
17.99668,0.881819,-0.131783,-0.00037,16.08
17.996706,0.617926,-0.131783,0.000114,16.09
18.147707,0.865024,-0.126154,0.00008,16.1
18.177676,0.863307,-0.131795,0.001482,16.11
18.174752,0.861429,-0.130876,0.000675,16.12
18.174725,0.853146,-0.130397,0.000606,16.13
18.172748,0.855775,-0.13058,0.000615,16.14
18.17386,0.85654,-0.130522,0.000562,16.15
18.176803,0.856937,-0.130518,0.000539,16.16
18.167105,0.857181,-0.130518,0.000517,16.17
18.237643,0.857148,-0.133826,0.000553,16.18
18.238675,0.857186,-0.135292,0.000526,16.19
18.238377,0.856971,-0.135203,0.000514,16.2
18.238694,0.857202,-0.135196,0.000512,16.21
18.238711,0.85712,-0.135197,0.000513,16.22
18.238121,0.857215,-0.135196,0.000507,16.23
18.238667,0.857173,-0.135196,0.000503,16.24
18.238746,0.85714,-0.135197,0.000499,16.25
18.414427,0.847009,-0.133949,0.00048,16.26
18.424458,0.855845,-0.134253,0.00049,16.27
18.424156,0.85662,-0.134319,0.000492,16.28
18.4247,0.856753,-0.134315,0.000492,16.29
18.424491,0.855184,-0.134316,0.000491,16.3
18.425898,0.857609,-0.134315,0.000491,16.31
18.424726,0.85757,-0.134306,0.00049,16.32
18.424238,0.856314,-0.134322,0.000481,16.33
18.424369,0.856867,-0.134315,0.000514,16.34
18.481669,0.856904,-0.137173,0.000295,16.35
18.487286,0.856934,-0.137811,0.000336,16.36
18.47964,0.856936,-0.137805,0.000403,16.37
18.488169,0.857032,-0.137805,0.000441,16.38
18.489161,0.857111,-0.137805,0.000447,16.39
18.488442,0.857121,-0.137805,0.000479,16.4
18.487766,0.857009,-0.137805,0.000484,16.41
18.487396,0.857091,-0.137805,0.000491,16.42
18.49062,0.85725,-0.137804,0.000492,16.43
18.505247,1.059866,-0.140577,-0.001898,16.44
18.498187,1.028041,-0.14337,-0.006662,16.45
18.507578,1.02445,-0.14325,-0.006923,16.46
18.509532,-0.022666,-0.143274,-0.004534,16.47
18.509049,0.990154,-0.143241,-0.004741,16.48
18.5081,1.003522,-0.143222,-0.000961,16.49
18.509047,1.00966,-0.143231,0.002901,16.5
18.505926,1.009517,-0.143271,0.005885,16.51
18.509319,1.008359,-0.143321,-0.181931,16.52
18.506351,1.006206,-0.143283,-0.026747,16.53
18.621975,0.981071,-0.141476,-0.02169,16.54
18.671443,1.008581,-0.14101,-0.018082,16.55
18.67841,1.008241,-0.141117,-0.017117,16.56
18.681252,1.006314,-0.141073,-0.016744,16.57
18.685096,1.002651,-0.141082,-0.014676,16.58
18.685731,1.007621,-0.141112,-0.013353,16.59
18.679685,1.008192,-0.141115,-0.012673,16.6
18.731347,1.01116,-0.143112,-0.01161,16.61
18.733595,1.004984,-0.14366,-0.0119,16.62
18.733663,1.006331,-0.143585,-0.011986,16.63
18.80413,1.010832,-0.143527,-0.011996,16.64
18.802735,1.033099,-0.143579,-0.011955,16.65
18.72034,1.034255,-0.143605,-0.011954,16.66
18.733901,1.035111,-0.143595,-0.011957,16.67
18.732782,1.071073,-0.143614,-0.011962,16.68
18.711433,5.869545,-0.143605,-0.011963,16.69
18.757389,1.047853,-0.148282,-0.011954,16.7
18.754344,1.020608,-0.149647,-0.011959,16.71
18.758822,1.011369,-0.149833,-0.011964,16.72
18.759282,1.010165,-0.149814,-0.011963,16.73
18.76653,1.008869,-0.149818,-0.011963,16.74
18.759062,1.008554,-0.149829,-0.011963,16.75
18.770136,1.008167,-0.15428,-0.011952,16.76
18.769337,1.008047,-0.154453,-0.011936,16.77
18.771255,1.007968,-0.15445,-0.012044,16.78
18.769641,1.007909,-0.154447,-0.011975,16.79
18.76835,1.007952,-0.154451,-0.011971,16.8
18.770679,1.007888,-0.154453,-0.01197,16.81
18.769803,1.008119,-0.154463,-0.011968,16.82
18.762343,1.007794,-0.15445,-0.011967,16.83
18.912414,1.008088,-0.148063,-0.011956,16.84
18.91508,1.00639,-0.14815,-0.01195,16.85
18.914064,1.006386,-0.148148,-0.011916,16.86
18.914548,1.006432,-0.148148,-0.011996,16.87
18.91509,1.006663,-0.148138,-0.011983,16.88
18.914958,1.006805,-0.14815,-0.011975,16.89
18.914602,1.01146,-0.148148,-0.011974,16.9
18.915009,1.007301,-0.148153,-0.011973,16.91
18.914794,1.007125,-0.148664,-0.011955,16.92
18.91508,1.007119,-0.148144,-0.011949,16.93
18.914613,1.007044,-0.148154,-0.011824,16.94
18.914823,1.007029,-0.148151,-0.011973,16.95
18.91483,1.007031,-0.148197,-0.011941,16.96
18.914812,1.007016,-0.148148,-0.01195,16.97
18.91486,1.007004,-0.148145,-0.011954,16.98
18.917033,1.00685,-0.148151,-0.011956,16.99
18.975686,0.982264,-0.153147,-0.013111,17
18.98265,0.94,-0.154019,-0.014522,17.01
18.982307,0.941212,-0.154004,-0.012447,17.02
18.983465,0.947843,-0.154068,-0.034165,17.03
18.981876,0.935905,-0.153997,-0.020027,17.04
18.98303,0.895002,-0.154005,-0.018268,17.05
18.982141,0.908889,-0.153996,-0.01909,17.06
18.98206,0.91088,-0.15399,-0.002885,17.07
18.982841,0.913175,-0.153972,-0.015695,17.08
18.983726,0.913593,-0.154012,-0.015872,17.09
19.170236,0.914204,-0.150091,-0.015411,17.1
19.168852,0.913879,-0.150061,-0.015387,17.11
19.169202,0.914446,-0.150065,-0.015653,17.12
19.169104,0.914404,-0.150063,-0.016564,17.13
19.168775,0.914519,-0.150063,-0.015985,17.14
19.168975,0.91464,-0.150064,-0.012879,17.15
19.1687,0.914693,-0.150063,-0.020316,17.16
19.16881,0.914835,-0.150056,-0.01854,17.17
19.169006,0.914864,-0.150064,-0.018004,17.18
19.169392,0.914889,-0.150062,-0.011938,17.19
19.24334,0.914805,-0.159249,-0.018252,17.2
19.23372,0.914795,-0.159204,-0.017547,17.21
19.229608,0.914843,-0.159204,-0.017451,17.22
19.229479,0.914842,-0.159204,-0.017388,17.23
19.232147,0.914865,-0.159204,-0.017349,17.24
19.223738,0.915026,-0.159207,-0.017312,17.25
19.231419,0.915052,-0.159204,-0.017293,17.26
19.231743,0.915044,-0.159205,-0.017288,17.27
19.386815,0.910288,-0.145574,-0.017321,17.28
19.38665,0.910103,-0.144444,-0.017315,17.29
19.386646,0.907779,-0.144514,-0.017308,17.3
19.386648,0.904762,-0.144686,-0.017283,17.31
19.386646,0.950744,-0.145177,-0.01726,17.32
19.386642,0.921726,-0.144653,-0.017268,17.33
19.443265,0.934162,-0.141371,-0.01728,17.34
19.44355,0.888643,-0.141453,-0.017279,17.35
19.44355,0.907532,-0.141463,-0.017273,17.36
19.443337,0.910089,-0.141414,-0.017341,17.37
19.443514,0.911791,-0.141476,-0.027359,17.38
19.443571,0.912959,-0.141473,-0.017038,17.39
19.443562,0.913518,-0.141469,-0.01711,17.4
19.46698,0.922428,-0.141515,0.004766,17.41
19.46458,0.954209,-0.141515,0.001766,17.42
19.470008,0.944993,-0.141514,0.001384,17.43
19.471381,0.944993,-0.141514,0.001205,17.44
19.468813,0.904491,-0.141514,0.001142,17.45
19.467247,0.691403,-0.141514,0.001152,17.46
19.473771,1.184009,-0.141514,0.001153,17.47
19.467215,1.08879,-0.141514,0.001153,17.48
19.464914,1.064508,-0.141514,0.001153,17.49
19.461958,1.04864,-0.141514,0.001153,17.5
19.458919,1.027662,-0.141514,0.001153,17.51
19.474361,1.016305,-0.14239,0.001151,17.52
19.474009,1.010015,-0.142323,0.001152,17.53
19.47083,1.007196,-0.142324,0.001143,17.54
19.471435,1.004679,-0.142324,0.001156,17.55
19.47169,1.003083,-0.142323,0.001154,17.56
19.471499,1.002376,-0.142322,0.001154,17.57
19.472425,1.002869,-0.14225,0.001176,17.58
19.472052,1.003351,-0.142321,0.001314,17.59
19.470542,1.00967,-0.142321,0.00112,17.6
19.47161,0.992202,-0.142323,0.001136,17.61
19.473185,0.996852,-0.142334,0.001137,17.62
19.609865,0.999571,-0.11821,0.001173,17.63
19.612511,1.000067,-0.121067,0.001156,17.64
19.61272,0.999563,-0.120739,0.001154,17.65
19.612423,1.001409,-0.120705,0.001153,17.66
19.612966,1.000688,-0.120703,0.001153,17.67
19.612471,1.000663,-0.1207,0.001152,17.68
19.612419,0.999747,-0.120705,0.001153,17.69
19.696661,1.000365,-0.126998,0.00117,17.7
19.709022,1.000375,-0.127829,0.001175,17.71
19.710625,1.000374,-0.127796,0.001247,17.72
19.719621,1.000362,-0.127793,0.001119,17.73
19.254653,0.996938,-0.127795,0.001138,17.74
19.694757,0.999537,-0.127794,0.001143,17.75
19.707892,0.999319,-0.127594,0.00113,17.76
19.822528,1.001115,-0.08801,-0.00081,17.77
19.837524,1.001236,-0.089559,0.003217,17.78
19.836811,1.000922,-0.089266,0.002038,17.79
19.837134,1.000696,-0.089244,0.001352,17.8
19.836937,1.000535,-0.089197,0.001193,17.81
19.838438,1.000498,-0.089192,0.001184,17.82
19.837908,1.000421,-0.089195,0.001131,17.83
