1.586448,9.389354,0.980296,5.9512619972
1.586448,9.389354,0.980296,5.9535901546
1.586448,9.389354,0.980296,5.9579031467
1.586448,9.389354,0.980296,5.9677112103
1.586448,9.389354,0.980296,6.0020952225
1.586448,9.389354,0.980296,6.0128281116
1.586448,9.389354,0.980296,6.0189361572
1.586448,9.389354,0.980296,6.0412390232
1.586448,9.389354,0.980296,6.0662522316
1.586448,9.389354,0.980296,6.0905561447
1.586448,9.389354,0.980296,6.0998811722
1.586448,9.389354,0.980296,6.10485816
1.586448,9.389354,0.980296,6.1076540947
1.586448,9.389354,0.980296,6.1339251995
1.586448,9.389354,0.980296,6.1452820301
1.586448,9.389354,0.980296,6.1479940414
1.586448,9.389354,0.980296,6.1516740322
1.586448,9.389354,1.603126,6.1919322014
1.586448,9.389354,1.603126,6.2087271214
1.586448,9.389354,1.603126,6.2283341885
1.586448,9.389354,1.603126,6.2332382202
1.586448,9.389354,1.603126,6.2373380661
1.586448,9.389354,1.603126,6.240388155
1.586448,9.389354,1.603126,6.2426521778
1.586448,9.389354,1.603126,6.2453391552
1.586448,9.389354,1.603126,6.2499191761
1.586448,9.389354,1.603126,6.2545330524
1.586448,9.389354,1.603126,6.2682180405
1.586448,9.389354,1.603126,6.2736151218
1.586448,9.389354,1.603126,6.278234005
1.586448,9.389354,1.603126,6.2822811604
1.586448,9.389354,1.603126,6.2849690914
1.586448,9.389354,1.603126,6.2887301445
1.586448,9.389354,1.603126,6.2956361771
1.586448,9.389354,1.603126,6.2998251915
1.586448,9.389354,1.603126,6.3053581715
1.586448,9.389354,1.603126,6.3084850311
1.586448,9.389354,1.603126,6.3113100529
1.586448,9.389354,1.603126,6.3314051628
1.586448,9.389354,1.603126,6.3406410217
1.586448,9.389354,1.603126,6.3442561626
1.586448,9.389354,1.603126,6.3486180305
1.586448,9.389354,1.603126,6.3539850712
1.586448,9.389354,1.603126,6.3893802166
1.586448,9.389354,1.603126,6.4164121151
1.586448,9.389354,1.603126,6.4366281033
1.586448,9.389354,1.603126,6.4387252331
1.586448,9.389354,1.603126,6.4400451183
1.586448,9.389354,1.603126,6.4416542053
1.586448,9.389354,1.603126,6.4429821968
1.586448,9.389354,1.603126,6.4442420006
1.586448,9.389354,1.603126,6.44581604
1.586448,9.389354,1.603126,6.4471251965
1.586448,9.389354,1.603126,6.448456049
1.586448,9.389354,1.603126,6.4502789974
1.586448,9.389354,1.603126,6.4584891796
1.586448,9.389354,1.603126,6.4662542343
1.586448,9.389354,1.603126,6.4808731079
1.586448,9.389354,1.603126,6.4903421402
1.586448,9.389354,1.603126,6.4942262173
1.586448,9.389354,1.603126,6.4952101707
1.586448,9.389354,1.603126,6.4981541634
1.586448,9.389354,1.603126,6.4996840954
1.586448,9.389354,1.603126,6.5006392002
1.586448,9.389354,1.603126,6.5026531219
1.586448,9.389354,1.603126,6.5067410469
1.586448,9.389354,1.603126,6.5080461502
1.586448,9.389354,1.603126,6.5107800961
1.586448,9.389354,1.603126,6.518805027
1.586448,9.389354,1.603126,6.52444911
1.586448,9.389354,1.603126,6.5253391266
1.586448,9.389354,1.603126,6.5277571678
1.586448,9.389354,1.603126,6.5290000439
1.586448,9.389354,1.603126,6.5398631096
1.586448,9.389354,1.603126,6.5412240028
1.586448,9.389354,1.603126,6.5421562195
1.586448,9.389354,1.603126,6.5429670811
1.586448,9.389354,1.603126,6.5437610149
1.586448,9.389354,1.603126,6.5447020531
1.586448,9.389354,1.603126,6.5455000401
1.586448,9.389354,1.603126,6.5464901924
1.586448,9.389354,1.603126,6.54738307
1.586448,9.389354,1.603126,6.5483140945
1.586448,9.389354,1.603126,6.5491130352
1.586448,9.389354,1.603126,6.5500671864
1.586448,9.389354,1.603126,6.5510060787
1.586448,9.389354,1.603126,6.5519242287
1.586448,9.389354,1.603126,6.5527691841
1.586448,9.389354,1.603126,6.5535981655
1.586448,9.389354,1.603126,6.5545761585
1.586448,9.389354,1.603126,6.555355072
1.586448,9.389354,1.603126,6.5560100079
1.586448,9.389354,1.603126,6.5584921837
1.586448,9.389354,1.603126,6.5598812103
1.586448,9.389354,1.603126,6.5612781048
1.586448,9.389354,1.603126,6.5627031326
1.586448,9.389354,1.603126,6.5646381378
1.586448,9.389354,1.603126,6.5704901218
1.586448,9.389354,1.603126,6.5734231472
1.586448,9.389354,1.603126,6.5766370296
1.586448,9.389354,1.603126,6.5917611122
1.586448,9.389354,1.603126,6.6030340195
1.586448,9.389354,1.603126,6.6192350388
1.586448,9.389354,1.603126,6.624943018
1.586448,9.389354,1.603126,6.6435301304
1.586448,9.389354,1.603126,6.6511101723
1.586448,9.389354,1.603126,6.6554751396
1.586448,9.389354,1.603126,6.6602032185
1.586448,9.389354,1.603126,6.6678421497
1.586448,9.389354,1.603126,6.6816971302
1.586448,9.389354,1.603126,6.7011830807
1.586448,9.389354,1.603126,6.7107331753
1.586448,9.389354,1.603126,6.7284362316
1.586448,9.389354,1.603126,6.7377581596
1.586448,9.389354,1.603126,6.7557001114
1.586448,9.389354,1.603126,6.7664182186
1.586448,9.389354,1.603126,6.7718641758
1.586448,9.389354,1.603126,6.7790160179
1.586448,9.389354,1.603126,6.784484148
1.586448,9.389354,1.603126,6.7998011112
1.586448,9.389354,1.603126,6.8006031513
1.586448,9.389354,1.603126,6.8013491631
1.586448,9.389354,1.603126,6.8037760258
1.586448,9.389354,1.603126,6.8130249977
1.586448,9.389354,1.603126,6.8138320446
1.586448,9.389354,1.603126,6.8146100044
1.586448,9.389354,1.603126,6.8153810501
1.586448,9.389354,1.603126,6.8162472248
1.586448,9.389354,1.603126,6.8187730312
1.586448,9.389354,1.603126,6.8249671459
1.586448,9.389354,1.603126,6.8287792206
1.586448,9.389354,1.603126,6.8331730366
1.586448,9.389354,1.603126,6.83613801
1.586448,9.389354,1.603126,6.8408510685
2.195248,9.087644,1.603126,6.8441572189
2.195248,9.087644,1.603126,6.8472020626
2.195248,9.087644,1.603126,6.8505101204
2.195248,9.087644,1.603126,6.853593111
2.195248,9.087644,1.603126,6.8562800884
2.195248,9.087644,1.603126,6.8596410751
2.195248,9.087644,1.603126,6.8686292171
2.195248,9.087644,1.603126,6.8790972233
2.195248,9.087644,1.603126,6.8904452324
2.195248,9.087644,1.603126,6.8935520649
2.195248,9.087644,1.603126,6.9251410961
2.195248,9.087644,1.603126,6.9337470531
2.195248,9.087644,1.603126,6.9516742229
2.195248,9.087644,1.603126,6.9614560604
2.195248,9.087644,1.603126,6.9660201073
2.195248,9.087644,1.603126,6.9686260223
2.195248,9.087644,1.603126,6.9740931988
2.195248,9.087644,1.603126,6.9889760017
2.195248,9.087644,1.603126,7.0006711483
2.195248,9.087644,1.603126,7.0133121014
2.195248,9.087644,1.603126,7.0234780312
2.195248,9.087644,1.603126,7.0380101204
2.195248,9.087644,1.603126,7.047232151
2.195248,9.087644,1.603126,7.0491909981
2.195248,9.087644,1.603126,7.0618710518
2.195248,9.087644,1.603126,7.0748651028
2.195248,9.087644,1.603126,7.0788240433
2.195248,9.087644,1.603126,7.0828340054
2.195248,9.087644,1.603126,7.0875041485
2.195248,9.087644,1.603126,7.0936131477
2.195248,9.087644,1.603126,7.1360871792
2.195248,9.087644,1.603126,7.1472570896
2.195248,9.087644,1.603126,7.1521310806
2.195248,9.087644,1.603126,7.1559550762
2.195248,9.087644,1.603126,7.1610240936
2.195248,9.087644,1.603126,7.1650512218
2.195248,9.087644,1.603126,7.1668260098
2.195248,9.087644,1.603126,7.1780362129
2.195248,9.087644,1.603126,7.1968472004
2.195248,9.087644,1.603126,7.2082281113
2.195248,9.087644,1.603126,7.2120571136
2.195248,9.087644,1.603126,7.2157320976
2.195248,9.087644,1.603126,7.2207472324
2.195248,9.087644,1.603126,7.2252211571
2.195248,9.087644,1.603126,7.2275280952
2.195248,9.087644,1.603126,7.231921196
2.195248,9.087644,1.603126,7.2352762222
2.195248,9.087644,1.603126,7.2407691479
2.195248,9.087644,1.603126,7.2590720654
2.195248,9.087644,1.603126,7.2689461708
2.195248,9.087644,1.603126,7.283657074
2.195248,9.087644,2.43212,7.2929730415
2.195248,9.087644,2.43212,7.2950820923
2.195248,9.087644,2.43212,7.2974460125
2.195248,9.087644,2.43212,7.30204916
2.195248,9.087644,2.43212,7.3058731556
2.195248,9.087644,2.43212,7.323567152
2.195248,9.087644,2.43212,7.3313241005
2.195248,9.087644,2.43212,7.3356850147
2.195248,9.087644,2.43212,7.3413610458
2.195248,9.087644,2.43212,7.3495461941
2.195248,9.087644,2.43212,7.3677341938
2.195248,9.087644,2.43212,7.3742301464
2.195248,9.087644,2.43212,7.3773751259
2.195248,9.087644,2.43212,7.3920161724
2.195248,9.087644,2.43212,7.417165041
2.195248,9.087644,2.43212,7.4221792221
2.195248,9.087644,2.43212,7.4280722141
2.195248,9.087644,2.43212,7.4340000153
2.195248,9.087644,2.43212,7.4366600513
2.195248,9.087644,2.43212,7.4455401897
2.195248,9.087644,2.43212,7.4508690834
2.195248,9.087644,2.43212,7.45505023
2.195248,9.087644,2.43212,7.4616031647
2.195248,9.087644,2.43212,7.4670460224
2.195248,9.087644,2.43212,7.4719820023
2.195248,9.087644,2.43212,7.4742801189
2.195248,9.087644,2.43212,7.4761281013
2.195248,9.087644,2.43212,7.4805631638
2.195248,9.087644,2.43212,7.4824931622
2.195248,9.087644,2.43212,7.4849162102
2.195248,9.087644,2.43212,7.4868900776
2.195248,9.087644,2.43212,7.4885861874
2.195248,9.087644,2.43212,7.5028481483
2.195248,9.087644,2.43212,7.5099871159
2.195248,9.087644,2.43212,7.5121440887
2.195248,9.087644,2.43212,7.5140450001
2.195248,9.087644,2.43212,7.5164401531
2.195248,9.087644,2.43212,7.5185010433
2.195248,9.087644,2.43212,7.5204911232
2.195248,9.087644,2.43212,7.5319471359
2.195248,9.087644,2.43212,7.566024065
2.195248,9.087644,2.43212,7.587441206
2.195248,9.087644,2.43212,7.6010601521
2.195248,9.087644,2.43212,7.6075501442
2.195248,9.087644,2.43212,7.6145441532
2.195248,9.087644,2.43212,7.633559227
2.195248,9.087644,2.43212,7.6402850151
2.195248,9.087644,2.43212,7.6483821869
2.195248,9.087644,2.43212,7.6675860882
2.195248,9.087644,2.43212,7.6684541702
2.195248,9.087644,2.43212,7.682557106
2.195248,9.087644,2.43212,7.6894910336
2.195248,9.087644,2.43212,7.6904411316
2.195248,9.087644,2.43212,7.6920661926
2.195248,9.087644,2.43212,7.6999092102
2.195248,9.087644,2.43212,7.7087380886
2.195248,9.087644,2.43212,7.710144043
2.195248,9.087644,2.43212,7.7113211155
2.195248,9.087644,2.43212,7.7122600079
2.195248,9.087644,2.43212,7.71352911
2.195248,9.087644,2.43212,7.7231571674
2.195248,9.087644,2.43212,7.7240130901
2.195248,9.087644,2.43212,7.7260570526
2.195248,9.087644,2.43212,7.7311780453
2.195248,9.087644,2.43212,7.7339150906
2.195248,9.087644,2.43212,7.7350590229
2.195248,9.087644,2.43212,7.7380940914
2.195248,9.087644,2.43212,7.7390730381
2.195248,9.087644,2.43212,7.7399301529
2.195248,9.087644,2.43212,7.7408521175
2.195248,9.087644,2.43212,7.7418780327
2.195248,9.087644,2.43212,7.7426970005
2.195248,9.087644,2.43212,7.7434761524
2.195248,9.087644,2.43212,7.7441551685
2.195248,9.087644,2.43212,7.744918108
2.195248,9.087644,2.43212,7.7455821037
2.195248,9.087644,2.43212,7.7465090752
2.195248,9.087644,2.43212,7.7472341061
2.195248,9.087644,2.43212,7.7480390072
2.195248,9.087644,2.43212,7.7488150597
2.195248,9.087644,2.43212,7.7499940395
2.195248,9.087644,2.43212,7.750729084
2.195248,9.087644,2.43212,7.7514750957
2.195248,9.087644,2.43212,7.7524840832
2.195248,9.087644,2.43212,7.75695014
2.195248,9.087644,2.43212,7.7686772346
2.195248,9.087644,2.43212,7.7786700726
2.195248,9.087644,2.43212,7.779761076
2.195248,9.087644,2.43212,7.7816231251
2.195248,9.087644,2.43212,7.7884101868
2.195248,9.087644,2.43212,7.8181920052
2.195248,9.087644,2.43212,7.8203082085
2.195248,9.087644,2.43212,7.8277230263
2.195248,9.087644,2.43212,7.8360321522
2.195248,9.087644,2.43212,7.8403611183
2.195248,9.087644,2.43212,7.8413221836
2.195248,9.087644,2.43212,7.8444402218
2.195248,9.087644,2.43212,7.8564920425
2.195248,9.087644,2.43212,7.8599641323
2.195248,9.087644,2.43212,7.8684232235
2.195248,9.087644,2.43212,7.8733620644
2.195248,9.087644,2.43212,7.8741950989
2.195248,9.087644,2.43212,7.8789350986
2.195248,9.087644,2.43212,7.8867070675
2.195248,9.087644,2.43212,7.8904571533
2.195248,9.087644,2.43212,7.8914291859
2.195248,9.087644,2.43212,7.8922281265
2.195248,9.087644,2.43212,7.900247097
2.195248,9.087644,2.43212,7.9091851711
2.195248,9.087644,2.43212,7.9101331234
2.195248,9.087644,2.43212,7.9108741283
2.195248,9.087644,2.43212,7.9120950699
2.195248,9.087644,2.43212,7.9134311676
2.195248,9.087644,2.43212,7.9151601791
2.195248,9.087644,2.43212,7.9176681042
2.195248,9.087644,2.43212,7.9199640751
2.195248,9.087644,2.43212,7.9236321449
2.195248,9.087644,2.43212,7.9258441925
2.195248,9.087644,2.43212,7.926692009
2.195248,9.087644,2.43212,7.9275801182
2.195248,9.087644,2.43212,7.9291591644
2.195248,9.087644,2.43212,7.9304111004
2.195248,9.087644,2.43212,7.9312210083
2.195248,9.087644,2.43212,7.9322330952
2.195248,9.087644,2.43212,7.9332890511
2.195248,9.087644,2.43212,7.9356992245
2.195248,9.087644,2.43212,7.9424421787
2.195248,9.087644,2.43212,7.9474902153
2.195248,9.087644,2.43212,7.9485440254
2.195248,9.087644,2.43212,7.9495382309
2.195248,9.087644,2.43212,7.9506030083
2.195248,9.087644,2.43212,7.9516620636
2.195248,9.087644,2.43212,7.9692270756
2.195248,9.087644,2.43212,7.980889082
2.195248,9.087644,2.43212,7.9822130203
2.195248,9.087644,2.43212,7.9839031696
2.195248,9.087644,2.43212,7.9857292175
2.195248,9.087644,2.43212,7.9911410809
2.195248,9.087644,2.43212,7.9919321537
2.195248,9.087644,2.43212,7.9927821159
2.195248,9.087644,2.43212,7.9981350899
2.195248,9.087644,2.43212,7.9995131493
2.195248,9.087644,2.43212,8.017190218
2.195248,9.087644,2.43212,8.0184152126
2.195248,9.087644,2.43212,8.0206031799
2.195248,9.087644,2.43212,8.0282812119
2.195248,9.087644,2.43212,8.0309920311
2.895497,8.745618,2.43212,8.0338821411
2.895497,8.745618,2.43212,8.0420370102
2.895497,8.745618,2.43212,8.050632
2.895497,8.745618,2.43212,8.0573461056
2.895497,8.745618,2.43212,8.0626971722
2.895497,8.745618,2.43212,8.0825641155
2.895497,8.745618,2.43212,8.0867681503
2.895497,8.745618,2.43212,8.0916011333
2.895497,8.745618,2.43212,8.1004650593
2.895497,8.745618,2.43212,8.1069231033
2.895497,8.745618,2.43212,8.1110031605
2.895497,8.745618,2.43212,8.118915081
2.895497,8.745618,2.43212,8.1315941811
2.895497,8.745618,2.43212,8.1669540405
2.895497,8.745618,2.43212,8.1692562103
2.895497,8.745618,2.43212,8.1802361012
2.895497,8.745618,2.43212,8.1838741302
2.895497,8.745618,2.43212,8.1860480309
2.895497,8.745618,2.43212,8.1890370846
2.895497,8.745618,2.43212,8.1908500195
2.895497,8.745618,2.43212,8.2169411182
2.895497,8.745618,2.43212,8.2264270782
2.895497,8.745618,2.43212,8.2315452099
2.895497,8.745618,2.43212,8.2380781174
2.895497,8.745618,2.43212,8.243691206
2.895497,8.745618,2.43212,8.2474851608
2.895497,8.745618,2.43212,8.2532010078
2.895497,8.745618,2.43212,8.2580151558
2.895497,8.745618,2.43212,8.2640140057
2.895497,8.745618,2.43212,8.2692790031
2.895497,8.745618,2.43212,8.2741971016
2.895497,8.745618,2.43212,8.2788510323
2.895497,8.745618,2.43212,8.2822980881
2.895497,8.745618,2.43212,8.2847290039
2.895497,8.745618,2.43212,8.2858572006
2.895497,8.745618,2.43212,8.2871630192
2.895497,8.745618,2.43212,8.288008213
2.895497,8.745618,2.43212,8.2889540195
2.895497,8.745618,2.43212,8.2927060127
2.895497,8.745618,2.43212,8.3031840324
2.895497,8.745618,2.43212,8.3142561913
2.895497,8.745618,2.43212,8.3194131851
2.895497,8.745618,2.43212,8.3228600025
2.895497,8.745618,2.43212,8.3251972198
2.895497,8.745618,2.43212,8.3550300598
2.895497,8.745618,2.43212,8.3612651825
2.895497,8.745618,2.43212,8.3655431271
2.895497,8.745618,2.43212,8.367221117
2.895497,8.745618,2.43212,8.3704020977
2.895497,8.745618,2.43212,8.3752942085
2.895497,8.745618,2.43212,8.3796591759
2.895497,8.745618,2.43212,8.3842990398
2.895497,8.745618,3.309667,8.3881280422
2.895497,8.745618,3.309667,8.3901290894
2.895497,8.745618,3.309667,8.3933711052
2.895497,8.745618,3.309667,8.4162712097
2.895497,8.745618,3.309667,8.4256701469
2.895497,8.745618,3.309667,8.4294512272
2.895497,8.745618,3.309667,8.4342710972
2.895497,8.745618,3.309667,8.4430351257
2.895497,8.745618,3.309667,8.4616482258
2.895497,8.745618,3.309667,8.4779541492
2.895497,8.745618,3.309667,8.4835600853
2.895497,8.745618,3.309667,8.4886741638
2.895497,8.745618,3.309667,8.492208004
2.895497,8.745618,3.309667,8.4982221127
2.895497,8.745618,3.309667,8.5269451141
2.895497,8.745618,3.309667,8.5541350842
2.895497,8.745618,3.309667,8.5591862202
2.895497,8.745618,3.309667,8.5640230179
2.895497,8.745618,3.309667,8.5709381104
2.895497,8.745618,3.309667,8.5993170738
2.895497,8.745618,3.309667,8.6053972244
2.895497,8.745618,3.309667,8.6123330593
2.895497,8.745618,3.309667,8.6160480976
2.895497,8.745618,3.309667,8.6195700169
2.895497,8.745618,3.309667,8.6232540607
2.895497,8.745618,3.309667,8.6326100826
2.895497,8.745618,3.309667,8.6488051414
2.895497,8.745618,3.309667,8.6565461159
2.895497,8.745618,3.309667,8.6621360779
2.895497,8.745618,3.309667,8.6700491905
2.895497,8.745618,3.309667,8.6746160984
2.895497,8.745618,3.309667,8.6794691086
2.895497,8.745618,3.309667,8.6889071465
2.895497,8.745618,3.309667,8.7091350555
2.895497,8.745618,3.309667,8.7196571827
2.895497,8.745618,3.309667,8.729927063
2.895497,8.745618,3.309667,8.7364580631
2.895497,8.745618,3.309667,8.7454211712
2.895497,8.745618,3.309667,8.7498970032
2.895497,8.745618,3.309667,8.7530181408
2.895497,8.745618,3.309667,8.7563462257
2.895497,8.745618,3.309667,8.7601161003
2.895497,8.745618,3.309667,8.7651810646
2.895497,8.745618,3.309667,8.7693731785
2.895497,8.745618,3.309667,8.7759480476
2.895497,8.745618,3.309667,8.7790009975
2.895497,8.745618,3.309667,8.7840750217
2.895497,8.745618,3.309667,8.7914280891
2.895497,8.745618,3.309667,8.8012621403
2.895497,8.745618,3.309667,8.8138620853
2.895497,8.745618,3.309667,8.8169941902
2.895497,8.745618,3.309667,8.8222241402
2.895497,8.745618,3.309667,8.8258261681
2.895497,8.745618,3.309667,8.8299210072
2.895497,8.745618,3.309667,8.8338110447
2.895497,8.745618,3.309667,8.8373451233
2.895497,8.745618,3.309667,8.8554091454
2.895497,8.745618,3.309667,8.8613882065
2.895497,8.745618,3.309667,8.8681490421
2.895497,8.745618,3.309667,8.8716640472
2.895497,8.745618,3.309667,8.8751242161
2.895497,8.745618,3.309667,8.8790040016
2.895497,8.745618,3.309667,8.8823020458
2.895497,8.745618,3.309667,8.8860781193
2.895497,8.745618,3.309667,8.9135181904
2.895497,8.745618,3.309667,8.9218971729
2.895497,8.745618,3.309667,8.9277021885
2.895497,8.745618,3.309667,8.9424221516
2.895497,8.745618,3.309667,8.9535531998
2.895497,8.745618,3.309667,8.9579122066
2.895497,8.745618,3.309667,8.9613711834
2.895497,8.745618,3.309667,8.9647710323
2.895497,8.745618,3.309667,8.9741590023
2.895497,8.745618,3.309667,8.9983580112
2.895497,8.745618,3.309667,9.0084621906
2.895497,8.745618,3.309667,9.0143120289
3.702936,8.374086,3.309667,9.0181901455
3.702936,8.374086,3.309667,9.0274980068
3.702936,8.374086,3.309667,9.0329902172
3.702936,8.374086,3.309667,9.0365591049
3.702936,8.374086,3.309667,9.0403950214
3.702936,8.374086,3.309667,9.0522620678
3.702936,8.374086,3.309667,9.0622110367
3.702936,8.374086,3.309667,9.0689730644
3.702936,8.374086,3.309667,9.0724861622
3.702936,8.374086,3.309667,9.0769851208
3.702936,8.374086,3.309667,9.0807452202
3.702936,8.374086,3.309667,9.0925090313
3.702936,8.374086,3.309667,9.1077270508
3.702936,8.374086,3.309667,9.115167141
3.702936,8.374086,3.309667,9.1204462051
3.702936,8.374086,3.309667,9.1248960495
3.702936,8.374086,3.309667,9.129540205
3.702936,8.374086,3.309667,9.1331281662
3.702936,8.374086,3.309667,9.1370611191
3.702936,8.374086,3.309667,9.155230999
3.702936,8.374086,3.309667,9.1631960869
3.702936,8.374086,3.309667,9.1680650711
3.702936,8.374086,3.309667,9.1729512215
3.702936,8.374086,3.309667,9.1807780266
3.702936,8.374086,3.309667,9.1816730499
3.702936,8.374086,3.309667,9.1825051308
3.702936,8.374086,3.309667,9.1833231449
3.702936,8.374086,3.309667,9.184027195
3.702936,8.374086,3.309667,9.186989069
3.702936,8.374086,3.309667,9.189838171
3.702936,8.374086,3.309667,9.1951830387
3.702936,8.374086,3.309667,9.218791008
3.702936,8.374086,3.309667,9.2249979973
3.702936,8.374086,3.309667,9.2545142174
3.702936,8.374086,3.309667,9.2770731449
3.702936,8.374086,3.309667,9.28748703
3.702936,8.374086,3.309667,9.2919530869
3.702936,8.374086,3.309667,9.2984850407
3.702936,8.374086,3.309667,9.3056600094
3.702936,8.374086,3.309667,9.3188312054
3.702936,8.374086,3.309667,9.3328180313
3.702936,8.374086,3.309667,9.3359701633
3.702936,8.374086,3.309667,9.3402612209
3.702936,8.374086,3.309667,9.3502440453
3.702936,8.374086,3.309667,9.3532011509
3.702936,8.374086,3.309667,9.3672351837
3.702936,8.374086,3.309667,9.4371240139
3.702936,8.374086,3.309667,9.460091114
3.702936,8.374086,3.309667,9.4641821384
3.702936,8.374086,3.309667,9.4922440052
3.702936,8.374086,3.309667,9.4986162186
3.702936,8.374086,3.309667,9.5018050671
3.702936,8.374086,3.309667,9.5058131218
3.702936,8.374086,3.309667,9.5095751286
3.702936,8.374086,3.309667,9.5140490532
3.702936,8.374086,4.243771,9.5175421238
3.702936,8.374086,4.243771,9.5212831497
3.702936,8.374086,4.243771,9.5249130726
3.702936,8.374086,4.243771,9.5280051231
3.702936,8.374086,4.243771,9.5324001312
3.702936,8.374086,4.243771,9.5361461639
3.702936,8.374086,4.243771,9.5473542213
3.702936,8.374086,4.243771,9.5535001755
3.702936,8.374086,4.243771,9.5566260815
3.702936,8.374086,4.243771,9.5611541271
3.702936,8.374086,4.243771,9.5642621517
3.702936,8.374086,4.243771,9.5727751255
3.702936,8.374086,4.243771,9.577299118
3.702936,8.374086,4.243771,9.5810980797
3.702936,8.374086,4.243771,9.5856070518
3.702936,8.374086,4.243771,9.5913522243
3.702936,8.374086,4.243771,9.5968651772
3.702936,8.374086,4.243771,9.6004891396
3.702936,8.374086,4.243771,9.6042821407
3.702936,8.374086,4.243771,9.6088221073
3.702936,8.374086,4.243771,9.6277740002
3.702936,8.374086,4.243771,9.638985157
3.702936,8.374086,4.243771,9.6465530396
3.702936,8.374086,4.243771,9.6563310623
3.702936,8.374086,4.243771,9.6601190567
3.702936,8.374086,4.243771,9.6643891335
3.702936,8.374086,4.243771,9.6683630943
3.702936,8.374086,4.243771,9.6715211868
3.702936,8.374086,4.243771,9.6775071621
3.702936,8.374086,4.243771,9.690926075
3.702936,8.374086,4.243771,9.7012500763
3.702936,8.374086,4.243771,9.7086651325
3.702936,8.374086,4.243771,9.7161211967
3.702936,8.374086,4.243771,9.7226600647
3.702936,8.374086,4.243771,9.7273921967
3.702936,8.374086,4.243771,9.733880043
3.702936,8.374086,4.243771,9.7393941879
3.702936,8.374086,4.243771,9.7525691986
3.702936,8.374086,4.243771,9.7733581066
3.702936,8.374086,4.243771,9.793443203
3.702936,8.374086,4.243771,9.7987601757
3.702936,8.374086,4.243771,9.8077280521
3.702936,8.374086,4.243771,9.81300807
3.702936,8.374086,4.243771,9.817414999
3.702936,8.374086,4.243771,9.8214170933
3.702936,8.374086,4.243771,9.8312060833
3.702936,8.374086,4.243771,9.850249052
3.702936,8.374086,4.243771,9.8583300114
3.702936,8.374086,4.243771,9.8620522022
3.702936,8.374086,4.243771,9.8707051277
3.702936,8.374086,4.243771,9.8734822273
3.702936,8.374086,4.243771,9.8782482147
3.702936,8.374086,4.243771,9.8824620247
3.702936,8.374086,4.243771,9.8917422295
3.702936,8.374086,4.243771,9.9061942101
3.702936,8.374086,4.243771,9.9152982235
3.702936,8.374086,4.243771,9.9199061394
3.702936,8.374086,4.243771,9.926967144
3.702936,8.374086,4.243771,9.9307742119
3.702936,8.374086,4.243771,9.9519050121
3.702936,8.374086,4.243771,9.9751501083
3.702936,8.374086,4.243771,9.9850342274
3.702936,8.374086,4.243771,10.0165650845
3.702936,8.374086,4.243771,10.0285332203
3.702936,8.374086,4.243771,10.034705162
3.702936,8.374086,4.243771,10.0434560776
3.702936,8.374086,4.243771,10.0476281643
3.702936,8.374086,4.243771,10.0518410206
3.702936,8.374086,4.243771,10.0554611683
3.702936,8.374086,4.243771,10.0595772266
3.702936,8.374086,4.243771,10.0712451935
3.702936,8.374086,4.243771,10.0879831314
3.702936,8.374086,4.243771,10.0943410397
3.702936,8.374086,4.243771,10.0983412266
3.702936,8.374086,4.243771,10.1014950275
3.702936,8.374086,4.243771,10.104694128
3.702936,8.374086,4.243771,10.1128191948
3.702936,8.374086,4.243771,10.1177752018
3.702936,8.374086,4.243771,10.1288471222
3.702936,8.374086,4.243771,10.1452891827
3.702936,8.374086,4.243771,10.1512980461
3.702936,8.374086,4.243771,10.1676411629
3.702936,8.374086,4.243771,10.1743562222
3.702936,8.374086,4.243771,10.2098631859
3.702936,8.374086,4.243771,10.2152781487
3.702936,8.374086,4.243771,10.2193500996
3.702936,8.374086,4.243771,10.2253482342
3.702936,8.374086,4.243771,10.2292280197
3.702936,8.374086,4.243771,10.2497301102
3.702936,8.374086,4.243771,10.2559502125
3.702936,8.374086,4.243771,10.2591350079
3.702936,8.374086,4.243771,10.2624201775
3.702936,8.374086,4.243771,10.2643392086
3.702936,8.374086,4.243771,10.269723177
4.621905,7.989136,4.243771,10.2963440418
4.621905,7.989136,4.243771,10.3022251129
4.621905,7.989136,4.243771,10.3104522228
4.621905,7.989136,4.243771,10.3131411076
4.621905,7.989136,4.243771,10.3155491352
4.621905,7.989136,4.243771,10.3180072308
4.621905,7.989136,4.243771,10.3211350441
4.621905,7.989136,4.243771,10.3335130215
4.621905,7.989136,4.243771,10.3433430195
4.621905,7.989136,4.243771,10.3489670753
4.621905,7.989136,4.243771,10.3522701263
4.621905,7.989136,4.243771,10.3550012112
4.621905,7.989136,4.243771,10.3577830791
4.621905,7.989136,4.243771,10.3598680496
4.621905,7.989136,4.243771,10.3624191284
4.621905,7.989136,4.243771,10.3640022278
4.621905,7.989136,4.243771,10.3670661449
4.621905,7.989136,4.243771,10.368571043
4.621905,7.989136,4.243771,10.3722681999
4.621905,7.989136,4.243771,10.3793621063
4.621905,7.989136,4.243771,10.3964490891
4.621905,7.989136,4.243771,10.4045960903
4.621905,7.989136,4.243771,10.4226641655
4.621905,7.989136,4.243771,10.4245381355
4.621905,7.989136,4.243771,10.432585001
4.621905,7.989136,4.243771,10.4558880329
4.621905,7.989136,4.243771,10.4614980221
4.621905,7.989136,4.243771,10.4702022076
4.621905,7.989136,4.243771,10.4784111977
4.621905,7.989136,4.243771,10.4854431152
