0.824899,0.450857,7.063717,2.316562,0.067981,-1.100082,4.144327,-0.025718,0.435,1.016224,-0.020416,-0.192176
0.847891,0.451414,7.052706,2.29776,0.064374,-1.099424,4.154854,-0.025785,0.435,1.030933,-0.020202,-0.194654
0.85935,0.451669,7.047209,2.288373,0.062582,-1.098995,4.1601,-0.025819,0.435,1.030928,-0.020315,-0.194675
0.876471,0.452038,7.038971,2.274313,0.059919,-1.098527,4.167963,-0.025869,0.435,1.029324,-0.019971,-0.194543
0.893492,0.452402,7.030738,2.260247,0.057286,-1.09802,4.175781,-0.025918,0.435,1.022569,-0.0188,-0.193482
0.904775,0.452647,7.025251,2.25085,0.055547,-1.09779,4.180946,-0.025947,0.435,1.018117,-0.018568,-0.192738
0.921599,0.453014,7.017021,2.236763,0.052952,-1.097321,4.188649,-0.025996,0.435,1.006723,-0.01953,-0.190608
0.932748,0.45325,7.011536,2.227383,0.051247,-1.096956,4.193758,-0.026032,0.435,1.004368,-0.019846,-0.190144
0.965892,0.453877,6.995082,2.199219,0.046154,-1.096004,4.209046,-0.026125,0.435,1.002419,-0.018446,-0.189709
0.998626,0.454431,6.978645,2.17103,0.041124,-1.095023,4.224379,-0.026229,0.435,1.003536,-0.018794,-0.189864
1.041646,0.455081,6.95676,2.133481,0.034555,-1.093846,4.244782,-0.026354,0.435,0.998381,-0.018392,-0.189016
1.186279,0.456217,6.880284,2.002234,0.013432,-1.091115,4.31637,-0.026814,0.435,1.008347,-0.017563,-0.191179
1.230808,0.456267,6.855747,1.959925,0.006819,-1.08978,4.339433,-0.026941,0.435,1.007836,-0.017375,-0.191125
1.293448,0.456095,6.820367,1.898733,-0.002408,-1.087403,4.372702,-0.027164,0.435,1.005739,-0.017008,-0.190804
1.326352,0.455876,6.801347,1.865783,-0.007206,-1.086128,4.390624,-0.027277,0.435,1.005887,-0.016907,-0.190864
1.381384,0.455886,6.768795,1.809483,-0.01546,-1.084862,4.421365,-0.02747,0.435,1.00743,-0.016991,-0.191007
1.430172,0.455428,6.738927,1.758106,-0.023373,-1.084173,4.449573,-0.027645,0.435,1.008135,-0.017172,-0.190137
1.486021,0.453236,6.703613,1.697981,-0.031841,-1.084435,4.482927,-0.027851,0.435,1.008003,-0.01633,-0.188763
1.519137,0.45277,6.681869,1.661133,-0.036485,-1.083497,4.503448,-0.027982,0.435,1.007308,-0.017004,-0.186288
1.535334,0.452541,6.670987,1.642811,-0.038822,-1.082664,4.513685,-0.028043,0.435,1.006926,-0.016598,-0.184594
1.567185,0.451622,6.649235,1.606697,-0.043629,-1.08146,4.534179,-0.028173,0.435,1.0073,-0.016438,-0.181401
1.590682,0.450838,6.632958,1.579978,-0.047197,-1.080218,4.549559,-0.028269,0.435,1.009722,-0.016505,-0.17983
1.635983,0.449207,6.600383,1.527665,-0.054156,-1.077277,4.580302,-0.028463,0.435,1.011955,-0.01645,-0.173461
1.67613,0.447303,6.570586,1.48155,-0.060206,-1.075107,4.608487,-0.028641,0.435,1.008081,-0.016201,-0.166493
1.71412,0.445538,6.540719,1.437699,-0.065986,-1.073188,4.636719,-0.028819,0.435,1.009603,-0.016021,-0.155484
1.727473,0.444813,6.529843,1.422707,-0.068013,-1.073816,4.647005,-0.028884,0.435,1.012008,-0.015945,-0.150849
1.737465,0.444217,6.521698,1.411639,-0.069526,-1.073575,4.65475,-0.028933,0.435,1.018363,-0.015974,-0.148422
1.75083,0.443386,6.510869,1.397194,-0.071524,-1.072891,4.664987,-0.028996,0.435,1.012683,-0.014775,-0.144065
1.760901,0.442736,6.502772,1.386586,-0.07296,-1.072457,4.672662,-0.029062,0.435,1.012044,-0.015512,-0.141538
1.810433,0.439273,6.46233,1.335924,-0.079471,-1.073106,4.708861,-0.029276,0.435,1.029408,-0.015155,-0.137427
1.869466,0.43539,6.411023,1.276884,-0.087077,-1.071538,4.759965,-0.029595,0.435,0.999402,-0.014322,-0.118031
1.914233,0.43148,6.370638,1.234985,-0.09266,-1.068585,4.797685,-0.029837,0.435,0.99958,-0.014209,-0.105472
1.940599,0.429037,6.34648,1.211979,-0.095481,-1.068312,4.820152,-0.029978,0.435,0.994946,-0.013973,-0.099121
1.967201,0.425503,6.32242,1.189775,-0.097459,-1.06624,4.842717,-0.030121,0.435,0.997881,-0.013523,-0.097428
1.999924,0.420432,6.293143,1.163129,-0.097464,-1.067117,4.870332,-0.030297,0.435,0.998505,-0.014607,-0.099686
2.022953,0.417611,6.271795,1.143538,-0.095784,-1.067242,4.89037,-0.030426,0.435,0.996476,-0.014007,-0.099434
2.050199,0.415093,6.245044,1.11933,-0.092743,-1.065346,4.915392,-0.030584,0.435,0.997765,-0.012859,-0.094312
2.083441,0.412577,6.210248,1.090512,-0.088866,-1.061605,4.947907,-0.030791,0.435,0.997826,-0.01339,-0.080703
2.109999,0.411274,6.18086,1.070134,-0.086569,-1.059441,4.975413,-0.030963,0.435,0.997621,-0.014073,-0.064533
2.169142,0.404771,6.11716,1.038244,-0.082858,-1.056807,5.035272,-0.031342,0.435,0.9957,-0.014374,-0.043854
2.204023,0.400396,6.080106,1.023875,-0.077432,-1.059107,5.070177,-0.031562,0.435,0.996534,-0.015538,-0.038591
2.204023,0.400396,6.080106,1.023875,-0.077432,-1.059107,5.070177,-0.031562,0.435,0.995831,-0.015654,-0.037835
2.225165,0.399004,6.056236,1.016193,-0.073084,-1.057318,5.092609,-0.031708,0.435,0.996108,-0.016258,-0.028625
2.261218,0.396172,6.013894,1.008432,-0.065699,-1.054627,5.13254,-0.03196,0.435,0.996141,-0.015206,-0.006055
2.265613,0.395757,6.008621,1.008103,-0.064742,-1.054142,5.137522,-0.031991,0.435,0.99692,-0.014971,-0.002749
2.267802,0.395553,6.005986,1.007999,-0.064265,-1.054007,5.140015,-0.032007,0.435,0.996915,-0.014871,-0.001052
2.276556,0.394768,5.995457,1.007991,-0.062288,-1.053268,5.152505,-0.032087,0.435,0.99636,-0.01419,0.007413
2.280947,0.394393,5.990198,1.008229,-0.061272,-1.052956,5.154996,-0.032101,0.435,0.996343,-0.014127,0.009076
2.287564,0.393925,5.982316,1.00892,-0.059759,-1.05219,5.162508,-0.032148,0.435,0.996529,-0.014534,0.013932
2.298613,0.393351,5.969196,1.010888,-0.057216,-1.051098,5.175016,-0.032227,0.435,0.998895,-0.014212,0.022083
2.305236,0.392976,5.958719,1.013171,-0.055227,-1.05034,5.184991,-0.032289,0.435,0.997503,-0.01418,0.028647
2.314078,0.392695,5.950873,1.016108,-0.053331,-1.049632,5.192517,-0.032338,0.435,1.004786,-0.014603,0.033946
2.329696,0.391896,5.932594,1.02171,-0.050578,-1.049033,5.210083,-0.032447,0.435,1.008225,-0.014657,0.047177
2.345588,0.391126,5.914347,1.030024,-0.047472,-1.048173,5.227782,-0.032558,0.435,1.00342,-0.01451,0.05607
2.37593,0.39008,5.880515,1.050047,-0.042091,-1.047795,5.260663,-0.032764,0.435,1.012027,-0.015202,0.074732
2.429455,0.386922,5.825725,1.091608,-0.032163,-1.048388,5.313548,-0.033088,0.435,0.985686,-0.01408,0.086636
2.443133,0.387031,5.812614,1.102278,-0.029629,-1.048447,5.325893,-0.033165,0.435,0.982558,-0.013752,0.086612
2.454264,0.387241,5.802119,1.110871,-0.027776,-1.047893,5.335768,-0.033225,0.435,0.983741,-0.013218,0.086453
2.468344,0.387519,5.789003,1.12158,-0.025773,-1.047324,5.348114,-0.033301,0.435,0.984081,-0.012728,0.085922
2.488189,0.387709,5.770677,1.136584,-0.023531,-1.045576,5.365357,-0.033407,0.435,0.975978,-0.01244,0.084887
2.499493,0.387616,5.760239,1.145211,-0.022433,-1.044157,5.375213,-0.033467,0.435,0.983749,-0.012617,0.086163
2.513527,0.387395,5.747229,1.15611,-0.021207,-1.0426,5.387521,-0.033545,0.435,0.986179,-0.01258,0.088239
2.519133,0.387294,5.742034,1.160482,-0.020723,-1.04243,5.392475,-0.033576,0.435,0.986828,-0.012947,0.089272
2.527567,0.387169,5.734248,1.167167,-0.019803,-1.041309,5.402389,-0.033636,0.435,0.987459,-0.012435,0.091446
2.558591,0.387324,5.705778,1.192857,-0.017847,-1.03887,5.427156,-0.03379,0.435,0.986284,-0.012406,0.09829
2.589926,0.387359,5.677432,1.220728,-0.016475,-1.03704,5.454421,-0.033959,0.435,0.986279,-0.012446,0.108002
2.649441,0.386807,5.625991,1.277704,-0.014994,-1.034743,5.503932,-0.034257,0.435,0.982308,-0.012428,0.122242
2.680476,0.386475,5.600307,1.30893,-0.014448,-1.033821,5.52619,-0.034393,0.435,0.980319,-0.01263,0.128963
2.718947,0.386217,5.569505,1.348586,-0.013918,-1.032691,5.55833,-0.034583,0.435,0.979607,-0.011982,0.136387
2.755425,0.38572,5.541285,1.386773,-0.013517,-1.032013,5.583059,-0.03473,0.435,0.978456,-0.011855,0.14239
2.775827,0.385369,5.525894,1.408283,-0.01323,-1.031741,5.600378,-0.034835,0.435,0.978418,-0.012306,0.145951
2.78963,0.385266,5.515636,1.422914,-0.012985,-1.031243,5.610279,-0.034895,0.435,0.978385,-0.012457,0.147877
2.80009,0.385213,5.507943,1.434015,-0.012806,-1.030865,5.617698,-0.034938,0.435,0.978203,-0.012458,0.149242
2.807115,0.385175,5.502816,1.441474,-0.012697,-1.030613,5.622656,-0.034968,0.435,0.979592,-0.012443,0.150358
2.824849,0.385042,5.490003,1.460309,-0.01241,-1.030092,5.635039,-0.035042,0.435,0.97972,-0.012448,0.1526
2.85744,0.384805,5.46695,1.494891,-0.011969,-1.028948,5.657328,-0.035174,0.435,0.978986,-0.012026,0.156127
2.879638,0.384795,5.451592,1.518434,-0.011743,-1.028056,5.672189,-0.035262,0.435,0.976126,-0.012272,0.157554
2.988816,0.383352,5.379858,1.631264,-0.009647,-1.027791,5.741303,-0.03568,0.435,0.968892,-0.011563,0.16285
3.068101,0.384238,5.331072,1.70929,-0.009434,-1.025734,5.788023,-0.035961,0.435,0.964652,-0.01093,0.162915
3.13277,0.383846,5.29279,1.772088,-0.0101,-1.022143,5.82521,-0.036185,0.435,0.972549,-0.010913,0.1678
3.159349,0.384031,5.27751,1.797525,-0.010491,-1.020816,5.840163,-0.036275,0.435,0.985309,-0.010693,0.171205
3.17278,0.384074,5.269878,1.810329,-0.010764,-1.020044,5.847646,-0.036319,0.435,0.980906,-0.010551,0.171046
3.181789,0.384094,5.264793,1.818887,-0.010983,-1.019555,5.852603,-0.036348,0.435,0.975778,-0.010309,0.170544
3.19538,0.384158,5.257169,1.831693,-0.011372,-1.019245,5.859996,-0.036392,0.435,0.969166,-0.010632,0.169996
3.19993,0.38419,5.254629,1.836035,-0.011512,-1.018815,5.86245,-0.036407,0.435,0.966563,-0.010653,0.169749
3.218253,0.384315,5.244473,1.853212,-0.012115,-1.018247,5.872212,-0.036467,0.435,0.959492,-0.010184,0.169263
3.218253,0.384315,5.244473,1.853212,-0.012115,-1.018247,5.872212,-0.036467,0.435,0.959492,-0.010184,0.169263
3.222866,0.384336,5.241934,1.857551,-0.012276,-1.01789,5.874644,-0.036481,0.435,0.958015,-0.01038,0.169165
3.227485,0.384355,5.239396,1.861843,-0.012446,-1.017885,5.87707,-0.036496,0.435,0.955553,-0.010139,0.168911
3.279055,0.384026,5.211493,1.909575,-0.014549,-1.0161,5.903538,-0.036657,0.435,0.945701,-0.010457,0.168936
3.288578,0.383928,5.206423,1.918286,-0.014948,-1.01594,5.908355,-0.036686,0.435,0.949206,-0.010118,0.169851
3.307756,0.383774,5.196289,1.935813,-0.015739,-1.015183,5.917904,-0.036745,0.435,0.948264,-0.010645,0.170399
3.356492,0.383486,5.170981,1.979848,-0.017739,-1.01355,5.941941,-0.036893,0.435,0.951152,-0.01087,0.172152
3.391285,0.38332,5.153285,2.010843,-0.019261,-1.012532,5.958871,-0.036995,0.435,0.955367,-0.010535,0.173765
3.436832,0.383014,5.128033,2.055393,-0.02162,-1.011005,5.983185,-0.037143,0.435,0.956546,-0.010384,0.175093
3.462547,0.382762,5.117941,2.073287,-0.022612,-1.010428,5.992923,-0.037203,0.435,0.95796,-0.01014,0.175721
3.472915,0.382665,5.112896,2.082239,-0.023122,-1.010104,5.997792,-0.037233,0.435,0.958039,-0.010472,0.175906
3.499034,0.382385,5.100287,2.104625,-0.024366,-1.009588,6.009978,-0.037306,0.435,0.959178,-0.01087,0.17652
3.552157,0.381553,5.075076,2.149471,-0.026798,-1.008853,6.034329,-0.03745,0.435,0.95717,-0.010101,0.1767
3.595802,0.381041,5.054862,2.185279,-0.028667,-1.008108,6.053739,-0.037579,0.435,0.95442,-0.01045,0.174557
3.657685,0.380237,5.026975,2.233855,-0.031282,-1.006275,6.080461,-0.037725,0.435,0.959043,-0.010758,0.170274
3.674906,0.37998,5.019359,2.246816,-0.031994,-1.005741,6.087759,-0.037769,0.435,0.959879,-0.010908,0.168342
3.686459,0.379813,5.014282,2.255389,-0.032465,-1.005294,6.092626,-0.037799,0.435,0.959138,-0.01082,0.166731
3.715579,0.379411,5.001593,2.2765,-0.03366,-1.004092,6.104805,-0.037872,0.435,0.960966,-0.010986,0.163081
3.745101,0.37903,4.988901,2.29708,-0.034855,-1.002698,6.116993,-0.037946,0.435,0.962347,-0.011353,0.158621
3.751058,0.378957,4.986361,2.301117,-0.035096,-1.002448,6.119432,-0.03796,0.435,0.96246,-0.011005,0.157582
3.769037,0.378729,4.978741,2.313086,-0.035835,-1.001602,6.126749,-0.038003,0.435,0.96331,-0.011071,0.154321
3.787136,0.378528,4.971121,2.324739,-0.036606,-1.001222,6.134068,-0.038047,0.435,0.964012,-0.011231,0.150871
3.799246,0.378409,4.966047,2.332446,-0.037131,-1.000584,6.138949,-0.038076,0.435,0.964857,-0.011276,0.148655
3.805312,0.378363,4.963512,2.336225,-0.037403,-1.00031,6.141389,-0.038091,0.435,0.964881,-0.011344,0.147504
3.823537,0.378201,4.955914,2.347375,-0.038224,-0.999892,6.148712,-0.038134,0.435,0.965969,-0.011006,0.144341
3.829616,0.378141,4.953385,2.351022,-0.038489,-0.999871,6.151153,-0.038149,0.435,0.965768,-0.011241,0.143278
3.853998,0.377802,4.943281,2.365489,-0.039647,-0.998517,6.16092,-0.038207,0.435,0.966576,-0.011317,0.13939
3.853998,0.377802,4.943281,2.365489,-0.039647,-0.998517,6.16092,-0.038207,0.435,0.966576,-0.011317,0.13939
3.872367,0.37747,4.935712,2.375967,-0.040513,-0.998157,6.168249,-0.038251,0.435,0.967984,-0.01087,0.136639
3.878518,0.377347,4.933188,2.379379,-0.040813,-0.998212,6.170691,-0.038265,0.435,0.967362,-0.011141,0.135514
3.890858,0.377102,4.92814,2.386172,-0.041389,-0.997956,6.175574,-0.038294,0.435,0.967255,-0.010732,0.133356
3.890858,0.377102,4.92814,2.386172,-0.041389,-0.997956,6.175574,-0.038294,0.435,0.967255,-0.010732,0.133356
3.909499,0.376735,4.920566,2.396247,-0.04227,-0.996822,6.182907,-0.038337,0.435,0.967873,-0.010804,0.129886
3.966273,0.3758,4.897862,2.42472,-0.044866,-0.993457,6.204897,-0.038468,0.435,0.970008,-0.011086,0.117407
3.972658,0.3757,4.895342,2.427707,-0.045163,-0.992983,6.207339,-0.038483,0.435,0.969828,-0.011528,0.115784
4.011211,0.37503,4.88024,2.444737,-0.046905,-0.990755,6.221978,-0.03857,0.435,0.969796,-0.011403,0.105669
4.024127,0.374783,4.875217,2.450069,-0.047478,-0.98999,6.226852,-0.038599,0.435,0.969005,-0.011665,0.102174
4.037088,0.374526,4.870199,2.45523,-0.048081,-0.9891,6.231724,-0.038629,0.435,0.969427,-0.011761,0.098719
4.063137,0.373999,4.860178,2.465023,-0.049234,-0.987304,6.241489,-0.038687,0.435,0.970694,-0.01153,0.091574
4.069689,0.373865,4.857675,2.467335,-0.04954,-0.98706,6.243923,-0.038701,0.435,0.969435,-0.01143,0.089515
4.082822,0.373616,4.852672,2.471831,-0.050113,-0.986187,6.248815,-0.03873,0.435,0.973806,-0.011522,0.085966
4.129173,0.372779,4.835206,2.48597,-0.052164,-0.983413,6.265847,-0.038833,0.435,0.970998,-0.012186,0.070854
4.149121,0.372418,4.827749,2.491239,-0.053056,-0.982392,6.273145,-0.038874,0.435,0.970722,-0.011449,0.064402
4.162414,0.37219,4.822788,2.494487,-0.053661,-0.981453,6.278043,-0.038903,0.435,0.973245,-0.011728,0.060416
4.182321,0.37187,4.815365,2.498972,-0.05463,-0.980203,6.285339,-0.038946,0.435,0.970442,-0.011569,0.054344
4.215452,0.371307,4.803035,2.505397,-0.056239,-0.978517,6.297535,-0.03902,0.435,0.978458,-0.012614,0.045482
4.235374,0.370902,4.795652,2.508658,-0.057219,-0.977962,6.304849,-0.039063,0.435,0.973747,-0.012896,0.039662
4.282223,0.369706,4.778468,2.514531,-0.059519,-0.9749,6.321881,-0.039164,0.435,0.971925,-0.013264,0.025129
4.302427,0.368883,4.768684,2.516695,-0.060762,-0.973941,6.33161,-0.039221,0.435,0.973013,-0.014206,0.016208
4.322646,0.36848,4.763801,2.517438,-0.061361,-0.973799,6.336479,-0.039249,0.435,0.973861,-0.01413,0.01175
4.369651,0.367235,4.746773,2.518406,-0.063324,-0.970831,6.353534,-0.039349,0.435,0.974989,-0.014388,-0.002972
4.389699,0.366174,4.72984,2.516813,-0.065237,-0.96788,6.370611,-0.039448,0.435,0.976146,-0.014208,-0.016302
4.462888,0.364939,4.712987,2.512895,-0.067098,-0.965094,6.387713,-0.03955,0.435,0.977647,-0.015191,-0.028992
4.548686,0.362421,4.681884,2.499818,-0.070376,-0.960187,6.419522,-0.039737,0.435,0.977018,-0.014995,-0.050846
4.581385,0.361753,4.669981,2.492912,-0.071644,-0.958565,6.431741,-0.039808,0.435,0.975354,-0.01499,-0.058329
4.620413,0.361226,4.655729,2.483448,-0.073365,-0.957525,6.446402,-0.039895,0.435,0.975189,-0.015359,-0.066961
4.66563,0.360349,4.639126,2.470781,-0.07575,-0.956393,6.463292,-0.039994,0.435,0.967595,-0.016089,-0.07586
4.748577,0.35739,4.608341,2.443114,-0.080549,-0.955382,6.494732,-0.04018,0.435,0.961447,-0.015873,-0.090997
4.817138,0.355868,4.582279,2.416084,-0.084718,-0.953606,6.521493,-0.040334,0.435,0.965627,-0.017205,-0.100316
4.853704,0.355684,4.568039,2.400729,-0.08754,-0.955344,6.53617,-0.040421,0.435,0.97459,-0.01943,-0.103559
4.920337,0.354666,4.541815,2.37171,-0.094556,-0.960887,6.563185,-0.040573,0.435,0.978544,-0.020258,-0.109311
4.980947,0.353992,4.518065,2.343093,-0.103114,-0.960472,6.587776,-0.040713,0.435,0.978552,-0.020136,-0.118038
5.010889,0.353495,4.506185,2.328052,-0.108124,-0.960656,6.600099,-0.040784,0.435,0.978728,-0.02112,-0.121951
5.028716,0.35292,4.499047,2.318688,-0.111351,-0.959924,6.607496,-0.040824,0.435,0.978246,-0.020916,-0.124031
5.040555,0.352416,4.494287,2.312322,-0.113579,-0.959244,6.612431,-0.040854,0.435,0.978752,-0.021874,-0.125446
5.069986,0.350844,4.482384,2.296186,-0.119234,-0.958246,6.624759,-0.040923,0.435,0.978562,-0.021255,-0.128789
5.093388,0.349415,4.472869,2.282931,-0.123755,-0.957103,6.634613,-0.040978,0.435,0.977232,-0.021352,-0.131309
5.093388,0.349415,4.472869,2.282931,-0.123755,-0.957103,6.634613,-0.040978,0.435,0.977232,-0.021352,-0.131309
5.156976,0.345369,4.446767,2.245054,-0.135717,-0.953799,6.661766,-0.04113,0.435,0.977482,-0.021215,-0.138456
5.179776,0.343894,4.437295,2.230839,-0.139922,-0.9528,6.671634,-0.041187,0.435,0.976808,-0.02169,-0.14062
5.208054,0.341955,4.425464,2.212766,-0.145089,-0.95165,6.683959,-0.041256,0.435,0.975163,-0.021474,-0.143128
5.224902,0.340678,4.418366,2.201799,-0.148095,-0.951231,6.691352,-0.041299,0.435,0.974692,-0.021436,-0.144652
5.236083,0.339787,4.413635,2.194423,-0.150054,-0.951048,6.69628,-0.041327,0.435,0.974448,-0.021391,-0.145656
5.252781,0.338409,4.40654,2.183267,-0.152957,-0.950734,6.703674,-0.04137,0.435,0.974652,-0.021267,-0.147228
5.280408,0.33608,4.394718,2.164441,-0.157628,-0.95025,6.716008,-0.04144,0.435,0.974975,-0.020968,-0.149768
5.313209,0.333282,4.380534,2.14152,-0.162897,-0.950188,6.730832,-0.041522,0.435,0.975873,-0.020727,-0.152702
5.324056,0.332347,4.375805,2.133807,-0.164566,-0.950382,6.73577,-0.04155,0.435,0.975533,-0.020654,-0.153528
5.367018,0.328569,4.356878,2.102609,-0.17102,-0.951287,6.755545,-0.041661,0.435,0.975968,-0.020645,-0.15692
5.398803,0.325479,4.342663,2.078773,-0.175485,-0.951971,6.77041,-0.041745,0.435,0.978561,-0.020451,-0.159723
5.471299,0.318207,4.309407,2.022061,-0.184617,-0.954277,6.805116,-0.041939,0.435,0.977704,-0.019981,-0.163801
5.491383,0.316522,4.299861,2.005627,-0.187077,-0.954577,6.815044,-0.041995,0.435,0.977784,-0.020326,-0.163635
5.511111,0.315,4.290283,1.989346,-0.189601,-0.955443,6.824942,-0.042052,0.435,0.976554,-0.02049,-0.16225
5.535389,0.313089,4.278268,1.969285,-0.192903,-0.957522,6.837315,-0.042122,0.435,0.976326,-0.022062,-0.15991
5.564306,0.310366,4.263793,1.945947,-0.197036,-0.96285,6.852187,-0.042207,0.435,0.978208,-0.02453,-0.158017
5.573947,0.309321,4.258964,1.938081,-0.198453,-0.963735,6.857146,-0.042237,0.435,0.978456,-0.025346,-0.157728
5.573947,0.309321,4.258964,1.938081,-0.198453,-0.963735,6.857146,-0.042237,0.435,0.978456,-0.025346,-0.157728
5.627004,0.302812,4.232469,1.894525,-0.205973,-0.966646,6.884547,-0.042394,0.435,0.988276,-0.024653,-0.161538
5.679024,0.296632,4.205964,1.849842,-0.212576,-0.96682,6.912056,-0.042551,0.435,0.984963,-0.023102,-0.16411
5.711401,0.292567,4.189099,1.820785,-0.216436,-0.965721,6.929703,-0.04265,0.435,0.990603,-0.022516,-0.166626
5.720566,0.291343,4.184284,1.812423,-0.217484,-0.965357,6.93479,-0.042679,0.435,1.001644,-0.022553,-0.168983
5.738784,0.287551,4.169854,1.787208,-0.22041,-0.964373,6.950062,-0.042764,0.435,1.001158,-0.021766,-0.17053
5.770261,0.284406,4.157843,1.766003,-0.222601,-0.963393,6.962805,-0.042837,0.435,1.006886,-0.021443,-0.172855
5.77915,0.283166,4.153041,1.757482,-0.223407,-0.963037,6.967894,-0.042865,0.435,1.002367,-0.02097,-0.172571
5.835822,0.274925,4.121841,1.701799,-0.227753,-0.962213,7.000332,-0.043047,0.435,0.975631,-0.019791,-0.170959
5.903023,0.26481,4.083438,1.632444,-0.231018,-0.963276,7.039769,-0.043275,0.435,0.974953,-0.019232,-0.173812
5.91122,0.263646,4.078632,1.623717,-0.23132,-0.963551,7.04472,-0.043303,0.435,0.974842,-0.018456,-0.174146
5.9153,0.263066,4.076229,1.619339,-0.231468,-0.963666,7.047197,-0.043316,0.435,0.97551,-0.018089,-0.174433
5.923426,0.261906,4.071421,1.610592,-0.231758,-0.963932,7.052151,-0.043346,0.435,0.975668,-0.019249,-0.174787
5.997603,0.250166,4.025502,1.527381,-0.23395,-0.967364,7.099177,-0.043619,0.435,0.979576,-0.017804,-0.174215
6.02353,0.245799,4.008473,1.497135,-0.234272,-0.968545,7.116546,-0.043716,0.435,0.981258,-0.016995,-0.171882
6.106509,0.228567,3.949618,1.398728,-0.231298,-0.973768,7.176336,-0.044056,0.435,0.98566,-0.013531,-0.153106
6.134995,0.223123,3.927323,1.365642,-0.227797,-0.975106,7.198812,-0.044186,0.435,0.989545,-0.014757,-0.140233
6.153772,0.219864,3.912477,1.345128,-0.225295,-0.975893,7.213812,-0.044272,0.435,0.991476,-0.014759,-0.132484
6.1788,0.215681,3.892742,1.319476,-0.222175,-0.976688,7.233817,-0.044387,0.435,0.992773,-0.014876,-0.124363
6.252125,0.202012,3.833662,1.250991,-0.212485,-0.97872,7.293916,-0.044728,0.435,0.99734,-0.014892,-0.105861
6.269999,0.198768,3.818899,1.235549,-0.209767,-0.979353,7.308955,-0.044812,0.435,0.996915,-0.014708,-0.101876
6.284734,0.196024,3.806594,1.223124,-0.207433,-0.979833,7.321493,-0.044883,0.435,0.997274,-0.014908,-0.098716
6.307979,0.191586,3.786899,1.204054,-0.203472,-0.980606,7.341537,-0.044997,0.435,0.998339,-0.014808,-0.093612
6.328043,0.18804,3.76965,1.188238,-0.199906,-0.981659,7.359103,-0.045099,0.435,1.000062,-0.01535,-0.089369
6.353339,0.183751,3.747423,1.16916,-0.195307,-0.98394,7.381687,-0.045226,0.435,1.000727,-0.014772,-0.083181
6.377789,0.179121,3.72515,1.151529,-0.190644,-0.984899,7.404295,-0.045354,0.435,1.002237,-0.014564,-0.074814
6.396544,0.174305,3.700397,1.134017,-0.185197,-0.98551,7.429426,-0.045492,0.435,1.004039,-0.015054,-0.065792
6.420593,0.171628,3.685554,1.124512,-0.18188,-0.985647,7.444514,-0.045578,0.435,1.003813,-0.015172,-0.061075
6.428567,0.1703,3.678134,1.12003,-0.180234,-0.985703,7.452058,-0.04562,0.435,1.003576,-0.014805,-0.058782
6.44957,0.166725,3.658344,1.108971,-0.175882,-0.986231,7.472155,-0.045736,0.435,1.002706,-0.016621,-0.052175
6.480581,0.161666,3.628649,1.09483,-0.169417,-0.98696,7.502569,-0.045904,0.435,1.013669,-0.015431,-0.042136
6.501466,0.158761,3.608863,1.086905,-0.16536,-0.987222,7.522829,-0.046016,0.435,1.011351,-0.015616,-0.037231
6.514515,0.156949,3.596496,1.082419,-0.162973,-0.987653,7.535464,-0.046086,0.435,1.00848,-0.015283,-0.034502
6.5249,0.155316,3.586602,1.079089,-0.161126,-0.988034,7.545529,-0.046142,0.435,1.004374,-0.015251,-0.032197
6.537777,0.153017,3.574239,1.075227,-0.158759,-0.988112,7.558071,-0.046211,0.435,1.002119,-0.015444,-0.029133
6.547976,0.15114,3.564338,1.072445,-0.156813,-0.989377,7.568097,-0.046265,0.435,1.002479,-0.014444,-0.026362
6.563173,0.148666,3.549474,1.068737,-0.153736,-0.990609,7.583006,-0.046349,0.435,0.996486,-0.014851,-0.021133
6.593532,0.14475,3.519679,1.063176,-0.147677,-0.993493,7.61309,-0.046512,0.435,1.005145,-0.014109,-0.01369
6.615599,0.141347,3.497304,1.0609,-0.143379,-0.994132,7.635733,-0.046636,0.435,1.010622,-0.014244,-0.00429
6.652938,0.136332,3.457499,1.061459,-0.135733,-0.994681,7.676194,-0.046858,0.435,1.015606,-0.014566,0.008749
6.67132,0.134244,3.442578,1.062609,-0.133044,-0.994374,7.688896,-0.046926,0.435,1.016252,-0.014772,0.009494
6.692631,0.131571,3.422691,1.064313,-0.129585,-0.994237,7.711746,-0.047051,0.435,1.016259,-0.014674,0.009302
6.713532,0.128698,3.400326,1.066492,-0.125733,-0.994005,7.734582,-0.047174,0.435,1.015074,-0.016548,0.011957
6.728775,0.127533,3.387908,1.06804,-0.123682,-0.993361,7.747268,-0.047241,0.435,1.014305,-0.016339,0.015409
6.733797,0.127097,3.382943,1.06877,-0.122916,-0.993326,7.752342,-0.04727,0.435,1.014722,-0.016837,0.01709
6.741316,0.126407,3.375498,1.069991,-0.121808,-0.993686,7.759944,-0.047311,0.435,1.014414,-0.016966,0.019718
6.758894,0.124375,3.358134,1.073559,-0.119405,-0.993609,7.777692,-0.047405,0.435,1.013835,-0.016123,0.025878
6.774191,0.122443,3.343249,1.077361,-0.117456,-0.994265,7.792905,-0.047487,0.435,1.013824,-0.016562,0.03025
6.781912,0.121583,3.335804,1.081832,-0.115461,-0.993929,7.80812,-0.047568,0.435,1.013803,-0.016217,0.033968
