9.531987,6.514224,8.036654,14.6476860046
9.531987,6.514224,8.036654,14.6531291008
9.531987,6.514224,8.036654,14.6563651562
9.531987,6.514224,8.036654,14.661673069
9.531987,6.514224,8.036654,14.6669561863
9.531987,6.514224,8.036654,14.6736021042
9.531987,6.514224,8.036654,14.6898500919
9.531987,6.514224,8.036654,14.6940791607
9.531987,6.514224,8.036654,14.7001969814
9.531987,6.514224,8.036654,14.7181181908
9.531987,6.514224,8.036654,14.742043972
9.531987,6.514224,8.036654,14.7560510635
9.531987,6.514224,8.036654,14.7695631981
9.531987,6.514224,8.866801,14.7731981277
9.531987,6.514224,8.866801,14.7763981819
9.531987,6.514224,8.866801,14.7855839729
9.531987,6.514224,8.866801,14.7931060791
9.531987,6.514224,8.866801,14.8089439869
9.531987,6.514224,8.866801,14.8152689934
9.531987,6.514224,8.866801,14.8193030357
9.531987,6.514224,8.866801,14.828138113
9.531987,6.514224,8.866801,14.8431260586
9.531987,6.514224,8.866801,14.8500511646
9.531987,6.514224,8.866801,14.882543087
9.531987,6.514224,8.866801,14.8882951736
9.531987,6.514224,8.866801,14.8984501362
9.531987,6.514224,8.866801,14.9138491154
9.531987,6.514224,8.866801,14.9287130833
9.531987,6.514224,8.866801,14.9338200092
9.531987,6.514224,8.866801,14.9394240379
9.531987,6.514224,8.866801,14.9450240135
9.531987,6.514224,8.866801,14.9534871578
9.531987,6.514224,8.866801,14.9602611065
9.531987,6.514224,8.866801,14.9714851379
9.531987,6.514224,8.866801,15.0022339821
9.531987,6.514224,8.866801,15.0135509968
9.531987,6.514224,8.866801,15.0170080662
9.531987,6.514224,8.866801,15.023635149
9.531987,6.514224,8.866801,15.0256459713
9.531987,6.514224,8.866801,15.0270190239
9.531987,6.514224,8.866801,15.0277791023
9.531987,6.514224,8.866801,15.0731861591
9.531987,6.514224,8.866801,15.0785470009
9.531987,6.514224,8.866801,15.0837740898
9.531987,6.514224,8.866801,15.1052260399
9.531987,6.514224,8.866801,15.1133780479
9.531987,6.514224,8.866801,15.1174089909
11.027504,6.193374,8.866801,15.1434421539
11.027504,6.193374,8.866801,15.1558041573
11.027504,6.193374,8.866801,15.1606841087
11.027504,6.193374,8.866801,15.168266058
11.027504,6.193374,8.866801,15.1836459637
11.027504,6.193374,8.866801,15.1856150627
11.027504,6.193374,8.866801,15.222397089
11.027504,6.193374,8.866801,15.2311861515
11.027504,6.193374,8.866801,15.2389900684
11.027504,6.193374,8.866801,15.2487771511
11.027504,6.193374,8.866801,15.2599480152
11.027504,6.193374,8.866801,15.2631261349
11.027504,6.193374,8.866801,15.2699000835
11.027504,6.193374,8.866801,15.2728700638
11.027504,6.193374,8.866801,15.2791101933
11.027504,6.193374,8.866801,15.2845950127
11.027504,6.193374,8.866801,15.2867031097
11.027504,6.193374,8.866801,15.2890779972
11.027504,6.193374,8.866801,15.2931051254
11.027504,6.193374,8.866801,15.2976720333
11.027504,6.193374,8.866801,15.3009309769
11.027504,6.193374,8.866801,15.3181409836
11.027504,6.193374,8.866801,15.3297801018
11.027504,6.193374,8.866801,15.3426551819
11.027504,6.193374,8.866801,15.3554811478
11.027504,6.193374,8.866801,15.3621711731
11.027504,6.193374,8.866801,15.3643631935
11.027504,6.193374,8.866801,15.3709321022
11.027504,6.193374,8.866801,15.3729090691
11.027504,6.193374,8.866801,15.377669096
11.027504,6.193374,8.866801,15.3915381432
11.027504,6.193374,8.866801,15.4010000229
11.027504,6.193374,8.866801,15.4044480324
11.027504,6.193374,8.866801,15.4079601765
11.027504,6.193374,8.866801,15.411285162
11.027504,6.193374,8.866801,15.4273619652
11.027504,6.193374,8.866801,15.4399940968
11.027504,6.193374,8.866801,15.4578151703
11.027504,6.193374,8.866801,15.4698879719
11.027504,6.193374,8.866801,15.4780161381
11.027504,6.193374,8.866801,15.4790270329
11.027504,6.193374,8.866801,15.5031039715
11.027504,6.193374,8.866801,15.5069921017
11.027504,6.193374,8.866801,15.5077121258
11.027504,6.193374,8.866801,15.5086591244
11.027504,6.193374,8.866801,15.5102841854
11.027504,6.193374,8.866801,15.5111541748
11.027504,6.193374,8.866801,15.5119001865
11.027504,6.193374,8.866801,15.5372800827
11.027504,6.193374,8.866801,15.5437231064
11.027504,6.193374,8.866801,15.545525074
11.027504,6.193374,8.866801,15.5463421345
11.027504,6.193374,8.866801,15.5475730896
11.027504,6.193374,8.866801,15.549916029
11.027504,6.193374,8.866801,15.5510799885
11.027504,6.193374,8.866801,15.5538370609
11.027504,6.193374,8.866801,15.5548629761
11.027504,6.193374,8.866801,15.5563681126
11.027504,6.193374,8.866801,15.5841009617
11.027504,6.193374,8.866801,15.5939631462
11.027504,6.193374,8.866801,15.6092250347
11.027504,6.193374,8.866801,15.6280100346
11.027504,6.193374,8.866801,15.6290211678
11.027504,6.193374,8.866801,15.6302490234
11.027504,6.193374,9.625963,15.6579351425
11.027504,6.193374,9.625963,15.6661911011
11.027504,6.193374,9.625963,15.6844420433
11.027504,6.193374,9.625963,15.6884880066
11.027504,6.193374,9.625963,15.6982870102
11.027504,6.193374,9.625963,15.7022461891
11.027504,6.193374,9.625963,15.710996151
11.027504,6.193374,9.625963,15.7202970982
11.027504,6.193374,9.625963,15.7275421619
11.027504,6.193374,9.625963,15.735656023
11.027504,6.193374,9.625963,15.756082058
11.027504,6.193374,9.625963,15.7751410007
11.027504,6.193374,9.625963,15.779761076
11.027504,6.193374,9.625963,15.7839181423
11.027504,6.193374,9.625963,15.7878541946
11.027504,6.193374,9.625963,15.7929430008
11.027504,6.193374,9.625963,15.8059689999
11.027504,6.193374,9.625963,15.8228521347
11.027504,6.193374,9.625963,15.8273861408
11.027504,6.193374,9.625963,15.8329741955
11.027504,6.193374,9.625963,15.8393301964
11.027504,6.193374,9.625963,15.8438801765
11.027504,6.193374,9.625963,15.8615171909
11.027504,6.193374,9.625963,15.86830616
11.027504,6.193374,9.625963,15.8772480488
11.027504,6.193374,9.625963,15.8825700283
11.027504,6.193374,9.625963,15.8873829842
11.027504,6.193374,9.625963,15.9124181271
11.027504,6.193374,9.625963,15.9175419807
11.027504,6.193374,9.625963,15.9215180874
11.027504,6.193374,9.625963,15.9254009724
11.027504,6.193374,9.625963,15.930355072
11.027504,6.193374,9.625963,15.9348871708
11.027504,6.193374,9.625963,15.9390370846
11.027504,6.193374,9.625963,15.9586541653
11.027504,6.193374,9.625963,15.9742131233
12.544307,5.893021,9.625963,15.9881811142
12.544307,5.893021,9.625963,15.9964311123
12.544307,5.893021,9.625963,16.0042450428
12.544307,5.893021,9.625963,16.0084819794
12.544307,5.893021,9.625963,16.011742115
12.544307,5.893021,9.625963,16.0164961815
12.544307,5.893021,9.625963,16.0221090317
12.544307,5.893021,9.625963,16.0404071808
12.544307,5.893021,9.625963,16.0500061512
12.544307,5.893021,9.625963,16.0533111095
12.544307,5.893021,9.625963,16.0599861145
12.544307,5.893021,9.625963,16.0653979778
12.544307,5.893021,9.625963,16.0701830387
12.544307,5.893021,9.625963,16.0750730038
12.544307,5.893021,9.625963,16.0807180405
12.544307,5.893021,9.625963,16.0980889797
12.544307,5.893021,9.625963,16.1073770523
12.544307,5.893021,9.625963,16.1130490303
12.544307,5.893021,9.625963,16.1220190525
12.544307,5.893021,9.625963,16.1538541317
12.544307,5.893021,9.625963,16.155023098
12.544307,5.893021,9.625963,16.1561870575
12.544307,5.893021,9.625963,16.1574530602
12.544307,5.893021,9.625963,16.201239109
12.544307,5.893021,9.625963,16.2159450054
12.544307,5.893021,9.625963,16.2316861153
12.544307,5.893021,9.625963,16.233025074
12.544307,5.893021,9.625963,16.2344381809
12.544307,5.893021,9.625963,16.235874176
12.544307,5.893021,9.625963,16.2371361256
12.544307,5.893021,9.625963,16.2383511066
12.544307,5.893021,9.625963,16.2663590908
12.544307,5.893021,9.625963,16.286878109
12.544307,5.893021,9.625963,16.287997961
12.544307,5.893021,9.625963,16.2890481949
12.544307,5.893021,9.625963,16.3053691387
12.544307,5.893021,9.625963,16.3182680607
12.544307,5.893021,9.625963,16.3230981827
12.544307,5.893021,9.625963,16.3273620605
12.544307,5.893021,9.625963,16.3332030773
12.544307,5.893021,9.625963,16.3475840092
12.544307,5.893021,9.625963,16.3527581692
12.544307,5.893021,9.625963,16.3574790955
12.544307,5.893021,9.625963,16.3656151295
12.544307,5.893021,9.625963,16.3866930008
12.544307,5.893021,9.625963,16.3934540749
12.544307,5.893021,9.625963,16.4000601768
12.544307,5.893021,9.625963,16.4045681953
12.544307,5.893021,9.625963,16.4105710983
12.544307,5.893021,9.625963,16.4148740768
12.544307,5.893021,9.625963,16.4197399616
12.544307,5.893021,9.625963,16.425907135
12.544307,5.893021,9.625963,16.44313097
12.544307,5.893021,9.625963,16.4608390331
12.544307,5.893021,9.625963,16.4694950581
12.544307,5.893021,9.625963,16.4737801552
12.544307,5.893021,9.625963,16.4771230221
12.544307,5.893021,9.625963,16.4819951057
12.544307,5.893021,9.625963,16.48559618
12.544307,5.893021,9.625963,16.4892811775
12.544307,5.893021,9.625963,16.499461174
12.544307,5.893021,9.625963,16.5125260353
12.544307,5.893021,9.625963,16.5183041096
12.544307,5.893021,9.625963,16.5211830139
12.544307,5.893021,9.625963,16.5361061096
12.544307,5.893021,9.625963,16.5445079803
12.544307,5.893021,9.625963,16.5484721661
12.544307,5.893021,9.625963,16.553068161
12.544307,5.893021,9.625963,16.5587110519
12.544307,5.893021,9.625963,16.5626740456
12.544307,5.893021,9.625963,16.5767571926
12.544307,5.893021,9.625963,16.5924351215
12.544307,5.893021,9.625963,16.6018321514
12.544307,5.893021,9.625963,16.6081631184
12.544307,5.893021,9.625963,16.6149351597
12.544307,5.893021,9.625963,16.6199481487
12.544307,5.893021,9.625963,16.6324150562
12.544307,5.893021,9.625963,16.6528241634
12.544307,5.893021,9.625963,16.6575820446
12.544307,5.893021,9.625963,16.6614360809
12.544307,5.893021,10.440339,16.6664230824
12.544307,5.893021,10.440339,16.6701700687
12.544307,5.893021,10.440339,16.6829171181
12.544307,5.893021,10.440339,16.68927598
12.544307,5.893021,10.440339,16.6937050819
12.544307,5.893021,10.440339,16.6965911388
12.544307,5.893021,10.440339,16.7003321648
12.544307,5.893021,10.440339,16.7043740749
12.544307,5.893021,10.440339,16.7087800503
12.544307,5.893021,10.440339,16.712220192
12.544307,5.893021,10.440339,16.7200601101
12.544307,5.893021,10.440339,16.728438139
12.544307,5.893021,10.440339,16.733093977
12.544307,5.893021,10.440339,16.7363510132
12.544307,5.893021,10.440339,16.740678072
12.544307,5.893021,10.440339,16.7468321323
12.544307,5.893021,10.440339,16.7502140999
12.544307,5.893021,10.440339,16.7536041737
12.544307,5.893021,10.440339,16.7568800449
12.544307,5.893021,10.440339,16.7614991665
12.544307,5.893021,10.440339,16.7755150795
12.544307,5.893021,10.440339,16.7796361446
12.544307,5.893021,10.440339,16.7833600044
12.544307,5.893021,10.440339,16.7876679897
12.544307,5.893021,10.440339,16.7923071384
12.544307,5.893021,10.440339,16.7969710827
12.544307,5.893021,10.440339,16.8140981197
12.544307,5.893021,10.440339,16.8208770752
12.544307,5.893021,10.440339,16.8329701424
12.544307,5.893021,10.440339,16.8430151939
12.544307,5.893021,10.440339,16.8465981483
12.544307,5.893021,10.440339,16.8680090904
12.544307,5.893021,10.440339,16.8760590553
14.000373,5.562101,10.440339,16.8866801262
14.000373,5.562101,10.440339,16.9009420872
14.000373,5.562101,10.440339,16.9087231159
14.000373,5.562101,10.440339,16.9146871567
14.000373,5.562101,10.440339,16.920279026
14.000373,5.562101,10.440339,16.9239361286
14.000373,5.562101,10.440339,16.9278261662
14.000373,5.562101,10.440339,16.9318110943
14.000373,5.562101,10.440339,16.9377291203
14.000373,5.562101,10.440339,16.9520881176
14.000373,5.562101,10.440339,16.9565451145
14.000373,5.562101,10.440339,16.9606120586
14.000373,5.562101,10.440339,16.9644019604
14.000373,5.562101,10.440339,16.9822871685
14.000373,5.562101,10.440339,16.9869451523
14.000373,5.562101,10.440339,16.991407156
14.000373,5.562101,10.440339,16.9964771271
14.000373,5.562101,10.440339,17.0102469921
14.000373,5.562101,10.440339,17.0171170235
14.000373,5.562101,10.440339,17.0230400562
14.000373,5.562101,10.440339,17.0288050175
14.000373,5.562101,10.440339,17.0344741344
14.000373,5.562101,10.440339,17.0471961498
14.000373,5.562101,10.440339,17.056374073
14.000373,5.562101,10.440339,17.0783691406
14.000373,5.562101,10.440339,17.0896539688
14.000373,5.562101,10.440339,17.0931329727
14.000373,5.562101,10.440339,17.0979790688
14.000373,5.562101,10.440339,17.1080989838
14.000373,5.562101,10.440339,17.1219360828
14.000373,5.562101,10.440339,17.1254501343
14.000373,5.562101,10.440339,17.1300520897
14.000373,5.562101,10.440339,17.1342990398
14.000373,5.562101,10.440339,17.1383090019
14.000373,5.562101,10.440339,17.1541781425
14.000373,5.562101,10.440339,17.165651083
14.000373,5.562101,10.440339,17.1726930141
14.000373,5.562101,10.440339,17.1768290997
14.000373,5.562101,10.440339,17.1841621399
14.000373,5.562101,10.440339,17.1885011196
14.000373,5.562101,10.440339,17.19384408
14.000373,5.562101,10.440339,17.198551178
14.000373,5.562101,10.440339,17.2162761688
14.000373,5.562101,10.440339,17.2278881073
14.000373,5.562101,10.440339,17.232115984
14.000373,5.562101,10.440339,17.2358341217
14.000373,5.562101,10.440339,17.2408981323
14.000373,5.562101,10.440339,17.2478370667
14.000373,5.562101,10.440339,17.2580010891
14.000373,5.562101,10.440339,17.2616920471
14.000373,5.562101,10.440339,17.2658171654
14.000373,5.562101,10.440339,17.269338131
14.000373,5.562101,10.440339,17.2730419636
14.000373,5.562101,10.440339,17.2777860165
14.000373,5.562101,10.440339,17.2813620567
14.000373,5.562101,10.440339,17.2857320309
14.000373,5.562101,10.440339,17.2905840874
14.000373,5.562101,10.440339,17.304885149
14.000373,5.562101,10.440339,17.3132081032
14.000373,5.562101,10.440339,17.3184800148
14.000373,5.562101,10.440339,17.3367819786
14.000373,5.562101,10.440339,17.3706781864
14.000373,5.562101,10.440339,17.3881061077
14.000373,5.562101,10.440339,17.3911690712
14.000373,5.562101,10.440339,17.3955280781
14.000373,5.562101,10.440339,17.3983139992
14.000373,5.562101,10.440339,17.4017469883
14.000373,5.562101,10.440339,17.4087190628
14.000373,5.562101,10.440339,17.4145481586
14.000373,5.562101,10.440339,17.4234969616
14.000373,5.562101,10.440339,17.446146965
14.000373,5.562101,10.440339,17.465914011
14.000373,5.562101,10.440339,17.4753570557
14.000373,5.562101,10.440339,17.4801859856
14.000373,5.562101,10.440339,17.4879081249
14.000373,5.562101,10.440339,17.5025360584
14.000373,5.562101,10.440339,17.5080680847
14.000373,5.562101,10.440339,17.5144000053
14.000373,5.562101,10.440339,17.5189430714
14.000373,5.562101,10.440339,17.523802042
14.000373,5.562101,10.440339,17.528316021
14.000373,5.562101,10.440339,17.532720089
14.000373,5.562101,10.440339,17.5425519943
14.000373,5.562101,10.440339,17.5554661751
14.000373,5.562101,10.440339,17.5591800213
14.000373,5.562101,10.440339,17.562623024
14.000373,5.562101,10.440339,17.5658631325
14.000373,5.562101,10.440339,17.5693151951
14.000373,5.562101,10.440339,17.5727801323
14.000373,5.562101,10.440339,17.5798501968
14.000373,5.562101,10.440339,17.5834441185
14.000373,5.562101,10.440339,17.5870420933
14.000373,5.562101,10.440339,17.5909631252
14.000373,5.562101,10.440339,17.5946280956
14.000373,5.562101,10.440339,17.5985291004
14.000373,5.562101,10.440339,17.6029341221
14.000373,5.562101,10.440339,17.6057610512
14.000373,5.562101,10.440339,17.609650135
14.000373,5.562101,10.440339,17.6158230305
14.000373,5.562101,10.440339,17.6225810051
14.000373,5.562101,10.440339,17.6336381435
14.000373,5.562101,10.440339,17.6361720562
14.000373,5.562101,10.440339,17.6404051781
14.000373,5.562101,10.440339,17.644755125
14.000373,5.562101,10.440339,17.6557080746
14.000373,5.562101,10.440339,17.669064045
14.000373,5.562101,10.440339,17.6770200729
14.000373,5.562101,10.440339,17.6841549873
14.000373,5.562101,10.440339,17.6865341663
14.000373,5.562101,10.440339,17.688835144
14.000373,5.562101,11.185083,17.6919741631
14.000373,5.562101,11.185083,17.6939771175
14.000373,5.562101,11.185083,17.6974420547
14.000373,5.562101,11.185083,17.6992690563
14.000373,5.562101,11.185083,17.7015171051
14.000373,5.562101,11.185083,17.7047221661
14.000373,5.562101,11.185083,17.7071521282
14.000373,5.562101,11.185083,17.7194011211
14.000373,5.562101,11.185083,17.722520113
14.000373,5.562101,11.185083,17.7263519764
14.000373,5.562101,11.185083,17.7311761379
14.000373,5.562101,11.185083,17.7353999615
14.000373,5.562101,11.185083,17.741546154
14.000373,5.562101,11.185083,17.7449071407
14.000373,5.562101,11.185083,17.7479720116
14.000373,5.562101,11.185083,17.7512769699
14.000373,5.562101,11.185083,17.7728040218
14.000373,5.562101,11.185083,17.781373024
14.000373,5.562101,11.185083,17.7871341705
14.000373,5.562101,11.185083,17.7917711735
14.000373,5.562101,11.185083,17.7999300957
14.000373,5.562101,11.185083,17.8146879673
14.000373,5.562101,11.185083,17.819614172
14.000373,5.562101,11.185083,17.8241250515
14.000373,5.562101,11.185083,17.8278710842
14.000373,5.562101,11.185083,17.8322570324
14.000373,5.562101,11.185083,17.8352410793
14.000373,5.562101,11.185083,17.8389899731
14.000373,5.562101,11.185083,17.8466761112
14.000373,5.562101,11.185083,17.8608150482
14.000373,5.562101,11.185083,17.8670840263
14.000373,5.562101,11.185083,17.8700480461
14.000373,5.562101,11.185083,17.8767940998
14.000373,5.562101,11.185083,17.8965580463
14.000373,5.562101,11.185083,17.9081380367
14.000373,5.562101,11.185083,17.9115650654
14.000373,5.562101,11.185083,17.9152259827
14.000373,5.562101,11.185083,17.9189651012
14.000373,5.562101,11.185083,17.9328989983
14.000373,5.562101,11.185083,17.9399681091
14.000373,5.562101,11.185083,17.9445271492
14.000373,5.562101,11.185083,17.9485290051
14.000373,5.562101,11.185083,17.9543299675
14.000373,5.562101,11.185083,17.9581730366
14.000373,5.562101,11.185083,17.9623401165
14.000373,5.562101,11.185083,17.9666349888
14.000373,5.562101,11.185083,17.9708321095
14.000373,5.562101,11.185083,17.974886179
14.000373,5.562101,11.185083,17.9784250259
14.000373,5.562101,11.185083,17.9899790287
14.000373,5.562101,11.185083,17.9945340157
14.000373,5.562101,11.185083,17.9972109795
14.000373,5.562101,11.185083,17.9998631477
14.000373,5.562101,11.185083,18.0053651333
14.000373,5.562101,11.185083,18.01318717
14.000373,5.562101,11.185083,18.0162520409
14.000373,5.562101,11.185083,18.0194020271
14.000373,5.562101,11.185083,18.0243601799
14.000373,5.562101,11.185083,18.0273151398
14.000373,5.562101,11.185083,18.0301361084
14.000373,5.562101,11.185083,18.0364861488
14.000373,5.562101,11.185083,18.0493381023
14.000373,5.562101,11.185083,18.0525670052
14.000373,5.562101,11.185083,18.0554289818
14.000373,5.562101,11.185083,18.0720629692
15.371506,5.202865,11.185083,18.0761010647
15.371506,5.202865,11.185083,18.0786809921
15.371506,5.202865,11.185083,18.0855271816
15.371506,5.202865,11.185083,18.1141791344
15.371506,5.202865,11.185083,18.1195421219
15.371506,5.202865,11.185083,18.1245670319
15.371506,5.202865,11.185083,18.1271030903
15.371506,5.202865,11.185083,18.1296150684
15.371506,5.202865,11.185083,18.1332449913
15.371506,5.202865,11.185083,18.1365280151
15.371506,5.202865,11.185083,18.1429560184
15.371506,5.202865,11.185083,18.1467080116
15.371506,5.202865,11.185083,18.1505241394
15.371506,5.202865,11.185083,18.1540241241
15.371506,5.202865,11.185083,18.1571121216
15.371506,5.202865,11.185083,18.1606061459
15.371506,5.202865,11.185083,18.1783151627
15.371506,5.202865,11.185083,18.1819090843
15.371506,5.202865,11.185083,18.1863911152
15.371506,5.202865,11.185083,18.1900479794
15.371506,5.202865,11.185083,18.1948471069
15.371506,5.202865,11.185083,18.199201107
15.371506,5.202865,11.185083,18.2114391327
15.371506,5.202865,11.185083,18.2355320454
15.371506,5.202865,11.185083,18.2452170849
15.371506,5.202865,11.185083,18.256606102
15.371506,5.202865,11.185083,18.2633199692
15.371506,5.202865,11.185083,18.2678470612
15.371506,5.202865,11.185083,18.2725090981
15.371506,5.202865,11.185083,18.2859661579
15.371506,5.202865,11.185083,18.2897100449
15.371506,5.202865,11.185083,18.2930600643
15.371506,5.202865,11.185083,18.2985219955
15.371506,5.202865,11.185083,18.3021991253
15.371506,5.202865,11.185083,18.305314064
15.371506,5.202865,11.185083,18.3086969852
15.371506,5.202865,11.185083,18.3117029667
15.371506,5.202865,11.185083,18.3228571415
15.371506,5.202865,11.185083,18.3267359734
15.371506,5.202865,11.185083,18.3354310989
15.371506,5.202865,11.185083,18.3394920826
15.371506,5.202865,11.185083,18.3433151245
15.371506,5.202865,11.185083,18.3472371101
15.371506,5.202865,11.185083,18.3509190083
15.371506,5.202865,11.185083,18.3562581539
15.371506,5.202865,11.185083,18.3606550694
15.371506,5.202865,11.185083,18.3647851944
15.371506,5.202865,11.185083,18.3706760406
15.371506,5.202865,11.185083,18.3760700226
15.371506,5.202865,11.185083,18.3825380802
15.371506,5.202865,11.185083,18.3942370415
15.371506,5.202865,11.185083,18.4023561478
15.371506,5.202865,11.185083,18.4079740047
15.371506,5.202865,11.185083,18.4195961952
15.371506,5.202865,11.185083,18.4316489697
15.371506,5.202865,11.185083,18.4448809624
15.371506,5.202865,11.185083,18.4574000835
15.371506,5.202865,11.185083,18.4634330273
15.371506,5.202865,11.185083,18.4669721127
15.371506,5.202865,11.185083,18.4706799984
15.371506,5.202865,11.185083,18.4741611481
15.371506,5.202865,11.185083,18.4782061577
15.371506,5.202865,11.185083,18.4817509651
15.371506,5.202865,11.185083,18.4853801727
15.371506,5.202865,11.185083,18.4893741608
15.371506,5.202865,11.185083,18.4926781654
15.371506,5.202865,11.185083,18.4975001812
15.371506,5.202865,11.185083,18.5149981976
15.371506,5.202865,11.185083,18.520938158
15.371506,5.202865,11.185083,18.5241770744
15.371506,5.202865,11.185083,18.5277981758
15.371506,5.202865,11.185083,18.531291008
15.371506,5.202865,11.185083,18.5350391865
15.371506,5.202865,11.185083,18.5518481731
15.371506,5.202865,11.185083,18.5588700771
15.371506,5.202865,11.185083,18.5627920628
15.371506,5.202865,11.185083,18.5661981106
15.371506,5.202865,11.185083,18.5698170662
15.371506,5.202865,11.185083,18.5767560005
15.371506,5.202865,11.185083,18.5916051865
15.371506,5.202865,11.185083,18.5964941978
15.371506,5.202865,11.185083,18.6008901596
15.371506,5.202865,11.185083,18.6055259705
15.371506,5.202865,11.185083,18.6096670628
15.371506,5.202865,11.185083,18.6224520206
15.371506,5.202865,11.185083,18.63123703
15.371506,5.202865,11.185083,18.6389679909
15.371506,5.202865,11.185083,18.6427869797
15.371506,5.202865,11.185083,18.6438820362
15.371506,5.202865,11.185083,18.644723177
15.371506,5.202865,11.185083,18.6458890438
15.371506,5.202865,11.185083,18.6470220089
15.371506,5.202865,11.185083,18.647840023
15.371506,5.202865,11.185083,18.6486129761
15.371506,5.202865,11.185083,18.6494460106
15.371506,5.202865,11.185083,18.6501970291
15.371506,5.202865,11.185083,18.6510221958
15.371506,5.202865,11.185083,18.651802063
15.371506,5.202865,11.185083,18.6528041363
15.371506,5.202865,11.185083,18.6782979965
15.371506,5.202865,11.185083,18.6894571781
15.371506,5.202865,11.185083,18.7177481651
15.371506,5.202865,11.986299,18.727699995
15.371506,5.202865,11.986299,18.7286381721
15.371506,5.202865,11.986299,18.7293550968
15.371506,5.202865,11.986299,18.7300629616
15.371506,5.202865,11.986299,18.730697155
15.371506,5.202865,11.986299,18.7380189896
15.371506,5.202865,11.986299,18.7502820492
15.371506,5.202865,11.986299,18.7511019707
15.371506,5.202865,11.986299,18.752876997
15.371506,5.202865,11.986299,18.753537178
15.371506,5.202865,11.986299,18.7763371468
15.371506,5.202865,11.986299,18.7772800922
15.371506,5.202865,11.986299,18.7789711952
15.371506,5.202865,11.986299,18.7812139988
15.371506,5.202865,11.986299,18.8110940456
15.371506,5.202865,11.986299,18.8120341301
15.371506,5.202865,11.986299,18.813065052
15.371506,5.202865,11.986299,18.8138840199
15.371506,5.202865,11.986299,18.8155910969
15.371506,5.202865,11.986299,18.8195769787
15.371506,5.202865,11.986299,18.8318831921
15.371506,5.202865,11.986299,18.839550972
15.371506,5.202865,11.986299,18.8429009914
15.371506,5.202865,11.986299,18.8472540379
15.371506,5.202865,11.986299,18.8513791561
15.371506,5.202865,11.986299,18.8539881706
15.371506,5.202865,11.986299,18.8572289944
15.371506,5.202865,11.986299,18.8612480164
15.371506,5.202865,11.986299,18.8645479679
15.371506,5.202865,11.986299,18.8673160076
15.371506,5.202865,11.986299,18.8737261295
15.371506,5.202865,11.986299,18.8830940723
15.371506,5.202865,11.986299,18.8866569996
15.371506,5.202865,11.986299,18.8928630352
15.371506,5.202865,11.986299,18.8962659836
15.371506,5.202865,11.986299,18.8996219635
15.371506,5.202865,11.986299,18.9025809765
15.371506,5.202865,11.986299,18.9091281891
15.371506,5.202865,11.986299,18.9241330624
15.371506,5.202865,11.986299,18.9309530258
15.371506,5.202865,11.986299,18.9539690018
15.371506,5.202865,11.986299,18.9569029808
15.371506,5.202865,11.986299,18.9612400532
15.371506,5.202865,11.986299,18.9652621746
15.371506,5.202865,11.986299,18.9689590931
15.371506,5.202865,11.986299,18.9718279839
15.371506,5.202865,11.986299,18.9755060673
15.371506,4.831309,11.986299,18.9784111977
16.640703,4.831309,11.986299,18.9833731651
16.640703,4.831309,11.986299,18.997729063
16.640703,4.831309,11.986299,19.0078241825
16.640703,4.831309,11.986299,19.0121240616
16.640703,4.831309,11.986299,19.0302791595
16.640703,4.831309,11.986299,19.0339980125
16.640703,4.831309,11.986299,19.0348200798
16.640703,4.831309,11.986299,19.0356011391
16.640703,4.831309,11.986299,19.0374829769
16.640703,4.831309,11.986299,19.0381991863
16.640703,4.831309,11.986299,19.0388460159
16.640703,4.831309,11.986299,19.0395271778
16.640703,4.831309,11.986299,19.0409250259
16.640703,4.831309,11.986299,19.0421040058
16.640703,4.831309,11.986299,19.043118
16.640703,4.831309,11.986299,19.0600771904
16.640703,4.831309,11.986299,19.0744771957
16.640703,4.831309,11.986299,19.0754439831
16.640703,4.831309,11.986299,19.07614398
16.640703,4.831309,11.986299,19.0803439617
16.640703,4.831309,11.986299,19.096116066
16.640703,4.831309,11.986299,19.0974140167
16.640703,4.831309,11.986299,19.1184930801
16.640703,4.831309,11.986299,19.1217541695
16.640703,4.831309,11.986299,19.125095129
16.640703,4.831309,11.986299,19.1419420242
16.640703,4.831309,11.986299,19.1453909874
16.640703,4.831309,11.986299,19.1538991928
16.640703,4.831309,11.986299,19.1568219662
16.640703,4.831309,11.986299,19.1662960052
16.640703,4.831309,11.986299,19.1779949665
16.640703,4.831309,11.986299,19.1810700893
16.640703,4.831309,11.986299,19.1843760014
16.640703,4.831309,11.986299,19.199187994
16.640703,4.831309,11.986299,19.2038490772
16.640703,4.831309,11.986299,19.2079861164
16.640703,4.831309,11.986299,19.2123830318
16.640703,4.831309,11.986299,19.2173030376
16.640703,4.831309,11.986299,19.232542038
16.640703,4.831309,11.986299,19.2372369766
16.640703,4.831309,11.986299,19.2436401844
16.640703,4.831309,11.986299,19.250535965
16.640703,4.831309,11.986299,19.2595040798
16.640703,4.831309,11.986299,19.2708501816
16.640703,4.831309,11.986299,19.2744810581
16.640703,4.831309,11.986299,19.281140089
16.640703,4.831309,11.986299,19.293998003
16.640703,4.831309,11.986299,19.3038489819
16.640703,4.831309,11.986299,19.311068058
16.640703,4.831309,11.986299,19.3173730373
16.640703,4.831309,11.986299,19.3227760792
16.640703,4.831309,11.986299,19.3401830196
16.640703,4.831309,11.986299,19.3444211483
16.640703,4.831309,11.986299,19.3481280804
16.640703,4.831309,11.986299,19.3510751724
